,sip_ct,sip_pkt_size_ct
173.221.209.192,803,1165441
220.138.50.166,7717,11212229
145.236.119.71,44,1760
185.72.27.133,46,1840
61.12.60.33,42,4593
17.193.183.203,1411,2109412
81.109.202.10,43,1720
101.23.28.37,1,52
95.47.116.29,1,32
62.237.51.50,891,1334172
72.243.39.170,8352,11943360
17.199.26.165,406,21148
109.115.136.138,1,32
203.166.177.184,1,556
62.174.135.5,2,80
90.162.127.208,1,56
69.193.124.13,1,32
90.162.125.95,1,56
23.255.133.217,1,32
62.80.82.221,28,1120
172.119.52.97,17,2837
41.100.168.64,1,40
126.26.254.114,388,190468
99.255.6.170,1,32
142.161.167.8,242,9680
2.168.225.119,1,32
185.62.237.173,2426,246119
114.48.84.114,824,42872
198.26.114.241,10,1226
13.22.76.33,2,143
31.113.147.114,441,604286
128.78.171.178,95,18262
181.67.139.191,1,40
198.37.175.76,234,348893
212.255.196.91,1,32
67.217.105.10,1,32
204.194.145.251,1138,710244
52.99.113.104,1,32
52.163.214.248,8,4380
31.113.147.64,66,7862
43.205.250.35,119,6200
81.109.202.48,147,5880
81.109.202.49,135,5400
200.23.211.207,1,32
107.178.74.87,1,32
111.194.9.252,1,52
89.214.30.211,1,40
192.212.72.21,42,1680
183.188.60.2,212,214837
23.66.54.64,2,244
165.116.13.224,32,36545
187.181.117.104,1,32
102.138.218.98,1,32
121.106.182.116,1,76
213.203.13.184,2662,3973176
36.28.133.236,500,16000
172.249.25.131,33,3482
193.216.222.159,19,760
172.249.30.150,22,4181
185.48.172.155,14,560
79.213.144.102,1,32
151.225.41.54,1,32
122.254.51.150,1,32
54.94.201.121,63,2520
194.96.126.164,140,5600
97.19.7.116,1,32
23.47.125.116,1,32
35.91.163.183,1,32
36.170.227.170,1,76
175.135.45.42,1,32
118.95.250.137,1,32
185.72.27.125,29,1160
185.182.100.198,35,1400
125.161.64.120,1,32
74.215.54.91,34,6392
81.118.149.172,1,48
177.100.31.105,1,32
47.121.78.125,3,692
218.242.184.49,5,516
120.180.155.149,17,748
192.120.148.227,67,4020
218.28.119.88,1,40
24.87.252.141,1,32
81.109.202.46,145,5800
213.113.75.78,1,32
123.185.99.135,1,52
186.36.75.141,1,32
18.178.1.47,5,296
104.248.236.24,6,336
190.131.22.220,1,32
151.203.42.138,2,88
216.117.103.81,1,32
116.164.73.108,1,32
154.128.92.193,1,60
185.72.27.145,66,2640
54.223.132.139,1,32
46.231.172.31,62,2480
123.107.207.180,1,60
220.71.116.221,60,90000
211.191.59.154,1,32
75.141.243.61,1,32
190.40.90.41,1,40
80.5.225.22,1,32
220.145.103.78,1,32
87.59.82.222,189,7560
175.205.5.19,4,160
213.139.89.38,1,40
211.243.194.177,1,60
185.0.65.10,22,880
185.72.27.70,84,3360
108.73.145.172,2,193
45.39.221.94,1,32
123.147.130.29,1,32
185.72.27.121,26,1040
210.5.154.158,1,32
192.49.194.34,5,200
185.184.82.194,12,480
130.53.207.170,1161,1604074
58.249.190.59,170,149634
211.247.141.56,1,60
94.69.164.164,2,88
14.30.199.130,1,32
99.218.131.46,1,32
125.32.236.72,1,40
197.41.20.32,1,40
193.153.235.231,1,40
36.29.155.48,1,40
211.175.23.49,14,1344
216.68.133.206,31,11220
176.105.157.5,1,32
107.148.203.108,1,60
92.203.230.28,1,32
185.211.146.129,1,76
64.150.26.154,1,32
46.112.131.192,1,32
185.72.27.1,17,680
107.178.203.197,3,219
113.207.75.32,2,172
96.2.45.189,1,137
206.82.86.170,1,32
193.216.222.153,44,1760
70.125.3.111,1,32
51.173.229.255,63,3780
204.241.232.201,1,60
223.51.73.28,1,32
159.153.189.238,3,120
46.109.23.30,1,32
183.188.32.68,4,160
111.165.26.224,1,60
173.253.136.85,1,95
31.113.147.98,17,2450
202.1.175.252,62,3720
204.141.74.53,45,27535
185.119.117.239,1,32
98.83.101.129,1,32
189.224.153.213,1,44
86.216.115.212,1,32
192.49.201.102,1,40
173.210.168.66,1,32
173.240.35.255,1,48
172.249.162.137,3,862
59.163.146.18,1,32
126.140.249.214,1,32
221.32.205.59,1,32
151.106.127.201,21,924
62.237.19.100,7,1195
81.109.202.11,42,1680
156.32.82.178,2,112
193.171.88.240,1,32
46.231.172.30,51,2040
180.34.70.138,1,32
70.190.68.128,1,32
23.28.189.116,1,32
75.140.130.217,1,32
82.54.174.197,36,1440
119.82.71.119,1,48
70.76.205.229,1,32
197.167.48.93,1,40
185.72.27.106,90,3600
221.15.72.83,1,32
185.72.218.212,8,320
72.35.211.44,1,32
182.134.248.217,1,40
76.226.66.160,1,32
111.192.55.92,1,32
185.72.27.66,229,9160
79.96.233.58,1,32
81.24.138.243,1,32
59.56.29.188,85,4080
68.74.23.188,5,200
125.25.87.8,1,64
179.60.165.176,1,32
106.83.177.70,1,132
58.31.253.39,1,75
219.211.131.83,106,5956
141.149.249.0,3,120
172.249.31.69,25,12891
115.200.193.247,1,40
65.194.219.198,1,32
175.165.211.202,1,32
199.184.111.120,1,32
134.214.180.160,4,172
142.161.233.47,8,320
172.249.162.131,8,1371
50.216.216.129,1,32
87.24.165.131,1,32
78.43.225.95,1,32
108.143.59.157,1,32
27.232.215.29,1,32
114.2.124.184,1,52
43.217.140.34,52,8238
46.229.170.206,1,48
177.222.172.246,1,40
14.229.243.94,1,32
123.169.231.6,1,32
159.52.175.60,5,200
86.195.31.247,1,32
139.253.188.67,49,2352
