,dip_ct,dip_pkt_size_ct
133.11.69.148,66,3654
203.77.75.134,1,40
203.77.107.167,5119,173982
203.77.115.0,4941,282788
203.77.115.52,4190,4364735
133.149.126.43,1,48
202.204.60.245,1567,1968430
203.77.88.138,1,40
163.33.69.63,1,40
150.75.183.233,1,40
150.75.10.47,1,40
133.11.70.129,152,16266
163.33.93.71,1877,2171935
163.33.122.133,1,40
202.204.63.50,1,40
203.77.11.162,1,44
163.33.54.42,1,40
203.77.116.213,764,356976
150.75.249.85,1,48
203.77.116.218,359,19350
203.77.106.236,20,7280
133.11.70.132,78,8221
133.11.70.146,82,8405
133.149.229.237,1,40
163.33.104.133,1,40
133.149.93.97,1,40
163.33.234.196,1,44
202.204.56.143,203,7308
133.11.70.158,72,7622
133.149.214.239,7,546
163.33.153.20,98,65114
203.77.126.180,1056,382784
133.11.70.195,75,4943
133.11.115.58,1,52
203.77.91.185,1,40
163.33.0.54,1,44
202.25.109.121,488,273225
163.33.184.231,1,40
133.149.168.143,1,40
150.75.63.125,77,4280
163.33.155.83,1,40
203.77.118.202,228,17328
203.77.120.249,249,301067
203.77.127.106,4,336
163.33.191.103,10,1315
163.33.140.248,289,346954
163.33.171.95,1,40
133.11.67.156,1,51
133.149.169.223,2,80
202.204.56.183,11,1853
203.77.124.7,6,861
203.77.116.244,18,5518
133.149.102.17,1,40
150.75.80.225,1,60
163.33.93.172,3,1278
150.75.62.11,110,6423
163.33.250.217,1,40
202.198.58.9,1,40
203.77.28.196,1,40
203.77.3.96,1,40
203.77.115.33,78,8328
150.75.54.228,1,40
203.77.60.69,1,40
163.33.140.8,324,309350
163.33.170.196,1,40
150.75.245.87,1,40
150.75.201.165,1,40
133.149.127.7,2,80
133.11.70.136,55,5499
133.149.4.251,1,40
202.204.60.119,1,40
202.198.44.179,568,595122
133.11.84.112,1,40
133.11.69.194,62,3598
150.75.63.99,76,4447
163.33.29.204,1,40
133.11.70.145,100,10512
202.204.56.155,301,73576
133.149.201.184,1,40
203.77.115.5,93,132246
163.33.108.215,1,40
163.33.140.242,1,52
133.11.70.133,84,4774
203.77.5.19,1,40
150.75.211.10,1,40
133.149.156.241,1,40
203.77.23.143,1,40
202.198.15.75,1,40
203.77.113.101,1,40
163.33.140.28,96,91711
163.33.162.56,1,40
150.75.70.242,1,40
203.77.83.26,1,44
203.77.120.185,2,85
163.33.57.13,1,72
202.198.8.13,1,40
133.11.70.137,175,17413
163.33.95.108,65,13525
71.126.222.64,280,16800
150.75.86.142,1,40
202.204.58.181,1,40
133.149.144.226,1,44
163.33.57.20,21,11932
203.77.116.214,3,1540
163.33.168.153,12,1635
150.75.53.178,1,40
203.77.125.33,2579,3247892
202.198.15.113,1,40
163.33.99.39,2,216
202.204.60.194,20,3688
203.77.122.57,51,4133
163.33.236.95,2,80
163.33.37.175,1,40
203.77.115.51,15,1440
203.77.100.6,1,40
150.75.47.122,1,40
133.11.70.156,101,10150
203.77.13.42,1,48
163.33.90.75,1,40
133.11.80.249,1,40
163.33.175.141,67,75661
150.75.197.142,1,40
133.11.112.238,1,40
163.33.17.239,1,40
133.149.3.27,2,80
163.33.224.10,1,40
202.204.61.241,1,40
203.77.67.111,1,40
163.33.158.201,1,40
202.198.49.142,1,40
202.198.46.58,1,40
133.11.70.144,117,11818
133.11.70.148,133,13478
133.149.215.235,1,40
163.33.191.204,40,31249
150.75.121.195,1,40
202.198.51.167,1,40
163.33.65.10,2,80
202.204.60.12,62,12624
133.149.124.97,1,40
163.33.102.118,1,40
163.33.132.198,34,8397
163.33.33.78,1,40
150.75.189.201,1,40
163.33.162.161,1,40
150.75.91.9,1,40
133.11.70.135,75,7387
163.33.141.51,1,115
163.33.98.229,1,40
133.149.90.142,1,40
163.33.247.143,39,20370
133.149.249.94,1,40
133.11.109.5,1,40
150.75.222.205,1,40
150.75.62.28,69,3899
163.33.95.146,13,15606
150.75.125.37,3,148
133.149.139.142,1,48
202.204.59.173,1,40
163.33.120.104,1,56
163.33.90.242,1,40
133.149.168.171,1,40
163.33.188.192,1,64
163.33.156.121,1,40
150.75.103.4,1,40
203.77.127.55,20,1407
163.33.236.19,5,7247
163.33.141.49,31,28285
150.75.185.71,1,40
150.75.50.11,1,44
133.149.158.162,1,40
133.11.105.218,1,40
203.77.127.32,20,1370
150.75.105.74,1,44
133.11.70.157,75,7702
202.198.43.196,1,44
133.11.70.140,119,11844
133.149.90.109,1,40
133.149.205.217,1,40
133.149.67.94,1,40
150.75.147.36,1,40
150.75.150.233,1,40
163.33.180.90,1,40
202.198.50.67,1,40
150.75.206.218,1,44
202.198.38.236,1,44
150.75.124.162,5,260
203.77.56.87,1,40
163.33.83.129,1,40
163.33.169.126,1,40
163.33.81.170,1,40
133.149.211.90,1,40
202.204.60.85,32,6384
203.77.118.176,5,500
150.75.89.180,1,92
163.33.2.71,1,44
133.149.160.40,1,52
150.75.200.157,1,44
163.33.215.107,1,40
202.198.16.241,1,40
203.77.120.28,6,288
202.204.60.11,1,44
203.77.73.216,1,40
133.149.219.124,1,40
133.149.89.157,1,40
150.75.142.186,1,40
133.11.70.130,95,9913
150.75.174.126,1,40
203.77.113.246,86,11971
163.33.158.213,1,40
133.149.63.105,7,336
133.11.98.242,1,48
133.11.125.248,1,40
133.149.93.65,1,40
163.33.107.219,13,1160
163.33.89.238,1,40
163.33.50.19,1,40
203.77.115.6,14,628
202.198.44.138,61,10265
150.75.21.159,1,40
150.75.22.73,1,44
133.149.75.50,1,40
133.149.110.109,1,40
163.33.155.38,1,60
150.75.245.122,1,40
150.75.43.71,1,40
150.75.129.78,1,44
163.33.158.220,1,40
133.149.63.111,1,40
163.33.25.64,1,40
133.149.254.172,2,80
163.33.0.235,2,168
133.11.74.141,1,44
133.11.73.87,1,121
163.33.174.24,467,92288
150.75.132.145,1,40
150.75.151.148,1,44
133.149.234.141,1,40
150.75.113.54,1,40
133.11.70.138,158,15768
133.149.73.72,1,44
133.149.153.59,1,40
150.75.209.138,1,52
133.149.63.51,1,40
150.75.158.154,1,40
203.77.5.62,1,40
163.33.122.180,6,288
150.75.53.131,1,44
163.33.175.149,1,76
133.11.72.255,1,40
133.149.247.251,1,44
202.198.58.185,1,40
133.149.47.124,1,40
133.149.156.189,1,52
133.11.70.128,49,5161
163.33.77.169,1,40
203.77.122.231,2,188
163.33.195.186,18,2683
163.33.46.21,1,40
163.33.94.22,1,40
150.75.213.18,1,52
163.33.32.227,1,40
133.149.97.201,1,40
133.11.70.143,118,12166
133.149.43.127,1,40
133.149.160.179,1,40
202.198.37.193,1,40
133.149.212.160,1,40
163.33.189.225,1,40
133.149.18.85,1,44
150.75.231.76,1,40
203.77.118.248,2,150
150.75.15.152,1,40
150.75.83.222,1,52
150.75.63.180,1,40
133.149.24.79,1,40
202.198.19.141,1,40
163.33.177.172,1,60
133.11.70.154,93,9396
163.33.232.232,1,40
150.75.86.191,1,44
133.11.120.250,1,40
150.75.203.164,1,40
133.149.254.14,2,96
150.75.168.158,1,58
163.33.176.119,1,40
150.75.32.17,1,40
163.33.92.77,4,723
203.77.49.21,1,40
150.75.147.101,1,40
203.77.71.176,1,40
163.33.141.177,15,4752
133.149.181.227,1,40
133.149.128.113,1,44
203.166.184.154,9,1782
202.198.7.111,1,40
133.149.45.164,1,40
163.33.224.16,1,40
203.77.107.172,1,40
150.75.22.114,1,44
163.33.92.5,1,180
133.149.112.31,1,60
163.33.78.125,1,40
163.33.165.228,1,40
163.33.154.84,1,40
202.198.45.22,1,40
163.33.92.109,325,454706
150.75.199.92,1,44
163.33.142.196,1,48
163.33.94.212,33,7338
150.75.22.30,1,44
150.75.215.196,1,40
133.149.3.18,1,40
163.33.138.34,1,40
150.75.19.2,2,80
133.149.209.153,1,40
133.149.208.180,1,40
150.75.251.250,1,40
133.11.70.159,69,7048
163.33.141.200,6,891
150.75.21.134,1,40
133.149.130.42,1,40
150.75.48.139,1,40
203.77.30.28,1,44
133.149.228.145,1,40
163.33.62.123,1,40
133.149.195.233,1,40
163.33.63.129,1,95
203.77.12.78,1,40
133.11.107.167,1,40
133.149.119.206,1,40
133.149.12.166,1,44
150.75.33.244,1,40
133.149.200.254,1,40
133.149.188.69,6,240
133.149.190.173,1,40
202.198.4.84,1,40
133.11.70.167,3,179
133.149.171.139,1,52
202.198.32.242,2,120
202.204.62.169,6,901
163.33.116.50,4,991
150.75.41.143,1,40
202.198.36.171,1,40
203.77.47.124,1,60
133.149.17.172,1,40
150.75.228.123,1,40
163.33.193.159,1,40
133.149.162.221,1,40
133.149.77.229,1,44
133.149.67.225,1,40
150.75.75.83,1,40
203.77.82.66,1,43
203.77.26.152,2,84
133.149.253.156,2,80
203.77.18.191,1,40
133.149.91.150,1,40
202.198.6.197,1,40
163.33.95.100,12,1955
203.77.76.216,1,40
150.75.155.25,1,40
203.77.61.103,1,40
203.77.3.141,1,40
133.149.187.205,1,40
163.33.199.120,1,40
150.75.132.17,1,40
163.33.19.183,42,4124
203.77.14.207,1,48
133.11.70.147,77,7853
202.198.58.57,1,60
203.77.118.188,6,501
150.75.10.2,1,58
163.33.127.132,1,44
150.75.124.146,1,40
202.198.2.162,1,40
163.33.73.148,1,40
133.149.115.83,1,40
163.33.245.199,8,2703
203.77.126.74,1,84
202.198.16.220,1,40
133.11.104.117,1,40
203.77.124.70,3,252
150.75.222.66,1,60
150.75.191.151,1,44
163.33.80.16,5,263
203.77.105.120,1,40
202.198.59.89,1,40
203.77.75.22,1,40
150.75.223.103,1,40
163.33.191.243,10,1301
163.33.140.13,1,40
163.33.92.103,18,2276
150.75.27.153,1,44
163.33.106.132,1,40
150.75.16.31,1,40
163.33.99.212,1,40
203.77.120.227,1,40
203.77.43.89,1,40
163.33.82.245,1,40
133.149.246.107,1,40
150.75.217.71,1,40
163.33.175.66,18,936
163.33.44.137,1,76
133.149.127.149,1,40
163.33.2.24,1,40
150.75.125.3,1,40
150.75.172.29,1,40
150.75.211.80,1,40
202.198.4.8,1,40
203.77.51.74,1,40
163.33.83.123,1,40
163.33.115.135,1,40
202.198.44.115,15,2125
133.149.136.192,1,40
150.75.217.185,1,576
133.149.209.30,1,40
133.149.188.244,1,44
150.75.223.157,1,40
133.149.125.109,1,40
163.33.217.122,1,40
150.75.155.111,1,40
163.33.12.182,58,4466
163.33.161.66,1,40
150.75.93.173,1,44
133.149.95.108,1,40
163.33.107.45,1,40
203.77.54.57,1,40
203.77.83.204,1,40
150.75.240.56,1,40
150.75.252.104,1,44
133.149.117.118,1,40
163.33.94.67,16,1442
133.149.136.154,1,40
202.198.54.195,1,40
150.75.112.155,1,40
150.75.130.26,1,40
133.149.210.178,1,40
203.77.57.181,1,40
163.33.4.217,1,40
133.11.70.181,2,80
163.33.18.53,8,8956
150.75.98.59,1,40
133.11.122.157,1,121
163.33.194.81,1,52
133.11.102.138,1,40
133.149.76.162,1,40
202.198.4.78,1,40
203.77.12.76,1,40
150.75.177.49,1,40
133.11.119.48,1,40
163.33.74.38,2,80
163.33.59.170,13,6129
203.77.127.234,2,80
163.33.233.17,1,44
133.149.232.101,1,44
163.33.26.53,1,40
133.149.38.88,1,52
150.75.137.104,1,60
203.77.37.77,1,40
133.11.80.157,1,40
150.75.59.220,1,40
133.11.70.215,8,457
163.33.6.74,1,68
133.11.87.35,1,40
150.75.95.74,1,40
203.77.60.100,1,40
163.33.87.204,1,40
203.77.36.94,1,40
202.198.15.223,11,948
203.77.126.80,34,2639
133.11.116.163,1,44
163.33.224.69,1,40
202.198.46.55,1,40
133.149.196.235,1,44
133.149.246.94,1,40
163.33.185.67,1,40
163.33.98.168,1,44
202.198.34.21,1,40
133.149.105.30,1,40
133.149.236.209,1,44
163.33.178.239,1,121
150.75.60.186,1,40
163.33.73.162,1,40
163.33.190.8,1,40
133.11.83.202,1,44
150.75.172.39,1,40
202.198.58.172,1,40
203.77.49.32,1,40
133.149.106.8,1,40
163.33.201.199,4,192
150.75.64.4,1,44
203.77.2.24,1,44
203.77.90.144,1,40
150.75.36.255,1,40
133.149.64.26,1,576
203.77.87.39,1,40
