,sip_ct,sip_pkt_size_ct
173.221.209.192,1152,1670803
185.72.27.53,40,1600
92.8.58.140,23,920
38.245.188.79,183,6588
124.221.119.94,1,32
81.109.202.16,39,1560
218.144.27.253,2,104
72.243.39.159,3487,4982649
81.220.20.25,1,60
221.232.73.13,1,32
185.72.27.66,194,7760
114.17.140.214,1,32
185.72.27.125,19,760
72.243.37.23,579,868306
210.152.109.221,2,328
52.94.120.11,1,143
182.245.217.71,1,32
31.113.147.64,84,9400
220.153.100.161,1776,2593072
185.62.237.173,2506,255241
31.163.53.13,1,40
190.129.73.105,1,32
31.113.147.113,240,148785
192.95.27.190,100,6000
118.135.37.140,1,40
139.253.188.67,62,2976
206.172.63.132,184,7360
145.236.119.71,66,2640
195.224.71.224,1,60
71.230.143.41,2,98
87.59.82.222,237,9480
54.249.61.160,18,1152
92.69.90.156,1,56
110.240.230.83,1,32
112.231.71.174,1,32
68.74.170.64,6,240
195.208.244.146,496,19840
195.208.253.181,44,1760
126.26.254.114,385,185418
23.83.251.15,2619,3898226
172.249.30.14,504,647429
107.132.0.226,1,32
172.117.76.87,1,32
187.176.116.249,1,32
46.218.58.82,1,32
80.212.114.72,17,756
202.1.175.252,63,3780
82.54.174.197,112,4480
187.218.90.216,1,40
193.143.70.140,1,52
188.105.9.46,23,920
204.194.0.70,1,32
81.109.202.48,157,6280
54.95.107.195,11,572
52.17.216.180,2,111
39.46.150.59,1,93
123.20.92.130,1,52
113.160.140.107,2,104
31.163.25.232,1,40
92.69.93.36,1,56
223.158.210.102,4,336
139.68.240.108,1,32
92.69.95.50,1,56
40.75.89.172,58,3480
125.147.62.122,1,32
75.115.140.236,1,32
46.231.172.26,41,1640
181.165.172.211,1,32
185.72.27.70,91,3640
114.49.10.231,1,44
204.194.145.251,1055,474636
23.97.122.85,1,32
92.69.90.18,1,56
123.233.74.142,1,32
172.249.30.145,73,11512
124.199.166.231,1,32
221.35.128.190,1,32
148.55.162.223,1,60
185.28.251.33,1,32
77.178.6.189,1,32
117.117.95.121,18,27000
121.171.45.244,1,32
196.252.75.239,1,32
189.94.218.78,1,32
72.249.185.218,1,32
185.72.27.101,25,1000
34.208.255.114,1,52
196.155.156.25,13,520
185.12.25.165,15,600
