,dip_ct,dip_pkt_size_ct
163.33.141.200,2943,4166469
203.77.126.180,2486,2188411
203.77.121.12,1,40
202.204.60.245,4607,2602459
133.11.70.135,140,14180
163.33.95.135,552,37365
203.77.54.71,1,40
203.77.107.167,5129,175496
133.149.142.92,1,40
133.149.217.23,1,576
133.149.48.186,1,40
203.77.115.5,33,4316
163.33.162.31,1,76
150.75.18.200,1,40
133.149.34.216,1,40
150.75.96.182,1,40
163.33.115.51,1,40
163.33.93.146,33,47554
150.75.193.250,3,156
203.77.116.213,775,395647
202.25.109.121,2413,3193358
133.11.70.157,107,11035
133.149.12.188,1,44
203.77.124.177,1,40
133.11.70.144,68,7032
150.75.18.153,1,40
163.33.132.198,77,36001
150.75.29.81,1,40
163.33.206.169,1,60
150.75.82.66,1,40
203.77.113.246,77,11455
163.33.95.167,1,40
203.77.118.202,189,14352
203.77.113.49,1,40
202.25.107.247,1,40
203.77.50.75,1,40
163.33.42.33,1,40
163.33.186.200,1,40
133.149.199.255,1,40
133.11.70.129,120,12356
150.75.81.195,2,88
150.75.12.28,1,40
163.33.48.76,1,40
133.11.70.138,76,7345
150.75.107.28,1,40
133.11.100.46,1,40
163.33.156.228,1,40
203.77.120.249,98,108965
163.33.51.78,1,40
202.198.21.119,1,40
133.149.172.254,7,336
150.75.63.125,75,4163
133.11.70.195,63,3613
163.33.253.124,1,44
150.75.131.221,1,40
150.75.29.255,1,40
150.75.111.1,1,52
150.75.93.4,1,40
163.33.205.151,2,116
163.33.140.10,4,208
150.75.96.177,1,40
203.77.107.159,1,40
163.33.230.164,1,40
163.33.153.20,96,64106
203.77.115.33,46,2024
203.77.116.218,276,14632
202.204.62.169,160,90367
163.33.253.97,1,40
163.33.127.214,1,40
133.149.174.91,1,40
133.149.108.103,1,40
202.198.28.107,1,44
203.77.14.237,1,44
133.149.34.77,1,40
202.198.18.111,1,40
203.77.106.245,1158,1665378
203.77.125.33,2239,3354436
163.33.245.52,18,11690
133.149.85.250,1,44
133.149.107.11,1,40
163.33.179.180,1,52
163.33.0.235,5,420
133.149.126.110,1,40
150.75.63.99,63,3568
163.33.234.94,1,40
202.198.44.179,3261,4389641
163.33.245.109,1,40
133.149.34.254,1,40
133.149.58.63,1,40
163.33.8.158,1,40
203.77.120.42,1,40
203.77.101.202,1,40
203.77.92.165,1,44
202.204.56.143,200,7200
133.149.25.96,1,40
202.198.41.244,1,40
163.33.41.64,1,32
133.149.40.23,1,40
133.11.70.148,84,8563
163.33.94.190,3,2681
202.198.29.87,1,40
150.75.248.73,1,40
203.77.107.175,8,432
133.11.125.203,1,40
163.33.78.63,1,40
133.11.98.211,1,40
202.198.38.145,1,40
202.204.62.182,439,654988
163.33.92.66,3,962
163.33.8.254,1,40
202.198.2.20,1,40
203.77.31.188,1,44
133.11.70.159,119,11898
203.77.121.134,6,4866
150.75.162.224,1,40
133.11.109.165,1,60
150.75.250.125,1,40
133.149.51.219,1,40
203.77.29.182,1,40
163.33.209.158,4,216
150.75.136.229,1,40
203.77.110.247,1,40
163.33.94.56,10,528
150.75.106.216,1,40
133.11.119.132,1,40
163.33.95.52,2,575
203.77.122.57,28,2273
202.198.13.121,1,40
202.198.54.233,1,40
163.33.101.77,1,44
202.198.54.17,1,40
133.149.34.218,1,44
133.11.70.141,89,9487
