,sip_ct,sip_pkt_size_ct
51.119.100.11,31,1860
202.33.29.102,20,1200
229.55.245.78,23,1380
194.243.183.87,44,2640
214.84.216.64,49,2652
198.218.94.51,14,840
41.220.184.92,30,1788
40.148.38.157,50,3000
193.17.131.171,40,2400
177.142.202.10,38,2280
54.220.145.202,45,2700
55.200.176.7,37,2220
38.245.188.76,150,5400
27.48.230.214,1,40
89.199.68.80,408,16320
200.97.183.11,1,40
213.203.13.184,702,983840
13.4.142.54,19,1873
208.97.165.197,16,768
194.225.202.224,22,1320
202.87.0.208,8522,12746564
130.59.172.64,65,3480
203.202.109.248,86,4560
216.96.26.78,22,1188
196.192.156.244,33,1980
203.234.200.169,44,2640
194.77.25.201,40,2400
204.207.61.101,31,1860
204.146.8.61,32,1920
167.202.0.5,10,540
193.18.239.218,44,2640
204.188.200.98,45,2700
198.161.218.150,27,1620
34.197.245.238,14,5147
196.120.8.233,30,1800
38.198.188.138,40,2400
133.201.186.112,16,960
172.249.25.142,381,428891
197.175.155.52,25,1500
185.62.237.173,2335,241106
208.119.226.72,73,3948
193.160.110.180,48,2880
192.167.191.35,42,2520
43.71.53.144,62,3300
219.101.48.15,91,5460
98.219.140.254,21,1260
167.13.39.9,86,4668
81.109.202.46,157,6280
146.24.69.162,9,1092
117.27.43.63,133,63332
196.106.168.63,48,2880
52.115.91.169,81,4344
199.156.16.21,31,1860
202.41.227.13,28,1680
216.116.242.56,38,2016
13.161.169.206,2615,3922275
193.111.90.215,74,4020
200.67.177.219,140,7536
199.35.218.171,26,1560
209.235.235.65,50,3000
200.172.98.137,24,1440
42.170.163.216,13,780
133.85.232.42,79,4368
215.70.232.7,27,1620
196.197.162.234,41,2448
45.131.132.80,38,2280
36.215.199.192,14,840
209.77.77.32,79,4224
42.71.16.121,1,52
199.193.207.152,46,2472
145.236.119.71,91,3640
194.56.139.18,31,1860
195.241.165.178,29,1740
97.229.138.160,29,1740
44.64.72.140,36,2160
117.112.159.80,2,120
126.26.254.114,363,185050
185.72.27.26,178,7120
88.237.105.184,1,32
167.22.180.1,32,1920
204.141.157.160,19,1140
203.151.87.229,62,3312
219.63.212.193,32,1920
216.156.253.27,53,2784
196.155.156.25,15,600
202.112.40.226,1,40
73.101.177.42,1,32
41.89.40.40,34,2040
199.216.206.66,23,1380
131.149.203.84,37,2220
202.135.194.107,40,2400
193.97.213.142,21,1260
194.37.152.76,34,2040
167.44.141.1,42,2520
188.248.185.39,33,1980
107.164.186.190,244,9760
203.59.110.24,27,1620
38.172.211.220,34,2040
194.249.209.165,27,1620
13.161.169.44,1,40
213.0.245.60,42,2520
216.99.126.75,27,1620
192.216.229.240,33,1980
194.140.242.208,26,1560
198.175.154.239,52,2808
204.104.166.78,45,2700
217.216.232.138,37,2220
231.151.156.30,25,1500
177.88.206.12,22,1320
177.45.190.198,37,2220
216.3.111.236,55,3012
54.210.215.136,17,1020
38.116.86.225,32,1920
193.210.165.208,29,1740
129.211.53.185,58,3120
208.157.164.66,43,2580
107.164.141.155,221,8840
231.169.172.84,28,1680
217.158.92.223,33,1980
177.214.8.4,1,32
192.248.19.185,34,2040
194.122.89.71,26,1560
200.208.23.143,38,2280
211.73.146.200,36,2160
65.221.32.164,35,2100
194.140.129.174,14,840
202.243.166.55,27,1620
203.198.227.11,33,1980
97.222.243.121,42,2520
167.110.3.246,44,2640
204.118.138.18,40,2400
229.52.31.119,42,2520
212.2.46.20,75,4056
192.203.227.31,38,2280
228.116.123.122,2,108
217.86.153.171,35,2100
192.73.119.20,34,2040
219.75.143.243,59,3324
209.95.187.159,38,2280
196.170.189.157,49,2940
200.78.40.42,30,1800
130.152.23.178,42,2520
195.130.81.165,28,1680
254.30.161.241,57,3012
23.12.181.162,1,32
210.246.227.209,26,1560
50.78.36.161,27,1620
210.240.89.49,28,1680
104.120.157.63,1275,1891216
197.172.13.169,32,1920
193.14.135.57,87,4716
251.245.231.86,47,2520
203.253.174.92,29,1740
195.160.247.200,40,2400
195.180.184.129,37,2196
190.134.126.211,1,32
167.32.110.241,31,1860
193.172.158.178,48,2880
51.106.72.77,32,1920
197.217.162.134,71,3828
196.138.200.93,1,32
51.241.25.0,34,2040
198.6.75.172,33,1980
195.149.85.153,30,1800
195.34.25.201,24,1440
161.116.139.72,1,32
250.254.104.47,35,1860
229.51.190.15,47,2544
20.86.217.72,8,744
162.194.50.126,33,3931
51.201.54.134,21,1260
197.74.12.157,40,2400
216.143.61.170,25,1500
215.242.207.21,36,2160
204.207.178.173,40,2400
204.143.245.255,35,2100
210.185.169.79,80,4284
81.109.202.16,40,1600
199.191.96.90,13,720
31.113.147.112,1,52
194.142.57.167,30,1800
197.184.153.29,27,1620
193.30.77.245,31,1860
193.1.97.200,35,2100
195.27.17.252,24,1440
131.125.191.176,42,2520
200.46.232.30,28,1680
199.154.185.174,26,1560
42.31.213.228,19,1140
196.170.154.142,33,1980
203.43.33.34,28,1680
31.113.147.113,246,147340
211.113.140.206,41,2460
213.3.65.100,79,4308
50.133.109.72,30,1800
192.246.219.187,32,1920
119.44.123.37,32,1920
54.111.143.37,27,1620
199.164.192.183,14,840
45.218.234.71,9,540
