,sip_ct,sip_pkt_size_ct
173.221.209.53,12179,17314166
126.128.254.254,1,32
113.60.229.178,1,60
213.203.13.184,2427,3622124
123.214.98.126,1,32
166.116.90.3,1,32
82.54.174.197,102,4080
23.255.61.129,1,983
104.87.94.177,108,152163
72.243.39.170,6606,9446580
92.8.58.140,19,760
204.194.145.251,1265,699530
221.21.243.167,1,32
204.69.174.114,1,32
150.249.107.194,1030,54755
120.133.154.89,1,32
202.233.28.163,143,6116
107.164.185.50,126,5040
93.219.88.130,1,32
89.199.68.80,414,16560
145.236.119.71,36,1440
185.72.27.145,46,1840
185.62.237.173,2116,218394
185.0.65.10,18,720
38.245.188.80,189,6804
88.142.251.229,1,32
185.72.27.106,58,2320
124.76.114.230,1,32
81.109.202.48,190,7600
23.111.242.152,1,139
89.199.68.17,400,16000
74.193.23.173,2,104
178.185.104.75,24,1056
218.101.177.53,7,280
173.221.209.64,257,368300
37.17.209.250,1,40
62.174.135.5,4,160
73.245.249.157,1,32
82.184.17.201,1,32
109.36.91.168,1,52
164.48.28.76,4,116
221.136.83.206,1,52
188.209.188.25,5,420
211.68.204.72,1,32
172.249.30.156,17,2725
126.183.42.42,280,399581
193.254.5.86,28,1120
194.96.126.164,165,6600
107.164.186.190,230,9200
24.234.6.241,1,32
128.221.90.140,1,40
221.19.48.210,1,32
206.195.27.1,237,33965
66.234.33.71,1,32
220.252.17.117,1,60
46.231.172.26,33,1320
89.214.30.241,1,40
218.28.46.107,1,32
185.72.27.53,19,760
87.59.82.222,189,7560
54.224.47.31,1,32
196.67.184.178,1,52
126.26.254.114,376,183378
185.72.27.101,13,520
81.109.202.46,142,5680
169.52.207.83,1,40
119.85.84.28,1,32
216.202.230.134,9,360
88.11.63.83,4,160
165.116.243.41,12,480
90.113.148.81,1,40
200.86.212.52,1,32
202.95.115.240,5,317
77.241.122.240,34,1360
185.182.100.198,43,1720
12.59.17.17,1,32
185.130.193.101,1,32
120.180.155.149,29,1276
122.111.192.226,1,76
31.113.147.113,231,144026
219.211.131.83,187,10268
189.130.193.171,1,32
74.193.127.203,153,221141
81.109.202.26,286,11440
83.213.153.60,222,11544
60.67.216.178,4,176
162.194.50.126,50,5558
151.44.236.252,1,44
219.241.117.242,8,224
61.26.25.202,1,32
195.208.253.181,27,1080
107.210.52.58,1,32
109.208.95.131,1,60
35.88.213.179,7,1679
187.162.209.26,1,60
176.97.109.52,1,32
78.165.190.190,1,32
197.254.61.45,1,40
175.59.237.53,1,32
190.84.115.15,1,40
213.18.200.134,1,48
187.199.135.94,1,40
171.168.9.219,1,32
190.35.171.238,13,744
185.126.164.187,3,164
173.233.156.50,2,192
71.104.244.90,3,210
170.206.121.179,1,32
203.72.215.137,3,151
35.80.7.10,1,32
185.92.155.37,1,60
141.107.142.217,77,114081
115.198.104.97,1,52
159.137.143.195,3,120
23.94.230.65,6,3540
108.18.36.176,1,32
41.32.42.224,1,40
188.142.13.3,1,48
79.231.87.227,1,32
58.217.152.121,1,32
159.137.149.121,8,320
13.184.12.35,1,32
74.193.23.98,21,1092
5.157.97.242,1,32
81.109.202.49,165,6600
172.249.162.192,15,7449
178.95.149.15,1,32
79.112.34.119,1,32
172.25.196.188,1,32
108.73.130.77,4,208
192.212.72.21,33,1320
52.225.147.228,1,32
185.56.252.129,392,15680
196.180.49.9,11,484
68.34.94.178,1,32
91.21.244.80,1,32
123.117.9.123,1,32
182.63.107.110,1,40
172.249.25.142,1029,1348979
200.149.65.38,1,56
211.145.201.211,1,40
13.161.6.66,1,52
111.195.207.71,1,52
94.13.52.235,1,32
130.75.211.141,1,32
185.49.252.227,12,480
196.180.49.34,4,176
185.112.52.202,1,32
184.113.60.107,1,32
104.130.172.150,1,32
64.22.165.173,26,3876
58.249.190.59,75,69710
81.109.202.16,58,2320
185.72.27.26,221,8840
86.198.150.96,1,32
125.193.9.13,1,32
35.83.31.254,1,32
88.64.173.190,1,32
185.72.27.125,11,440
172.249.28.66,74,52490
31.113.147.64,216,150888
151.150.185.80,5,322
2.193.98.181,1,32
85.229.67.34,1,32
50.227.126.21,1,32
46.231.172.30,56,2240
164.48.28.91,1,44
52.20.70.104,3,120
87.76.164.67,1,32
80.105.222.42,1,32
3.238.160.60,6,4866
159.52.166.94,10,400
193.216.222.153,29,1160
212.26.255.65,1,60
124.165.80.188,1,40
139.253.188.67,48,2304
46.231.172.31,63,2520
151.106.127.201,32,1408
77.1.55.17,5,420
111.231.139.171,336,487766
185.72.27.66,214,8560
62.82.55.115,1,32
187.106.212.109,1,32
89.8.232.33,1,32
220.202.165.104,24,960
222.235.209.66,1,32
103.39.187.69,1,40
119.162.12.135,1,32
196.180.49.14,12,528
5.189.61.210,147,192925
12.154.120.28,1,32
200.67.4.150,1,40
81.109.202.70,1,40
96.207.17.234,1,32
104.13.49.160,67,95838
203.255.46.130,1,32
175.104.52.28,1,32
104.213.185.37,11,7601
86.218.123.51,1,32
195.208.253.162,28,1120
103.102.15.36,2,578
211.187.140.100,1,32
39.14.193.205,1,48
79.192.107.202,1,32
154.211.51.174,1,32
186.94.51.154,1,40
18.204.25.132,9,1445
45.126.10.171,15,600
73.127.244.190,1,32
185.72.27.6,20,800
103.204.17.182,1,32
120.180.155.148,35,1540
71.230.250.146,1,40
189.8.196.76,1,32
104.228.9.129,1,32
185.72.26.13,15,600
78.151.65.74,1,32
149.0.19.66,1,32
125.35.5.136,1,44
47.186.145.123,1,32
118.131.203.37,1,32
110.60.197.100,2,80
71.18.60.89,1,32
185.72.26.109,4,160
162.1.252.121,11,6336
185.72.27.78,27,1080
31.160.193.70,10,840
122.142.42.187,1,32
117.27.43.63,83,11562
36.164.21.20,28,1232
202.207.175.5,10,650
98.116.141.101,1,32
182.196.192.178,1,40
1.87.220.217,1,48
71.230.250.206,1,40
85.100.201.202,1,32
139.68.202.55,7,280
81.109.202.36,53,2120
104.3.230.125,61,90275
79.134.111.98,1,32
79.163.215.36,1,40
190.26.206.133,1,32
93.70.190.52,1,32
54.94.201.121,56,2240
40.134.121.54,2,80
46.231.172.29,52,2080
192.148.95.167,1,60
200.98.145.62,1,32
107.129.14.146,1,32
14.65.72.60,1,52
72.127.173.193,1,32
109.43.17.112,1,40
107.164.187.73,59,2360
58.200.15.83,1,32
27.2.66.38,18,720
84.30.244.215,1,32
81.227.208.248,1,32
185.72.27.70,57,2280
66.87.100.71,3,187
105.100.80.202,11,440
185.0.65.16,37,1480
133.200.138.251,15,4450
113.20.91.187,1,48
172.68.209.94,1,32
189.173.158.25,1,32
196.180.49.40,9,396
172.249.25.130,1,40
194.69.15.250,1,52
168.14.13.151,1,96
172.110.188.65,1,32
104.3.173.250,1,32
64.22.165.109,18,936
13.161.234.183,3,182
112.10.174.122,1,48
18.182.99.194,30,3885
65.242.136.115,1,32
213.177.190.217,1,32
207.37.26.237,1,32
41.1.18.27,1,32
195.5.125.162,3,180
125.169.174.233,1,32
82.174.164.202,1,32
77.209.174.151,1,32
184.186.136.124,1,32
82.176.81.221,1,32
180.149.157.119,3,120
71.230.146.118,5,220
74.193.187.99,1,71
71.44.110.77,1,32
89.89.10.96,1,32
77.131.127.113,1,40
42.97.249.160,1,48
98.58.195.36,1,32
42.52.66.122,1,92
177.234.82.184,1,32
209.238.124.134,7,308
5.188.210.81,1,60
50.177.246.60,1,32
142.161.201.125,1,40
198.53.123.228,1,40
52.235.162.15,1,32
101.47.252.206,1,32
61.64.6.133,1,32
52.51.178.249,2,540
191.72.12.77,1,32
93.172.113.113,1,32
175.239.72.101,1,32
185.102.207.220,1,48
54.49.8.167,1,76
52.250.67.63,1,76
166.158.60.9,1,32
73.189.175.134,1,32
216.68.133.206,18,2120
72.145.120.208,1,32
114.211.52.85,1,32
195.224.59.251,1,56
114.63.7.212,1,32
198.107.110.180,1,32
