,dip_ct,dip_pkt_size_ct
202.198.35.164,1,44
202.25.109.121,9502,13438550
203.77.116.213,787,397283
203.77.126.180,1367,473759
133.11.70.138,43,4152
203.77.107.167,9234,309214
150.75.149.75,1,40
150.75.72.174,1,40
133.149.78.216,1,40
202.198.44.179,598,590062
202.204.60.118,2,80
203.77.100.193,1,40
163.33.70.196,1,121
163.33.174.19,965,1445172
150.75.172.237,1,40
203.77.118.202,158,12008
163.33.116.50,4,957
202.204.60.12,728,43158
203.77.116.218,1039,1136104
150.75.23.232,1,44
202.204.60.245,1764,2412157
163.33.92.60,294,357842
150.75.13.207,1,40
202.204.56.143,214,7704
202.198.56.128,1,40
202.198.44.138,59,6970
133.11.70.133,59,3406
133.149.166.95,1,29
203.77.34.244,1,40
203.77.115.33,84,8592
203.77.112.220,1,40
150.75.203.31,1,40
133.11.92.11,1,48
202.198.47.107,2,80
203.77.94.56,1,40
133.11.71.17,1,40
133.149.162.17,1,40
203.77.125.33,2258,3387224
133.11.70.149,145,14467
133.149.225.29,1,40
163.33.93.199,7,1196
203.77.115.191,1,40
203.77.115.35,226,12001
133.149.113.207,1,40
163.33.105.151,1,40
133.149.31.247,1,44
133.149.74.122,1,40
133.149.150.233,1,40
203.77.17.144,1,40
150.75.121.192,1,40
133.149.12.219,1,40
133.11.70.155,43,4222
150.75.131.18,1,52
203.166.184.154,5,929
133.11.69.148,76,4298
203.77.126.74,1,84
150.75.215.81,1,40
163.33.229.120,1,40
163.33.153.20,96,65103
133.149.51.219,1,52
203.77.106.149,5,267
133.149.69.212,1,40
163.33.60.161,1,40
202.198.1.158,1,40
202.198.7.126,102,7352
163.33.235.61,1,52
203.77.61.112,1,40
203.77.5.208,1,40
203.77.127.55,13,1072
163.33.142.111,1,40
133.11.70.154,33,3224
163.33.254.181,3,132
203.77.47.207,1,44
163.33.171.93,1,40
150.75.25.180,1,40
203.77.17.10,1,40
133.11.64.225,1,60
150.75.99.211,1,44
133.11.70.150,119,12304
163.33.175.141,70,92233
163.33.242.27,1,40
163.33.199.210,1,40
150.75.30.48,1,40
163.33.203.2,22,1992
163.33.120.174,1,40
203.77.76.80,1,40
150.75.66.202,2,84
133.149.70.123,1,40
133.11.70.153,69,7072
163.33.94.228,17,884
163.33.193.105,1,40
163.33.235.12,1,40
133.149.43.85,1,40
202.204.62.169,144,84440
163.33.107.96,1,40
203.77.34.200,1,40
150.75.246.112,1,40
163.33.191.103,12,2299
150.75.239.249,1,40
163.33.226.167,1,40
150.75.63.125,70,4141
133.11.70.140,98,10448
163.33.140.248,39,13209
133.11.90.185,1,84
133.149.172.254,8,384
163.33.239.79,231,249451
133.149.255.146,2,80
133.149.182.128,1,40
163.33.209.158,66,83193
163.33.93.154,61,26301
163.33.21.58,1,40
163.33.95.255,5,7526
133.11.121.81,1,40
163.33.107.219,13,2161
163.33.10.169,1,44
163.33.141.20,174,240259
163.33.141.18,1,40
203.77.51.177,1,40
163.33.118.247,1,40
150.75.109.98,1,44
163.33.25.121,1,40
133.149.96.221,1,40
133.11.70.144,159,15841
163.33.84.207,1,40
150.75.63.99,78,4713
133.11.123.191,1,40
133.11.70.195,76,4622
163.33.111.124,2,80
163.33.254.62,1,40
203.77.120.229,1,282
133.149.51.223,1,40
150.75.201.24,1,40
203.77.118.188,14,3229
202.198.4.225,1,40
163.33.240.9,1,40
202.198.62.32,1,40
150.75.16.199,1,40
163.33.13.125,2,100
133.149.5.94,1,40
163.33.251.203,1,40
150.75.143.244,1,40
150.75.22.167,1,40
150.75.112.123,1,40
