,sip_ct,sip_pkt_size_ct
172.249.25.142,2908,3561184
1.69.241.131,1,60
31.113.147.98,99,28860
150.249.119.178,23141,34716732
114.158.20.0,1,32
72.243.39.159,8602,12300860
74.208.93.160,1,32
121.66.63.70,5,260
31.113.147.114,922,1288860
81.109.202.46,165,6600
62.237.51.50,753,1127172
82.184.173.250,1,32
31.113.147.113,166,94777
192.95.27.190,100,6000
31.113.147.71,502,688146
193.216.222.153,22,880
39.46.150.44,175,9100
81.109.202.49,155,6200
71.18.18.206,1,32
87.59.82.222,160,6400
86.199.78.72,24,1326
204.194.145.251,2799,2811777
62.80.82.221,42,1680
38.245.188.88,199,7164
185.49.252.227,20,800
118.235.15.168,1,96
192.49.223.89,49,1960
126.26.254.114,381,186680
218.128.12.141,25,3447
187.176.139.222,1,32
198.15.169.6,6,266
217.211.148.29,1,32
188.105.9.46,36,1440
185.56.252.129,139,5560
190.217.100.36,1,32
31.211.149.11,1,40
191.167.148.77,1,32
194.96.126.164,149,5960
197.52.243.180,1,32
138.221.89.121,4,160
88.55.85.162,1,44
74.193.127.96,149,204222
219.211.131.83,86,4592
45.125.150.1,2,138
124.167.50.170,10,944
185.72.27.145,48,1920
31.173.129.123,1,32
103.213.174.219,10,3996
193.216.222.159,42,1680
24.243.136.79,1,32
175.84.116.50,1,52
182.99.23.150,8,320
97.53.159.148,1,32
92.8.58.140,21,840
175.54.150.34,7,292
218.135.168.18,2,80
113.8.126.251,1,52
178.4.207.191,1,32
172.119.52.97,14,1677
198.15.182.21,4,176
122.232.19.92,85,4050
81.109.202.26,240,9600
194.108.132.96,1,52
182.6.20.56,1,32
77.74.128.253,1,44
117.37.148.255,1,32
112.251.205.225,1,32
92.67.254.101,14,560
185.72.27.66,199,7960
23.78.101.103,1,32
213.203.13.184,1935,2902724
142.161.167.8,262,10480
119.140.121.187,1,32
46.231.172.30,52,2080
172.249.162.202,29,27552
52.15.91.41,1,1041
78.8.226.253,1,32
89.199.68.17,156,6240
2.252.106.25,245,9800
81.109.202.36,51,2040
212.180.220.104,1,32
162.12.144.154,252,10080
117.27.43.63,76,11350
85.110.131.101,7,280
73.129.52.8,1,32
185.72.27.53,19,760
185.184.83.21,13,520
71.180.137.60,1,32
107.164.191.246,120,4800
172.249.162.132,47,37858
91.177.13.255,1,32
216.68.133.145,6,475
54.94.201.121,74,2960
108.73.145.146,7,1078
185.72.27.133,48,1920
202.228.117.199,14,4249
89.112.211.201,1,32
37.49.62.150,1,60
185.184.82.194,12,480
172.249.162.128,6087,8680062
89.199.68.80,156,6240
220.57.191.37,1,32
126.75.175.28,27,2826
18.224.134.91,1,32
49.219.229.3,1,60
122.56.249.25,1,44
83.115.57.154,1,32
185.72.27.70,87,3480
14.129.24.14,1,40
89.117.75.121,1,40
191.115.52.240,1,32
185.72.26.0,9,360
123.255.126.58,1,32
222.66.166.78,1,32
43.206.78.1,1,32
120.180.155.151,26,1144
71.230.250.59,1,40
115.237.229.253,1,32
40.75.89.172,59,3540
126.41.227.156,5,916
134.214.180.168,12,480
185.48.172.193,59,2360
185.62.237.173,2269,232664
202.189.128.218,3,152
193.216.222.161,16,640
198.23.61.46,1,32
185.72.27.26,232,9280
172.103.155.75,1,40
68.74.170.64,6,240
219.108.52.62,1,32
94.86.107.115,1,32
121.136.83.219,1,32
93.50.6.121,1,40
23.94.228.246,1,379
221.2.66.61,1,60
85.23.180.22,1,44
73.226.127.76,1,32
5.45.221.251,1,32
81.109.202.10,38,1520
197.36.90.249,1,40
200.245.139.237,1,32
134.214.250.21,1,40
216.202.230.134,8,320
216.136.52.34,1,32
103.108.158.231,6,394
197.54.65.156,1,40
118.204.86.29,1,76
85.140.73.94,1,52
196.175.24.97,1,32
64.22.164.130,7,608
201.179.237.117,1,32
107.164.190.97,66,2640
101.152.233.110,5,515
99.154.93.85,1,32
60.83.194.178,1,32
134.214.180.169,5,200
195.133.48.101,1,32
151.150.186.147,9,5752
205.36.157.16,1,32
36.161.48.225,1,32
12.103.54.214,1,32
12.59.97.166,1,40
46.231.172.31,30,1200
177.234.68.166,1,40
185.0.65.16,47,1880
172.249.31.68,70,36302
1.27.26.208,1,32
167.126.144.44,1,32
117.117.95.232,284,426000
151.150.185.125,2,254
192.120.148.227,75,4500
162.1.253.41,9,5184
5.37.67.131,1,32
103.29.181.121,5,200
103.115.64.122,1,52
220.202.165.104,8,320
67.172.125.141,4,144
77.241.122.240,30,1200
95.160.212.191,1,138
118.3.90.19,1,64
66.247.69.62,10,440
159.52.225.36,2,80
80.57.57.26,3,120
77.34.215.135,1,60
109.202.190.20,1,40
115.58.14.198,1,32
46.238.141.130,1,40
198.37.175.76,455,678860
171.213.232.107,1,60
68.1.17.186,1,32
52.103.141.76,12,6508
52.15.239.237,19,1952
68.145.254.64,1,32
52.254.154.250,1,76
61.26.226.102,1,32
172.249.25.190,8,1795
36.164.21.20,40,1760
162.54.80.78,1,32
162.98.83.196,4,289
123.124.96.172,1,32
43.217.140.34,48,6494
66.210.238.118,1,32
31.163.153.178,1,40
196.180.49.74,6,192
209.41.153.0,1,32
98.141.169.7,1,32
125.215.174.170,1,40
211.178.101.16,1,32
103.122.99.86,1,40
78.218.96.31,1,32
216.68.133.155,23,11990
31.113.147.116,18,3294
119.84.5.198,327,490500
124.70.33.172,1,32
208.42.241.251,1,32
68.114.171.158,1,32
74.224.96.90,1,32
82.143.221.56,1,32
47.213.30.203,1,32
177.119.131.61,1,60
62.180.173.62,1,32
177.250.80.70,1,32
188.172.193.138,161,229567
218.128.12.128,5,480
192.49.194.34,3,120
14.49.237.244,1,60
37.220.184.95,1,40
118.255.25.1,1,40
54.62.131.98,1,32
160.116.185.213,1,60
151.10.24.96,1,40
51.173.229.255,63,3780
68.239.137.121,1,32
81.109.202.4,44,1760
117.17.19.108,13,1248
85.26.12.124,1,40
64.65.244.70,2,80
139.68.100.39,5,240
81.166.146.255,4,575
103.107.64.19,1,32
196.180.49.2,6,264
81.109.202.16,60,2400
39.12.146.227,1,32
139.253.188.67,60,2880
162.194.80.124,30,17490
219.124.155.27,1,32
94.202.92.201,1,60
58.44.215.47,1,32
185.94.126.219,1,32
46.217.131.208,1,32
180.72.198.205,1,32
125.201.231.226,1,132
96.78.110.235,5,200
24.152.74.210,1,40
