,sip_ct,sip_pkt_size_ct
23.120.94.134,1,32
117.27.43.63,91,17254
104.167.108.84,37,50251
93.243.176.186,1,32
120.183.31.100,1,32
185.62.237.173,2184,223638
79.207.0.12,1,32
217.250.83.36,1,32
218.128.12.141,17,2829
173.221.210.73,1,50
185.72.27.101,27,1080
202.38.246.50,714,37128
172.249.25.142,2834,3786267
151.78.214.105,1,40
126.26.254.114,385,188564
86.199.78.72,456,23712
112.192.44.130,223,11596
216.68.133.157,12,620
204.194.145.251,1100,645767
8.247.244.137,6,1073
74.193.223.139,742,1019047
38.245.188.88,183,6588
185.72.27.41,27,1080
184.14.91.185,2,238
70.92.3.4,1,32
188.163.111.73,12,14064
125.35.139.252,1,44
162.12.144.154,249,9960
81.109.202.26,283,11320
124.167.50.170,10,780
65.101.94.134,1,40
81.109.202.49,193,7720
165.229.136.81,12,480
172.249.162.132,303,229535
202.207.175.5,15,1226
61.194.83.27,1,52
196.180.49.43,13,572
194.96.126.164,152,6080
85.229.97.204,1,32
202.85.83.21,3,120
185.72.26.18,12,480
113.46.205.255,1,40
74.231.175.58,1,32
185.72.27.142,55,2200
78.196.139.139,1,32
195.208.244.146,252,10080
73.145.77.36,1,32
216.41.166.195,1,32
172.249.30.157,28,7698
171.61.56.103,1,40
96.2.45.199,3,447
172.249.25.186,97,88455
105.156.152.19,1,32
92.12.144.122,1,32
190.122.219.132,1,32
185.72.27.145,51,2040
128.78.171.178,82,10032
185.72.27.26,251,10040
185.72.27.118,17,680
185.252.120.253,37,2220
188.105.9.46,27,1080
221.10.247.249,1,32
212.80.149.151,1,32
37.192.202.105,1,64
108.208.191.197,1,40
92.67.254.131,23,920
185.72.26.45,14,560
193.254.5.86,22,880
139.253.188.67,61,2928
36.164.21.20,34,1496
45.56.91.160,1,40
63.197.171.203,1,56
91.44.150.14,1,32
126.75.175.28,27,2888
65.251.167.92,1,32
46.231.172.26,39,1560
122.32.247.43,1,32
111.205.92.85,1,32
104.115.204.10,1,52
36.25.48.251,153,4896
187.242.213.126,1,32
18.230.216.75,1,32
49.235.209.106,30,5650
87.142.189.229,1,60
94.18.181.237,1,32
193.216.222.153,60,2400
151.106.127.201,23,1012
14.233.252.252,27,1080
115.201.175.68,1,60
219.211.131.83,172,9472
182.197.99.124,1,40
185.0.65.10,28,1120
206.195.27.1,249,32537
188.11.133.4,1,40
172.249.162.142,5,339
67.183.52.138,1,32
81.16.68.96,1,32
134.214.247.119,4,160
121.90.48.135,1,32
