,sip_ct,sip_pkt_size_ct
130.53.207.170,9220,13084377
23.85.14.210,1,52
185.72.26.105,14,560
98.105.247.135,1,32
208.126.88.203,1,59
204.194.145.251,2262,576082
70.184.158.164,1,32
36.164.21.20,26,1144
31.113.147.114,1345,1895515
104.248.236.24,3,156
5.205.143.80,1,32
185.62.237.173,2515,255402
61.64.44.45,1,52
179.115.187.66,1,32
105.206.184.170,1,32
180.10.253.8,3,220
197.45.202.102,1,60
216.202.215.219,677,64944
107.204.31.151,1,32
95.179.189.221,1,32
185.72.26.63,15,600
112.54.3.79,1,32
124.12.82.242,1,48
195.223.78.75,1,32
126.26.254.114,379,185894
206.57.241.177,25,3674
185.72.27.89,27,1080
188.179.136.70,1,32
176.86.144.199,1,32
183.249.90.173,1,48
200.84.8.2,1,32
46.231.172.26,47,1880
220.205.83.154,1,60
74.193.127.147,345,465650
51.173.229.255,64,3840
61.88.9.64,3,237
5.189.61.210,77,100077
195.208.253.181,36,1440
216.183.59.161,1,109
192.111.68.62,1,180
64.159.254.192,1,32
110.146.50.219,94,102062
188.105.9.46,28,1120
68.235.232.118,1,32
195.208.244.146,483,19320
81.173.54.196,1,32
185.48.172.193,48,1920
37.56.251.160,135,6358
185.72.27.70,77,3080
185.72.27.26,189,7560
134.214.180.168,8,320
81.109.202.36,45,1800
5.64.104.149,2,80
27.219.48.82,1,40
196.78.209.161,1,32
113.177.133.143,1,32
47.136.29.99,1,32
111.121.76.251,1,52
52.46.52.34,23,15279
41.170.64.48,1,32
176.210.77.98,1,32
67.221.160.12,1,32
196.180.49.38,9,396
81.109.202.10,40,1600
18.182.99.194,50,6706
222.82.116.53,1,32
216.68.133.186,7,7181
124.228.37.163,1,60
73.179.155.43,1,32
184.9.251.124,1,32
106.53.155.195,1,32
192.120.148.227,81,4860
31.160.193.70,10,840
71.231.213.161,1,60
182.91.137.57,113,169500
46.231.172.30,51,2040
31.154.7.188,1,40
120.180.155.149,28,1232
1.1.162.125,1,32
157.42.35.77,3,120
213.167.254.143,1,60
77.241.122.203,2342,1030227
189.208.27.80,1,40
81.109.202.48,175,7000
81.109.202.49,167,6680
74.193.187.98,1,52
117.35.89.117,1,40
145.53.105.246,5,420
177.31.11.139,1,32
23.80.3.43,16,15588
178.202.58.96,1,32
219.211.131.83,112,6080
67.254.216.155,1,32
116.164.54.235,1,32
115.48.225.209,85,90641
47.252.179.131,4,160
125.34.90.33,1,44
194.96.126.164,148,5920
184.77.124.253,1,32
74.193.112.244,111,158463
81.109.202.26,276,11040
125.35.211.158,1,44
125.209.72.238,1,32
23.92.232.155,54,27874
185.72.27.121,32,1280
172.103.131.213,4,160
36.206.189.110,1,60
176.0.205.89,1,32
208.116.78.11,3,239
31.113.147.113,126,64084
103.116.167.14,1,60
221.7.164.8,1,32
14.233.252.252,24,960
144.114.160.138,1,32
114.56.158.165,1,48
201.16.159.250,1,32
1.14.133.215,1,32
81.109.202.46,143,5720
2.68.91.6,1,32
216.68.133.181,27,9293
198.37.175.116,615,876700
110.53.59.144,1,32
99.93.169.227,1,32
54.245.218.6,1,32
92.8.58.140,13,520
110.60.189.223,1,52
111.192.119.36,1,32
118.14.0.170,49,2888
46.233.44.248,1,32
31.111.3.107,1,32
195.5.126.246,1,60
185.72.27.145,70,2800
61.26.0.89,12,480
43.217.140.162,50,7221
185.72.27.66,246,9840
183.121.120.74,21,1176
115.206.202.34,1,40
89.135.32.250,1,32
110.62.137.164,1,32
103.96.187.40,1,40
73.243.140.109,1,32
5.106.62.170,1,32
131.114.177.89,1,60
38.245.188.86,204,7344
178.31.192.190,1,32
61.85.156.57,5,620
73.140.48.145,1,32
67.133.204.94,1,32
202.1.175.252,62,3720
216.68.133.156,4,192
122.121.120.80,1,32
125.114.76.209,1,32
104.15.124.65,17,12162
185.12.25.165,8,320
88.11.63.86,1,40
188.11.187.39,1,40
1.61.160.18,1,52
34.230.59.212,2,104
117.234.234.181,1,32
128.78.171.178,98,13384
91.115.222.148,1,40
162.110.127.33,4,232
185.0.65.10,18,720
82.54.174.197,43,1720
162.12.5.31,3,120
177.160.19.197,1,60
185.72.27.78,17,680
209.116.195.237,1,32
220.46.105.180,1,32
123.191.208.46,1,32
134.214.247.119,4,160
219.106.70.129,2,80
189.90.47.207,2,80
114.48.87.7,1,32
193.216.222.159,39,1560
184.66.79.36,1,32
120.180.155.148,49,2156
46.231.172.29,60,2400
221.132.105.146,1,60
71.230.134.127,5,317
180.83.156.77,2,96
47.90.191.249,1,32
62.44.171.138,1,60
188.170.238.201,1,48
187.7.120.49,1,32
109.202.169.192,1,40
145.236.119.71,24,960
81.109.202.4,62,2480
87.59.82.222,216,8640
