,sip_ct,sip_pkt_size_ct
61.80.239.135,1,132
204.194.145.251,1234,415618
81.109.202.4,36,1440
219.253.21.186,1057,42280
104.75.146.41,2752,3964079
128.78.171.178,97,12966
213.203.13.184,1170,1753552
185.62.237.173,2465,254072
173.100.79.107,73,4380
31.113.147.64,72,8722
86.130.166.44,1,32
208.69.231.130,1,32
82.59.162.125,1,32
185.72.27.97,29,1160
172.249.30.157,4,638
183.251.95.219,1,48
126.26.254.114,380,183866
74.193.127.107,258,370867
17.193.181.203,1,52
92.101.30.137,1,40
72.243.39.170,4331,6193330
185.48.172.155,23,920
37.190.18.47,1,40
185.48.172.193,52,2080
38.245.188.67,203,7308
206.55.160.191,1,32
46.231.172.31,41,1640
81.109.202.46,153,6120
12.132.52.72,1,96
195.208.244.146,542,21680
185.72.27.49,19,760
196.180.49.35,6,264
188.154.16.55,1,32
185.56.252.129,173,6920
126.23.14.252,3435,257992
13.180.224.36,1,32
219.211.131.83,35,1976
183.123.240.38,1,32
101.39.180.214,1,52
81.109.202.36,54,2160
206.195.27.1,121,23945
31.113.147.71,122,126453
89.199.68.17,205,8200
62.199.110.156,1,32
185.72.27.66,233,9320
81.109.202.26,264,10560
17.192.254.25,6,374
185.72.27.106,58,2320
93.170.127.106,1,32
92.5.239.187,1,32
31.212.226.164,1,32
18.182.101.223,1,76
37.222.176.255,1,60
58.218.66.170,1,32
1.21.33.69,1,32
114.48.84.114,1498,78136
211.89.81.29,1,32
185.72.27.94,15,600
62.162.124.66,1,32
61.201.37.122,1,40
188.172.193.138,148,211048
165.229.136.81,7,280
17.203.229.225,4,2705
5.237.110.104,1,40
80.149.174.116,1,32
211.243.195.38,1,60
139.253.109.125,4,440
139.253.188.67,63,3024
78.2.184.119,1,32
5.119.210.252,1,32
61.219.223.72,1,32
31.113.147.113,241,138255
85.108.78.93,1,32
77.27.216.52,1,32
123.173.204.155,1,76
125.165.20.213,11,1012
117.27.43.63,56,8910
145.236.119.71,36,1440
27.2.66.38,8,320
14.49.70.163,2,80
96.69.225.1,1,32
188.180.57.58,1,32
177.83.72.159,1,32
71.230.250.36,2,80
90.130.48.226,1,40
88.11.63.93,4,160
81.109.202.16,65,2600
138.95.129.212,1,40
157.210.186.30,1,60
176.59.162.203,2,80
91.19.23.81,2,110
52.243.120.138,1,52
49.146.3.9,1,32
142.5.166.193,1,32
117.87.100.86,1,52
185.194.108.142,1,32
189.133.108.160,1,32
196.155.156.25,13,520
92.233.49.234,1,32
81.109.202.49,188,7520
206.57.241.177,28,4235
190.116.23.49,1,60
200.70.63.64,1,60
78.214.231.149,1,32
121.225.184.115,1,44
46.228.101.37,13,572
85.146.210.28,1,32
211.37.84.169,3,180
163.53.172.25,1,32
23.92.235.34,2,111
72.176.59.236,1,32
173.221.209.56,1476,2028374
202.92.251.50,1,32
52.15.239.237,31,3859
41.117.102.50,1,32
84.138.151.32,1,44
61.110.5.181,1,52
185.12.25.165,11,440
23.63.185.65,1,32
65.204.14.101,1,32
135.236.44.9,1,32
108.73.145.146,5,351
139.218.35.189,1,32
73.133.1.73,1,32
185.95.209.172,1,32
101.118.67.95,1,32
117.200.117.194,1,52
222.186.53.35,10,400
176.68.33.202,1,32
122.232.19.92,74,3388
180.138.30.187,7,280
185.72.26.0,14,560
73.156.221.101,1,32
37.208.9.9,1,52
87.122.197.198,1,32
186.181.27.180,1,32
111.194.130.213,1,40
167.148.99.50,14,580
79.160.54.185,1,32
165.116.243.41,6,240
186.182.198.2,1,32
194.96.126.164,134,5360
84.54.239.25,1,40
23.94.228.206,2,135
46.231.172.29,72,2880
52.94.86.71,1,32
122.131.109.237,1,40
17.192.156.1,11,3396
52.15.204.117,1,52
222.105.174.213,1,40
98.136.135.75,1,32
81.109.202.11,44,1760
31.164.100.85,1,32
92.194.201.180,1,40
104.195.15.201,1,32
38.120.236.11,1,32
14.233.252.252,23,920
181.117.172.200,1,32
168.18.111.30,1,32
72.243.39.244,2,135
130.53.207.170,313,420266
1.250.215.43,1,76
61.114.152.203,1,32
172.249.30.177,11,476
37.122.46.67,1,52
104.111.142.157,1,40
185.72.27.1,19,760
103.1.81.201,1,32
43.221.158.214,1,60
182.243.139.176,379,520753
45.197.3.188,5,200
189.161.159.39,1,32
192.212.72.21,38,1520
66.247.69.62,9,396
27.233.137.9,1,32
80.201.180.214,1,40
79.25.78.119,1,32
68.74.36.130,170,6800
185.0.65.16,31,1240
151.106.127.201,30,1320
64.160.80.92,1,28
104.120.156.164,7,7055
99.74.190.183,1,32
104.115.204.10,6,2778
79.100.9.48,1,40
74.193.190.140,7,1783
130.53.207.58,1004,1429797
197.149.176.89,1,32
104.212.160.193,1,44
142.161.151.150,8,320
185.72.27.133,46,1840
2.120.64.52,1,32
184.68.40.181,1,32
169.47.131.116,2,111
77.222.119.90,1,32
24.42.161.85,1,32
178.223.238.127,1,40
94.1.131.121,2,80
20.86.217.72,9,1060
74.193.187.99,2,99
107.155.61.253,1,32
185.184.82.194,8,320
185.72.26.18,13,520
222.168.233.72,1,52
189.3.105.194,1,32
179.121.216.65,1,32
209.188.97.225,8,401
67.12.106.185,1,32
52.14.120.181,40,8960
92.8.58.140,17,680
221.168.130.235,1,32
211.236.124.31,1,32
179.68.186.217,1,32
193.123.129.75,1,32
90.113.157.73,1,40
94.26.99.53,1,32
218.216.40.40,1,32
45.32.33.254,1,32
87.59.82.222,195,7800
212.94.210.193,1,32
165.229.141.192,11,440
201.239.108.166,1,32
101.212.69.92,1,84
85.194.160.141,1,32
52.119.243.148,1,32
185.72.27.70,78,3120
185.72.27.26,243,9720
46.231.172.26,37,1480
52.51.178.249,1,488
179.184.62.158,1,32
79.238.167.234,1,32
68.22.21.136,1,32
122.61.230.46,33,6204
222.186.21.52,17,2057
64.22.165.173,1,52
185.252.120.253,37,2220
5.125.188.4,1,32
162.1.253.41,16,9216
118.119.12.203,1,32
98.154.147.9,1,32
162.194.50.126,58,10327
104.15.111.198,54,13924
47.89.7.66,2,120
188.4.174.219,1,44
46.42.126.61,1,32
216.44.209.198,1,40
49.235.118.248,3,213
75.130.14.193,1,32
195.155.65.19,3,120
106.75.193.123,1,60
216.68.133.145,5,1195
116.54.42.79,3,120
221.127.120.220,1,32
46.14.165.34,1,32
196.197.216.184,1,32
122.59.107.100,1,44
115.203.17.197,1,32
196.246.246.201,1,32
65.203.55.212,1,32
106.192.193.154,1,32
79.100.0.51,1,32
72.95.219.217,1,32
118.99.63.93,1,32
202.232.245.35,23,33482
77.241.122.87,255,110543
46.189.73.238,1,32
89.199.68.80,193,7720
178.6.128.195,1,32
189.228.48.128,1,32
191.114.246.250,1,32
95.249.124.151,1,32
125.239.5.122,1,48
24.147.188.1,1,32
119.219.4.176,1,76
206.247.147.120,1,60
108.73.145.13,83,76408
81.109.202.69,25,1000
82.149.97.41,1,32
5.233.117.118,1,52
212.2.64.101,1,32
92.67.254.131,23,920
66.247.94.110,5,220
95.148.39.2,1,32
192.227.98.131,2,116
97.23.253.61,1,32
190.103.19.156,1,32
124.239.102.70,2,184
112.180.16.134,1,32
112.153.187.180,1,52
221.45.239.121,1,60
143.7.81.133,11,580
193.216.222.153,40,1600
71.62.167.133,1,32
177.160.221.162,1,32
165.116.243.161,7,280
74.193.190.157,17,884
120.180.155.151,29,1276
165.230.19.197,1,32
172.249.30.49,23,5886
52.14.187.34,20,4098
58.62.19.198,1,32
121.92.109.24,1,32
