,dip_ct,dip_pkt_size_ct
203.77.115.33,3449,5060812
203.77.107.167,5520,189124
202.198.44.179,2978,284977
202.204.62.169,170,92264
150.75.115.250,3,1301
133.11.87.219,1,40
163.33.193.184,1,40
202.204.60.245,2507,3056470
150.75.115.245,5,2173
163.33.34.253,1,40
202.25.109.121,5252,7290823
163.33.63.162,6,882
150.75.141.79,1,40
203.77.115.5,3085,4477397
150.75.23.199,1,40
202.204.56.134,64,3911
202.198.21.113,2,80
163.33.105.106,947,1178911
203.77.127.238,1,40
163.33.186.190,1,40
203.77.79.235,1,40
133.11.70.128,79,8647
163.33.69.42,1,40
163.33.93.138,2,92
163.33.63.166,8,966
150.75.115.251,3,1305
133.149.49.154,1,40
133.149.8.226,1,40
163.33.140.229,297,423522
163.33.63.163,8,1171
133.11.105.215,1,40
150.75.183.123,1,44
203.77.116.213,764,387744
202.204.60.70,1,44
150.75.115.246,5,2174
133.11.92.133,1,48
150.75.115.248,4,1736
150.75.115.255,1,435
163.33.244.243,1,40
163.33.92.94,30,32775
150.75.115.249,3,1304
202.204.56.143,177,6372
163.33.168.164,1,48
163.33.29.151,4,658
133.149.176.188,1,40
133.149.57.250,1,40
163.33.112.238,1,40
133.149.3.234,1,40
150.75.218.232,1,40
150.75.26.146,1,28
133.149.36.153,1,40
163.33.78.193,1,40
163.33.108.64,1,40
133.11.70.133,74,4359
163.33.139.108,1,40
163.33.93.86,210,274019
163.33.142.115,1,40
133.11.70.142,64,6321
163.33.234.231,2,96
163.33.93.135,2,96
203.77.54.11,1,40
133.149.121.240,1,40
150.75.98.9,1,44
163.33.90.178,1,40
150.75.106.248,1,40
163.33.57.0,1449,2160155
163.33.94.162,1,40
202.198.42.196,1,40
163.33.92.43,21,30055
150.75.115.247,3,1306
163.33.223.164,1,40
150.75.62.11,81,4800
133.11.70.155,78,7909
133.149.191.94,1,40
133.149.166.78,1,40
163.33.195.138,163,234582
203.77.13.209,1,40
133.149.238.239,1,40
133.11.86.187,1,52
202.204.62.164,1,44
150.75.161.102,4,160
133.149.122.243,1,40
163.33.21.229,1,40
133.149.99.61,1,40
163.33.13.129,1,48
163.33.93.178,3,235
133.149.147.190,1,44
203.77.87.56,1,40
163.33.191.204,62,47191
203.77.125.244,167,235999
133.11.70.158,95,9570
150.75.214.74,1,40
133.149.17.169,1,44
150.75.62.28,63,3822
133.11.70.138,60,6184
133.149.184.45,1,40
163.33.63.160,7,872
163.33.201.237,1,40
133.149.53.26,1,40
163.33.203.33,32,3773
133.149.6.144,1,40
133.149.181.208,1,40
133.149.190.116,1,40
133.149.115.224,1,44
163.33.50.94,1,40
150.75.32.122,1,40
203.77.70.149,1,40
133.11.80.207,1,40
133.149.48.244,1,40
203.77.7.24,1,40
202.198.29.130,1,40
150.75.56.92,1,40
133.149.234.122,1,40
133.11.95.91,1,40
203.77.41.204,1,40
133.11.99.112,1,48
203.77.126.180,2991,2603571
163.33.164.25,1,40
133.149.80.169,1,40
150.75.103.246,1,44
150.75.63.99,60,3424
163.33.107.108,1,40
133.149.148.143,1,40
133.11.90.9,1,40
133.11.69.148,74,4188
133.149.230.200,1,40
133.11.70.149,110,11834
202.198.58.7,1,40
203.77.106.236,24,7654
163.33.63.164,11,1418
150.75.159.114,1,40
203.77.125.33,1989,2954044
203.77.68.104,1,40
163.33.24.159,2,104
150.75.75.27,1,40
203.166.184.154,2,471
163.33.63.165,9,1041
203.77.54.9,1,40
203.77.120.200,66,40205
150.75.4.134,1,40
163.33.109.194,2,80
202.198.18.58,1,40
150.75.82.173,1,40
163.33.182.181,1,40
163.33.63.167,8,1051
163.33.140.107,78,34953
133.11.70.195,66,3750
150.75.215.41,1,40
133.11.104.72,1,44
163.33.112.37,1,40
133.149.223.137,1,44
203.77.97.93,1,40
150.75.112.66,1,40
202.198.24.35,1,40
202.198.40.173,1,40
150.75.0.115,1,40
133.149.250.58,1,40
133.149.122.237,1,40
133.149.85.170,1,40
203.77.68.151,1,40
163.33.153.20,100,64819
202.204.56.154,5,468
203.77.77.157,1,40
163.33.94.148,4,237
133.149.40.39,1,40
203.77.127.57,3,226
133.149.198.106,1,40
163.33.84.211,443,514426
133.149.16.119,1,40
133.11.107.160,7,336
203.77.84.183,1,40
163.33.180.202,1,40
203.77.26.17,1,40
163.33.0.223,1,40
133.149.82.137,1,40
133.149.201.29,1,40
133.149.193.126,1,40
133.149.1.97,1,40
163.33.88.63,1,40
133.149.80.86,1,40
163.33.201.4,20,5506
133.149.217.157,1,40
150.75.51.155,1,40
203.77.122.57,46,4300
163.33.81.251,1,40
133.149.236.94,1,40
133.11.102.146,1,40
163.33.27.189,1,40
133.149.48.204,1,40
150.75.192.2,1,44
203.77.103.197,1,40
133.11.127.106,1,44
202.15.129.80,1,40
133.149.172.254,6,288
