,sip_ct,sip_pkt_size_ct
172.249.25.142,124,117884
193.254.5.86,26,1040
213.203.13.184,2811,4194996
185.62.237.173,1858,191528
126.26.254.114,377,186282
202.87.0.208,5703,8529610
195.208.244.146,481,19240
207.168.216.187,1,40
45.33.3.18,1,32
91.34.78.83,2,88
128.78.171.178,88,15450
172.249.28.100,124,84886
204.194.145.251,1221,597186
192.79.178.122,1,32
74.37.173.171,2,80
207.187.208.251,1,32
193.46.44.193,1,32
117.232.141.34,1,40
189.175.105.242,1,32
197.254.252.26,23,920
123.198.91.146,1,44
73.44.93.118,1,32
185.72.27.142,58,2320
37.38.216.231,1,32
65.19.157.126,1,32
185.72.27.145,55,2200
217.238.208.47,1,32
185.72.27.53,28,1120
139.173.136.137,3,120
88.205.184.167,1,60
222.165.69.18,179,8592
81.109.202.16,52,2080
192.242.222.81,1,32
172.119.52.97,18,3422
31.113.147.71,170,195855
52.30.0.122,3,405
41.244.209.74,1,40
88.11.63.76,3,120
72.113.103.7,1,32
95.23.254.87,634,25360
188.82.215.67,1,32
196.180.49.190,9,396
186.212.147.170,1,32
81.109.202.36,59,2360
210.135.104.198,2625,3939567
194.74.112.166,1,32
103.204.93.81,6,4608
122.232.19.92,75,3470
92.67.251.137,69,2760
103.198.75.136,1,40
220.202.73.136,394,18912
116.147.130.205,1,32
196.180.49.35,7,308
106.61.58.182,1,76
32.211.48.192,1,32
71.230.146.69,8,352
42.106.141.155,1,76
87.198.216.232,1,56
125.99.118.33,1,32
66.247.94.110,2,88
177.205.74.45,2,112
185.213.49.122,10,400
217.46.177.225,1,32
103.235.210.79,1,32
162.12.128.95,118,4720
206.195.27.1,58,13487
131.183.58.117,1,32
52.31.178.61,1,32
139.173.186.130,2,80
54.205.200.54,74,88207
185.48.172.155,23,920
71.190.65.151,1,32
216.68.133.198,13,4621
119.41.227.190,1,32
218.255.120.155,25,1200
185.72.27.97,24,960
42.182.157.211,1,32
107.15.173.211,1,32
185.72.27.66,179,7160
134.214.119.79,13,1757
81.109.202.48,100,4000
185.72.27.70,66,2640
206.57.241.177,38,5794
185.72.27.106,55,2200
125.248.234.121,1,40
81.109.202.49,153,6120
81.133.32.53,1,40
189.41.175.148,1,143
207.111.162.84,1,32
46.81.172.14,1,60
202.228.117.199,10,3361
117.27.43.63,58,8836
77.33.213.92,1,32
216.68.133.238,3,336
18.182.99.194,61,27092
193.43.205.231,1,32
185.252.120.253,44,2640
84.128.255.41,1,32
162.41.130.111,1,32
119.71.230.23,1,40
139.253.188.67,62,2976
185.49.252.227,11,440
64.22.165.114,1,155
193.216.222.153,37,1480
54.234.49.231,1,32
182.91.149.224,1,60
92.11.6.123,1,60
220.119.55.112,1,32
172.249.30.152,7,1820
38.186.226.181,148,216316
112.36.167.34,1,60
120.180.155.151,32,1408
178.19.52.153,1,32
191.109.163.176,1,40
172.249.28.78,47,6106
209.98.110.43,1,71
46.231.172.29,65,2600
111.93.92.112,1,44
187.106.126.114,275,12100
77.241.122.240,19,760
104.75.146.41,25,6269
87.21.127.24,1,32
34.199.158.55,19,4128
156.32.219.247,1,40
185.95.159.217,19,760
81.70.236.115,1,32
218.107.190.56,1,32
185.48.172.193,67,2680
183.198.202.193,1,77
185.72.27.26,214,8560
35.52.188.158,1,40
185.72.26.63,11,440
82.222.44.95,1,32
65.92.140.69,1,32
5.32.117.114,1,32
142.161.39.187,21,840
195.8.138.127,1,32
47.101.47.249,4,336
77.18.219.203,1,32
118.33.17.90,4,4915
185.72.26.13,13,520
42.106.141.140,1,60
45.126.10.171,22,880
202.91.79.187,1,32
31.113.147.114,669,907207
185.184.82.194,9,360
120.180.155.149,35,1540
162.98.86.124,4,278
105.186.3.213,1,96
79.124.121.145,888,1328706
96.19.172.225,1,32
139.173.134.7,3,120
37.148.18.194,1,52
122.57.30.253,1,44
142.161.167.8,320,12800
212.185.40.233,1,32
152.89.95.164,1,40
84.130.219.70,1,32
108.73.145.19,35,2152
81.102.65.3,1,32
101.39.189.32,1,60
196.180.49.59,7,308
196.180.49.67,10,440
46.184.116.205,1,32
173.227.28.229,1,32
18.213.243.118,14,6308
50.50.210.241,1,32
172.76.180.94,1,40
120.180.155.148,35,1540
113.219.29.52,1,32
209.238.124.122,12,528
196.180.49.21,5,220
45.125.126.41,1,40
94.48.23.53,2,96
221.236.171.73,1,32
174.127.26.210,1,32
87.62.239.196,1,32
126.140.243.4,1,32
216.58.156.50,1,32
64.22.160.66,2,104
189.97.39.162,1,44
54.94.201.121,67,2680
183.71.218.180,1,48
210.190.150.114,17,24808
205.22.135.238,1,32
112.137.31.90,1,32
188.209.135.21,5,420
85.235.178.153,1,32
219.24.137.63,1,32
64.22.164.131,5,778
38.186.226.139,7,1274
190.190.161.249,1,32
185.72.27.125,20,800
54.54.250.222,1,32
93.147.61.123,1,32
110.138.35.125,1,32
84.64.238.183,1,32
124.40.177.174,1,60
122.46.162.253,1,32
194.96.126.164,156,6240
210.114.183.9,1,52
60.204.180.141,1,32
192.229.155.225,1,622
199.183.170.253,2,120
36.194.111.19,1,32
101.152.233.110,97,19122
107.164.157.222,63,2520
85.250.56.2,1,32
189.68.114.124,1,40
134.214.40.97,7,280
159.52.41.98,1,40
51.185.15.161,2,80
162.1.253.41,24,13824
