,dip_ct,dip_pkt_size_ct
163.33.93.146,1715,2443659
202.204.60.2,321,406617
203.77.107.167,5417,186006
163.33.44.238,1,40
163.33.203.33,16,1254
202.25.109.121,5858,8134799
163.33.80.19,11,15396
150.75.222.101,1,40
163.33.158.70,1,40
202.204.56.143,206,7416
133.149.36.11,1,40
133.149.63.134,1,40
150.75.191.88,1,40
203.77.52.157,1,40
133.149.25.104,1,40
163.33.178.8,1,44
203.77.57.150,1,40
203.77.126.180,1466,1184234
203.77.116.213,724,267505
150.75.9.79,1,40
203.77.116.214,5,1040
150.75.169.130,1,40
163.33.68.254,5,260
203.77.53.88,1,40
163.33.31.138,1,40
163.33.174.24,27,34420
133.11.70.132,130,13912
150.75.211.13,2,92
202.198.47.247,1,52
133.149.125.22,1,40
163.33.56.214,1,44
163.33.203.69,1,40
202.198.44.179,478,468512
150.75.167.180,1,40
133.149.215.187,1,40
163.33.246.93,2,122
163.33.40.181,1,40
163.33.116.105,1,40
163.33.86.218,1,40
71.126.222.64,300,17952
163.33.87.116,1,40
150.75.62.11,87,5168
203.77.125.33,1922,2877432
133.11.91.113,1,40
163.33.195.138,195,286190
133.149.96.55,1,40
163.33.191.236,1,48
163.33.231.201,1,40
150.75.201.101,1,40
150.75.247.152,1,44
203.77.82.99,2,80
163.33.166.33,2,111
163.33.12.171,13,6149
203.77.118.202,182,13832
163.33.6.51,1,44
202.204.62.182,356,530932
133.11.106.12,1,40
202.198.44.138,417,505023
203.77.120.125,9,1553
202.204.62.169,143,89372
133.11.69.194,70,3946
202.204.60.245,1424,1830028
163.33.227.2,1,40
163.33.95.49,39,14892
203.77.116.233,2,204
133.11.70.133,59,3416
133.11.69.148,60,3474
163.33.233.223,25,6880
150.75.26.203,1,40
163.33.191.215,40,57920
133.11.70.150,97,10013
163.33.94.151,12,3049
163.33.233.135,1,40
150.75.175.225,1,40
203.77.116.218,466,24709
163.33.118.6,1,40
203.77.79.37,1,40
203.77.63.109,2,80
133.11.70.128,87,8386
163.33.116.84,52,78000
133.149.68.164,1,40
150.75.150.209,1,40
203.77.126.80,188,9792
163.33.71.122,9,3685
133.149.151.35,1,40
133.11.70.155,62,6627
133.11.70.195,50,2973
133.149.67.25,1,40
150.75.149.124,1,40
133.149.4.244,1,40
133.149.60.243,1,40
163.33.94.127,5,359
150.75.63.99,63,3636
150.75.62.36,1,40
203.77.27.16,1,40
150.75.201.1,1,40
202.204.56.155,13,8090
203.77.115.33,55,2576
163.33.93.112,19,1000
133.149.36.24,1,40
133.11.70.157,89,9236
202.198.19.77,1,40
202.198.7.126,294,294833
163.33.95.100,332,424415
202.198.18.19,1,40
203.77.122.57,51,4179
150.75.209.101,1,40
