,dip_ct,dip_pkt_size_ct
203.77.126.180,1398,789374
203.77.107.167,5125,176572
163.33.141.41,1,40
202.25.109.121,4542,6357255
150.75.124.170,1,40
133.149.147.108,1,40
202.198.44.179,402,424359
133.149.77.4,1,40
133.11.70.150,78,8682
203.77.116.213,748,319173
163.33.201.243,1,40
163.33.250.190,10,524
203.77.7.28,1,40
133.11.77.228,2,80
150.75.124.162,5,270
150.75.100.153,1,40
163.33.99.71,1,40
163.33.124.135,1,40
133.149.114.42,1,40
133.11.70.139,94,9495
133.11.70.154,84,8587
150.75.99.93,1,40
202.204.60.245,303,284612
133.149.245.214,1,40
150.75.42.68,1,40
202.198.5.255,1,40
133.11.70.131,99,10113
133.11.70.143,71,7160
163.33.140.236,2,617
150.75.222.45,1,40
133.149.105.184,1,40
150.75.148.148,2,80
202.204.62.169,153,93899
133.11.70.132,120,12388
203.77.116.218,1340,68564
150.75.9.240,1,40
163.33.248.242,126,106760
163.33.10.73,1,40
202.204.62.36,1329,1918049
203.77.34.205,1,60
133.11.74.116,1,40
163.33.141.152,1661,2293142
133.11.70.147,127,13417
133.11.95.101,1,40
163.33.19.227,1,40
203.77.118.191,4,512
150.75.1.35,1,40
133.149.92.235,1,40
163.33.162.81,1,40
163.33.66.241,1,40
150.75.33.200,1,40
133.11.111.237,1,40
163.33.140.2,574,810024
202.204.60.12,29,6947
133.149.0.175,1,40
150.75.142.132,1,40
150.75.185.101,1,40
163.33.191.204,27,8337
163.33.61.193,1,40
133.11.94.229,1,52
150.75.62.28,53,2936
133.149.109.177,1,40
133.11.111.193,1,40
150.75.228.75,1,40
133.149.73.112,1,40
202.204.56.183,13,1943
133.149.110.247,1,40
163.33.204.226,1,40
163.33.92.117,262,352002
133.149.152.197,1,40
163.33.35.226,1,40
202.204.56.143,204,7344
163.33.175.152,574,768245
202.198.0.156,6,849
150.75.101.184,1,40
133.11.94.110,1,40
163.33.153.29,13,4905
163.33.126.29,1,40
150.75.145.24,1,40
163.33.236.197,1,40
203.77.126.80,229,9796
133.149.1.247,1,40
163.33.30.53,1,40
133.149.116.146,1,60
150.75.43.180,1,40
133.149.9.131,1,44
133.11.109.238,1,44
133.11.70.157,67,6949
150.75.82.48,1,40
203.77.10.67,1,40
133.149.3.249,1,40
163.33.149.194,1,40
202.198.34.186,1,40
163.33.153.95,1,29
150.75.117.191,1,40
163.33.72.228,1,40
203.77.126.134,684,32207
163.33.133.71,1,40
133.149.94.195,1,40
202.198.62.141,1,40
133.11.70.133,59,3474
163.33.255.10,1,52
203.77.120.135,9,1046
163.33.141.149,22,4100
163.33.188.117,1,40
203.77.55.65,1,40
133.149.54.73,2,80
133.149.90.165,1,40
202.198.43.250,1,40
133.149.189.120,1,40
133.149.220.222,1,40
163.33.82.222,1,44
163.33.94.215,43,11360
133.149.246.47,1,40
150.75.147.43,1,40
150.75.217.160,1,40
133.149.125.65,1,40
163.33.222.238,1,40
133.149.44.106,1,40
163.33.116.50,5,851
203.77.61.43,1,40
133.149.21.165,1,40
163.33.92.4,6,558
163.33.204.176,1,40
163.33.1.164,1,48
163.33.2.105,1,52
163.33.62.174,2,613
150.75.203.56,1,40
150.75.148.140,1,40
163.33.232.199,5,469
150.75.144.34,1,40
203.77.43.68,1,40
202.198.7.126,54,16152
150.75.131.0,1,44
133.149.222.195,1,44
150.75.129.116,1,40
133.11.70.134,81,8849
203.77.120.249,93,71764
150.75.9.246,1,40
150.75.92.30,1,40
203.77.83.230,1,40
203.77.125.33,1489,2233500
150.75.96.118,1,40
202.198.18.213,1,40
133.149.83.24,1,40
163.33.191.250,82,46711
133.11.70.135,87,9089
203.77.124.210,2,188
203.77.72.255,1,44
163.33.160.189,1,40
203.77.34.217,1,40
150.75.134.46,1,40
133.149.58.93,2,80
163.33.95.103,247,249555
133.149.163.210,1,40
133.11.76.253,1,40
163.33.127.164,1,40
150.75.79.88,1,40
163.33.158.76,1,40
133.149.68.243,1,40
163.33.204.0,1,40
133.149.215.179,1,40
133.149.156.233,1,40
203.77.3.137,1,40
133.149.176.13,1,40
163.33.12.182,44,3996
133.149.94.253,1,40
203.77.65.26,1,40
150.75.77.218,1,44
133.11.99.22,1,48
203.77.115.33,39,1716
150.75.73.141,1,40
163.33.99.46,1,40
203.77.84.96,2,84
133.11.88.18,1,40
150.75.180.230,1,40
133.11.70.195,64,3760
150.75.178.238,1,40
163.33.92.194,1,40
150.75.33.172,1,40
163.33.8.135,1,40
163.33.118.238,1,40
133.11.70.128,75,7773
163.33.52.237,1,40
150.75.248.93,1,40
133.11.88.68,2,80
163.33.35.205,1,40
202.198.33.117,1,40
150.75.217.16,1,40
163.33.28.39,1,40
150.75.63.99,84,4724
163.33.94.47,3,209
133.149.175.30,1,40
150.75.86.211,1,44
150.75.70.62,1,44
133.149.214.239,6,468
133.11.79.68,1,40
150.75.248.12,1,40
133.149.51.107,1,40
203.77.107.114,1,60
163.33.232.138,18,6157
133.11.110.183,1,40
133.11.97.166,1,40
150.75.77.99,1,40
163.33.30.37,1,40
163.33.72.44,1,40
203.77.28.169,1,40
150.75.50.31,1,40
133.11.106.193,1,52
203.77.112.241,2,80
133.149.34.30,1,40
150.75.68.141,1,40
203.77.118.141,6,668
133.149.194.39,1,40
133.149.156.36,1,40
163.33.123.128,1,40
150.75.16.156,1,40
163.33.75.9,1,40
133.149.11.14,1,40
150.75.125.251,1,52
203.77.9.77,1,40
133.149.17.133,1,40
150.75.221.83,1,40
163.33.212.191,1,44
150.75.242.213,1,40
133.149.66.107,1,40
203.77.127.55,21,1530
133.11.69.148,68,4196
133.11.70.153,54,5534
202.198.13.223,1,40
133.11.118.236,1,40
133.11.106.246,1,40
133.11.109.5,1,40
133.11.116.177,1,44
203.77.115.43,13,1248
163.33.217.13,10,480
163.33.135.206,1,40
163.33.225.181,1,40
203.77.118.202,187,14212
150.75.46.135,1,40
203.77.101.230,1,40
203.77.119.90,1,40
