,dip_ct,dip_pkt_size_ct
203.77.125.33,2184,3261744
202.198.56.16,1,40
202.198.44.196,38,9347
133.11.70.140,84,8148
163.33.86.37,1,40
203.77.107.167,5459,186702
202.25.109.121,4688,6624347
133.149.224.177,1,40
163.33.94.102,2,80
150.75.228.164,2,80
163.33.174.19,1054,1578672
163.33.29.146,1,40
203.77.106.161,1,40
150.75.62.11,89,4894
203.77.116.218,931,49097
163.33.207.4,1,40
150.75.62.2,1,40
163.33.238.129,1,40
202.198.38.20,1,40
202.204.62.169,153,86772
163.33.140.153,22,7159
202.204.62.36,1,1405
133.149.105.225,1,40
203.77.116.213,804,383278
150.75.205.240,1,40
203.77.125.208,1,40
133.149.38.136,1,40
163.33.153.20,99,65003
163.33.195.85,1,40
133.11.80.37,1,40
150.75.173.62,1,40
133.149.17.251,1,40
163.33.19.173,2,280
203.77.126.180,1444,676541
133.149.202.220,1,44
150.75.63.99,62,3582
133.11.122.62,1,44
133.11.127.163,1,68
133.11.83.160,1,40
163.33.93.211,26,11066
203.77.122.213,6,1012
150.75.234.243,1,40
203.77.83.75,1,40
133.11.119.132,1,48
202.198.44.179,1446,1907471
163.33.86.67,1,40
150.75.68.54,1,48
163.33.206.178,1,40
163.33.235.38,23,2923
133.11.70.224,1,40
203.77.118.202,178,13528
133.11.119.196,1,40
202.198.44.138,2885,3819847
133.11.70.128,69,7103
133.149.133.31,1,40
163.33.239.191,1,44
163.33.109.21,1,40
163.33.190.87,2,80
150.75.84.105,1,44
150.75.20.56,1,40
163.33.233.188,1,40
202.204.61.255,1,40
133.149.121.109,1,60
133.149.248.60,1,40
150.75.124.211,1,40
203.77.113.246,63,9784
133.149.1.14,2,96
163.33.95.36,10,4962
133.149.250.164,1,40
133.11.70.141,117,12193
163.33.232.142,5,319
150.75.33.198,1,40
203.77.122.57,52,4224
133.11.70.154,80,8360
133.149.165.40,1,44
203.77.83.254,1,40
133.149.148.62,2,80
163.33.118.42,1,40
150.75.75.85,1,40
163.33.107.205,3,682
133.11.122.9,1,40
133.149.108.211,1,40
133.11.70.145,156,15809
203.77.115.33,54,2376
163.33.195.138,182,262268
203.77.53.25,1,40
133.11.70.133,64,3822
133.149.12.28,1,40
202.198.11.220,1,40
202.204.60.2,307,371697
163.33.211.7,1,40
163.33.141.50,6,1091
163.33.175.141,107,127948
133.11.70.158,80,8016
163.33.67.38,1,40
203.77.40.237,1,40
163.33.23.103,1,44
163.33.168.92,22,15045
163.33.63.160,1,132
150.75.105.189,1,40
150.75.93.164,1,40
163.33.94.240,244,169663
163.33.97.191,1,40
150.75.24.52,1,40
163.33.64.200,1,40
133.11.100.44,1,48
150.75.23.3,1,40
203.77.39.112,1,40
163.33.95.132,19,5397
150.75.35.72,1,40
150.75.208.242,1,44
163.33.239.217,2,114
150.75.134.187,1,40
150.75.23.184,1,40
163.33.236.102,6,1335
163.33.180.225,19,8178
150.75.27.38,1,576
133.11.70.147,75,7379
203.77.52.152,1,40
150.75.247.189,1,40
150.75.241.252,1,40
133.149.152.1,1,40
150.75.131.229,1,40
163.33.38.226,1,40
163.33.138.36,1,67
133.149.200.225,1,40
150.75.159.208,1,40
163.33.82.202,1,40
163.33.241.126,1,40
133.11.108.165,1,40
202.198.9.108,1,40
163.33.94.63,9,3139
150.75.248.54,1,40
163.33.159.73,1,44
133.149.4.96,1,40
203.77.124.145,1,40
150.75.133.204,1,48
203.77.71.225,1,40
202.15.129.220,1,40
133.149.3.92,1,40
202.204.56.143,211,7596
203.77.25.52,1,40
203.77.121.27,8,972
150.75.129.92,1,44
150.75.63.125,72,4326
203.77.82.79,1,40
203.77.120.249,96,68434
163.33.180.27,1,40
163.33.203.33,13,1053
133.149.55.60,1,40
163.33.229.73,1,44
203.77.11.211,2,88
203.77.57.149,1,40
163.33.107.246,1,40
133.149.44.74,1,40
150.75.91.245,1,40
150.75.187.186,1,40
150.75.53.7,1,48
203.77.108.217,1,40
163.33.174.41,240,255672
133.149.127.98,1,40
133.11.116.8,1,40
133.149.5.52,1,40
150.75.110.183,1,40
133.149.214.239,8,624
163.33.87.147,1,44
150.75.20.43,1,40
150.75.104.5,1,44
163.33.191.204,24,3570
203.77.69.43,1,40
133.149.220.237,1,40
202.198.10.71,1,40
150.75.131.18,1,40
202.204.63.138,2,80
133.149.220.76,1,40
150.75.234.239,1,40
163.33.141.60,1,601
