,dip_ct,dip_pkt_size_ct
203.77.107.167,5882,212598
202.204.56.143,188,6768
163.33.156.49,1,40
133.11.93.182,1,40
163.33.11.52,2189,113828
163.33.93.98,7,521
163.33.249.217,8,1104
163.33.93.63,1,52
203.77.116.218,2638,126281
202.25.109.121,4598,6440167
203.77.115.5,2071,152780
163.33.73.92,1,40
133.149.253.204,1,40
163.33.174.19,1037,1553172
133.149.31.193,1,40
133.149.92.59,1,40
133.149.181.40,1,40
202.204.62.169,155,93396
133.11.80.139,1,60
202.198.44.179,3450,4443718
133.149.167.109,1,40
163.33.251.29,120,4800
203.77.118.202,179,13604
163.33.78.105,1,56
133.11.70.142,68,7009
133.11.70.137,51,5351
150.75.240.130,1,40
163.33.153.35,4,699
163.33.128.146,1,40
163.33.140.94,1,52
150.75.212.7,1,40
203.77.116.213,720,324722
163.33.0.46,2,84
133.149.127.214,1,40
163.33.251.128,10,6372
150.75.63.99,69,3696
133.149.206.173,1,52
163.33.168.179,21,3175
163.33.57.24,96,123617
150.75.85.78,1,40
202.204.56.183,9,930
133.149.181.23,1,40
163.33.215.169,1,40
133.149.86.104,1,40
150.75.181.42,1,40
133.149.144.99,1,40
150.75.74.207,1,40
133.149.181.133,1,40
163.33.179.226,1,40
133.149.169.107,1,40
150.75.59.28,1,40
203.77.125.33,2173,3258276
133.149.99.249,1,40
150.75.132.204,1,40
203.77.126.185,1,40
133.149.106.176,1,40
203.77.115.33,112,13040
203.77.122.57,48,4005
163.33.22.143,1,40
202.204.62.12,5,1853
133.149.228.28,1,40
203.77.98.161,1,40
202.198.7.126,42,4650
203.77.118.163,4,465
202.204.60.245,293,237351
163.33.145.154,1,44
163.33.121.198,1,40
163.33.153.20,97,64444
203.77.126.180,1228,476207
163.33.73.241,1,40
203.77.127.57,2,168
133.149.177.54,1,40
202.198.44.138,1502,2038971
163.33.94.190,1344,1915296
163.33.43.173,1,40
133.11.70.157,89,9666
163.33.235.61,358,517546
163.33.141.99,4,630
203.77.125.192,1,40
163.33.206.6,1,40
163.33.199.156,1,40
133.149.93.129,1,40
150.75.150.132,1,40
133.11.74.137,1,40
133.11.121.36,1,40
133.149.190.223,1,40
133.149.102.54,1,40
163.33.95.100,3,293
163.33.140.210,87,55111
133.11.81.251,1,40
202.198.15.223,21,1936
163.33.94.228,2,104
163.33.126.149,1,40
133.11.70.153,69,7053
163.33.88.161,1,40
203.77.5.19,2,80
203.77.126.74,2,168
163.33.140.143,1,52
163.33.141.20,134,186950
163.33.95.18,1,52
133.11.70.206,1,40
133.149.255.129,1,40
150.75.79.4,1,40
150.75.231.109,1,40
163.33.29.116,6,1106
133.149.94.94,1,40
202.198.58.69,1,40
163.33.15.153,1,40
163.33.202.8,1,40
163.33.83.179,1,40
133.11.70.148,72,7323
133.11.69.194,89,4828
163.33.140.222,6,400
133.149.136.71,1,40
202.198.50.149,1,40
163.33.202.148,1,40
163.33.80.19,24,34715
133.149.160.132,1,40
133.149.92.136,1,40
133.11.118.18,2,91
163.33.136.84,1,40
163.33.246.210,1,68
163.33.173.32,1,40
203.77.120.249,1198,1603650
133.149.68.109,1,40
163.33.100.170,124,116939
163.33.62.169,3,418
203.77.21.228,1,40
163.33.153.56,1,44
133.149.147.182,1,40
133.149.233.22,1,40
150.75.10.128,1,40
150.75.159.103,1,40
202.204.60.12,90,20035
150.75.82.245,1,52
163.33.58.54,1,40
163.33.6.59,1,40
133.149.94.104,1,40
133.149.209.65,1,40
133.149.165.12,1,40
163.33.173.106,1,40
202.204.60.112,117,158992
133.11.70.147,83,8523
163.33.141.185,35,8888
133.149.244.73,1,40
133.149.223.205,1,40
163.33.24.233,1,40
163.33.77.72,1,40
133.11.70.155,76,7825
163.33.95.75,9,4881
133.11.70.139,105,10822
163.33.95.93,49,69189
133.11.87.225,1,60
203.77.0.67,1,40
150.75.71.65,1,40
150.75.188.184,1,40
133.11.77.17,1,60
133.11.118.41,1,51
163.33.132.162,2,104
150.75.79.83,1,40
163.33.183.165,1,40
203.77.57.58,1,40
133.149.109.188,1,40
163.33.163.129,1,40
150.75.241.66,1,40
163.33.247.143,84,108547
163.33.107.144,1,40
150.75.204.215,1,40
133.11.70.215,18,1023
163.33.105.106,6,276
163.33.175.34,1,40
150.75.154.157,1,40
133.149.197.96,1,40
203.77.14.97,1,40
203.77.76.224,1,44
163.33.77.182,2,80
133.149.202.152,1,576
163.33.95.52,3,691
163.33.94.101,1,137
150.75.62.28,63,3538
133.11.107.132,1,40
150.75.249.96,1,40
203.77.77.194,1,40
203.77.121.70,6,1061
133.11.100.33,1,40
150.75.33.83,1,40
163.33.95.138,697,993309
133.149.172.254,8,384
163.33.175.141,199,238897
133.149.165.7,1,40
133.149.202.108,1,40
133.149.244.68,1,40
150.75.231.173,1,40
163.33.95.108,237,161239
203.77.121.27,13,6680
133.149.171.204,1,40
163.33.99.73,1,52
150.75.30.51,1,40
163.33.232.138,10,1776
133.149.37.239,1,40
150.75.28.97,1,40
150.75.62.11,112,6696
150.75.73.69,1,40
133.149.71.71,1,40
133.11.95.225,1,44
163.33.95.116,2,96
163.33.222.122,1,40
163.33.5.38,1,40
150.75.168.119,1,40
133.149.57.201,1,40
163.33.29.151,26,2146
150.75.125.60,7,372
163.33.141.145,30,18935
163.33.116.16,1,40
203.77.25.59,1,44
133.149.2.43,1,40
163.33.30.121,1,40
163.33.151.164,1,40
203.77.114.226,1,40
163.33.71.32,1,40
133.149.111.240,1,40
203.77.76.147,1,40
150.75.156.146,1,40
163.33.80.16,2,469
133.11.126.66,1,40
202.198.56.167,1,40
133.149.103.182,1,40
150.75.96.236,1,40
150.75.63.125,69,4130
150.75.23.171,1,40
133.11.92.24,1,48
133.11.105.238,1,40
150.75.32.17,1,40
163.33.175.12,3,335
203.77.73.212,1,60
163.33.11.108,1,40
150.75.107.154,1,40
163.33.141.222,6,271
133.149.62.10,1,40
133.149.35.76,1,40
133.149.73.62,1,40
203.77.127.110,8,672
133.149.13.28,1,40
203.77.113.192,22,1602
203.77.118.153,2,106
133.149.49.43,1,40
202.204.56.129,7,603
133.149.87.216,2,80
133.149.175.214,1,44
203.77.100.69,1,40
133.149.119.106,1,40
203.77.81.202,1,40
203.77.73.224,1,40
133.149.113.242,1,40
133.149.112.131,2,104
163.33.140.169,1,103
133.11.70.133,76,4328
203.77.9.251,1,40
163.33.15.229,1,40
163.33.209.129,1030,1481883
163.33.200.121,1,40
203.77.117.67,3,252
203.77.2.148,1,40
203.77.73.215,1,60
203.77.56.228,1,40
133.11.70.129,46,4726
150.75.156.57,1,40
163.33.2.120,1,52
150.75.241.14,1,40
150.75.201.217,1,40
163.33.88.15,1,40
202.198.53.0,1,40
133.11.78.81,1,60
150.75.254.212,1,40
203.77.5.254,1,44
203.77.73.213,1,60
203.77.73.214,1,60
163.33.141.193,25,7294
133.149.207.67,1,40
203.77.28.138,1,40
163.33.105.208,1,40
163.33.17.89,1,40
163.33.20.80,1,40
133.149.22.128,1,40
133.149.239.253,1,40
150.75.86.60,1,40
163.33.228.87,25,1109
150.75.111.146,1,52
150.75.87.202,1,40
163.33.128.129,1,40
163.33.125.207,2,80
163.33.220.136,1,40
163.33.51.1,1,40
163.33.209.158,4,600
163.33.44.180,1,40
133.11.70.141,65,6494
163.33.19.157,1,40
150.75.42.65,2,80
