,sip_ct,sip_pkt_size_ct
67.238.224.103,1,32
17.197.151.235,3941,210060
185.62.237.173,2051,212279
91.69.60.162,1,32
81.109.202.48,164,6560
23.80.3.252,69,102179
81.109.202.26,209,8360
185.49.252.234,23,920
219.211.131.83,173,9372
222.104.194.172,1,32
82.237.177.77,1,32
111.196.31.211,4696,150272
62.237.51.50,943,1412172
193.216.222.159,28,1120
108.18.234.176,1,32
85.79.22.14,1,56
142.161.196.17,8,320
113.160.10.136,1,32
195.208.244.146,513,20520
38.245.188.67,114,4104
185.72.27.70,78,3120
41.219.127.0,1,32
86.104.14.159,2,104
185.72.27.113,17,680
157.42.159.123,219,8760
92.185.157.37,1,56
89.199.68.80,182,7280
166.133.198.76,1,32
191.56.39.47,1,32
126.162.101.75,45,6247
220.139.228.97,2,666
5.64.104.158,1,40
87.59.82.222,182,7280
61.68.29.196,1,60
126.26.254.114,378,184606
52.91.223.40,1,32
60.215.148.86,1,32
196.180.49.11,7,308
120.180.155.151,39,1716
92.185.159.196,1,56
31.113.147.79,2065,2905909
188.172.193.138,167,238142
187.106.21.26,1,32
81.109.202.49,169,6760
54.94.201.121,52,2080
213.105.167.58,1,32
72.243.39.170,4137,5915910
139.68.202.55,6,240
92.185.156.193,1,56
101.152.233.110,6,608
204.194.145.251,1659,441819
92.185.157.30,1,56
23.100.143.57,46,58767
92.185.158.78,1,56
139.122.17.69,1,32
125.232.102.54,757,30280
208.118.220.65,1,32
177.71.79.57,1,60
92.185.153.45,1,56
106.71.91.144,4,176
81.230.2.45,1,40
92.185.156.152,1,56
45.126.28.94,2,80
185.72.27.26,250,10000
85.72.231.25,1,56
200.36.244.41,1,40
190.241.139.78,1,32
131.148.35.236,1,32
81.109.202.69,44,1760
159.137.197.133,3,120
216.150.114.63,1,32
66.90.107.95,1,32
172.249.29.66,471,550748
1.88.133.117,154,4928
87.26.147.219,1,32
110.226.142.4,1,32
85.79.22.100,1,56
71.230.146.117,4,176
81.109.202.11,42,1680
31.113.147.113,237,152926
195.24.137.183,1,32
183.188.60.2,70,49952
185.72.27.106,52,2080
219.253.21.186,1052,42080
196.180.49.39,11,484
185.21.93.223,6,240
185.72.27.66,222,8880
1.86.251.231,1,32
73.171.168.242,1,32
115.181.162.255,1,32
64.22.165.173,10,2367
196.180.49.59,9,396
213.203.13.184,2664,3983040
60.29.88.125,1,32
92.185.157.19,1,56
112.254.81.128,1,40
60.67.216.178,6,264
85.72.231.188,1,56
218.92.51.154,1,32
89.199.68.17,160,6400
92.185.159.27,1,56
93.158.199.94,8,432
173.71.151.71,1,40
138.221.35.73,6,240
172.249.28.97,6,3083
167.126.21.231,1,32
185.48.173.62,35,1400
75.153.121.157,1,32
207.105.15.62,1,32
59.124.99.96,1,40
185.72.27.121,23,920
204.64.162.169,1,40
64.58.190.171,1,85
59.162.230.117,4,160
134.214.180.168,8,320
185.72.27.133,60,2400
107.200.151.30,1,32
121.176.126.218,1,32
64.22.167.111,3,180
103.99.234.200,1,32
117.27.43.63,88,12246
112.246.97.55,1,32
74.61.115.149,1,32
92.185.156.151,1,56
185.56.252.129,176,7040
108.218.21.56,1,32
189.242.139.150,1,32
219.242.125.2,14,793
71.230.199.104,17,1560
193.216.222.161,14,560
81.109.202.46,195,7800
172.249.25.160,2,116
89.145.116.212,1,32
27.223.112.115,1,32
91.9.164.248,1,60
187.92.207.14,1,32
84.85.188.64,1,32
92.185.152.234,1,56
114.34.140.6,1,40
185.72.27.1,30,1200
92.185.154.131,1,56
