,sip_ct,sip_pkt_size_ct
212.148.16.130,39,2340
214.52.167.182,51,3060
55.78.132.14,21,1260
69.160.152.208,24,1440
209.225.120.146,37,2016
215.33.99.26,82,4488
217.215.173.178,47,2820
167.126.116.202,19,1140
132.58.115.106,39,2340
204.153.138.255,31,1860
167.63.187.105,31,1860
39.135.208.43,44,2640
202.5.173.3,19,1140
193.222.87.134,82,4452
216.4.239.16,16,960
192.186.193.33,81,4476
194.122.71.7,2,120
54.172.39.89,37,2220
217.44.167.204,34,2040
205.242.61.202,70,3780
40.203.68.91,16,960
196.174.33.143,38,2280
55.166.114.74,76,4044
189.149.187.218,1,40
97.192.231.114,47,2820
209.95.137.231,45,2436
98.15.133.191,26,1560
250.244.61.148,49,2940
131.125.191.176,31,1860
206.150.62.77,28,1680
207.62.56.83,58,3480
203.217.255.105,34,2040
167.83.176.196,38,2280
55.212.66.240,58,3276
196.113.124.142,81,4440
217.254.196.246,31,1860
204.141.186.178,40,2400
54.117.19.220,18,1080
73.136.22.141,19,1140
195.171.232.33,42,2520
192.153.16.160,85,4692
193.209.134.145,33,1980
212.204.168.25,35,2100
205.95.199.254,25,1236
117.165.213.117,28,1680
200.208.115.7,34,1956
213.133.24.74,67,3600
41.162.115.202,8,480
205.118.55.45,14,840
196.197.171.166,39,2340
196.101.76.119,50,2700
204.201.200.131,70,3828
216.159.189.146,32,1920
167.242.252.201,60,3600
216.116.242.56,72,3924
129.207.25.37,16,960
47.22.27.186,1,32
14.206.22.115,1,32
196.180.49.20,15,660
183.186.181.226,15,1659
213.148.111.169,1,32
202.40.158.250,27,1620
203.197.61.88,44,2640
172.249.25.142,808,1051835
190.35.171.238,55,3280
138.221.35.73,8,320
81.109.202.11,41,1640
115.49.16.229,26,1560
115.66.2.65,39,2340
58.221.181.86,8,480
174.122.51.126,1,32
37.152.93.222,1,32
213.203.13.184,1764,2607352
203.211.76.20,28,1680
167.195.75.30,40,2400
167.85.217.156,39,2340
185.14.53.24,1,32
58.237.208.141,1,60
193.65.128.83,27,1620
162.194.50.126,30,3695
167.185.222.192,14,840
61.252.52.243,27,1620
173.221.209.192,184,266159
192.225.19.49,40,2400
202.246.139.154,19,1140
200.11.223.127,45,2700
194.51.130.33,41,2460
194.9.200.169,40,2400
196.119.204.133,21,1260
196.113.206.119,28,1680
55.187.193.42,44,2640
216.244.221.143,43,2580
167.140.47.9,32,1920
66.69.67.25,36,2160
167.194.74.10,25,1500
213.119.217.157,19,1140
167.78.201.28,51,2772
203.11.234.68,19,1140
71.84.255.92,23,1380
203.171.154.231,47,2568
198.37.175.62,585,834690
199.129.180.200,81,4344
167.47.201.176,44,2640
98.226.236.165,11,636
213.114.130.4,81,4392
192.247.184.101,24,1440
195.174.193.76,10,540
97.215.233.145,21,1260
200.59.253.117,26,1560
192.81.205.160,67,3600
211.151.133.44,18,1080
44.14.19.221,68,4080
