,dip_ct,dip_pkt_size_ct
163.33.174.19,833,1245496
203.77.107.167,5198,178694
202.204.60.194,65,40179
203.77.115.33,6102,8763624
203.77.106.26,1,40
203.77.116.213,760,332840
163.33.141.162,74,80842
163.33.23.225,1,40
202.204.56.92,1,40
133.149.203.150,1,40
202.25.109.121,253,193895
202.204.56.145,11,1731
150.75.128.167,1,40
202.198.60.219,1,44
150.75.139.235,10,480
203.77.126.180,1214,596936
133.11.70.139,88,9086
133.11.70.148,80,8344
150.75.227.112,1,40
133.149.102.182,1,40
163.33.83.187,1,40
133.149.46.230,1,40
150.75.78.14,1,40
163.33.144.197,1,40
203.77.88.79,1,40
203.77.45.209,20,960
133.11.70.156,63,6304
133.149.1.227,1,40
163.33.80.141,1,48
203.77.90.176,1,40
133.11.102.253,1,40
150.75.135.113,1,40
203.77.61.253,1,44
163.33.184.216,1,40
150.75.238.132,1,40
163.33.49.23,1,44
133.149.214.18,1,40
203.77.117.67,3,252
133.149.204.178,1,40
133.149.92.186,57,2736
163.33.153.20,3106,4208545
133.11.68.209,1,40
163.33.251.174,2,1552
202.198.35.201,1,40
133.11.114.217,1,40
202.204.62.224,1,112
163.33.93.211,2,143
163.33.204.125,1,40
202.198.23.147,1,40
133.149.47.3,1,40
163.33.94.176,1,40
163.33.74.203,1,40
202.198.44.179,324,291932
150.75.87.13,1,40
133.149.203.29,1,40
133.149.120.17,1,40
133.149.116.157,1,40
163.33.75.143,1,44
163.33.41.100,13,624
133.149.163.28,1,40
133.11.81.122,1,40
203.77.39.127,21,1008
163.33.232.101,4,427
150.75.42.119,1,40
133.11.69.148,60,3244
163.33.143.250,1,56
203.77.0.90,1,44
203.77.104.68,1,40
150.75.239.112,19,912
150.75.162.148,1,40
163.33.51.8,1,40
203.77.120.185,5,237
163.33.195.186,13,2508
163.33.93.33,402,506491
133.149.25.211,28,1344
133.149.118.134,19,912
163.33.165.67,1,40
150.75.40.74,1,40
202.204.58.222,1229,1801455
133.11.70.140,88,8759
133.149.39.140,1,40
150.75.15.202,1,44
133.11.70.152,85,8591
133.11.114.182,1,40
133.149.87.198,1,40
133.11.70.157,166,16238
202.204.60.245,97,56011
163.33.57.41,63,92213
133.149.203.218,1,40
203.77.68.74,1,40
163.33.184.149,1,40
150.75.125.60,6,334
163.33.140.133,18,10836
150.75.65.95,1,44
133.11.70.158,24,2730
133.11.119.12,2,80
163.33.83.185,1,40
163.33.129.88,1,40
133.149.254.238,1,40
133.149.215.110,1,40
163.33.145.211,1,44
133.11.78.35,2,80
133.11.97.178,1,40
133.11.73.139,1,40
133.149.238.245,12,576
163.33.188.162,1,40
133.149.214.253,1,40
133.11.70.159,89,8830
150.75.96.97,1,40
203.77.44.8,1,40
133.11.98.119,1,40
203.77.76.162,1,40
133.11.104.133,5,240
133.149.138.36,30,1440
150.75.83.183,19,912
150.75.145.201,2,616
163.33.95.88,4,208
150.75.85.108,1,44
203.77.30.55,1,44
203.77.113.152,1,40
150.75.42.72,1,40
163.33.94.174,1,40
203.77.127.55,33,3722
133.149.24.135,24,1152
133.11.87.9,1,40
133.149.27.21,1,40
203.77.39.49,1,40
150.75.204.250,1,40
133.149.205.123,1,40
202.198.44.138,104,15670
202.198.22.241,1,44
150.75.225.149,1,44
163.33.145.153,1,40
163.33.103.149,1,40
163.33.141.250,1,105
203.77.127.106,12,1008
133.11.70.129,94,9087
202.204.62.186,50,8090
203.77.118.202,168,12768
133.11.70.146,87,8609
133.149.254.120,9,1624
163.33.120.27,1,40
163.33.19.183,9,947
202.198.12.140,1,40
150.75.57.178,1,44
163.33.63.86,1,40
203.77.116.123,1,52
133.11.70.195,56,4308
163.33.141.20,502,606741
150.75.225.148,1,40
133.11.107.45,1,40
163.33.188.28,18,924
163.33.189.34,1,40
133.11.70.153,148,15246
163.33.83.103,1,40
133.11.70.147,112,11458
133.11.70.149,64,6669
133.149.100.138,1,40
133.149.107.146,2,80
163.33.154.14,1,40
163.33.34.205,1,52
203.77.61.32,1,40
133.149.8.50,1,40
133.149.176.2,1,40
203.77.13.35,10,480
133.11.70.141,42,4064
150.75.169.38,10,480
133.149.49.244,1,40
150.75.111.243,1,40
133.149.140.227,27,1296
133.149.63.105,9,432
133.11.91.221,1,40
133.149.202.168,1,44
133.11.78.125,1,40
163.33.223.72,1,40
163.33.174.16,189,257606
163.33.150.146,1,44
133.11.70.143,67,7276
150.75.143.105,15,720
203.77.57.183,17,816
133.11.119.245,1,44
203.77.32.69,1,40
133.149.239.10,37,1776
203.77.113.209,11,462
133.149.192.133,1,40
203.77.120.249,40,17904
203.77.23.246,16,768
133.11.85.242,1,40
150.75.224.155,1,40
163.33.14.196,30,1440
202.198.28.99,2,80
133.11.106.46,1,40
133.149.133.173,1,44
203.77.82.170,22,1056
133.11.70.130,74,7623
163.33.12.171,19,10780
150.75.63.125,64,3836
133.149.206.150,1,40
163.33.2.165,30,1440
163.33.115.189,1,40
163.33.155.243,1,40
163.33.48.71,1,40
150.75.173.149,1,44
163.33.114.244,1,44
133.149.164.11,21,1008
133.11.110.237,1,40
203.77.23.51,1,40
133.11.109.83,1,40
133.11.64.248,1,40
202.204.61.139,1,52
203.77.6.197,1,40
163.33.92.16,3,424
163.33.222.66,11,528
150.75.218.157,1,40
203.77.118.141,50,2600
163.33.4.114,1,40
150.75.55.34,1,40
203.77.18.151,1,40
163.33.122.180,6,288
150.75.133.27,1,40
