,dip_ct,dip_pkt_size_ct
163.33.140.222,275,371782
163.33.228.173,165,87404
203.77.125.33,2172,3190384
133.11.104.105,1,40
202.204.56.134,1400,103664
202.198.44.179,600,373834
163.33.93.117,2,80
163.33.174.19,795,1187280
163.33.140.7,62,45958
133.11.70.142,133,13853
203.77.116.213,719,311372
203.77.107.167,9109,302795
133.11.70.141,103,10309
150.75.23.144,1,44
163.33.154.232,1,40
202.198.44.138,935,1239258
163.33.92.212,464,659679
163.33.14.159,1,40
133.149.147.14,1,40
163.33.156.99,2,88
150.75.125.37,9,576
163.33.234.94,19250,28866312
71.126.222.64,374,22440
202.198.7.126,2242,3101645
203.77.126.180,1164,508167
163.33.228.170,54,55083
163.33.92.169,2,434
202.204.60.245,1744,2184191
133.149.32.16,1,40
163.33.143.9,1933,2845376
133.149.244.39,1,40
133.149.194.238,1,44
203.77.55.167,1,40
150.75.133.140,1,40
163.33.185.232,1,52
163.33.140.8,10,726
203.77.116.218,337,18386
133.11.70.133,77,4253
163.33.168.166,3067,4523213
203.77.96.189,1,60
203.77.113.192,14,1002
202.198.53.76,1,44
203.77.118.202,195,14820
133.149.155.212,1,40
150.75.254.145,1,40
163.33.251.128,301,298315
133.11.70.151,76,7825
163.33.35.234,1,40
163.33.95.116,480,480474
203.77.116.248,1,40
150.75.104.241,2,84
133.11.70.139,51,5043
163.33.0.190,2,980
203.77.53.72,1,40
150.75.167.89,1,40
133.149.97.19,2,80
150.75.203.42,1,40
133.11.70.195,61,3682
133.11.88.221,1,60
163.33.93.9,1,52
150.75.76.229,1,40
202.204.62.225,4,555
150.75.199.195,1,40
150.75.183.44,1,40
203.77.120.158,24,4039
163.33.93.141,3,242
163.33.93.202,28,10254
133.11.70.157,160,16727
150.75.136.235,1,40
163.33.95.135,1575,819624
133.149.55.249,1,40
150.75.62.11,87,4911
150.75.66.145,1,40
163.33.249.98,1,40
163.33.211.56,1,40
133.149.54.11,1,40
150.75.184.137,1,40
133.149.182.105,1,40
163.33.19.183,25,18750
202.204.60.112,35,35414
163.33.236.93,18,3062
150.75.70.15,1,44
163.33.198.108,1,40
150.75.191.67,1,44
150.75.66.116,1,40
133.11.70.214,14,1502
133.149.96.185,1,40
163.33.134.86,1,40
150.75.191.48,1,44
203.77.57.230,1,44
150.75.241.163,8,320
163.33.95.100,5,996
133.11.86.205,1,44
150.75.71.43,1,40
133.149.145.0,1,40
150.75.109.64,1,40
133.149.9.34,1,40
133.11.70.150,56,5993
150.75.229.206,1,40
203.77.6.127,1,40
150.75.253.16,1,40
133.149.245.255,1,40
133.149.72.208,1,60
203.77.41.211,1,40
133.149.166.30,1,40
133.11.92.138,1,40
150.75.62.28,63,3600
150.75.241.44,1,40
163.33.147.142,1,40
133.149.179.187,1,40
133.149.129.155,1,40
202.198.16.54,1,40
202.25.109.121,1062,1253194
150.75.7.206,1,220
163.33.179.22,1,40
163.33.93.71,292,353607
203.77.122.125,1,60
150.75.81.174,1,40
163.33.70.126,1,40
133.149.127.235,2,80
133.11.70.137,88,9149
133.11.69.148,83,4588
133.149.184.117,1,40
133.149.10.129,1,40
133.149.224.106,1,40
150.75.95.40,1,40
203.77.39.159,1,40
163.33.194.121,1,40
202.204.63.148,1,40
163.33.92.94,7,876
163.33.95.43,128,181346
163.33.28.16,1,40
203.77.34.81,1,40
203.77.106.236,24,8375
133.149.41.130,1,40
163.33.124.59,1,44
203.77.14.29,1,40
163.33.242.98,1,40
163.33.103.119,1,40
150.75.183.31,1,40
163.33.63.129,4,894
150.75.76.205,1,52
