,dip_ct,dip_pkt_size_ct
203.77.126.180,2683,2487143
163.33.12.182,5,384
203.77.123.49,2,110
163.33.12.171,13,8923
203.77.107.167,5365,183590
163.33.174.19,902,1350672
202.25.109.121,3932,5397607
150.75.243.60,1,44
133.149.174.65,1,44
133.149.69.30,1,40
150.75.244.57,1,40
133.149.0.151,1,40
133.149.227.12,1,40
150.75.177.17,1,40
163.33.174.24,606,141891
163.33.175.2,22,26294
150.75.230.142,1,40
163.33.79.204,1,40
203.77.116.218,1347,70947
133.149.60.178,1,40
133.11.99.122,1,40
203.77.124.88,2,240
203.77.118.106,6,739
203.77.118.202,158,12008
150.75.24.142,1,40
163.33.147.70,1,40
150.75.41.116,1,40
133.149.203.159,1,40
203.77.116.226,6,252
150.75.62.28,68,4175
163.33.157.207,1,40
163.33.111.107,1,40
163.33.92.60,267,321379
133.149.40.49,1,40
150.75.141.89,1,40
163.33.96.51,1,40
133.11.70.146,80,8267
133.149.135.34,1,40
150.75.95.103,1,40
202.25.107.180,20,1040
133.11.124.8,1,40
133.11.70.155,102,10327
203.77.35.166,1,40
203.77.13.110,1,40
202.198.44.179,2162,3011150
163.33.80.141,16,10733
163.33.195.138,71,94550
202.204.62.169,146,86440
150.75.251.232,1,44
133.11.70.140,59,6098
150.75.37.103,1,40
163.33.153.20,94,61962
133.149.26.222,1,44
202.204.56.143,204,7344
133.149.73.146,1,40
202.198.32.56,1,40
163.33.181.143,1,40
133.149.172.166,1,44
203.77.118.178,1,84
163.33.92.63,11,1105
163.33.153.169,1,40
202.204.56.129,27,2622
163.33.102.118,1,56
203.77.58.238,1,40
133.11.97.249,1,40
163.33.249.213,1,50
203.77.116.213,771,360390
163.33.92.146,167,221180
133.149.190.189,1,40
133.149.80.159,1,40
150.75.120.214,1,40
163.33.249.247,1,44
133.11.70.157,27,2893
163.33.236.166,25,2021
150.75.62.11,91,5246
163.33.194.175,1,40
133.149.85.92,2,116
163.33.94.209,37,24270
203.166.184.154,7,850
202.204.56.60,1,60
163.33.59.170,13,6081
133.149.31.246,1,40
133.11.69.148,73,4284
163.33.140.202,14,14528
203.77.118.188,15,1337
163.33.75.249,1,44
163.33.192.206,1,40
202.204.60.12,91,14911
133.11.70.138,26,2506
133.11.70.148,51,5296
203.77.41.60,1,44
133.149.96.0,1,40
133.149.198.56,1,40
202.198.44.138,55,5573
133.11.70.144,145,14691
150.75.19.156,1,40
202.198.0.190,4,203
150.75.63.99,72,4107
133.11.113.219,1,40
133.149.82.148,1,40
150.75.225.126,1,40
150.75.107.13,1,40
163.33.19.183,15,1596
163.33.244.197,1,40
133.11.107.160,10,480
133.149.158.201,1,40
150.75.42.166,1,40
133.149.55.180,1,40
150.75.62.203,1,127
163.33.57.0,1,52
133.149.161.107,1,40
133.149.153.102,1,40
133.11.70.128,64,6773
150.75.182.147,1,40
133.11.70.142,106,11225
133.149.101.74,1,40
150.75.209.147,1,40
150.75.15.48,1,40
133.149.47.94,1,40
133.11.81.140,1,40
163.33.101.86,1,40
150.75.68.100,1,40
203.77.125.33,1861,2776548
133.149.19.27,1,40
202.204.60.2,25,11644
163.33.57.161,1840,2691102
202.198.44.215,1,40
202.204.56.155,29,8559
163.33.226.127,1,44
133.149.172.254,4,192
150.75.193.94,1,121
202.204.60.245,2158,3080729
150.75.134.24,1,40
163.33.71.207,1,40
133.149.225.163,1,40
133.11.70.149,60,6566
133.149.1.17,1,40
133.11.70.184,1,44
133.149.91.214,1,44
202.198.7.126,30,6091
133.149.219.102,1,40
163.33.95.20,1,52
203.77.67.95,1,40
133.149.246.46,1,40
150.75.36.47,1,40
163.33.117.119,1,40
150.75.131.47,1,40
203.77.120.249,114,74381
150.75.99.239,1,44
150.75.81.111,1,40
133.11.70.134,81,8443
150.75.104.155,1,40
202.204.62.231,172,165273
150.75.238.235,1,40
150.75.133.47,1,40
203.77.59.247,1,44
203.77.29.144,1,40
150.75.242.178,1,40
133.11.70.129,58,6076
133.149.96.146,1,40
163.33.127.180,1,40
133.11.125.185,3,120
202.198.14.188,1,40
203.77.115.33,50,2200
163.33.255.10,4,237
203.77.36.143,1,40
150.75.228.153,1,40
133.149.76.178,1,40
133.149.245.182,1,40
133.149.229.177,1,40
163.33.232.142,3,326
203.77.13.220,1,44
150.75.59.41,1,40
203.77.122.174,1,486
133.149.47.207,1,40
150.75.80.168,1,40
150.75.16.157,1,40
150.75.134.145,1,40
133.149.241.229,1,40
133.11.83.52,1,40
150.75.59.160,1,40
133.149.148.180,1,44
133.149.224.227,1,52
203.77.21.237,1,40
133.149.8.189,1,40
133.11.69.194,69,4045
163.33.61.135,349,202147
163.33.246.201,1,40
150.75.251.209,1,40
203.77.105.107,1,40
203.77.119.102,1,40
133.149.187.141,1,44
133.149.74.116,1,40
163.33.180.170,1,60
203.77.11.192,1,40
150.75.108.70,1,40
150.75.238.70,1,40
163.33.112.244,1,44
150.75.232.154,1,40
202.198.40.191,1,40
133.11.86.232,1,40
163.33.164.179,1,40
