,dip_ct,dip_pkt_size_ct
71.126.222.64,164650,9721008
202.204.60.245,278,301349
133.11.70.143,71,7155
203.77.115.52,923,38795
163.33.95.66,36,40650
203.77.126.80,162,7200
203.77.116.213,731,295913
202.204.56.174,3,179
133.149.234.239,2,80
133.11.107.44,1,40
150.75.38.114,1,44
133.11.92.156,1,40
133.149.32.175,1,40
150.75.174.70,2,80
133.149.63.183,2,80
163.33.99.73,447,662410
203.77.126.180,1127,514474
150.75.63.99,70,3871
133.149.207.118,1,40
202.204.62.231,334,406552
202.198.62.109,1,40
163.33.95.214,2,165
150.75.0.176,1,40
163.33.140.2,1498,2129336
150.75.2.145,1,44
202.204.60.71,26,3934
203.77.107.167,5636,192266
163.33.141.200,41,6374
163.33.66.178,1,40
203.77.118.202,174,13204
150.75.152.191,1,40
150.75.237.38,1,40
163.33.232.206,8,5953
150.75.64.221,1,44
133.11.69.194,64,3865
133.11.69.148,59,3264
133.149.248.240,1,40
163.33.117.218,1,40
133.11.70.146,127,12762
163.33.30.150,1,44
150.75.177.207,1,40
203.77.9.44,1,40
133.149.223.87,1,40
163.33.201.199,8,384
163.33.99.49,1,113
133.149.216.124,1,40
133.149.204.93,1,40
133.11.70.197,4,228
133.11.105.208,1,40
203.77.122.57,40,3257
150.75.72.196,1,40
150.75.159.85,1,40
163.33.141.152,25,1623
133.149.241.79,1,40
163.33.175.141,171,208018
133.149.169.126,1,40
163.33.200.164,1,40
133.149.79.107,1,40
133.11.77.138,1,44
163.33.137.51,1,40
203.77.81.221,1,40
163.33.248.162,1,40
133.11.70.153,133,14095
163.33.152.75,1,44
163.33.14.10,1,40
202.198.0.156,46,18348
133.149.30.235,1,40
163.33.79.67,1,40
133.11.70.142,126,12646
202.204.56.143,197,7092
203.77.127.55,15,1369
203.77.30.230,1,40
163.33.153.20,96,65972
133.11.70.137,118,12596
202.198.40.112,2,80
133.11.70.132,107,10871
203.77.116.218,490,25437
163.33.137.68,1,40
163.33.107.221,1,40
133.149.156.75,1,40
163.33.197.139,3,840
203.77.105.199,1,40
150.75.221.99,1,40
163.33.191.103,6,740
133.149.1.6,1,40
133.149.249.89,1,40
163.33.250.216,1,40
163.33.224.222,206,8240
133.149.244.173,1,40
150.75.62.11,76,4370
163.33.111.141,1,40
133.149.164.251,1,40
150.75.69.101,1,40
163.33.174.194,1,40
202.204.62.169,136,92916
133.149.43.181,1,40
133.11.112.148,3,120
163.33.76.136,1,40
133.149.246.198,1,40
150.75.120.115,1,40
133.149.3.178,1,40
163.33.80.15,11,1972
163.33.19.47,2,80
150.75.15.169,1,40
133.11.70.133,64,3558
203.77.120.249,79,68822
133.11.70.129,81,8376
163.33.184.43,1,40
133.11.70.148,191,19516
163.33.239.173,6,544
150.75.149.32,1,40
203.77.7.140,1,40
150.75.145.100,1,40
150.75.18.236,1,40
163.33.63.174,4,413
150.75.129.128,1,121
150.75.149.160,1,40
133.149.17.149,1,44
133.11.70.130,139,14468
133.149.133.17,1,40
150.75.62.28,71,4109
163.33.59.170,2243,3317530
163.33.230.95,1,40
150.75.161.118,2,80
150.75.41.166,2,80
133.11.70.147,120,12423
150.75.233.180,1,40
133.149.52.200,1,40
163.33.191.0,2,84
133.149.185.135,1,40
202.198.44.138,66,5045
133.149.73.126,1,40
133.11.70.145,71,7527
163.33.1.225,1,40
150.75.7.205,1,40
133.11.100.76,1,40
163.33.103.98,1,40
203.77.6.236,1,40
202.198.9.202,1,44
163.33.121.220,1,40
133.11.114.231,1,40
163.33.203.33,20,1545
133.149.109.159,1,40
163.33.206.37,1,40
133.11.70.191,1,40
133.149.157.183,1,40
150.75.10.227,1,40
202.198.7.252,1,40
163.33.70.229,1,40
133.149.191.63,1,40
133.149.27.55,1,40
150.75.71.61,2,116
203.77.89.146,1,40
133.11.70.139,81,8024
133.11.70.144,57,6064
202.204.57.202,2,80
