,sip_ct,sip_pkt_size_ct
81.109.202.49,184,7360
172.249.162.206,43,12227
71.230.146.69,7,308
204.194.145.251,783,389421
222.112.48.61,1,40
219.240.121.177,75,4444
71.168.204.36,1,32
81.109.202.11,40,1600
69.176.11.30,1,32
34.213.62.223,1,592
95.92.132.202,1,32
13.160.52.180,65,97677
221.157.199.216,116,7811
149.122.183.210,7,6205
115.55.155.242,1,40
61.128.67.51,1,32
79.51.244.168,1,32
132.145.151.51,21,840
175.161.229.204,1,52
200.51.130.176,1,60
108.73.145.19,3,174
185.60.165.203,9,1096
126.26.254.114,380,187838
101.152.245.235,98,13465
139.173.128.224,2,114
212.32.220.106,1,40
183.135.141.2,1,32
218.255.120.155,1051,50448
87.53.4.254,3,208
37.192.202.96,2,104
103.30.108.177,3,120
185.211.37.53,1,40
172.249.30.189,13,4814
81.109.202.36,36,1440
17.193.185.205,6,796
189.161.210.95,1,32
185.72.27.66,204,8160
172.249.30.14,25,7558
222.165.69.18,112,5376
104.77.248.2,4376,6251418
193.72.12.188,780,1168330
156.61.221.168,1,40
34.209.97.104,1,278
198.37.175.89,829,1232057
81.109.202.46,150,6000
70.51.88.132,1,32
192.33.159.27,1,32
141.149.144.147,4,207
73.130.205.106,1,32
185.72.27.26,206,8240
71.197.194.216,1,32
71.232.236.50,1,32
87.73.229.99,1,32
119.198.87.163,1,40
52.249.115.232,22,1459
17.192.162.225,1,105
81.109.202.48,197,7880
83.85.251.150,1,32
173.164.229.79,1,44
193.216.222.159,33,1320
23.29.5.60,7,347
185.72.27.70,71,2840
84.250.48.136,1,32
189.134.150.165,1,32
196.180.49.190,7,308
124.159.190.29,1,32
178.55.88.221,1,32
81.109.202.26,246,9840
180.33.132.36,1,40
139.253.188.67,56,2688
117.36.134.160,1,60
162.1.252.121,20,11520
59.150.35.181,1,52
107.153.40.188,1,32
61.88.96.121,1,40
46.231.172.26,58,2320
185.72.27.133,18,720
62.179.77.16,1,32
68.84.82.158,1,32
46.231.172.31,44,1760
81.135.115.25,1,32
54.252.184.194,5,525
185.62.237.173,1737,174724
95.23.254.87,639,25560
178.103.29.87,5,200
158.250.62.7,6,474
23.119.39.114,1,32
189.220.84.214,1,40
120.180.155.151,24,1056
92.38.156.183,1,32
104.140.114.194,1,32
12.217.163.154,1,32
54.94.201.121,74,2960
61.150.146.185,1,32
196.180.49.74,12,528
76.148.110.192,1,32
172.249.29.78,19,4634
77.85.141.14,13,572
196.180.49.59,6,348
183.151.104.219,1,32
183.166.109.49,1,32
84.182.115.60,2,414
71.230.250.231,1,40
109.19.159.10,1,44
111.73.241.182,1,76
205.85.250.242,1,56
201.122.106.217,1,40
85.163.123.227,1,32
66.249.190.116,131,6812
5.239.72.50,1,52
143.192.74.80,18,4616
183.249.218.31,1,60
17.199.26.238,183,13560
172.102.204.49,4,160
58.252.141.183,1,32
111.255.143.95,10,412
42.228.27.215,1,32
87.229.81.64,1,32
177.188.102.68,1,44
185.72.27.1,25,1000
185.24.108.82,3,132
60.195.221.66,1,32
139.68.202.55,7,280
81.109.202.69,26,1040
191.216.187.136,1,32
23.219.213.41,2,80
156.237.52.72,3,396
191.58.34.131,1,32
114.165.36.104,1,32
63.251.95.193,1,96
63.139.1.246,1,32
72.91.111.104,1,32
61.28.10.152,1,85
86.133.178.133,1,32
71.230.250.41,1,40
71.230.199.104,10,440
172.249.25.142,62,10312
91.66.103.66,92,134788
118.52.248.80,47,2256
54.48.77.109,1,76
92.194.222.17,1,40
113.182.31.189,1,32
101.86.70.252,2,120
17.199.46.126,1,977
61.26.0.89,19,760
178.1.82.150,1,40
201.224.16.8,1,32
195.208.244.158,30,1200
206.195.27.1,29,5674
159.137.197.133,10,400
5.64.104.149,1,40
168.17.193.129,4,176
149.250.145.66,1,32
196.209.59.75,1,32
68.105.223.117,1,32
126.24.102.5,1,32
195.208.244.92,32,1280
37.219.147.221,1,32
89.197.151.114,1,52
139.173.156.234,4,160
187.191.223.167,1,32
46.42.155.233,14,1454
71.49.89.60,1,32
203.136.241.34,1,44
189.139.244.254,1,32
34.209.132.111,1,103
83.167.12.92,1,60
142.161.167.8,230,9200
177.96.223.167,1,44
183.149.240.53,2,100
172.249.30.146,8,1738
178.245.140.137,12,480
27.236.77.160,1,40
202.201.83.31,3,1668
119.158.206.120,1,32
181.55.124.243,1,32
51.225.125.58,1,32
89.93.13.255,1,32
68.18.102.238,1,32
34.199.158.55,19,4709
66.247.69.62,10,440
64.65.244.198,1,40
196.180.49.70,6,264
79.10.77.92,1,32
200.245.50.55,1,32
204.242.26.93,1,124
71.230.250.35,1,40
218.131.124.245,1,32
193.216.222.161,18,720
110.68.62.184,1,48
194.96.126.164,165,6600
206.9.11.196,9,360
14.233.252.252,16,640
46.231.172.30,64,2560
13.4.142.54,20,2097
3.238.160.60,6,4866
170.12.153.145,1,60
87.254.235.188,1,32
191.56.225.181,1,32
14.230.134.30,1,60
80.209.91.116,1,32
178.169.31.171,1,32
188.172.193.138,541,771230
140.186.13.123,1,32
185.252.120.253,32,1920
122.232.19.92,86,4067
81.109.202.10,37,1480
124.160.162.17,1,132
61.219.0.238,1,52
121.96.28.16,1,60
216.210.5.37,1,32
151.106.222.52,1,32
31.113.147.98,176,158569
49.17.128.101,11,1150
103.72.4.40,9,4410
115.51.124.207,1,32
77.155.109.39,1,32
205.58.72.53,1,358
13.187.254.234,1,32
113.216.52.15,1,32
159.137.149.121,7,280
196.180.49.40,5,220
185.13.104.254,2,80
99.39.7.38,1,32
180.80.139.28,1,60
93.175.4.245,1,32
81.30.14.93,1,32
71.5.242.230,1,32
87.69.115.89,1,60
85.134.66.13,1,32
128.78.171.178,69,9928
195.5.113.202,1,60
173.221.73.16,4,240
14.91.163.149,1,48
107.10.19.47,1,32
185.113.253.129,1,32
116.148.112.192,1,32
82.218.188.152,286,11440
81.109.202.4,61,2440
119.77.95.153,1,32
187.115.241.154,1,32
79.20.23.122,1,32
125.172.196.204,1,40
78.247.221.77,1,32
177.239.28.102,1,52
49.212.200.154,1,32
97.43.160.134,1,32
209.193.146.199,1,32
49.108.234.122,185,10284
113.196.220.123,1,48
23.218.211.91,1,176
110.90.159.175,1,76
58.33.103.252,1,40
71.230.250.190,1,40
121.117.7.220,3,120
115.91.145.0,1,40
42.51.125.191,2,80
112.61.133.45,1,48
126.158.164.213,82,43621
180.129.87.222,1,48
175.44.52.120,1,40
181.134.130.152,1,32
14.42.243.133,1,40
134.214.83.31,2,80
73.198.224.189,1,44
180.135.82.153,1,32
206.57.241.177,43,8013
189.97.253.245,1,32
108.219.85.45,1,32
108.84.29.44,1,32
71.230.146.117,4,208
83.115.29.204,1,32
79.17.14.246,1,32
104.154.54.248,1,32
17.193.171.235,2,152
71.22.239.149,1,32
182.114.127.243,1,32
177.67.45.17,1,32
42.61.27.54,1,40
218.7.94.205,1,56
114.54.197.225,1,52
92.67.251.137,58,2320
188.241.148.126,1,32
221.4.207.11,1,32
84.246.135.58,1,32
196.180.49.15,5,380
195.136.124.98,1,40
198.187.13.153,1,32
106.200.51.92,1,32
162.194.50.126,36,5121
191.252.156.37,1,40
115.84.165.56,1,32
197.34.224.193,1,40
109.201.94.72,1,32
104.75.146.41,60,31886
196.180.49.64,9,396
61.109.123.108,3,518
216.202.230.134,9,360
192.242.229.93,2,80
201.72.11.90,1,32
185.72.26.105,27,1080
