,dip_ct,dip_pkt_size_ct
150.75.63.125,55,3249
203.77.127.49,8,588
203.77.116.218,2548,134416
203.77.125.33,2269,3399380
203.77.126.180,1427,567995
203.77.107.167,5258,180370
203.77.113.246,55,9052
150.75.171.217,1,40
163.33.247.140,278,23359
202.198.44.179,397,294623
203.77.115.42,1532,79692
202.25.109.121,8523,12054779
203.77.120.129,2,80
163.33.12.170,15,780
163.33.180.67,1,40
203.77.111.118,1,40
133.149.80.19,1,40
150.75.102.199,1,121
133.149.102.103,1,40
150.75.95.35,4,1734
150.75.28.177,1,60
202.198.55.140,1,40
163.33.19.183,16,1566
133.149.97.31,1,40
150.75.95.37,5,2166
150.75.192.237,1,40
133.149.201.247,1,576
133.149.84.143,1,40
133.11.70.158,53,5443
163.33.132.65,1,52
163.33.224.237,1,44
203.77.116.213,757,348304
150.75.95.34,5,2168
150.75.230.160,1,40
150.75.95.39,5,2172
133.11.70.153,53,5419
163.33.250.122,1,40
163.33.47.142,1,40
133.149.91.148,1,40
163.33.72.14,1,40
163.33.0.163,1,40
133.11.70.157,82,8428
133.149.136.153,1,40
150.75.183.55,1,40
163.33.12.182,42,3674
150.75.24.127,1,40
133.11.69.148,80,4902
150.75.95.33,5,2168
203.77.62.132,1,52
150.75.95.36,5,2168
133.11.70.159,61,6279
203.77.80.137,1,40
202.198.7.126,32,2478
163.33.141.177,19,4749
163.33.94.211,23,7276
150.75.95.32,5,2168
163.33.65.98,2,116
150.75.63.8,1,40
150.75.20.37,1,40
202.198.44.138,487,531109
163.33.121.48,1,40
150.75.24.98,1,40
150.75.118.119,1,40
203.77.27.68,1,40
133.149.73.49,1,40
203.77.120.229,9,5874
150.75.69.101,1,40
133.11.103.194,1,40
133.11.119.73,1,40
133.149.57.225,1,40
133.11.70.130,44,4567
150.75.237.241,1,30
133.149.150.4,1,40
133.149.193.134,1,40
150.75.16.51,1,121
150.75.95.6,5,2167
203.77.35.212,1,40
133.11.85.198,1,44
133.11.70.151,80,7665
163.33.168.94,1,40
163.33.170.33,1,40
133.149.72.11,1,40
202.198.10.42,1,40
163.33.140.239,95,83899
163.33.140.157,1,112
163.33.172.41,1,40
150.75.44.95,1,40
133.11.70.137,95,9180
133.149.72.149,1,40
163.33.59.170,17,6464
150.75.219.106,1,40
203.77.125.142,3,699
163.33.44.15,1,40
163.33.14.142,1,40
133.149.144.180,1,40
163.33.27.28,1,40
150.75.135.246,1,40
150.75.175.144,1,40
133.149.197.57,1,40
203.77.115.35,6,4886
150.75.12.171,1,44
163.33.0.160,1,40
133.11.70.140,75,8038
133.149.27.57,1,40
150.75.62.96,1,40
133.149.26.190,1,40
163.33.14.227,1,40
133.149.21.196,2,80
203.77.82.88,1,40
150.75.225.45,1,40
203.77.83.246,1,40
150.75.109.144,1,40
163.33.242.33,1,40
133.11.70.142,78,8280
150.75.157.45,1,40
202.198.37.193,1,40
202.204.60.2,46,42151
202.198.3.198,1,40
163.33.63.175,3,1226
163.33.94.53,14,782
202.198.61.167,1,40
133.149.6.102,1,40
202.204.62.169,173,89906
133.11.126.33,2,80
203.77.4.29,2,80
202.198.40.138,3,1624
133.11.70.195,58,3560
163.33.92.117,12,2510
163.33.202.35,1,40
150.75.104.214,1,44
203.77.21.191,1,40
133.11.70.149,49,4841
163.33.234.253,1,40
203.77.121.69,5,618
163.33.84.71,1,40
133.11.118.171,1,40
203.77.64.148,1,40
163.33.137.160,1,40
203.77.106.149,165,166134
150.75.63.99,67,3912
163.33.205.202,1,40
133.11.70.155,100,10883
202.198.15.149,1,40
163.33.95.21,3,357
163.33.248.255,9,4060
133.149.236.106,1,40
203.77.115.51,52,6336
133.11.70.144,33,3583
203.77.103.183,1,40
133.149.214.239,7,546
150.75.242.229,1,40
133.149.217.250,1,44
133.149.47.135,1,40
163.33.141.145,424,604299
203.77.118.202,175,13300
150.75.255.160,1,40
202.204.56.152,1,164
133.149.142.145,2,80
163.33.222.118,1,40
133.11.101.81,1,48
202.198.33.37,1,44
163.33.221.233,1,40
163.33.84.223,1,40
150.75.161.151,1,40
133.149.184.224,1,40
163.33.141.149,5,271
203.77.83.58,1,40
163.33.68.173,1,44
163.33.0.237,1,40
133.11.70.205,2,125
202.198.15.223,6,700
203.77.42.44,1,40
133.149.106.98,1,40
133.11.93.229,1,40
150.75.68.7,1,40
203.77.16.76,1,44
150.75.231.106,1,40
133.11.70.143,36,4121
163.33.225.159,1,40
202.198.15.163,5,640
163.33.219.254,1,40
150.75.153.32,1,40
203.77.104.201,1,40
203.77.82.210,1,40
163.33.248.140,1,40
202.204.56.143,191,6876
133.11.95.103,1,40
163.33.248.81,1,40
163.33.57.161,5,688
202.198.15.247,1,40
133.149.70.72,1,40
203.77.1.45,1,28
150.75.102.136,1,40
133.149.193.15,1,40
163.33.26.244,1,44
203.77.40.141,1,40
150.75.153.113,1,44
133.149.254.34,1,40
203.77.71.35,1,40
163.33.26.40,1,40
163.33.221.239,1,44
202.198.22.96,1,44
163.33.0.130,1,40
133.149.248.184,1,40
150.75.228.93,1,40
202.198.13.22,1,40
163.33.168.152,1,68
163.33.163.88,1,40
150.75.20.187,2,1152
133.11.70.132,50,5251
203.77.26.67,1,40
203.77.115.33,75,8052
150.75.29.93,1,40
133.149.254.185,1,576
133.11.100.40,2,88
133.149.208.161,1,48
133.149.46.85,1,40
133.149.1.223,1,44
133.11.83.129,1,44
163.33.44.42,1,40
163.33.73.14,1,56
203.77.111.151,1,40
163.33.94.66,14,2626
150.75.53.116,1,44
163.33.228.105,32,7648
163.33.43.233,1,40
163.33.248.245,218,295772
163.33.209.158,6,324
133.11.104.251,1,40
150.75.116.99,1,40
163.33.50.232,1,40
133.149.19.112,1,40
133.11.86.221,1,40
163.33.100.86,1,40
133.11.113.189,1,40
133.11.66.93,1,40
150.75.10.194,1,40
133.11.127.223,1,40
150.75.28.166,1,40
150.75.169.157,2,84
202.198.21.167,1,40
203.77.9.167,1,40
203.77.21.10,1,40
202.198.23.253,1,40
202.204.60.85,27,5606
163.33.140.133,11,951
133.149.79.138,5,200
150.75.152.46,1,40
133.11.70.133,70,4030
150.75.179.57,1,40
133.11.95.36,1,40
150.75.158.196,1,40
203.77.26.81,1,40
150.75.161.182,1,40
163.33.169.36,1,40
203.77.33.213,1,40
133.11.109.191,1,40
163.33.133.118,1,40
133.149.212.97,1,40
150.75.204.139,1,40
133.149.50.100,1,40
133.11.86.125,1,40
202.198.50.156,1,40
163.33.1.42,1,40
202.204.60.245,1273,1777669
133.149.66.110,1,44
133.11.81.137,1,40
133.11.70.154,80,8040
202.198.28.225,1,44
133.149.237.72,1,40
133.149.33.140,1,40
163.33.242.158,1,40
163.33.191.9,1,40
163.33.116.144,1,40
150.75.155.254,1,40
133.11.70.147,66,7205
133.149.113.146,1,40
163.33.153.20,534,655698
150.75.85.203,1,40
133.11.100.224,1,52
133.11.70.128,92,9041
202.198.37.50,1,40
133.149.171.207,1,40
163.33.40.210,1,40
150.75.62.11,75,4210
133.149.99.113,1,40
150.75.62.28,71,4395
202.198.51.196,1,60
163.33.0.193,1,40
163.33.244.171,9,360
202.198.47.128,1,40
163.33.92.194,1,40
150.75.82.75,1,40
150.75.32.129,1,40
203.77.10.88,1,40
133.11.68.22,1,40
133.149.193.36,1,40
163.33.250.190,1,100
133.149.13.159,1,40
163.33.224.190,1,44
133.11.70.150,62,6658
133.11.64.254,1,40
203.77.126.80,137,6982
163.33.28.107,1,40
150.75.234.145,1,40
202.198.57.104,1,40
133.149.33.178,1,40
163.33.231.109,550,782795
163.33.203.33,18,1318
133.149.165.116,1,40
150.75.156.216,1,40
163.33.162.21,1,40
203.77.20.38,1,40
150.75.33.227,1,40
163.33.215.72,1,40
203.77.94.109,1,40
133.149.75.128,1,40
203.77.122.57,25,2020
150.75.118.35,1,40
133.11.70.152,48,4801
150.75.230.43,1,40
163.33.148.17,1,44
203.77.124.56,1,40
150.75.243.194,1,40
133.149.24.194,1,40
150.75.150.145,1,40
203.77.27.79,1,40
150.75.194.188,2,84
133.149.97.160,1,40
163.33.45.64,1,40
150.75.61.246,1,40
150.75.24.14,1,40
133.149.159.78,1,40
163.33.103.134,1,40
133.149.123.50,1,40
150.75.204.113,1,44
203.77.52.67,1,40
203.77.42.99,1,40
133.149.159.170,1,40
150.75.190.164,1,40
133.11.107.160,8,384
203.77.33.204,1,40
133.149.248.69,1,40
150.75.173.98,3,120
203.77.55.120,1,40
150.75.94.80,1,40
163.33.150.7,1,40
202.198.46.131,1,40
133.11.80.192,1,29
203.77.122.74,3,296
150.75.242.129,1,48
150.75.221.94,1,52
150.75.180.11,1,40
150.75.155.240,1,40
150.75.6.6,1,40
163.33.147.148,1,40
163.33.10.114,1,40
150.75.138.165,1,40
202.198.44.30,1,40
150.75.107.160,1,40
203.77.35.238,1,40
133.11.83.69,1,40
150.75.26.32,1,40
203.77.34.130,1,40
203.77.71.8,1,40
163.33.163.231,1,40
203.77.112.211,1,40
150.75.149.229,1,40
163.33.239.219,1,100
133.149.161.140,1,40
133.149.39.35,1,40
150.75.15.205,1,40
133.11.90.113,1,40
203.77.113.255,1,318
202.198.57.145,1,40
133.149.47.147,1,40
163.33.89.77,1,40
133.11.109.20,1,40
150.75.245.252,1,40
202.198.44.145,1,48
163.33.91.78,1,40
133.149.249.185,1,40
150.75.69.54,1,44
133.149.242.39,1,40
163.33.94.94,7,4719
150.75.152.85,1,40
203.77.95.205,1,40
203.77.90.32,1,40
163.33.3.17,1,40
202.198.47.184,1,40
150.75.76.225,1,40
163.33.80.141,1048,1434197
133.11.106.78,1,40
150.75.10.149,1,44
163.33.166.91,1,40
163.33.107.219,18,2192
150.75.165.201,1,40
150.75.150.181,1,40
163.33.215.150,1,40
203.77.67.224,1,44
203.77.76.153,1,40
150.75.165.239,2,80
133.149.4.174,2,80
203.77.59.132,1,40
133.11.120.78,1,40
202.198.40.212,1,40
150.75.121.4,1,40
133.149.120.45,1,40
133.149.206.160,1,40
163.33.51.8,1,40
163.33.27.171,1,44
163.33.93.99,11,1719
150.75.22.152,1,44
133.149.40.238,1,40
133.11.125.197,1,40
150.75.217.120,1,40
150.75.131.127,1,40
133.149.41.14,1,40
133.149.13.154,1,40
133.149.156.11,1,44
150.75.225.103,1,40
163.33.141.152,3,2772
163.33.224.241,2,80
133.11.70.145,124,12867
202.198.28.5,1,40
163.33.213.204,1,40
163.33.103.251,1,40
203.77.121.114,1,60
163.33.95.138,2,128
150.75.225.223,1,44
203.77.81.78,1,40
203.77.66.255,1,40
163.33.95.214,18,936
133.149.224.25,1,40
202.204.56.183,19,2202
133.11.70.134,57,6009
150.75.70.207,1,40
203.77.106.236,27,7020
163.33.7.25,1,40
133.149.164.97,1,40
163.33.39.12,1,40
150.75.43.146,1,52
163.33.219.204,1,40
163.33.156.156,1,40
203.77.1.28,1,40
150.75.6.3,1,40
133.11.70.139,60,6184
203.77.12.149,1,44
133.149.86.71,1,52
163.33.14.120,1,52
133.11.70.196,1,52
203.77.90.154,1,40
133.11.65.56,1,40
203.77.41.0,1,40
133.149.156.232,1,40
163.33.228.168,1,40
202.198.43.22,1,40
163.33.129.144,1,40
163.33.174.19,723,1077825
133.11.84.94,1,40
203.77.94.116,1,40
150.75.47.141,1,56
150.75.102.49,1,40
163.33.246.23,1,40
202.204.57.106,1,40
163.33.92.103,48,26499
133.149.250.142,1,44
163.33.151.116,1,40
133.149.254.88,11,4143
163.33.242.13,1,40
163.33.94.82,2,135
163.33.13.24,1,40
133.11.70.156,80,8336
150.75.128.165,1,40
163.33.75.140,2,68
202.198.15.253,1,40
202.198.50.252,1,40
150.75.236.78,1,40
150.75.109.53,1,40
133.149.97.226,1,40
150.75.248.108,2,80
133.149.156.51,1,40
133.149.187.22,1,40
133.11.70.214,8,503
163.33.254.25,1,48
133.11.122.224,1,40
163.33.250.239,1,40
163.33.169.152,1,40
133.149.233.189,1,40
203.77.126.2,10,1271
133.149.223.71,1,40
150.75.25.58,1,40
163.33.109.122,1,40
163.33.103.166,1,40
150.75.164.242,1,40
163.33.95.95,2,658
163.33.251.205,1,40
163.33.14.63,1,40
150.75.57.100,1,40
202.204.57.81,1,40
202.198.20.140,1,40
133.149.236.119,1,44
202.198.12.153,1,40
133.11.70.215,17,1639
133.149.189.138,1,40
150.75.187.168,1,40
133.149.85.243,1,40
150.75.245.136,1,40
150.75.37.123,1,40
150.75.173.177,1,40
163.33.57.143,1,40
133.11.70.135,76,7376
203.77.71.251,1,40
133.149.251.235,1,40
203.77.121.235,1,40
133.149.140.19,1,40
150.75.66.230,1,40
133.149.2.58,1,40
133.11.69.194,65,3703
203.77.36.183,1,40
133.11.96.14,1,40
163.33.98.250,1,40
203.77.97.39,1,40
163.33.132.184,2,120
150.75.242.112,1,40
133.149.213.100,1,40
163.33.33.234,1,44
203.77.45.253,2,80
133.149.225.120,1,40
133.11.68.212,1,40
150.75.204.251,1,40
133.149.128.190,1,40
133.11.98.163,1,40
202.198.4.19,1,40
203.77.69.211,1,40
203.77.111.119,1,40
133.149.204.252,1,40
163.33.108.185,1,40
163.33.191.232,1,52
203.77.47.203,1,40
163.33.255.82,1,86
133.149.2.103,1,40
203.77.96.139,1,40
150.75.151.23,1,40
163.33.211.0,1,40
202.198.44.185,2,189
202.198.38.241,1,40
150.75.226.86,1,40
133.149.130.51,1,44
150.75.189.195,1,40
133.149.168.207,1,40
133.149.9.27,1,40
150.75.212.211,1,40
163.33.174.252,1,60
133.11.94.64,1,40
133.149.35.25,3,144
163.33.157.206,1,40
203.77.52.122,1,40
202.198.54.233,1,40
150.75.132.242,1,40
133.149.203.191,1,40
203.77.81.230,1,40
150.75.67.160,1,40
163.33.152.251,1,40
163.33.94.171,1,40
133.11.100.42,1,40
133.149.114.168,1,40
133.11.76.22,1,40
133.11.76.92,1,40
150.75.22.60,1,40
163.33.92.5,1,180
150.75.205.98,1,40
150.75.9.205,1,40
133.149.253.56,1,677
202.198.38.198,1,40
203.77.88.91,1,40
150.75.56.89,2,80
150.75.163.160,1,40
150.75.22.6,1,40
203.77.61.94,1,40
163.33.166.52,1,40
150.75.57.241,1,40
163.33.229.220,1,40
203.77.102.110,1,40
163.33.118.199,1,40
163.33.91.58,1,44
202.198.59.205,1,40
150.75.56.77,1,40
202.198.32.160,1,40
133.11.94.205,1,40
150.75.51.128,1,40
133.11.123.61,1,40
163.33.100.81,1,40
133.149.124.204,1,44
163.33.57.46,1,44
133.11.99.102,1,40
133.149.19.57,1,40
150.75.228.117,1,40
150.75.50.253,1,40
163.33.180.154,1,40
150.75.141.227,1,40
163.33.113.254,1,40
150.75.192.198,1,44
150.75.88.136,1,48
150.75.0.178,1,40
163.33.228.108,1,105
203.77.103.188,1,40
163.33.191.169,1,40
133.149.87.150,1,40
150.75.174.203,1,40
163.33.224.46,2,80
133.149.77.155,1,40
150.75.222.155,1,40
150.75.56.110,1,40
133.149.81.50,1,44
150.75.211.142,1,40
150.75.91.98,1,40
133.149.114.16,1,40
150.75.57.224,1,40
203.77.117.143,1,40
203.77.87.213,1,40
150.75.225.104,1,40
150.75.110.213,1,40
150.75.211.27,1,40
202.15.129.206,1,40
163.33.78.111,1,40
133.11.67.207,1,40
133.149.118.24,1,40
150.75.99.16,1,40
150.75.209.127,1,44
150.75.33.238,1,40
163.33.22.166,1,40
203.77.26.205,1,52
150.75.255.43,1,44
150.75.103.37,1,40
202.198.33.162,1,40
163.33.78.122,1,52
163.33.165.95,1,40
163.33.29.189,1,40
133.149.167.242,1,40
150.75.73.2,1,40
133.11.66.121,1,44
133.149.64.144,1,40
133.149.61.97,1,60
150.75.175.28,1,40
150.75.245.95,1,48
133.149.208.156,1,40
163.33.195.184,2,88
163.33.41.146,1,44
203.77.71.55,1,40
150.75.10.174,1,40
133.149.134.73,1,40
163.33.173.220,1,40
203.77.17.162,1,40
163.33.103.199,1,40
163.33.47.218,1,40
150.75.26.224,1,40
133.149.215.17,1,40
133.149.112.165,1,40
163.33.146.72,1,40
133.11.70.173,4,372
163.33.192.55,1,40
150.75.25.136,1,40
163.33.108.35,1,40
133.149.237.123,1,40
203.77.28.99,1,40
133.11.114.155,1,40
150.75.237.38,1,40
163.33.155.190,1,40
203.77.118.199,1,60
163.33.236.187,1,44
202.198.18.116,1,28
202.198.7.136,1,40
163.33.97.151,1,40
150.75.105.255,1,40
163.33.23.38,1,40
163.33.192.100,1,40
150.75.239.212,1,40
133.149.111.62,1,40
133.11.87.43,1,40
163.33.65.78,1,40
133.149.84.222,1,40
150.75.12.227,1,40
150.75.124.13,1,60
133.149.240.160,1,40
133.149.211.230,1,40
133.149.181.162,1,40
203.77.127.71,1,40
202.198.60.247,1,40
163.33.29.151,5,704
150.75.92.112,1,44
203.77.12.41,1,40
203.77.94.40,1,40
133.11.111.149,1,40
133.149.113.38,1,40
150.75.54.224,1,40
133.11.110.75,1,40
163.33.105.176,1,40
203.77.118.113,3,504
163.33.93.187,3,413
133.11.117.111,1,44
133.149.62.251,2,80
133.149.34.150,1,40
150.75.174.214,1,40
163.33.239.66,20,2845
163.33.40.39,1,40
202.198.39.20,1,40
133.149.14.203,1,40
150.75.161.73,1,40
203.77.89.150,1,40
163.33.121.30,1,40
133.11.87.102,1,40
150.75.40.129,1,40
203.77.10.140,1,40
133.149.231.19,1,40
133.149.153.119,1,40
150.75.99.51,1,40
133.149.62.51,1,40
203.77.127.32,8,590
133.149.153.55,1,40
163.33.227.58,1,40
133.149.197.249,1,40
150.75.1.12,1,44
163.33.8.17,1,52
163.33.130.115,2,80
133.149.232.67,1,40
163.33.3.41,2,80
203.77.120.249,50,34328
203.77.85.115,1,40
133.149.220.42,1,40
133.11.119.158,1,40
133.11.105.29,1,40
133.149.194.151,1,40
203.77.118.163,10,830
203.77.121.212,1,40
203.77.8.195,1,40
150.75.96.132,1,40
133.11.70.129,27,2917
133.11.70.131,40,3965
150.75.169.111,1,40
203.77.121.97,6,548
163.33.132.31,1,44
133.11.113.157,1,40
163.33.217.173,1,40
133.149.136.33,1,40
150.75.61.95,1,40
133.149.232.204,1,40
150.75.77.215,1,44
133.149.177.182,1,40
150.75.229.254,1,40
202.198.23.108,1,40
133.149.63.105,5,240
150.75.5.219,1,40
202.198.50.60,1,44
150.75.170.36,1,40
163.33.146.29,1,40
163.33.67.102,1,40
163.33.92.89,1,52
133.149.29.119,1,40
133.149.217.15,1,40
133.149.65.222,1,40
163.33.191.208,1,69
133.149.102.163,1,40
133.11.70.136,61,6224
163.33.44.225,1,40
203.77.47.85,1,40
163.33.22.37,1,52
163.33.10.9,1,40
202.198.29.175,1,52
133.149.253.152,2,80
163.33.172.95,1,52
203.77.59.221,1,40
163.33.177.22,1,40
133.11.95.201,1,60
150.75.68.18,2,80
150.75.175.25,1,40
150.75.25.100,1,40
