,dip_ct,dip_pkt_size_ct
133.149.83.248,1,40
71.126.222.64,371,22260
150.75.62.11,83,4562
150.75.63.99,61,3437
203.77.107.167,5820,198256
203.77.125.33,1827,2733884
133.149.48.223,1,40
150.75.209.253,1,40
202.25.109.121,2901,3843282
203.77.126.180,1789,555781
202.204.60.245,438,551382
133.149.103.196,1,40
203.77.116.218,538,25863
203.77.116.213,815,415217
150.75.136.249,1,40
163.33.106.159,1,40
203.77.113.246,62,8838
163.33.131.82,69,3312
150.75.69.157,1,40
203.77.80.58,48,25031
163.33.116.24,33,4943
150.75.225.66,1,60
150.75.254.183,1,40
203.77.115.52,327,464994
163.33.93.206,67,6947
150.75.63.125,67,3907
163.33.0.8,1,40
133.11.70.123,1,40
150.75.243.237,1,40
150.75.3.72,1,44
150.75.108.194,1,40
133.149.74.120,1,40
150.75.226.47,1,44
133.11.70.128,38,3881
202.204.56.143,178,6408
203.77.127.106,4,336
150.75.179.109,1,40
163.33.50.85,1,40
202.198.54.196,1,40
163.33.134.3,1,40
202.198.11.77,1,40
133.11.104.62,1,40
133.149.214.149,11,528
163.33.22.236,5,200
202.198.47.55,1,40
133.149.214.211,1,40
203.77.118.202,192,14592
163.33.63.127,99,4752
150.75.83.154,1,40
133.11.70.131,121,12463
133.11.70.195,70,4491
202.198.24.40,1,40
163.33.72.231,1,40
133.11.70.132,45,4275
163.33.141.46,11,1026
163.33.92.200,10,925
163.33.152.58,1,40
133.149.71.252,1,40
202.198.56.11,1,40
203.77.124.168,7,588
133.11.70.148,50,5338
150.75.176.245,7,336
150.75.124.162,7,372
203.77.115.33,51,2244
163.33.95.125,7379,10482251
150.75.189.254,11,528
133.11.69.148,69,3938
163.33.238.212,2,80
203.77.127.55,24,1609
163.33.105.233,1,40
150.75.189.245,1,40
150.75.31.113,1,40
150.75.194.232,1,40
203.77.91.243,1,40
133.149.185.114,1,40
163.33.131.27,2,104
133.11.70.155,115,11804
203.77.72.244,72,3456
163.33.17.208,1,40
163.33.13.88,1,40
133.11.94.161,10,480
