,sip_ct,sip_pkt_size_ct
172.249.28.110,32,10353
115.73.16.150,7178,10434596
202.39.34.119,23,28716
73.250.74.161,1,32
185.62.237.173,2486,256988
176.226.156.253,1,32
130.53.207.170,93,106518
62.117.4.117,1,96
185.72.27.26,223,8920
185.72.27.41,62,2480
74.193.190.140,171,236100
96.20.131.164,1,32
38.245.188.88,192,6912
91.182.94.152,1,32
126.26.254.114,383,185936
206.30.116.59,1,32
185.72.27.66,178,7120
36.208.12.79,1,48
104.75.138.249,1,52
91.54.133.180,1,32
52.19.62.24,11,1144
71.230.146.117,5,296
204.194.145.251,1041,510752
52.71.2.217,1,32
198.37.175.76,462,689426
38.155.113.120,1,32
81.109.202.46,186,7440
142.161.167.8,315,12600
71.230.152.134,4,992
36.164.112.74,1,52
118.232.60.243,1,52
31.163.138.0,1,40
211.53.148.103,1,32
209.188.97.225,82,70812
72.243.39.159,7000,10005848
185.72.26.0,16,640
89.199.68.80,140,5600
27.17.173.6,1,32
36.164.21.20,25,1100
111.163.125.181,1,60
88.121.116.31,1,32
192.49.237.207,219,8760
54.94.201.121,62,2480
58.236.19.83,1,32
31.113.147.98,89,88674
220.129.58.231,1,63
71.230.146.69,5,220
43.217.140.34,52,6143
211.21.53.142,2,120
122.213.100.190,1,32
27.59.67.164,1,32
83.221.31.162,1,32
64.22.164.130,5,275
18.218.244.145,1,32
179.227.215.195,1,32
128.78.171.178,98,18198
172.76.197.107,3,800
52.254.36.56,1,76
181.205.127.67,1,40
176.217.116.59,1,32
113.227.59.54,1,76
185.56.252.129,149,5960
221.199.173.157,1,40
172.249.30.49,23,21356
31.113.147.64,154,91430
212.225.59.184,1,32
31.113.147.113,247,151297
162.33.36.244,1,32
159.137.136.71,6,240
158.81.9.200,6,240
219.108.80.213,1,52
195.208.244.146,253,10120
185.95.159.217,15,600
159.239.39.184,1,32
82.228.220.19,1,32
115.30.96.178,1,32
192.49.223.89,268,10720
68.242.67.177,1,32
93.229.102.109,1,32
13.161.234.184,9,11672
120.180.155.148,38,1672
46.231.172.26,28,1120
27.242.162.61,1,40
125.97.255.76,1,32
94.197.30.79,1,32
82.54.174.197,34,1360
71.230.143.47,4,160
162.194.80.122,6,8970
96.57.163.149,1,32
179.69.245.132,1,32
193.216.222.153,44,1760
111.179.65.44,1,132
203.43.41.103,1,32
196.180.49.10,13,572
62.62.57.169,1,32
162.12.144.154,248,9920
162.1.252.121,17,9792
74.193.112.254,12,11440
71.230.199.104,8,359
75.177.218.130,1,32
122.60.26.185,34,6392
46.228.101.37,12,528
24.210.27.165,1,40
64.22.165.114,117,122910
117.27.43.63,94,13406
68.74.67.108,1,40
139.173.156.225,2,80
104.118.27.59,1,32
81.109.202.11,32,1280
204.24.81.212,1,32
101.152.233.110,9,887
89.199.68.17,144,5760
196.180.49.25,5,220
71.230.250.3,1,40
31.168.50.25,1,32
77.241.122.87,347,150292
185.72.27.106,53,2120
126.132.74.67,58,82476
39.46.150.44,320,16640
50.237.225.162,1,32
163.253.229.83,1,32
77.24.44.64,1,32
173.221.70.81,10,674
2.29.188.114,1,32
83.65.45.153,1,32
23.228.44.104,10,10158
82.44.85.14,4,160
92.8.58.140,24,960
68.158.179.48,1,32
120.203.41.50,1,32
213.203.13.184,1996,2991664
122.150.25.39,1,76
93.37.191.101,1,40
82.205.180.221,1,32
218.128.12.128,4,344
78.65.55.34,1,40
188.173.220.46,1,32
172.249.30.54,34,12857
93.75.61.218,1,32
114.1.236.200,5,272
138.221.243.247,8,320
218.128.12.141,14,1316
108.73.130.252,19,988
18.178.44.81,1,76
221.40.216.88,2,80
121.208.72.58,1,48
38.131.123.230,1,32
162.194.80.124,36,30162
185.72.26.108,9,360
8.216.200.221,4,554
172.249.162.206,127,152668
181.93.149.143,1,32
84.68.38.12,1,32
191.72.10.144,1,40
13.183.227.3,1,32
118.86.68.79,1,40
93.29.201.231,1,32
188.175.98.63,6,240
139.234.24.133,1,32
109.147.48.1,1,32
182.113.108.28,1,132
17.188.217.87,5,402
14.129.57.177,1,60
105.146.210.2,1,32
74.193.28.108,36,8683
185.48.172.193,49,1960
185.72.27.113,19,760
109.168.195.178,1,32
17.199.26.131,1,113
121.117.7.220,10,400
80.212.114.216,16,707
37.64.36.145,1,32
76.139.29.184,1,32
101.58.77.187,1,32
77.20.158.190,1,32
61.144.40.83,1,40
196.163.226.40,1,32
139.68.232.31,3,120
13.218.12.71,5,1649
222.156.179.63,381,21253
126.158.164.213,4,192
81.64.42.114,1,32
91.39.53.165,2,146
111.163.250.25,1,32
62.163.24.220,1,32
94.43.78.79,1,32
37.246.106.196,1,32
179.130.242.212,1,60
196.180.49.17,5,220
13.52.158.214,1,32
195.155.65.19,5,200
37.17.170.148,1,40
159.137.143.195,3,120
196.180.49.28,5,220
60.51.97.235,1,52
185.72.27.125,10,400
185.72.27.121,22,880
109.229.93.186,1,32
31.162.145.68,3,156
65.103.67.238,1,32
83.144.144.5,5,420
78.185.173.170,1,32
31.113.147.114,632,894827
112.185.4.162,1,32
196.180.49.69,7,308
194.96.126.164,133,5320
216.68.133.227,311,374531
197.28.113.99,1,32
181.75.73.252,1,32
81.109.202.16,35,1400
196.180.49.24,5,220
39.46.150.59,1,93
124.222.12.56,1,32
12.107.167.11,1,32
212.163.68.145,3,120
59.26.222.185,1,32
64.57.115.121,1,60
116.137.221.152,1,58
83.108.4.216,1,32
