,sip_ct,sip_pkt_size_ct
172.249.30.184,218,69303
209.188.97.225,105,92309
13.204.112.171,1,44
74.193.23.172,4,264
46.234.223.79,11,572
39.46.150.44,166,8632
72.243.39.159,8964,12818520
172.249.162.192,215,21910
216.68.133.189,11,841
139.173.171.12,2,80
24.29.24.178,1,32
17.197.151.183,93,78694
192.49.223.89,215,8600
46.231.172.26,37,1480
208.98.180.210,1,161
13.206.17.159,4,832
31.160.193.70,6,504
195.5.122.158,1,60
192.33.47.55,205,266004
81.109.202.26,277,11080
185.62.237.173,2103,222429
31.113.147.113,234,150493
213.106.227.153,1,96
185.72.27.26,199,7960
117.27.43.63,87,13854
216.58.95.113,1,32
78.187.81.250,1,32
119.74.127.9,1,76
64.36.103.119,1,32
185.72.27.70,53,2120
13.204.59.122,1,32
185.48.173.62,82,3280
172.249.30.157,125,151541
200.240.138.144,1,32
123.150.2.31,1,40
185.134.52.211,12,1452
162.12.144.154,219,8760
185.0.65.16,48,1920
142.161.167.8,338,13520
221.107.11.248,1,32
179.5.226.248,1,32
75.165.53.248,1,32
54.94.201.121,59,2360
61.127.148.105,1,76
82.222.210.176,12,480
194.96.126.164,197,7880
189.224.73.186,1,32
66.247.69.62,10,440
89.199.68.80,156,6240
79.213.136.82,1,32
138.253.16.4,1,32
74.193.127.96,367,504787
54.92.125.119,17,680
175.50.222.233,1,32
111.113.15.198,1,28
120.165.37.142,1,132
186.118.184.132,1,32
118.169.243.160,2,80
89.115.192.118,1,32
206.9.11.196,19,760
159.153.177.46,1,40
23.10.250.190,1,32
65.159.95.75,1,32
145.225.234.149,1,32
82.164.43.61,1,32
87.59.82.222,201,8040
185.72.27.101,22,880
31.113.147.112,4,441
204.194.145.251,1064,510399
93.93.193.9,2,88
185.56.252.129,128,5120
83.232.102.180,1,32
93.7.28.56,1,32
189.142.170.84,1,32
222.186.21.52,7,847
179.81.87.196,1,32
61.127.111.13,1,76
151.241.38.25,1,32
178.245.140.137,10,400
159.137.246.195,1,40
216.202.230.134,8,320
13.206.72.228,1,76
189.200.7.194,1,32
122.232.19.92,74,3460
182.75.39.221,1,32
113.31.232.124,1,60
23.80.3.40,15,21884
195.208.244.146,253,10120
216.68.133.209,120,162468
87.62.142.25,1,32
46.93.60.228,2,100
128.78.171.178,65,9294
104.78.39.10,1,32
66.178.74.6,1,52
63.159.250.53,1,32
151.25.92.213,1,32
124.55.2.132,1,32
201.8.156.117,1,32
89.34.101.143,39,2424
95.55.117.2,1,32
172.249.30.146,3,903
172.249.28.78,2508,3637841
115.197.202.179,1,32
212.233.52.130,1,48
198.15.182.21,3,132
60.122.175.218,2,226
61.119.32.156,1,48
189.249.254.205,1,32
73.241.172.76,1,32
185.48.172.193,42,1680
139.173.140.86,3,120
202.143.56.88,1,32
120.117.5.64,1,44
141.149.145.183,10,542
46.17.179.1,1,32
111.165.50.115,1,32
210.31.174.192,7,436
76.67.85.144,1,32
50.136.231.225,80,11250
185.72.27.89,21,840
13.206.117.195,1,32
79.34.124.84,2,88
2.27.115.191,1,32
180.151.225.93,14,616
41.165.85.182,1,40
71.230.250.134,1,40
192.49.237.207,232,9280
36.164.21.20,34,1496
185.72.27.66,220,8800
88.38.34.177,1,44
213.203.13.184,1982,2973168
54.240.185.30,1,40
154.231.126.59,2,137
1.151.45.225,1,32
94.200.71.143,1,32
192.176.17.233,2,112
173.242.185.98,1,32
106.197.10.64,1,32
65.158.161.151,1,32
106.96.86.63,6,869
185.72.27.133,55,2200
122.239.158.56,1,32
24.2.148.214,1,44
80.26.95.193,1,32
64.177.59.237,1,32
185.182.100.198,50,2000
92.194.248.73,1,40
68.74.23.184,5,200
122.176.17.149,1,48
172.249.25.131,15,1324
47.44.80.160,1,32
20.86.217.72,8,880
175.116.91.178,1,32
89.199.68.17,136,5440
173.62.234.142,1,32
39.39.62.111,1,32
172.249.25.181,136,199920
117.117.95.232,3,4500
113.161.55.43,1,48
121.163.193.149,1,32
189.131.96.57,3,272
46.146.95.217,1,32
172.249.30.14,7,1893
192.108.225.208,9,744
41.7.244.27,1,32
104.15.196.220,5,1411
126.75.175.28,27,2930
196.128.117.127,1,40
110.209.89.195,1,40
185.213.49.122,5,200
97.38.194.84,1,32
68.74.17.143,5,200
87.250.188.94,1,32
54.240.188.98,3,120
192.109.143.166,11,4053
206.57.241.177,32,7532
107.218.58.126,1,32
190.2.224.11,1,32
61.75.61.41,1,44
185.48.172.155,25,1000
80.111.193.62,1,32
18.182.99.194,33,4330
109.207.182.61,1,60
31.113.147.64,77,7438
177.149.156.181,1,60
121.182.210.70,1,32
64.22.165.114,17,2185
185.72.27.121,25,1000
81.109.202.36,41,1640
110.146.159.227,1,32
81.204.213.168,5,420
43.217.140.34,55,8898
187.196.183.153,1,44
171.61.121.70,1,48
109.125.234.245,1,32
95.126.41.79,1,32
185.0.65.10,15,600
91.126.76.100,1,32
222.135.56.190,1,32
189.23.35.97,1,32
88.11.63.74,2,80
197.55.99.1,1,40
122.173.220.44,1,44
187.236.210.41,1,32
109.42.221.122,1,40
119.79.63.145,1,76
38.245.188.88,212,7632
23.230.122.131,8,737
71.230.250.161,2,80
99.231.79.220,1,32
212.255.10.228,1,32
86.167.106.172,1,32
86.199.78.72,28,1732
18.182.95.75,1,76
133.232.252.248,221,11492
80.226.104.224,1,32
17.192.251.9,3,209
104.75.146.41,40,35921
207.148.63.117,1,32
188.105.9.46,31,1240
71.230.250.200,1,40
126.26.254.114,383,186038
94.161.234.241,1,32
185.72.27.125,10,400
121.207.230.65,1,60
13.31.233.190,16,1072
201.153.218.49,1,40
172.249.30.145,38,9122
159.153.189.238,1,40
17.192.162.205,4,650
162.194.50.126,42,4578
5.153.222.169,1,32
185.72.27.41,44,1760
196.180.49.71,5,200
172.249.162.206,61,19800
88.57.92.130,1,40
114.175.176.251,1,32
47.84.47.134,1,32
223.35.25.169,1,58
60.73.248.96,1,32
182.144.138.188,1,32
31.113.147.71,124,162114
217.86.234.246,1,32
87.252.40.81,1,32
116.174.198.57,1,32
191.253.190.105,1,32
91.165.106.114,1,32
187.25.233.135,1,32
14.83.236.58,1,52
85.110.131.101,14,560
13.206.166.14,1,76
210.236.93.37,1,60
183.179.108.207,1,32
121.188.51.107,1,32
139.238.57.250,1,32
191.95.215.89,1,32
71.236.189.32,1,32
87.54.122.176,1,40
122.115.60.50,2,213
196.68.95.68,1,32
124.63.94.232,1,52
186.55.127.222,1,32
126.115.153.207,32,2333
185.12.25.229,4,240
217.118.238.144,1,44
5.167.17.194,1,40
138.4.81.97,4,160
148.250.100.155,3,180
18.236.130.148,11,4957
183.132.249.71,1,32
183.130.45.38,1,32
191.170.167.192,1,32
219.98.240.92,1,92
89.199.67.26,5,220
96.219.129.129,1,32
185.72.26.104,30,1200
218.128.12.141,23,3002
173.96.23.91,1,32
196.180.49.36,8,352
108.73.145.146,23,5284
110.237.231.167,1,32
183.85.188.140,1,32
194.135.166.69,1,32
181.167.88.250,1,32
71.230.152.134,5,229
124.235.104.157,11,488
17.71.252.67,10,774
17.199.46.190,5,224
113.156.136.41,1,40
159.137.197.133,8,320
181.138.201.23,1,32
222.156.179.63,374,23715
216.61.134.7,1,32
64.22.164.130,5,289
107.164.190.203,71,2840
219.114.76.46,1,52
109.113.125.74,1,40
221.99.70.23,1,40
88.58.113.32,1,40
186.56.243.211,1,44
104.15.62.175,197,275338
60.17.149.73,1,40
81.109.202.49,156,6240
213.216.251.61,1,32
146.24.69.162,1,733
1.142.194.139,1,52
88.87.234.94,1,32
185.72.26.31,8,320
37.192.97.112,1,40
201.47.115.113,1,32
177.55.25.10,1,60
176.59.162.203,5,200
79.20.49.156,1,32
34.199.158.55,16,4822
154.196.133.2,1,56
206.190.30.175,4,160
142.161.39.187,21,840
12.111.160.125,1,32
115.200.163.101,1,32
36.160.221.193,1,32
177.62.21.69,1,32
63.198.153.105,1,32
196.199.125.135,1,32
192.212.72.21,26,1040
183.158.192.84,1,32
218.128.12.180,2,188
46.228.101.37,12,528
74.193.187.141,8,1228
172.249.31.78,14,1053
145.236.119.71,35,1400
92.67.254.101,15,600
14.46.176.129,1,60
14.188.108.112,1,48
162.194.50.116,8,4482
5.135.150.172,1,40
68.149.211.156,1,32
96.197.191.45,1,32
39.93.64.108,1,44
112.216.74.166,1,32
94.19.164.108,1,32
220.144.222.229,1,32
52.15.45.84,4,322
138.58.83.122,1,56
173.63.212.45,1,32
176.219.119.166,1,32
122.128.194.84,1,76
36.164.112.74,1,52
172.76.197.107,3,800
68.82.0.60,1,32
117.253.48.95,1,32
222.152.31.65,1,44
88.74.0.82,1,32
213.93.234.192,1,32
17.80.194.28,2,104
80.91.210.233,1,32
82.50.188.154,1,32
191.157.106.117,1,32
71.230.250.167,1,40
120.188.221.31,1,32
62.72.128.253,1,32
172.249.162.137,6,2159
46.231.172.31,70,2800
74.193.112.190,13,18513
37.53.40.212,1,40
81.109.202.10,45,1800
178.83.95.173,1,32
123.113.191.100,1,32
185.126.164.187,7,445
103.110.64.240,1,40
133.200.138.251,15,4370
172.249.28.100,10,1913
121.219.94.144,1,32
190.212.211.122,1,60
41.246.2.110,1,40
176.59.188.190,5,200
152.91.151.60,1,32
116.128.205.107,1,60
200.34.12.101,1,32
216.133.239.122,1,60
178.223.253.191,2,80
106.57.113.134,1,76
96.10.248.229,1,32
83.70.0.237,1,32
104.39.42.180,1,32
17.199.30.83,1,839
71.230.251.249,5,1100
88.113.87.158,1,60
37.244.43.71,1,32
91.136.169.172,1,32
83.87.97.253,1,32
219.3.78.184,1,32
96.210.108.87,1,32
157.42.66.218,4,160
104.28.18.49,1,32
77.72.152.45,1,32
103.80.51.109,1,40
98.29.92.62,1,32
62.249.225.169,1,32
193.75.236.193,1,32
94.133.198.76,1,32
185.252.120.253,26,1560
110.58.96.129,8,320
139.68.232.31,5,200
60.118.102.142,1,32
184.2.210.161,2,396
58.22.205.31,5,782
182.196.147.143,1,32
54.255.117.45,1,32
118.24.255.53,1,48
124.223.43.186,1,60
221.19.137.95,1,32
91.255.183.87,1,60
24.139.1.11,1,32
189.68.211.38,1,32
75.121.182.231,1,32
175.60.5.99,1,40
185.72.27.61,20,800
75.111.216.197,1,32
87.10.120.169,1,32
52.94.120.9,3,514
80.9.0.73,1,32
64.22.165.25,2,143
70.183.76.110,1,32
117.29.175.39,1,44
187.114.224.37,1,32
185.72.27.142,21,840
175.54.150.34,5,212
203.113.89.78,1,32
203.98.157.89,1,76
88.92.231.219,1,32
35.91.90.239,1,32
221.95.31.138,1,32
202.67.182.179,1,44
219.99.64.237,1,32
82.246.217.238,1,60
64.35.154.64,1,32
79.28.11.23,1,32
81.109.202.16,41,1640
71.230.251.248,4,160
94.131.107.46,15,19383
171.165.226.240,1,48
202.14.46.6,1,32
82.158.199.72,1,32
34.215.179.105,1,32
159.252.229.176,1,52
3.199.31.77,1,32
94.136.147.2,1,60
66.249.182.33,13,930
81.94.106.12,1,32
165.116.13.224,7,893
46.231.172.30,52,2080
184.164.134.198,1,32
113.26.152.238,1,32
95.116.62.77,1,32
108.171.42.232,1,32
116.167.202.134,1,32
202.182.28.129,1,32
172.249.30.152,3,280
167.77.73.64,1,76
62.163.187.63,1,32
91.43.85.54,1,32
99.211.64.141,1,32
109.73.94.31,1,32
206.195.27.1,230,27510
85.94.149.236,1,32
45.212.71.58,2,80
172.249.31.69,45,46681
13.195.22.155,1,32
111.162.160.69,1,32
171.55.131.146,1,48
80.186.128.116,1,32
114.156.148.225,1,32
5.189.61.210,91,118587
164.48.28.84,2,88
172.249.31.64,1,52
219.211.131.83,120,6240
139.253.188.67,61,2928
156.57.19.184,1,40
23.83.250.228,5,7480
71.230.250.190,1,40
82.184.246.186,1,32
71.209.168.110,1,32
202.85.83.21,2,80
159.141.14.194,2,135
122.172.188.162,1,32
124.238.235.79,1,52
118.252.217.40,1,32
31.82.150.227,1,32
31.145.33.21,5,420
172.249.162.194,157,197703
222.209.59.57,1,40
64.75.19.209,2,112
91.192.50.134,1,32
190.100.222.186,1,32
61.127.96.225,1,76
17.192.254.24,1,52
196.180.49.17,10,440
103.34.34.155,3,152
200.18.92.179,1,32
196.180.49.68,8,352
52.15.239.237,25,2755
71.230.199.104,15,634
120.180.155.149,30,1320
121.117.7.220,3,120
175.48.142.246,1,32
189.173.200.65,1,32
62.154.97.56,1,32
114.41.21.81,1,76
173.171.64.74,1,32
78.140.91.170,1,32
191.190.41.44,1,44
201.13.196.39,1,44
216.68.133.181,19,2524
207.119.205.107,1,32
71.230.146.117,3,132
131.3.134.201,1,44
209.103.23.5,26,35673
179.184.82.86,1,32
185.72.27.106,75,3000
118.238.254.145,1,32
100.210.208.81,1,32
190.213.74.66,1,48
190.42.39.255,1,32
141.120.47.5,1,60
39.91.159.134,1,52
58.237.125.240,1,32
85.186.179.199,1,32
216.157.70.90,1,32
114.165.80.167,1,40
95.49.177.14,1,32
106.249.8.95,1,32
68.74.170.64,5,200
200.117.246.226,1,32
180.133.191.120,1,32
199.59.92.193,1,32
193.216.222.159,43,1720
113.196.218.159,1,60
27.213.252.53,1,52
211.236.126.186,1,40
217.163.97.15,1,32
184.168.106.169,1,32
213.191.120.126,1,32
123.188.51.56,1,32
172.103.131.213,2,80
188.214.239.90,1,32
83.172.21.198,1,32
14.42.130.220,1,32
14.229.221.8,1,32
195.101.69.252,1,32
212.163.130.254,1,56
41.147.165.84,1,32
178.179.52.68,1,32
217.149.249.6,1,30
172.249.28.99,32,21344
113.31.3.156,1,48
34.211.17.219,12,963
220.173.150.154,1,48
165.229.131.38,8,320
52.70.135.118,1,40
62.80.82.221,28,1120
112.230.207.51,1,76
114.56.246.76,1,32
123.21.64.51,1,52
50.55.104.188,1,32
73.3.94.93,1,32
115.98.28.163,1,32
139.173.178.190,2,80
77.85.183.138,1,44
