,sip_ct,sip_pkt_size_ct
206.57.241.177,38,6222
42.129.144.28,1,40
87.112.187.193,1,32
210.253.224.158,21,1260
216.156.27.14,8,468
210.235.44.42,26,1560
58.223.67.117,24,1440
193.6.195.45,17,1020
195.160.246.192,32,1920
194.212.7.46,26,1560
197.187.137.71,29,1740
200.64.93.245,33,1980
213.203.13.184,1008,1509104
194.162.155.247,16,960
195.183.251.246,37,2220
167.158.156.235,38,2280
104.75.135.95,25,17122
193.14.135.57,80,4308
35.63.30.232,2,314
216.159.189.146,28,1680
200.145.92.111,43,2340
216.140.155.45,26,1560
217.158.92.223,25,1500
195.178.95.247,21,1260
203.202.109.248,61,3264
58.205.248.72,40,2400
200.17.212.226,38,2280
195.54.11.182,34,2040
185.134.52.211,12,1452
195.52.240.138,31,1716
192.153.16.160,61,3264
50.78.36.161,23,1380
194.112.30.193,25,1500
192.119.55.61,24,1440
107.164.182.28,231,9240
194.103.78.56,25,1500
203.219.135.80,19,1140
177.186.154.106,16,960
195.151.112.238,24,1440
177.42.237.124,21,1260
177.38.118.207,24,1440
192.42.153.237,40,2400
194.186.20.165,40,2400
194.80.16.146,29,1740
182.104.232.100,1,48
167.48.127.227,27,1620
202.8.246.221,33,1980
193.215.251.56,33,1980
199.202.159.114,10,600
167.253.162.63,23,1380
39.163.63.253,43,2580
38.165.190.90,58,3168
216.144.23.205,19,1140
212.59.69.106,41,2460
195.24.220.74,28,1488
218.6.102.228,40,2400
62.237.51.50,799,1196172
196.202.175.167,52,2784
217.44.167.204,17,1020
126.26.254.114,375,186014
142.161.167.8,302,12080
185.62.237.173,1959,209205
192.245.112.140,39,2340
66.36.77.55,24,1440
217.151.251.151,3,180
41.226.77.39,40,2400
131.174.191.181,25,1500
167.193.71.35,34,2040
204.79.128.234,34,2040
195.203.210.228,40,2400
203.4.50.37,39,2340
129.214.113.111,35,2100
202.75.137.223,23,1380
167.76.8.196,26,1560
167.242.65.169,37,2004
193.221.156.196,40,2400
199.199.86.102,35,2100
123.180.28.212,1,76
54.115.195.117,27,1620
118.53.180.137,20,1200
193.97.30.38,31,1860
203.44.113.2,17,1020
192.61.202.18,30,1800
250.247.75.14,26,1452
194.54.116.203,9,540
