,dip_ct,dip_pkt_size_ct
163.33.203.56,21,7552
163.33.174.19,1058,1584672
203.77.107.167,5276,182008
163.33.93.149,15,2076
133.11.84.251,1,40
203.77.103.247,57,2280
133.149.220.121,1,40
203.77.115.52,470,26340
202.204.62.186,21,2233
150.75.125.37,3,148
163.33.31.22,1,40
163.33.29.25,1,40
203.77.80.59,51,23086
133.11.69.148,50,2956
203.77.60.184,1,40
133.11.70.157,62,6694
163.33.234.94,21150,31706884
163.33.159.72,1,40
163.33.141.200,2,104
163.33.140.253,1,100
163.33.203.33,20,1593
202.204.62.111,1,40
163.33.93.242,132,181314
163.33.15.101,1,40
203.77.28.235,1,40
203.77.116.213,716,328919
163.33.195.186,34,5445
163.33.47.14,1,40
203.77.126.180,1444,775704
150.75.221.5,385,15400
163.33.59.211,2,84
150.75.96.74,25,1200
133.11.70.195,55,3276
150.75.62.104,1,40
163.33.109.94,1,40
202.204.62.224,1,87
150.75.57.229,1,40
133.149.164.11,22,1056
133.149.118.134,26,1248
202.198.17.165,1,44
133.149.96.80,1,40
163.33.195.138,90,131920
163.33.2.165,39,1872
163.33.153.20,1315,1807072
202.204.56.129,35,3338
133.11.78.148,1,40
150.75.92.133,1,40
203.77.32.108,1,40
163.33.114.28,1,40
133.11.70.151,37,3833
133.149.145.53,25,1200
150.75.47.195,1,44
150.75.225.246,1,40
203.77.118.202,180,13675
202.198.44.138,79,7985
150.75.139.235,4,192
202.204.60.12,43,24724
203.77.74.179,1,40
133.11.107.160,4,192
133.149.2.253,66,3168
133.149.94.21,1,40
133.149.82.246,1,40
163.33.29.18,1,40
203.77.100.6,1,72
163.33.210.86,1,40
202.198.47.91,1,40
163.33.54.230,1,40
133.149.40.102,1,40
150.75.63.125,78,4506
163.33.191.193,1,40
133.149.175.85,1,40
150.75.4.137,1,44
163.33.94.175,90,72155
150.75.211.196,1,40
203.77.104.34,1,40
163.33.140.157,102,74314
133.149.148.117,1,44
203.77.75.110,1,40
150.75.17.143,1,40
150.75.129.2,1,40
150.75.197.83,17,816
150.75.108.64,1,40
133.149.56.42,1,121
203.77.68.13,30,1440
133.11.110.22,1,52
133.149.226.9,1,44
133.149.23.249,1,40
133.11.70.144,55,5898
203.77.125.33,2069,3093588
133.149.185.32,1,40
163.33.253.94,1,40
163.33.252.114,6,1074
163.33.55.181,1,44
150.75.200.88,1,40
150.75.137.126,1,40
163.33.153.35,10,1689
133.149.180.0,1,40
133.149.168.92,1,40
133.149.39.108,1,40
163.33.93.34,51,59321
202.198.44.101,9,2481
133.149.173.225,1,40
203.77.61.96,1,40
163.33.19.96,1,52
133.149.103.216,1,40
163.33.93.98,14,2212
150.75.63.17,1,40
133.11.70.130,47,4711
150.75.38.144,1,40
202.198.51.80,22,1056
150.75.45.83,1,40
133.149.170.222,1,40
133.149.163.234,64,2560
203.77.120.249,18,10669
150.75.57.193,1,40
163.33.144.33,1,44
133.149.25.206,1,40
202.204.58.205,1,40
202.198.14.246,1,40
202.198.44.196,10,1626
150.75.207.142,1,40
203.77.59.248,1,44
163.33.185.130,20,960
133.149.103.200,1,40
133.11.70.145,30,3479
163.33.212.138,2,80
133.149.190.29,1,44
203.77.38.18,1,44
150.75.35.135,1,40
202.198.24.57,1,40
133.149.135.227,17,816
150.75.160.167,1,40
202.198.41.102,1,40
202.204.60.2,2,619
150.75.80.168,1,40
150.75.227.47,1,40
163.33.2.142,1,40
133.149.229.114,1,44
133.11.85.150,1,40
133.149.204.28,1,40
163.33.92.16,133,153083
203.77.113.8,1,40
203.77.47.48,23,1104
133.11.70.133,74,4414
163.33.148.191,1,52
150.75.238.36,1,40
163.33.93.180,18,8945
202.25.109.121,562,625766
163.33.108.130,1,40
150.75.246.43,1,40
203.77.122.220,10,1237
150.75.83.183,24,1152
150.75.214.135,5,240
133.149.1.179,1,44
163.33.11.43,1,40
133.149.220.124,1,40
203.77.52.33,1,40
163.33.93.43,3,1552
133.149.183.194,1,40
202.204.60.245,90,44594
163.33.201.4,31,11985
150.75.244.115,1,40
163.33.172.52,1,40
163.33.188.47,4,1730
163.33.57.184,1,40
133.149.90.160,1,40
163.33.95.123,13,2156
203.77.5.121,26,1248
163.33.92.179,55,70433
203.77.115.201,1,52
133.149.194.8,1,40
203.77.4.35,7,336
133.11.70.134,82,8830
202.198.44.222,108,7290
150.75.250.13,1,44
133.11.70.131,70,7475
202.204.58.42,1,40
202.204.59.120,1,40
203.77.118.188,3817,5722752
150.75.14.107,1,40
133.149.166.175,1,44
133.11.122.211,1,44
133.11.70.128,44,4567
150.75.66.86,1,40
203.77.45.202,1,40
150.75.110.80,1,40
150.75.63.99,80,4931
203.77.122.57,63,5180
163.33.17.228,1,40
133.11.98.22,2,80
150.75.225.88,1,40
163.33.42.202,1,40
203.77.115.33,42,1848
133.149.222.39,1,40
203.77.45.209,16,768
163.33.203.249,1,52
163.33.188.155,1,40
150.75.24.72,1,40
133.149.15.193,16,768
203.77.101.17,1,40
203.77.92.246,1,44
202.25.107.237,1,40
133.11.117.52,1,40
150.75.33.23,1,40
133.11.70.77,1,44
133.149.43.77,1,40
150.75.205.56,1,44
133.149.219.96,1,40
163.33.93.238,1,44
163.33.193.100,20,960
133.149.63.61,1,40
203.77.13.76,1,40
163.33.229.2,1,40
150.75.204.4,1,40
163.33.179.53,1,40
163.33.95.214,2,104
150.75.58.28,2,80
203.77.23.246,18,864
202.198.29.231,23,1104
163.33.19.183,64,14162
150.75.158.233,1,44
163.33.250.190,19,1672
202.198.27.131,1,40
150.75.150.125,1,40
163.33.236.253,1,44
133.149.92.130,1,40
203.77.106.236,22,9818
133.149.254.146,1,40
133.11.114.26,1,40
163.33.94.66,2,104
133.11.93.236,1,40
133.149.173.168,1,52
150.75.65.78,1,40
150.75.31.13,1,40
133.149.34.120,1,40
163.33.239.187,1,40
133.149.68.124,1,40
133.149.171.141,1,40
163.33.139.251,4,1475
202.198.28.89,1,40
202.198.45.234,1,44
163.33.93.20,221,178120
202.198.16.179,1,40
133.149.8.160,1,44
202.198.48.23,1,40
150.75.125.241,7,336
133.149.229.220,1,40
150.75.80.3,1,40
150.75.187.98,1,44
163.33.169.72,1,40
133.149.188.134,1,40
163.33.89.222,1,40
203.77.35.11,1,40
163.33.134.120,1,40
150.75.195.28,1,40
163.33.215.167,1,40
163.33.92.120,1424,1885658
150.75.114.194,1,40
133.149.24.135,18,864
203.77.115.6,17,1236
163.33.217.13,6,288
163.33.101.43,1,40
202.204.56.238,1,40
150.75.117.9,1,40
133.149.74.148,1,40
202.198.49.202,1,52
203.77.115.103,1,44
