,sip_ct,sip_pkt_size_ct
74.193.119.34,9905,14111511
185.62.237.173,2401,251996
94.251.90.154,1,32
219.211.131.83,166,8680
213.203.13.184,2410,3587384
139.173.73.242,5,385
89.199.68.17,390,15600
46.231.172.31,59,2360
123.146.215.38,1,76
93.29.119.249,1,32
54.172.116.204,1,32
190.99.116.79,1,32
89.199.68.80,412,16480
107.164.185.50,111,4440
72.243.39.170,8465,12104950
204.194.145.251,2055,1816550
51.61.206.225,1,60
167.148.99.50,5,200
96.218.166.208,1,32
177.148.232.230,1,32
202.112.44.154,1,40
38.245.188.80,221,7956
220.251.248.247,1,32
95.129.158.189,1,32
116.248.114.246,83,3320
125.34.90.33,1,44
77.241.122.240,38,1520
91.230.117.94,2,156
89.172.232.222,1,32
187.67.36.153,2,104
173.221.209.53,1593,2307866
172.249.31.78,11,824
81.109.202.48,184,7360
179.92.19.33,1,32
132.145.151.51,16,640
213.1.151.252,1,60
185.72.27.26,226,9040
87.59.82.222,196,7840
190.22.228.139,1,32
184.183.133.214,1,32
73.108.168.90,1,32
90.30.171.59,1,32
91.66.103.65,171,229140
47.176.105.91,1,32
125.64.219.211,1,32
202.228.117.203,14,4095
85.54.218.78,1,32
61.106.80.46,2,100
194.96.126.164,153,6120
73.141.202.69,1,32
62.237.19.100,598,147965
185.72.27.66,197,7880
91.179.170.252,1,32
104.57.28.45,1,32
125.35.211.158,1,44
81.216.228.12,1,32
31.101.34.17,1,32
185.72.27.70,83,3320
193.216.222.153,37,1480
110.71.107.194,1,40
109.114.169.32,1,32
211.22.182.156,261,317147
75.212.156.207,1,32
142.161.39.187,105,4200
47.127.52.91,3,120
172.119.52.97,18,3308
185.252.120.253,39,2340
23.94.230.143,1,52
185.48.173.62,37,1480
206.190.202.178,5,200
202.233.28.163,145,5800
77.73.168.206,1,32
81.109.202.26,292,11680
77.6.245.170,1,48
46.64.67.198,1,32
31.113.147.113,235,144453
83.213.153.60,218,11336
81.109.202.49,184,7360
23.100.133.1,34,34789
185.72.27.53,25,1000
59.125.152.145,1,40
13.31.165.48,2,104
120.180.155.149,27,1188
174.194.220.112,1,32
61.164.223.197,1,80
64.160.77.51,3,132
58.249.190.59,17,14306
187.184.151.143,1,32
102.196.173.29,1,32
188.162.91.99,1,32
88.237.244.175,1,60
70.93.42.76,1,32
79.169.113.100,1,40
182.97.192.45,12,552
34.197.245.238,28,16215
180.125.187.139,1,132
200.51.104.174,1,32
206.195.27.1,203,34264
68.146.147.239,1,32
165.116.243.41,10,400
23.54.77.111,1,32
45.70.71.52,1,52
58.155.28.11,1,32
121.174.167.144,1,40
61.164.219.69,1,32
23.243.83.197,2,135
211.243.121.217,1,32
209.186.7.131,1,60
185.56.252.129,433,17320
192.212.72.21,35,1400
197.79.94.71,1,32
126.237.86.67,8,1762
189.62.89.181,1,40
81.109.202.16,52,2080
111.197.123.184,1,40
23.230.122.131,5,384
108.73.145.146,19,2066
74.193.12.72,143,187757
45.164.70.19,3,132
117.117.90.185,315,459382
34.199.158.55,43,9975
186.19.138.138,1,75
65.214.15.140,1,32
112.195.137.26,1,32
66.60.33.220,1,32
217.119.57.67,324,16848
54.247.133.243,1,32
93.46.101.169,1,44
60.155.244.230,1,32
178.223.109.201,1,40
88.173.169.147,1,32
139.253.188.67,63,3024
185.72.26.104,30,1200
71.230.250.208,1,40
52.86.80.141,1,32
119.25.228.229,1,32
185.48.172.193,42,1680
170.9.151.197,1,32
98.177.184.142,1,32
60.70.128.106,1,32
185.190.77.42,1,32
101.191.128.118,1,48
69.38.173.82,1,32
197.52.142.17,1,44
218.128.12.164,8,992
172.249.162.206,34,21402
42.180.124.142,1,32
81.109.202.36,61,2440
177.76.41.192,1,32
68.22.60.98,1,32
60.67.216.178,3,132
5.46.90.241,1,32
89.225.89.6,1,32
185.49.252.234,33,1320
82.140.117.197,1,32
145.236.119.71,44,1760
99.140.228.174,1,32
191.122.105.31,1,32
194.223.190.123,1,60
220.174.33.142,1,32
172.249.30.157,5,319
120.140.161.234,1,32
172.249.30.10,14,3662
81.109.202.11,33,1320
121.162.23.208,1,32
178.245.140.137,4,160
213.141.101.213,1,40
73.115.44.79,1,32
84.23.58.0,1,32
86.195.121.113,1,32
195.208.253.181,24,960
115.201.64.206,1,32
90.5.36.112,1,32
50.136.238.148,1,32
95.27.193.87,1,32
188.175.98.63,4,160
172.249.162.142,22,3694
126.26.254.114,381,188220
172.249.30.5,16,1336
39.11.240.126,1,52
116.76.82.97,1,32
52.79.224.219,1,52
115.65.105.243,1,44
154.248.6.41,1,96
18.178.4.136,1,32
58.205.181.241,1,32
122.238.255.166,13,1087
17.166.128.148,3,173
8.208.10.230,1,32
107.142.151.28,1,32
180.156.21.239,1,32
46.165.38.217,1,32
178.103.178.66,1,40
50.10.91.202,1,32
195.71.216.187,1,60
52.255.238.46,1,76
222.86.107.88,1,32
86.138.121.247,1,32
98.28.211.104,1,32
172.249.30.182,20,6938
162.98.85.35,4,289
91.68.123.165,1,32
71.230.250.217,1,40
46.231.172.26,33,1320
188.175.96.131,3,120
82.54.174.197,59,2360
118.53.192.185,1,32
177.201.153.61,1,56
185.72.27.133,47,1880
223.97.249.70,1,32
185.184.82.194,7,280
61.30.54.65,1,32
172.249.25.190,34,30919
13.161.234.153,2,1246
222.167.29.58,1,52
186.41.185.225,1,60
94.65.91.106,1,32
49.45.125.113,1,32
119.205.172.71,1,32
217.89.61.54,1,40
182.243.228.236,18,18765
84.193.23.44,1,32
5.188.104.128,3,192
5.25.149.199,1,40
92.85.150.254,1,32
195.208.253.162,26,1040
172.249.30.177,554,713776
112.239.241.57,1,76
188.105.9.46,21,840
185.72.27.145,36,1440
185.106.87.50,1,32
94.198.113.18,1,40
37.56.251.160,6,257
49.228.196.9,1,40
43.223.172.93,1,56
211.169.216.114,1,32
196.180.49.66,9,612
24.99.168.118,1,32
189.28.252.22,1,32
177.177.41.74,1,32
88.93.104.5,1,32
114.175.74.130,1,48
43.222.172.247,5,310
90.35.132.88,1,32
202.39.34.119,26,30105
74.96.154.69,1,32
186.56.243.211,1,44
