,sip_ct,sip_pkt_size_ct
52.248.120.42,1,76
204.194.145.251,2582,672289
81.109.202.48,163,6520
120.220.149.70,2,80
118.55.127.225,435,602918
192.49.194.34,3,120
179.202.9.69,1,32
124.167.50.170,8,624
185.62.237.173,2298,230853
104.122.193.95,1,32
172.102.245.167,4,160
46.231.172.31,41,1640
195.229.124.228,1,48
122.232.19.92,74,3509
185.72.27.145,71,2840
71.230.250.17,1,40
149.108.88.7,1,32
195.208.253.162,31,1240
107.164.186.35,234,9360
209.183.186.3,1,32
182.55.143.226,1,60
139.173.176.239,1,40
24.48.52.225,2,80
216.61.12.204,1,32
107.164.180.51,236,9440
139.231.149.131,5,200
173.221.209.54,556,799549
51.173.229.255,64,3840
119.242.143.59,1,32
74.193.223.228,520,749724
185.72.27.106,53,2120
64.140.33.101,1,32
27.24.76.126,1,52
165.230.182.82,1517,79561
81.109.202.26,276,11040
218.128.12.141,21,2613
50.204.148.220,2,80
172.249.28.110,132,136731
197.28.96.8,1,32
126.26.254.114,383,185758
43.217.140.162,55,8972
162.194.50.116,3,187
87.59.82.222,188,7520
108.73.145.19,23,1196
31.113.147.64,200,106212
107.164.183.121,117,4680
211.79.246.33,1,60
117.27.43.63,85,12048
110.59.137.109,1,32
185.72.26.105,28,1120
217.138.65.30,1,32
160.178.13.54,1,32
217.162.213.167,5,1518
64.22.173.26,14,1692
182.243.227.237,2,135
14.205.194.182,1,60
195.208.244.146,238,9520
185.72.27.26,217,8680
112.167.78.121,1,32
13.30.125.15,20,2135
116.135.173.125,1,40
172.249.28.78,69,25821
90.78.129.27,1,32
5.64.104.141,3,120
212.156.124.238,1,48
115.241.255.157,1,32
65.172.135.89,1,32
37.78.164.185,1,40
93.61.51.93,1,32
74.193.127.96,1685,2440531
27.22.16.17,1,32
96.200.240.151,1,32
209.93.36.194,1,124
202.1.175.252,62,3720
172.249.30.177,14,1451
5.64.104.153,4,160
106.195.119.181,1,32
60.137.220.7,2,250
185.72.27.61,12,480
75.80.6.157,1,32
23.94.228.179,2,104
66.148.251.81,1,32
124.239.241.226,1,32
192.33.47.55,4,255
13.207.180.156,3,197
81.109.202.49,162,6480
17.199.26.245,11,2603
120.180.155.151,30,1320
103.213.63.75,194,10196
50.216.99.208,1,32
101.55.193.168,1,40
184.7.79.123,1,32
81.114.126.179,1,32
52.46.91.57,20,22700
58.218.177.245,1,32
84.201.72.133,1,32
213.203.13.184,2074,3105160
190.183.188.12,1,32
222.166.153.1,2,80
199.162.129.23,1,44
188.18.236.35,1,32
193.216.222.153,55,2200
36.163.107.113,2,80
106.97.169.63,1,40
89.89.96.32,1,40
96.89.98.113,1,32
185.57.140.111,1,32
75.187.242.36,1,32
173.190.254.200,1,32
216.68.133.206,14,1961
78.219.198.69,1,32
192.95.27.190,107,6324
17.199.46.159,32,12087
83.16.1.22,1,32
139.253.188.67,56,2688
5.127.15.216,1,32
97.58.244.4,1,32
113.203.46.224,1,60
128.78.171.178,94,12910
145.53.105.246,5,420
50.161.40.22,1,32
185.72.27.121,26,1040
5.64.104.137,1,40
191.72.125.159,1,40
77.7.192.219,1,75
126.54.103.168,8,2782
74.193.112.134,112,161020
185.72.27.66,204,8160
186.218.147.111,1,32
218.140.42.133,1,32
162.194.80.124,35,20223
151.150.185.131,6,401
37.140.77.149,1,40
148.36.144.252,1,44
18.182.3.139,20,5220
34.207.236.158,1,32
221.35.147.191,15,728
71.230.250.150,1,40
94.140.48.59,1,32
31.113.147.113,85,64900
77.241.122.67,7,280
173.244.187.27,1,32
178.114.135.58,1,32
35.68.170.74,23,3158
88.11.63.78,1,40
190.43.88.46,1,32
87.87.145.26,1,32
87.114.201.82,1,32
145.236.119.71,55,2200
196.180.49.14,12,528
154.207.35.84,1,32
185.72.27.125,13,520
178.185.104.75,15,660
172.249.28.98,15,4664
172.249.25.182,1,52
41.132.190.37,1,32
75.94.39.28,1,32
186.249.79.217,2,80
78.99.23.126,1,40
2.199.244.212,1,60
200.47.160.123,1,40
40.75.89.172,48,2880
192.120.148.227,28,1680
125.111.177.94,37,2204
122.37.179.91,1,32
185.252.120.253,30,1800
211.169.16.81,1,32
118.29.125.73,68,4019
177.234.235.67,1,32
221.168.187.169,93,5124
222.142.78.99,1,32
154.248.6.93,1,96
49.84.72.174,1,32
194.96.126.164,127,5080
201.202.225.118,1,32
126.178.183.71,11,4447
82.73.98.190,1,32
108.73.130.148,15,1152
205.58.73.43,1,244
162.150.178.74,1,32
17.80.194.28,2,104
121.20.23.58,83,4484
46.42.85.31,2,80
81.109.202.11,29,1160
114.60.43.169,1810,2664320
172.249.31.73,26,16593
172.249.162.137,174,254362
142.161.236.75,7,280
93.56.185.167,1,32
58.105.45.75,1,32
128.221.25.238,9,936
130.53.249.161,4,680
104.213.185.37,10,7795
120.180.155.149,28,1232
61.166.136.235,1,32
54.171.212.200,28,36194
72.72.31.193,1,32
219.185.124.181,1,32
34.215.247.248,1,32
178.115.246.76,1,32
95.117.216.87,1,60
113.159.243.2,1,60
172.249.31.68,24,10004
189.31.190.244,1,32
27.70.60.174,1,32
124.214.77.134,1,40
39.7.126.9,1,76
81.109.202.10,35,1400
188.11.128.248,1,40
71.230.250.100,2,80
45.125.82.119,4,160
87.62.63.161,1,32
190.82.13.32,1,32
36.26.147.1,56,1792
104.151.17.80,1,32
183.188.30.141,84,85920
62.174.141.205,1,32
104.61.74.251,1,60
42.63.22.92,1,32
207.20.220.202,12,8712
213.0.184.117,1,32
5.188.104.131,5,300
92.91.147.145,1,40
165.229.131.38,5,200
174.200.136.194,1,32
200.155.142.61,1,32
125.199.208.126,1,132
216.46.217.174,1,32
219.102.16.219,1,76
123.176.55.53,1,52
94.61.173.210,1,32
117.235.237.85,1,32
