,dip_ct,dip_pkt_size_ct
203.77.125.33,2605,3890796
150.75.63.125,71,4171
203.77.126.180,1175,635867
203.77.107.167,5879,203050
133.11.70.195,63,3464
203.77.85.190,1,40
163.33.174.19,866,1296672
163.33.93.202,668,120295
71.126.222.64,361,21156
203.77.116.218,2800,139664
202.198.7.126,78,50668
163.33.216.156,1,40
202.198.5.160,1,40
202.198.44.162,1,40
150.75.237.220,1,121
202.204.56.143,223,8028
133.149.87.150,1,40
150.75.100.114,1,40
150.75.20.84,1,40
133.149.23.124,1,40
133.11.70.149,101,10756
203.77.17.95,85,3400
203.77.116.213,753,369391
150.75.67.29,1,52
163.33.17.100,9,1338
133.11.93.156,1,40
202.198.20.215,1,44
133.149.208.165,1,40
133.11.70.139,25,2431
133.11.91.66,1,40
150.75.83.174,1,40
150.75.65.190,1,40
203.77.36.176,1,40
150.75.62.11,81,4945
163.33.87.160,1,44
133.11.114.193,1,40
133.149.203.185,1,40
150.75.11.212,1,40
133.11.70.155,116,12075
203.77.113.51,2,80
203.77.29.238,1,40
203.77.42.116,1,28
150.75.103.83,1,40
163.33.100.170,44,25164
203.77.113.246,98,68378
203.77.65.151,1,40
133.11.70.137,67,6797
203.77.40.168,1,40
150.75.57.178,1,40
163.33.175.2,3,377
202.198.44.179,2819,3917704
202.204.56.134,38,1964
150.75.47.136,1,40
133.149.64.24,1,40
202.198.44.248,28,3750
133.11.68.215,1,40
163.33.196.82,1,40
133.11.114.43,1,40
163.33.252.123,10,835
133.149.74.6,1,40
203.77.81.10,1,40
202.198.45.253,1,40
163.33.228.220,2,80
163.33.232.138,7,1200
203.77.126.80,186,9969
150.75.62.28,81,4882
133.149.120.115,1,40
203.77.72.131,1,40
163.33.28.251,1,40
133.11.70.156,37,3802
133.11.70.134,83,8160
150.75.46.62,1,40
203.77.122.57,52,4316
163.33.95.214,10,520
133.11.70.154,80,8387
150.75.55.206,1,40
163.33.94.199,147,99475
202.198.62.102,1,40
133.11.70.133,55,3088
150.75.63.99,91,5121
163.33.152.182,1,40
202.198.44.138,216,222950
163.33.141.72,38,2346
150.75.1.136,1,40
133.149.130.35,1,40
150.75.153.229,1,40
203.77.62.47,1,40
133.11.70.141,76,8109
203.77.12.239,1,40
150.75.133.226,1,40
150.75.91.74,1,40
203.77.83.191,1,40
133.149.104.66,1,40
163.33.95.116,2,96
163.33.94.113,1,324
163.33.216.129,20,1297
203.77.58.114,1,40
163.33.136.2,1,40
150.75.198.244,1,40
163.33.140.103,65,78533
150.75.248.212,1,40
150.75.66.234,1,40
203.77.48.249,1,40
202.198.16.243,1,40
150.75.193.254,1,121
133.11.70.138,92,9332
203.77.102.125,1,40
163.33.141.200,402,20940
133.149.168.146,1,40
133.149.50.1,1,40
133.149.245.172,2,80
163.33.125.135,1,40
163.33.92.33,1,48
203.77.62.125,1,40
203.77.106.149,4,286
203.77.115.6,28,3572
133.149.251.33,1,40
163.33.57.26,1,52
203.77.40.91,1,40
163.33.9.5,6,596
203.77.127.30,4,216
203.77.33.227,1,44
163.33.175.141,144,166398
133.11.70.140,81,8369
202.198.1.66,1,40
133.149.173.111,1,40
163.33.125.50,1,40
202.204.60.12,111,18215
133.149.134.44,1,40
150.75.249.254,1,40
133.149.35.189,1,40
133.149.206.83,1,40
163.33.107.219,8,640
150.75.125.37,7,380
203.77.118.202,160,12160
150.75.1.129,1,40
