,sip_ct,sip_pkt_size_ct
173.221.210.98,612,837962
174.206.232.2,1,32
107.164.186.35,228,9120
162.194.80.116,19945,29901572
185.62.237.173,2733,283004
213.203.13.184,2919,4364764
17.193.183.217,2806,4085536
204.194.145.251,1399,955655
172.249.31.78,7,1170
71.230.250.93,2,80
81.109.202.16,54,2160
185.72.27.133,52,2080
178.180.97.154,1,32
185.72.27.61,25,1000
81.109.202.26,254,10160
206.190.216.220,9,1160
52.18.170.85,331,472394
77.242.6.250,1,44
119.82.163.83,1,32
104.64.227.109,1,32
216.68.133.188,60,38068
52.101.54.186,1,32
122.232.19.92,88,3935
183.121.120.74,16,844
175.221.74.66,1,32
78.7.249.165,1,32
50.237.87.82,1,32
185.72.27.106,56,2240
84.126.209.121,1,32
176.82.218.29,5,240
180.90.178.172,1,32
172.249.25.129,356,434484
107.164.180.51,236,9440
88.69.239.241,1,32
121.166.86.194,1,32
139.253.188.67,59,2832
128.78.171.178,56,7768
119.97.119.191,1,48
216.68.133.190,102,136485
141.149.249.0,4,160
118.185.121.24,1,32
190.103.57.72,1,32
115.3.250.105,1,32
172.249.30.61,60,56768
41.100.100.229,1,40
120.180.155.148,37,1628
5.189.61.210,119,158251
31.113.147.114,871,1238665
92.13.168.159,1,32
91.66.103.66,163,218562
185.72.27.41,29,1160
110.144.45.26,2,152
189.173.9.191,1,40
43.192.185.139,1,32
162.194.50.126,38,5255
73.37.180.161,1,40
219.241.127.72,406,21820
172.249.31.77,4,1355
185.72.27.70,75,3000
172.249.162.201,26,10158
172.102.230.184,2,80
185.72.27.101,26,1040
198.1.248.193,311,434133
185.72.27.66,224,8960
109.229.175.32,2,120
45.6.212.40,1,44
88.11.63.68,2,80
216.68.133.238,98,35163
191.204.218.213,1,32
69.103.181.199,1,32
185.72.27.125,22,880
81.109.202.48,191,7640
202.138.215.186,1,32
72.242.58.24,1,52
14.248.60.66,1,44
185.72.26.13,12,480
131.183.122.170,1,44
172.249.25.188,1,40
121.66.63.70,6,916
79.208.39.8,1,32
81.109.202.4,43,1720
31.113.147.98,107,78897
81.109.202.10,28,1120
173.117.63.107,1,32
119.189.99.107,1,32
89.236.10.100,1,32
222.90.29.95,1,32
68.74.212.165,1,40
119.102.63.170,1,48
194.96.126.164,134,5360
34.199.158.55,22,4670
69.143.207.166,7,308
195.208.244.146,290,11600
178.223.27.41,9,690
173.221.210.84,1,50
90.16.9.90,1,32
120.180.155.149,27,1188
180.5.55.210,1,32
118.91.29.127,1,60
216.9.197.34,1,32
185.72.26.104,31,1240
172.249.30.49,28,7812
134.180.4.4,20,3021
80.212.114.72,23,992
125.232.102.58,665,26600
213.170.222.94,6,504
60.132.54.120,1,32
95.91.57.131,102,5508
74.225.226.137,1,32
71.230.251.251,7,280
13.218.11.169,241,344712
69.171.169.53,1,32
185.72.27.26,204,8160
166.62.240.169,1,44
209.66.48.33,1,876
185.72.26.18,17,680
90.179.157.30,1,32
193.216.222.161,14,560
13.161.233.158,4,261
14.120.102.89,1,32
178.107.78.99,1,32
206.195.27.1,312,41821
185.213.49.122,4,160
139.173.157.40,2,80
196.180.49.71,9,396
202.88.58.39,1,32
191.110.87.41,1,40
13.22.76.33,6,615
17.192.250.200,1,52
42.233.38.33,1,44
172.249.162.132,183,191702
169.159.63.115,1,32
162.216.194.208,1,32
23.229.138.171,1,32
220.56.132.154,1,32
81.65.57.245,1,32
111.178.156.229,1,40
118.239.203.50,1,48
34.239.136.102,1,32
67.187.83.73,1,32
120.147.68.233,1,40
172.249.162.128,149,192673
185.72.27.33,27,1080
81.109.202.46,182,7280
39.46.135.78,12,3261
109.210.248.46,2,120
203.104.94.102,1,52
54.253.190.138,1,32
120.178.2.182,1,52
71.230.250.128,1,40
71.230.250.57,1,40
216.68.133.186,8,695
172.249.31.73,36,18133
176.36.159.249,5,517
46.234.223.86,5,592
87.15.121.176,1,32
62.43.28.227,1,32
80.62.10.202,1,32
17.199.26.218,3,1423
182.91.137.57,104,156000
201.200.25.145,1,32
113.228.17.136,1,60
23.215.39.217,1,32
172.30.37.119,1,32
103.213.63.75,116,6032
203.136.241.37,1,44
81.61.121.148,1,32
139.173.186.130,1,40
54.247.74.245,4,239
17.193.181.200,2,104
172.249.162.131,14,6133
189.181.239.66,1,56
159.137.143.195,5,200
196.211.1.148,1,32
186.61.60.143,1,32
37.131.237.221,1,32
134.214.250.21,4,160
209.238.124.122,8,352
175.55.169.54,1,32
196.180.49.31,8,1000
200.69.146.119,1,64
123.130.6.255,1,40
196.180.49.36,4,160
121.20.23.58,13,700
74.218.202.49,1,32
105.134.239.200,1,32
46.228.101.37,11,484
165.116.13.224,36,42610
185.209.211.107,1,32
71.230.250.195,1,40
118.53.109.118,1,40
166.251.148.49,1,32
46.231.172.30,58,2320
31.87.223.118,1,32
197.242.255.69,1,32
202.85.83.21,5,200
5.64.104.129,1,40
121.175.98.36,1,32
75.114.120.101,1,32
195.14.23.171,7,588
52.15.239.237,32,4346
175.112.251.84,1,32
202.81.115.49,1,60
162.12.150.111,252,10080
117.27.43.63,74,11928
89.189.179.20,1,32
124.156.23.138,1,40
189.13.182.170,1,32
122.254.140.216,1,32
31.113.147.119,3,196
79.163.215.36,2,80
171.200.104.134,1,32
50.49.31.13,1,32
94.52.221.204,1,40
74.193.187.99,8,608
35.53.95.254,1,52
218.128.12.192,79,7767
73.131.133.62,1,32
159.252.66.191,1,32
71.230.250.125,2,80
195.77.245.4,1,32
162.1.253.41,18,10368
200.244.247.24,1,32
208.100.153.239,1,32
118.71.37.138,2,80
126.26.254.114,378,186026
54.218.70.121,2,127
185.72.27.121,19,760
101.225.55.85,2,120
119.29.219.60,1,32
145.149.99.10,1,32
145.236.119.71,26,1040
114.211.222.155,11,440
139.235.119.225,1,52
50.0.121.133,1,32
175.251.154.141,1,32
142.161.233.47,9,391
190.218.74.179,1,32
195.155.65.19,2,80
223.86.2.27,1,52
50.203.175.61,1,32
159.52.36.12,11,440
177.63.254.228,1,32
182.89.137.223,1,40
172.249.29.65,23,26777
88.77.136.142,1,32
222.119.214.43,1,32
2.211.189.101,1,32
67.72.61.86,1,32
61.115.25.47,1,32
110.77.139.167,1,76
37.17.196.16,1,40
171.212.143.214,1,60
46.231.172.31,37,1480
61.151.106.38,1,32
218.128.12.170,5,1072
171.207.32.208,1,32
50.224.172.45,1,32
174.242.202.253,1,32
47.89.7.66,2,120
222.186.72.99,1,40
12.199.60.149,1,32
185.72.27.94,16,640
123.185.63.187,1,40
200.9.45.17,1,56
110.221.92.98,1,60
178.64.135.241,1,32
188.12.70.253,1,60
185.254.84.215,1,32
17.70.244.113,6,786
218.128.12.141,15,1632
23.40.169.5,1,32
2.77.23.12,1,40
185.72.27.78,26,1040
92.242.7.52,1,32
103.204.93.81,23,17395
59.24.32.165,9,360
109.20.7.140,1,32
177.66.246.222,1,32
112.162.162.75,1,32
160.225.142.185,1,44
126.4.34.108,1,32
183.152.105.166,1,32
188.32.116.177,1,32
104.136.143.237,1,32
172.249.30.145,2,120
50.207.200.151,1,40
86.176.102.10,1,56
31.87.223.8,1,60
103.108.23.104,26,936
123.25.238.6,1,56
216.115.155.73,1,32
103.99.5.57,4,176
81.109.202.11,30,1200
68.214.90.90,1,32
177.162.247.3,1,32
54.203.218.226,1,32
207.72.128.49,1,125
14.231.31.34,1,48
72.250.65.91,1,32
79.60.252.60,1,32
81.226.62.83,1,40
71.230.199.104,6,260
23.83.164.153,1,32
41.224.126.147,1,32
119.133.3.46,1,48
185.0.65.16,49,1960
196.180.49.18,8,352
159.52.167.215,5,200
179.90.192.47,1,168
112.193.200.105,1,32
176.127.145.189,24,816
207.20.181.0,1,32
107.223.151.3,1,32
71.230.250.10,1,40
