,sip_ct,sip_pkt_size_ct
192.245.112.140,34,2040
204.168.113.224,42,2520
167.80.139.157,27,1620
183.245.18.44,43,2580
113.101.199.202,3,372
45.126.10.171,5,200
213.205.137.212,1,32
204.194.145.251,1240,668866
103.6.227.17,1,60
185.62.237.173,1405,144125
194.161.7.93,88,4812
98.3.24.40,19,1140
199.220.46.154,47,2820
192.167.191.35,47,2820
206.109.195.220,46,2760
98.221.181.158,36,2160
193.25.188.165,31,1860
203.223.173.215,8,480
197.2.88.40,42,2520
212.80.220.218,73,3924
195.160.246.192,30,1800
27.2.66.38,18,720
199.199.86.102,45,2700
195.89.221.0,48,2880
215.34.26.53,56,3060
212.197.210.179,29,1728
151.150.242.188,1,52
192.120.2.124,24,1440
194.247.249.107,12,720
193.136.246.147,31,1860
198.152.41.219,27,1620
98.218.146.243,43,2556
115.49.179.99,23,1380
58.210.94.5,36,2160
81.109.202.26,250,10000
195.140.135.211,28,1680
54.54.163.154,46,2760
192.133.207.195,35,2100
55.6.158.204,27,1620
202.188.94.131,45,2700
41.226.77.167,40,2400
198.25.13.71,39,2340
200.44.252.82,26,1560
60.71.98.60,1,52
37.250.27.193,33,1980
167.248.106.7,37,2220
198.162.52.121,47,2532
195.101.157.84,43,2580
192.129.57.237,27,1620
69.1.47.54,1,32
193.223.84.21,62,3300
203.223.34.138,64,3492
208.174.247.158,49,2940
185.72.27.26,192,7680
195.93.101.33,29,1740
192.147.208.203,48,2880
203.61.14.149,33,1980
54.122.233.3,18,1080
202.4.127.58,46,2760
55.205.84.142,41,2460
107.164.182.28,230,9200
54.57.246.73,22,1212
192.124.72.41,34,2040
98.213.43.193,18,1080
197.165.165.219,36,2160
36.21.86.71,1,32
213.0.245.60,31,1860
55.133.114.21,40,2400
202.214.22.19,43,2580
194.213.126.113,30,1800
214.233.249.235,32,1920
214.238.249.78,39,2340
167.46.3.209,79,4332
209.247.125.243,40,2400
131.150.213.57,43,2580
192.7.12.34,13,780
192.38.115.70,52,2940
117.94.19.167,106,90422
54.95.18.224,30,1800
193.9.248.184,60,3276
214.81.76.113,32,1728
250.254.109.96,54,2940
167.237.170.144,42,2520
13.218.12.71,3,603
192.47.105.45,14,840
193.198.116.25,39,2340
192.160.39.104,25,1500
212.134.193.249,53,2796
200.212.120.22,8,480
173.221.209.54,2092,2880046
197.140.20.252,30,1800
167.234.169.248,52,2820
97.187.154.129,40,2232
219.251.122.183,25,1500
131.222.98.28,7,384
167.93.91.205,32,1920
66.149.200.198,24,1440
202.132.131.142,34,2040
200.193.201.38,40,2400
202.41.34.73,38,2280
231.151.160.129,35,2100
41.21.22.101,22,1320
202.146.170.136,40,2400
202.130.197.11,47,2820
193.103.28.125,31,1860
212.71.216.174,36,1728
34.242.69.98,73,3912
58.201.199.152,26,1560
191.146.165.214,1,32
104.15.230.253,1,40
92.67.254.131,12,480
178.245.140.137,9,360
203.11.234.68,26,1560
27.236.47.76,1,40
193.79.16.88,28,1680
193.198.6.211,24,1440
210.239.140.143,32,1920
204.140.183.242,34,2016
50.133.109.72,39,2340
198.120.203.44,26,1560
214.110.45.133,29,1740
167.203.37.180,28,1680
194.162.149.97,4,240
193.125.170.31,49,2940
211.186.118.80,79,4224
192.91.31.151,33,1980
65.214.148.80,37,2220
130.199.227.111,46,2676
58.201.70.162,48,2688
192.153.200.55,89,4800
195.208.244.146,444,17760
202.197.199.69,108,8955
192.129.193.181,33,1980
167.31.136.233,49,2940
195.50.51.213,37,2220
211.113.140.222,52,2856
199.154.185.174,24,1440
203.154.72.140,17,1020
197.187.207.213,38,2280
115.125.108.122,29,1524
104.109.213.107,9,4981
211.129.121.193,1,48
195.137.154.47,41,2460
192.125.148.165,41,2460
194.224.176.229,11,660
208.115.34.117,30,1800
197.69.19.12,19,1140
204.88.152.67,26,1560
212.144.179.219,32,1920
188.91.111.231,1,32
200.174.128.236,38,2280
211.179.120.219,42,2520
192.123.113.251,28,1680
204.169.140.65,45,2700
216.154.153.96,41,2460
193.147.22.120,35,2100
192.152.91.87,55,3144
195.88.16.202,91,4992
208.121.179.119,4,240
172.249.30.61,41,4354
203.206.40.149,27,1620
194.215.26.125,31,1860
216.132.209.3,43,2580
211.113.140.197,20,1200
193.86.243.195,41,2460
131.179.194.58,22,1320
47.101.47.249,4,336
58.220.162.23,28,1488
209.184.13.161,74,3912
128.78.171.178,101,13466
196.191.169.198,23,1380
203.237.151.4,32,1920
195.136.62.187,32,1920
200.177.18.186,65,3528
194.89.138.91,40,2400
197.217.173.22,23,1380
53.134.112.76,7,420
131.250.86.71,30,1800
196.202.175.167,59,3168
202.165.111.162,26,1560
71.230.251.251,9,360
198.154.225.224,11,660
196.79.32.117,30,1800
98.30.134.42,31,1860
200.133.164.118,42,2520
213.195.25.108,36,2160
192.191.235.102,28,1680
192.147.25.150,31,1860
167.226.239.128,39,2340
200.38.48.97,20,1200
215.77.47.93,27,1620
216.129.131.120,45,2700
38.125.79.190,21,1260
192.26.104.102,23,1380
192.14.152.124,1,60
197.184.255.101,35,2100
193.131.179.173,19,1140
192.117.115.112,4,240
195.139.255.30,39,2340
199.87.122.201,39,2340
197.187.137.71,35,2100
194.65.139.30,42,2520
200.212.77.186,74,4080
194.71.21.138,31,1860
216.152.94.247,36,2160
115.66.244.101,43,2580
80.197.214.22,31,1860
193.223.14.215,22,1320
197.123.73.105,28,1680
34.156.166.154,39,2340
192.25.201.56,37,2220
202.228.117.146,5,802
130.78.233.228,36,2160
97.237.100.236,40,2400
193.6.195.45,27,1620
167.127.107.104,43,2580
55.173.243.44,42,2400
83.154.90.204,41,2460
212.81.40.92,21,1260
185.72.27.78,28,1120
209.163.192.10,29,1596
126.25.238.233,33,1980
203.195.206.132,1,60
194.221.170.54,26,1560
200.55.32.127,38,2280
216.157.19.158,1,60
33.115.72.248,20,1200
204.170.181.88,37,2220
193.65.153.47,43,2580
209.74.172.190,37,2220
193.232.103.253,44,2640
50.78.78.95,20,1200
177.245.202.233,23,1380
197.74.12.157,37,2220
39.163.28.255,18,1080
177.50.170.184,31,1860
167.85.175.175,38,2280
193.16.86.56,40,2112
194.201.18.169,31,1860
217.53.130.154,35,2100
98.214.95.152,9,504
192.1.149.155,37,2220
216.116.242.56,72,3900
182.89.137.223,11,2353
203.135.97.100,39,2340
52.111.153.229,45,2700
200.184.115.179,40,2400
195.50.114.34,14,840
167.163.177.186,27,1620
93.139.255.246,28,1680
51.179.216.61,39,2340
129.6.81.21,44,2640
187.53.82.209,1,40
210.185.169.79,66,3540
210.154.7.194,7,1292
204.141.186.178,42,2520
194.239.242.3,25,1500
167.230.135.70,32,1920
115.238.170.183,1,32
195.140.155.49,48,2556
216.129.221.102,37,1980
216.154.72.253,31,1860
192.149.240.65,70,4200
45.147.244.197,38,2280
128.251.136.0,25,1500
214.94.252.55,23,1380
167.255.43.97,39,2340
192.145.245.96,33,1980
38.174.223.234,66,3672
193.10.123.115,21,1260
131.149.203.84,31,1860
195.92.41.97,29,1548
193.185.88.198,24,1440
48.106.234.163,26,1560
38.245.188.75,184,6624
130.119.190.246,78,4176
60.104.209.137,29,1740
52.128.169.112,48,2568
45.125.82.119,6,240
66.53.113.181,42,2520
200.228.235.64,43,2580
196.106.167.54,23,1380
97.243.64.253,33,1716
204.36.128.168,26,1560
202.130.195.157,54,2940
209.225.97.75,33,1980
198.8.136.91,93,5040
202.132.133.220,31,1860
53.27.233.250,31,1860
40.115.247.216,22,1320
45.109.19.184,43,2580
193.92.189.75,66,3960
195.159.223.18,31,1860
229.55.140.177,40,2400
215.34.28.109,45,2700
192.50.5.194,79,4260
193.131.250.118,19,1140
202.14.84.135,35,2100
203.151.87.229,69,3768
197.41.23.54,38,2280
200.149.165.219,46,2496
202.146.77.108,49,2940
192.66.169.206,50,3000
51.232.218.61,6,360
73.52.179.129,86,4704
250.247.75.14,48,2568
178.222.72.108,2,80
98.225.138.71,48,2868
195.217.170.137,26,1560
175.133.134.54,1,48
77.241.122.67,14,560
200.235.66.139,45,2700
36.160.70.224,39,2340
200.17.212.226,36,2160
56.156.87.251,23,1380
97.199.254.37,41,2460
195.239.247.239,42,2520
192.73.208.128,17,1020
204.146.167.153,25,1500
41.183.74.76,28,1680
193.5.74.90,40,2400
54.117.19.220,25,1500
197.40.109.245,56,3360
215.70.232.7,31,1860
200.72.79.125,44,2640
40.26.117.233,35,2100
192.5.63.113,32,1920
177.214.142.111,39,2340
54.203.186.255,26,1560
45.130.184.14,27,1620
195.223.132.37,38,2280
203.237.35.96,46,2760
200.68.100.223,39,2340
41.25.143.71,11,660
60.20.76.171,44,2640
194.120.136.208,29,1740
204.99.201.167,31,1860
217.111.199.25,40,2400
98.208.145.22,14,816
200.192.14.37,38,2280
46.231.172.29,47,1880
203.160.241.207,39,2340
203.44.103.85,18,1080
254.30.161.241,92,5004
214.34.155.93,27,1620
98.255.72.80,35,2100
204.45.202.232,44,2472
63.186.237.214,37,2220
204.175.137.234,22,1320
212.235.89.205,24,1440
193.3.2.34,47,2820
195.233.88.184,46,2760
193.22.200.218,30,1788
199.189.255.121,53,3180
200.186.76.97,1,60
216.149.11.147,12,720
95.101.13.26,1,32
194.178.145.117,32,1920
98.249.178.57,30,1440
54.108.122.88,29,1740
215.166.101.165,25,1500
69.160.152.208,30,1800
211.102.120.180,40,2400
39.43.209.188,26,1560
192.79.187.9,2,120
215.134.68.8,43,2580
50.159.242.126,6,336
217.243.28.63,92,5016
39.111.84.121,39,2340
200.10.36.120,34,2040
54.100.30.199,21,1260
192.143.102.116,65,3492
206.128.123.186,38,2280
196.122.171.48,45,2700
60.222.5.21,82,4440
54.113.185.215,93,5052
255.3.231.160,58,3132
200.17.97.175,84,4560
185.48.172.193,54,2160
185.0.65.10,19,760
193.91.40.62,49,2940
210.63.140.29,60,3240
195.46.125.143,24,1440
200.78.254.138,55,2976
167.255.127.54,26,1560
53.29.212.159,20,1188
42.235.188.171,1,32
211.20.136.247,54,2772
211.4.248.153,47,2364
217.89.41.159,35,2100
204.80.222.74,46,2544
196.93.171.117,42,2472
194.206.27.219,75,4116
213.174.141.212,23,1380
218.142.117.9,62,3300
192.203.227.31,47,2820
194.160.154.72,56,3036
202.218.84.120,43,2580
194.38.156.37,26,1560
199.35.246.52,40,2400
194.142.57.167,29,1740
212.201.8.89,27,1620
200.67.177.219,70,3744
97.32.2.245,32,1920
203.247.211.40,20,1200
196.121.106.65,48,2880
204.42.132.150,41,2460
200.140.181.193,21,1260
195.207.93.127,38,2280
200.241.143.61,61,3564
42.13.208.13,43,2328
211.20.241.75,36,2160
173.233.156.50,3,288
177.62.23.169,46,2760
194.185.118.141,15,900
218.6.102.228,32,1920
194.182.14.74,31,1860
167.85.178.199,32,1920
200.176.110.44,28,1680
219.58.12.31,43,2580
32.120.115.32,42,2520
196.134.74.151,34,2040
89.126.247.242,1,32
196.180.49.12,10,440
203.237.75.218,37,2220
192.79.185.100,38,2280
194.173.235.116,35,2100
55.158.168.35,39,2340
254.120.249.31,23,1380
210.119.62.125,26,1560
208.210.153.34,37,2220
216.210.35.14,60,3240
213.203.13.184,2141,3207390
167.68.181.85,29,1740
196.204.210.141,27,1620
204.38.46.0,37,2220
44.88.181.20,28,1680
167.84.207.49,49,2940
167.247.192.119,49,2940
194.174.217.51,20,1200
115.98.90.162,34,2040
202.138.81.8,35,2100
198.252.55.63,46,2760
199.198.229.137,39,2340
99.136.102.7,1,32
215.197.222.211,51,2748
45.1.172.127,34,2040
194.140.47.20,18,1080
126.73.99.178,29,1740
204.33.52.244,27,1620
202.145.91.226,83,4464
219.251.127.17,38,2280
193.131.9.5,31,1860
97.181.165.60,48,2880
177.217.212.144,33,1980
97.185.58.91,16,960
204.109.232.85,36,2160
203.170.244.203,8,444
202.6.103.38,27,1620
196.111.119.89,46,2496
85.46.22.250,24,1440
55.202.41.83,36,2160
49.108.234.122,191,10400
167.240.218.215,40,2400
213.80.215.233,35,2100
203.60.112.200,35,2100
124.120.33.212,1,40
194.243.183.87,36,2160
196.246.221.15,26,1560
204.37.26.219,39,2340
192.13.245.13,42,2520
193.221.156.196,36,2160
216.96.209.208,26,1560
215.194.40.219,28,1680
192.2.203.92,47,2820
220.202.73.136,71,3408
215.86.110.129,39,2340
98.242.26.60,47,2700
196.73.104.135,30,1800
200.214.108.121,32,1920
194.249.209.165,41,2460
208.119.82.251,27,1620
192.247.203.24,27,1620
177.36.74.207,41,2460
196.102.82.174,37,2220
49.54.197.122,31,1860
199.69.13.140,24,1440
125.214.250.158,1,40
61.189.24.19,65,3504
203.255.94.150,81,4344
194.21.22.38,24,1440
54.101.140.188,25,1500
198.71.17.67,22,1320
210.66.212.12,40,2400
216.159.129.92,22,1320
196.181.176.18,7,420
192.209.148.249,33,1980
192.137.30.226,18,1080
195.129.165.59,38,2280
244.2.37.54,32,1920
204.79.195.188,24,1440
209.79.86.93,27,1620
216.188.6.99,29,1740
231.189.252.182,49,2940
37.94.36.46,28,1680
202.60.60.182,27,1620
131.129.97.63,30,1800
202.173.125.195,41,2460
199.236.212.52,40,2400
194.200.175.195,32,1920
193.136.142.20,26,1560
195.149.85.153,32,1920
192.54.146.66,38,2280
45.227.108.206,30,1800
167.229.163.139,43,2580
97.191.185.32,27,1620
195.223.230.48,30,1800
192.203.214.142,38,2280
202.218.248.176,36,2160
229.52.216.220,12,720
219.63.212.193,8,480
55.151.35.104,22,1320
193.38.130.51,25,1500
41.226.77.39,42,2520
130.64.0.171,30,1800
194.51.130.33,47,2820
39.89.39.121,71,4260
203.216.85.160,19,1140
192.136.22.145,30,1800
167.220.64.185,22,1320
196.77.66.114,41,2460
119.219.4.142,1,76
191.211.48.232,1,32
55.32.229.79,24,1440
203.132.131.131,1,52
197.67.162.17,29,1740
196.216.50.223,11,660
210.243.112.120,26,1560
107.164.183.150,224,8960
200.254.115.16,4,240
199.225.191.236,22,1320
198.40.249.160,4,240
203.194.35.230,42,2520
192.255.64.106,44,2640
209.95.187.159,45,2700
60.69.16.20,37,2220
193.64.49.234,22,1320
98.224.190.81,32,1920
93.172.82.218,1,32
199.58.222.201,72,3804
197.56.22.165,1,60
88.105.83.56,1,40
193.182.45.197,47,2820
213.200.82.47,27,1620
209.237.64.195,45,2700
203.210.33.50,30,1800
195.180.184.129,41,2436
167.158.160.170,49,2940
203.44.166.20,67,3588
193.209.156.104,43,2580
217.165.134.23,37,2220
207.71.35.50,28,1680
192.251.144.180,44,2640
54.105.242.169,11,660
58.208.80.207,28,1680
195.240.45.136,40,2400
130.108.76.63,11,636
202.143.56.216,29,1740
209.253.190.41,26,1560
125.88.211.148,33,1980
200.218.120.16,12,720
167.242.171.225,41,2460
192.0.21.10,39,2136
199.195.101.159,46,2760
81.109.202.16,57,2280
199.175.180.64,44,2640
192.179.217.58,19,1140
216.128.6.83,38,2280
195.193.10.168,39,2340
203.250.22.169,56,3360
216.143.98.154,17,1020
194.125.220.108,19,1140
84.204.210.230,1,32
192.159.222.119,34,2040
192.58.90.217,20,1200
197.6.154.54,27,1620
193.130.173.132,41,2460
192.119.55.61,31,1860
212.142.227.198,20,1200
131.142.146.0,29,1740
204.81.182.161,10,600
200.91.11.205,16,960
205.58.76.209,1,235
192.92.223.130,47,2820
58.223.71.24,36,2160
167.237.46.55,33,1980
192.73.109.21,41,2460
210.235.44.42,33,1980
192.87.52.192,88,4800
209.248.171.53,33,1980
211.155.80.131,29,1740
40.101.165.220,27,1620
212.2.46.20,73,4020
167.35.91.159,41,2460
151.106.127.201,34,1496
195.141.161.35,31,1860
203.237.33.244,28,1680
193.161.111.0,34,2040
203.135.207.156,26,1560
194.26.185.88,38,2280
60.125.93.171,29,1392
208.97.165.197,16,780
167.146.229.35,21,1260
45.178.177.249,38,2280
194.103.78.56,28,1680
255.231.192.176,24,1440
200.4.18.153,21,1260
172.249.28.105,36,6110
129.196.12.124,4,688
210.58.175.178,12,720
249.149.122.64,55,2964
195.129.162.40,41,2232
193.197.117.199,16,960
107.164.183.178,117,4680
167.71.170.177,68,3624
204.166.11.253,48,2880
200.176.107.132,12,648
