,sip_ct,sip_pkt_size_ct
172.249.28.78,1142,1625071
182.89.137.202,80,83960
124.167.50.170,18,1528
162.194.50.126,55,7098
217.119.57.67,338,17576
203.19.247.172,4,6268
27.51.228.201,1,32
125.172.231.143,1,32
68.74.23.188,5,200
31.113.147.64,139,74626
216.211.36.138,2,190
31.113.147.113,226,146342
46.231.172.31,100,4000
211.54.157.144,1,32
72.243.39.170,8474,12117820
41.11.27.45,1,32
185.72.27.41,39,1560
88.84.61.8,1,32
82.54.174.197,48,1920
217.252.149.53,1,32
172.103.218.223,3,120
126.26.254.114,368,181904
3.238.160.60,6,4866
182.89.137.199,234,240218
54.215.145.225,673,1009500
180.80.236.213,1,32
24.197.75.184,1,32
185.72.27.89,34,1360
182.75.159.146,1,52
217.250.185.147,1,32
89.199.68.17,429,17160
184.187.189.71,1,32
187.230.126.27,1,52
219.211.131.83,141,7332
185.62.237.173,2684,277106
204.194.145.251,1183,605929
185.72.27.66,236,9440
192.212.72.21,34,1360
68.71.9.209,1,32
27.223.100.48,1,32
42.111.14.220,1,32
52.69.2.207,1,32
115.134.189.233,1,32
74.221.96.168,1,32
183.186.181.52,42,10548
171.175.51.43,1,32
2.26.245.101,1,32
68.74.107.187,7,1047
119.160.164.247,1,32
185.56.252.129,384,15360
200.33.85.65,1,32
217.66.52.215,1,32
13.205.48.118,1,76
1.94.54.165,117,3744
107.164.185.50,121,4840
52.227.119.142,145,215239
68.118.29.149,1,32
94.156.250.174,1,32
172.249.30.177,502,662986
206.195.27.1,195,29364
151.106.127.201,24,1056
81.109.202.26,233,9320
83.89.57.225,1,32
38.245.188.80,175,6300
47.244.22.28,264,370821
81.109.202.49,164,6560
104.154.128.65,1,32
89.199.68.80,330,13200
175.218.173.21,1,32
210.96.252.226,1,44
185.48.172.193,38,1520
185.72.27.26,220,8800
172.249.162.142,49,5807
70.81.77.126,1,40
117.27.43.63,71,10108
169.52.207.83,1,40
117.117.90.185,313,460457
37.78.164.185,2,80
163.63.54.170,1,52
168.250.34.244,1,32
200.25.101.132,1,32
200.239.95.157,2,120
185.45.211.156,1,32
157.42.190.139,1,40
207.16.191.8,1,32
79.155.104.228,1,32
193.216.222.153,34,1360
200.34.43.42,1,48
165.116.243.161,5,200
35.90.37.26,1,32
81.217.142.2,1,32
74.193.223.129,885,1270663
41.191.40.195,1,40
5.109.131.133,1,32
185.182.100.198,25,1000
74.193.187.140,21,2414
187.219.43.142,1,40
185.72.27.78,19,760
72.217.131.17,1,32
181.41.248.235,1,32
124.62.139.35,1,60
110.88.14.135,1,32
216.68.137.27,6,418
187.20.232.134,1,32
103.214.64.14,4,1503
96.2.45.199,2,241
58.139.89.91,1,32
203.148.249.69,1,32
52.94.234.123,1,373
96.22.151.14,1,110
218.128.12.192,20,1420
74.193.127.202,1669,2287744
14.69.67.141,1,60
209.238.124.149,6,264
81.109.202.48,199,7960
128.78.171.178,103,14102
40.128.66.35,1,32
201.153.222.192,1,40
115.36.77.15,1,32
196.180.49.74,10,440
103.108.158.231,2,80
113.161.228.195,1,32
92.62.224.189,1,32
23.219.213.41,2,80
58.232.162.112,1,32
112.153.164.94,1,52
190.28.45.161,1,60
80.188.210.211,5,420
54.221.219.124,1,32
189.35.62.126,1,32
179.202.134.202,1,32
211.88.198.81,1,60
72.203.196.59,1,32
101.44.11.124,1,32
71.230.250.224,1,40
93.92.222.63,1,32
73.209.66.41,1,32
185.72.27.113,25,1000
95.231.20.185,1,32
104.87.109.17,264,399830
76.231.35.14,1,32
90.113.150.201,1,40
78.220.66.213,1,32
74.193.187.99,6,404
195.151.152.4,1,32
46.231.172.29,30,1200
92.58.164.201,1,32
118.134.101.90,4,712
79.106.127.9,1,40
219.118.204.149,1,48
5.64.104.129,3,120
52.100.26.84,1,373
188.171.59.25,1,52
208.108.73.72,1,123
62.245.246.178,1,32
24.40.1.111,1,32
41.160.219.118,1,40
87.59.134.249,1,32
103.53.140.81,2,104
185.73.60.36,1,32
69.130.177.57,1,32
139.253.188.67,59,2832
61.103.120.57,26,1040
12.28.231.33,1,32
172.249.30.156,1,52
165.229.131.95,4,160
84.31.178.12,1,32
218.130.230.73,5,200
190.156.81.40,1,32
121.176.37.67,2,80
82.237.163.241,1,32
60.109.142.183,1,32
17.70.244.118,3,278
24.244.102.25,1,32
196.180.49.5,10,440
185.88.49.42,1,32
208.94.210.70,1,60
148.90.195.255,1,32
172.249.29.78,4,255
122.232.19.92,80,4015
174.131.27.105,1,32
72.243.103.75,1,52
59.12.219.148,1,32
112.218.81.194,1,32
185.72.27.1,27,1080
198.118.49.240,1,32
139.173.72.83,3,120
23.39.100.37,1,32
14.62.125.221,1,32
37.219.254.81,3,276
184.3.62.249,1,40
74.193.187.141,1,52
220.229.92.137,1,32
104.69.166.215,1,32
141.33.28.188,2,80
149.184.130.119,2,80
156.63.111.0,1,40
182.115.7.88,1,60
31.113.147.98,134,122058
71.40.102.86,1,32
148.49.214.99,1,32
60.69.86.70,1,58
202.170.105.28,1,48
113.55.210.211,1,48
104.15.195.68,3,718
200.227.92.158,1,32
58.249.190.59,29,17214
152.60.202.105,1,40
51.225.214.195,1,32
195.208.253.162,33,1320
86.254.219.77,1,32
69.187.202.86,1,32
201.4.100.202,1,56
94.124.69.213,1,32
152.42.222.120,1,32
185.72.26.104,37,1480
95.59.169.122,1,32
123.107.206.102,1,132
24.175.228.167,1,32
169.45.59.21,1,32
13.207.140.74,1,76
42.230.74.47,1,76
210.131.143.4,1,84
81.109.202.11,29,1160
99.172.66.129,1,32
85.163.55.203,1,52
189.26.155.29,1,32
104.57.101.180,1,32
117.202.131.57,1,32
148.59.47.1,11,462
213.137.168.85,1,32
59.33.50.53,1,40
205.58.78.89,1,255
59.146.140.224,633,941281
81.109.202.4,35,1400
88.11.63.68,2,80
64.216.195.95,1,32
223.158.210.102,1,84
83.206.168.49,4,212
206.190.202.178,7,280
71.47.163.89,1,32
87.59.82.222,164,6560
23.66.54.63,3,392
88.71.35.61,1,32
109.19.137.186,2,80
175.201.149.41,1,32
124.67.56.39,1,32
222.237.166.34,1,32
60.139.59.105,1,32
138.103.76.66,1,56
14.24.151.133,1,273
121.105.175.128,1,32
42.18.58.244,1,76
108.189.187.38,2,120
188.99.197.83,1,32
190.230.217.249,1,32
195.214.190.116,1,32
107.164.187.73,46,1840
81.109.202.10,49,1960
14.131.245.19,1,32
82.80.58.255,1,32
46.234.223.71,1,40
82.132.128.121,1,32
42.129.144.28,1,40
88.233.27.254,1,32
74.193.190.157,3,156
156.52.220.173,1,40
31.145.188.85,1,32
73.252.113.34,1,32
101.208.249.38,1,32
86.129.1.126,1,32
41.24.142.112,1,92
117.225.196.127,1,40
1.63.128.179,1,60
80.115.36.149,1,32
125.201.13.104,1,32
54.94.201.121,79,3160
5.189.61.210,129,171222
209.122.253.139,1,32
117.27.230.216,1,44
77.226.168.106,1,32
180.123.34.90,1,32
185.231.79.54,5,300
106.96.214.208,1,40
80.74.195.43,1,32
24.126.51.199,1,32
218.204.35.154,1,32
120.220.149.70,1,40
81.109.202.16,39,1560
58.158.188.90,1,32
188.105.182.91,1,32
145.144.152.162,1,32
200.67.247.231,1,32
193.12.220.132,1,32
165.116.13.224,20,1421
71.230.183.142,5,317
217.162.213.164,3,149
211.20.196.178,1,32
118.112.106.241,33,6204
81.109.202.69,24,960
121.125.106.31,4,352
49.144.61.187,1,60
131.148.60.129,1,32
196.44.28.231,1,32
5.228.53.204,1,32
185.72.27.145,51,2040
219.105.254.15,1,32
71.62.66.220,1,32
104.36.141.78,1,32
159.52.175.60,8,320
87.76.41.194,1,32
139.68.202.55,1,40
118.3.45.61,1,40
104.248.1.195,10,400
162.1.252.121,19,10944
167.148.99.50,7,280
46.80.160.94,2,120
74.193.23.172,2,140
74.247.49.190,1,32
139.173.142.36,2,80
178.195.127.108,1,40
89.149.209.234,1,40
136.88.127.233,1,32
138.221.243.247,4,160
27.68.157.151,2,120
119.31.156.141,1,32
211.173.241.217,1,60
71.230.146.117,3,132
24.169.225.61,1,32
79.126.37.95,1,32
181.0.240.235,1,32
139.241.110.206,1,48
77.78.175.1,1,40
191.157.66.26,1,32
172.249.28.66,20,5447
45.209.140.59,1,32
202.182.119.171,1,32
175.115.168.67,1,132
125.96.135.38,1,32
94.242.115.94,1,32
218.254.28.25,1,32
185.126.164.186,9,403
5.161.211.103,1,32
183.87.62.31,1,52
69.222.22.85,1,56
188.105.9.46,34,1360
27.53.230.85,1,32
173.96.191.120,1,32
95.128.249.218,2,88
80.92.33.4,1,32
80.135.15.2,1,32
169.47.131.116,2,111
178.185.104.75,27,1188
191.123.115.82,1,32
201.166.181.241,1,44
185.72.27.125,15,600
187.63.252.30,1,32
79.61.186.101,1,32
113.160.210.242,4,524
17.71.252.67,13,2898
71.230.250.67,2,80
222.82.79.16,3,120
66.234.112.137,1,32
