,sip_ct,sip_pkt_size_ct
213.203.13.184,2362,3540552
126.26.254.114,378,185902
128.78.171.178,93,12338
62.237.51.50,1167,1749336
185.49.252.234,34,1360
81.109.202.48,206,8240
17.197.151.112,1680,2369225
114.165.220.95,478,15296
59.56.29.188,1026,49248
126.66.26.94,341,484902
38.245.188.75,199,7164
54.233.173.68,1739,2589371
43.205.250.35,93,4860
59.35.199.18,3,252
49.221.179.40,1,40
85.248.154.10,241,9640
79.23.132.20,2,88
128.221.90.140,2,80
172.249.29.70,247,243336
62.83.243.126,1,32
110.154.86.244,1,52
23.85.3.82,450,644813
208.112.54.203,192,273792
78.124.131.239,1,40
73.114.217.114,1,32
206.74.138.152,1,32
42.48.104.190,2,80
67.4.1.195,1,60
220.165.154.207,1,40
204.194.145.251,2030,587007
194.96.126.164,161,6440
121.92.96.126,1,32
31.208.102.123,1,40
193.216.222.153,42,1680
210.65.201.198,4,2015
185.62.237.173,1638,167602
166.246.157.216,1,32
71.230.250.224,2,80
172.249.30.157,30,7628
185.72.27.121,33,1320
166.239.87.211,1,32
188.10.181.172,1,40
73.46.169.138,1,32
194.74.244.65,5,200
87.59.82.222,190,7600
81.171.244.50,1,32
125.68.122.186,1,32
194.5.150.194,1,40
185.252.120.253,34,2040
74.193.187.86,3,201
71.230.250.220,1,40
185.72.27.66,186,7440
58.59.225.15,1,32
81.109.202.46,155,6200
220.37.58.178,1,32
71.67.138.145,1,32
182.243.227.237,5,369
182.243.226.130,4,2203
198.52.195.186,1,233
86.191.145.103,1,40
212.48.119.215,1,52
196.49.183.198,2,179
111.168.39.20,3,120
185.48.172.193,49,1960
222.165.69.18,21,1008
14.233.252.252,25,1000
17.197.151.72,580,813642
184.67.71.105,1,32
37.111.120.89,1,32
202.1.175.252,65,3900
151.150.116.9,105,157345
172.249.25.142,57,16193
156.53.18.202,1,40
46.231.172.30,60,2400
183.139.66.178,1,32
213.233.4.243,2,56
115.28.234.253,73,9605
107.215.47.136,1,32
185.182.100.198,32,1280
2.74.38.233,1,52
118.14.18.5,29,3264
200.69.3.225,1,32
31.113.147.64,41,6344
61.209.174.81,1,40
110.96.140.46,1,32
178.28.148.75,3,120
105.145.90.57,1,32
68.16.186.29,1,32
185.72.26.18,18,720
185.48.173.62,48,1920
109.113.8.216,1,32
178.185.104.75,25,1100
185.72.27.6,18,720
185.72.27.26,228,9120
46.231.172.31,46,1840
87.97.40.59,1,32
63.206.144.189,1,32
126.217.20.29,50,6667
122.232.19.92,76,4127
195.14.23.171,5,420
79.127.192.13,2,80
72.113.96.162,1,32
109.104.144.180,1,32
13.218.10.168,2,80
120.180.155.151,26,1144
13.218.12.71,4,160
207.178.249.210,1,60
104.108.103.15,1,32
210.99.143.78,1,32
64.65.244.221,3,120
183.136.162.246,1,40
185.72.27.133,34,1360
151.150.78.118,26,10907
36.25.193.9,1,52
125.255.195.199,1,40
166.240.96.240,1,32
143.191.240.54,1,32
185.72.27.49,22,880
87.92.41.151,1,32
68.74.208.252,7,280
71.36.48.99,1,32
92.8.58.140,33,1320
118.84.145.67,1,44
188.27.5.6,1,32
81.109.202.11,34,1360
96.78.110.235,5,200
193.20.107.214,1,32
47.91.32.6,1,32
52.20.70.104,1,40
185.127.93.32,1,40
185.72.26.39,15,600
85.238.182.227,3,120
34.205.203.240,13,10980
54.94.201.121,74,2960
199.183.154.167,1,32
113.174.44.224,1,48
121.164.92.39,1,32
217.58.227.1,1,32
117.225.245.238,1,32
221.100.222.119,1,32
13.228.185.65,1,99
81.109.202.10,36,1440
89.214.30.211,1,40
89.51.84.241,1,32
75.74.7.148,1,32
51.173.229.255,64,3840
103.227.6.74,1,56
146.120.171.80,1,32
118.33.25.148,6,264
68.221.198.13,1,32
142.161.167.8,338,13520
2.212.6.145,1,40
185.72.26.105,24,960
172.249.25.186,6,1066
156.35.39.234,1,40
210.118.101.146,1,32
36.173.18.187,1,60
151.150.76.233,2,220
23.94.230.247,24,10896
128.221.220.252,4,160
185.72.27.145,61,2440
192.95.27.190,151,8424
143.192.84.205,304,422992
203.133.136.162,2,704
2.171.105.111,1,32
62.240.131.0,1,32
13.195.90.134,1,32
20.86.217.72,6,248
13.204.24.7,1,76
62.80.82.221,21,840
183.188.238.237,2,172
185.72.27.125,20,800
104.212.15.79,1,107
117.100.60.117,1,32
191.189.56.251,1,48
77.74.247.96,1,32
178.240.160.28,1,52
115.49.195.23,25,1000
182.144.31.20,1,76
108.73.145.19,20,1028
192.120.148.227,74,4440
103.117.86.138,1,40
62.200.36.116,1,60
117.27.43.63,80,11268
74.247.180.7,1,32
181.54.60.209,1,44
92.119.211.175,2,80
180.141.78.82,1,40
98.31.99.73,1,32
60.81.53.161,1,60
72.243.102.19,8,858
173.241.199.174,1,122
194.255.156.220,1,32
87.57.100.163,1,40
59.17.107.134,1,32
73.242.133.207,1,32
80.250.21.29,1,60
184.69.196.187,1,32
67.254.29.100,1,40
185.72.26.0,9,360
80.219.148.210,1,32
113.172.64.204,1,32
182.51.217.123,1,32
61.65.220.104,12,528
81.109.202.4,54,2160
115.202.221.236,1,32
182.178.197.8,1,32
50.25.29.209,1,32
45.126.10.171,8,320
5.64.104.148,3,120
114.195.176.224,1,32
64.152.174.183,1,81
176.59.162.203,5,200
78.253.170.73,1,40
186.102.115.197,1,32
124.239.185.148,1,60
81.109.202.26,268,10720
5.64.104.155,1,40
