,sip_ct,sip_pkt_size_ct
74.193.12.75,681,926329
182.243.226.130,34,40583
77.172.68.21,1,32
213.203.13.184,2762,4113456
1.72.27.186,1,32
120.180.155.151,23,1012
31.113.147.114,659,869414
185.62.237.173,3283,344501
31.113.147.64,77,26112
90.164.65.196,1,56
178.245.140.137,12,480
96.29.51.241,1,32
204.194.145.251,876,398512
112.143.13.62,1,32
183.137.53.234,1,32
185.72.27.70,83,3320
183.188.61.226,20,15166
49.206.217.121,90,98638
13.22.76.33,5,563
84.32.151.68,1,32
125.236.91.188,67,72624
117.227.146.129,1,40
206.190.202.178,6,240
162.194.80.116,21102,31649936
90.164.68.174,1,56
126.26.254.114,366,184020
185.60.165.203,4,488
91.198.252.122,4,160
87.59.82.222,225,9000
23.64.129.220,598,897399
31.163.174.25,1,40
86.251.187.190,1,32
112.153.168.85,1,48
62.80.82.221,131,5240
162.194.50.126,35,4718
173.226.215.50,1,32
172.249.25.142,80,33234
185.72.27.97,18,720
104.5.177.150,8,6910
58.249.190.59,180,162914
23.64.129.139,390,585000
185.72.27.66,210,8400
60.58.80.40,1,44
219.162.108.202,38,2072
172.249.25.187,14,1703
71.40.35.204,1,32
205.58.77.207,1,155
182.119.118.169,1,60
216.68.133.227,18,11184
191.84.234.93,1,40
122.47.104.78,1,32
140.244.249.0,1,52
151.188.143.142,2,88
87.50.22.99,234,9360
85.110.131.101,4,160
209.238.124.65,6,264
195.208.253.162,38,1520
52.244.140.208,12,1966
200.119.130.111,1,32
73.58.39.68,1,32
81.109.202.11,38,1520
47.176.105.149,1,32
90.164.70.152,1,56
13.161.233.158,67,93945
192.108.224.166,19,1160
71.230.199.104,13,538
185.48.173.62,40,1600
85.69.9.172,1,56
129.232.227.176,1,32
194.96.126.164,176,7040
91.2.169.160,1,52
31.113.147.79,545,723815
180.151.225.93,15,660
64.22.165.109,35,1820
114.211.222.155,8,320
75.173.198.121,1,32
213.190.215.183,1,32
213.1.151.174,1,32
90.164.70.88,1,56
112.200.40.136,1,48
201.140.48.131,1,52
185.72.27.89,29,1160
94.251.90.215,1,32
114.21.170.104,1,32
115.156.155.224,1,32
