,sip_ct,sip_pkt_size_ct
211.55.97.120,25198,37797000
13.161.169.165,18157,25890365
185.126.164.186,6,264
195.208.244.146,511,20440
95.87.241.187,1,32
119.86.81.248,1,60
72.243.199.127,2,232
73.223.43.157,1,32
61.82.153.126,1,52
126.158.164.213,120,65337
183.237.142.51,1,60
113.19.239.35,1,60
220.202.73.136,368,17664
108.73.145.12,27,3053
91.66.102.63,1,76
17.193.183.201,1001,1497496
196.180.49.18,8,352
204.194.145.251,988,531605
61.212.110.58,1,40
74.193.127.181,556,802938
17.199.46.182,54,70949
36.171.51.45,296,14208
81.109.202.26,261,10440
126.26.254.114,369,186070
162.104.123.175,1,40
85.81.9.50,1,32
46.247.203.196,1,32
14.46.145.152,1,32
193.216.222.159,30,1200
95.23.254.87,662,26480
195.5.126.190,1,60
142.161.236.75,6,240
52.249.115.232,24,1615
125.138.139.13,1,32
8.2.172.216,1046,1494609
186.50.16.233,1,32
122.239.137.2,1,36
87.200.30.153,1,32
13.4.142.54,12,3033
101.23.126.0,1,76
185.62.237.173,1850,192280
14.233.252.252,11,440
81.109.202.46,137,5480
46.231.172.29,47,1880
71.230.183.142,5,220
213.171.126.158,1,32
65.146.178.53,1,56
122.232.19.92,70,3085
180.151.225.93,18,792
126.210.52.45,716,30024
185.72.27.113,23,920
81.109.202.49,157,6280
221.97.151.181,1,60
186.31.52.82,1,32
61.71.181.171,1,60
185.72.27.61,20,800
185.48.173.62,42,1680
94.188.224.30,1,60
64.131.229.113,74,46715
46.188.239.165,1,32
80.106.123.99,1,32
31.113.147.64,42,6837
114.62.78.6,1,32
122.119.143.118,1,32
84.131.93.90,1,32
119.71.209.21,1,32
71.230.250.74,1,40
184.122.108.223,1235,1752512
193.254.5.86,17,680
200.177.15.118,1,32
201.225.64.5,1,32
176.126.71.243,1,32
185.72.27.66,201,8040
221.132.217.217,1,32
124.141.87.47,15,10871
104.0.135.43,2,657
174.150.78.98,1,32
152.20.194.133,36,17839
134.214.55.84,2,80
212.187.79.25,1,60
69.243.245.70,1,56
71.168.146.159,1,32
128.78.171.178,73,10044
49.212.22.252,1,52
81.109.202.48,158,6320
74.193.112.135,158,226961
12.22.175.214,1,32
41.149.181.120,1,32
39.2.91.72,1,32
219.113.122.24,6,1260
81.109.202.69,28,1120
221.199.105.101,2,80
14.39.184.214,1,40
42.61.163.51,1,40
18.182.2.63,1,53
175.205.5.19,1,40
185.95.159.217,11,440
60.25.139.12,1,32
165.116.13.224,60,78921
173.241.199.181,1,104
46.229.11.141,1,32
23.66.54.64,2,262
49.45.172.149,1,40
73.212.200.25,1,32
196.180.49.72,8,352
202.10.206.224,1,32
27.176.71.9,1,32
77.241.122.240,29,1160
54.245.91.91,7,573
109.60.227.91,1,40
209.171.50.205,1,32
195.18.38.131,7,1435
188.139.57.193,1,40
101.125.18.4,2,80
213.203.13.184,577,864052
103.72.27.33,2,80
212.118.116.198,1,32
96.64.158.128,2,80
185.72.27.142,41,1640
12.199.120.154,1,32
12.65.81.199,1,32
182.243.228.236,17,7625
92.67.251.137,69,2760
88.188.225.254,1,32
84.8.108.142,1,32
193.242.47.129,1,32
123.117.74.83,1,60
185.72.27.78,20,800
104.26.94.34,1,32
202.87.0.208,983,1384430
74.193.187.157,15,780
197.54.231.47,1,40
104.75.146.41,16,3848
196.180.49.11,9,396
188.238.81.41,1,32
100.230.84.99,1,32
93.148.135.111,1,32
12.185.23.18,1,60
185.72.26.63,10,400
110.240.103.205,1,32
73.159.50.130,1,32
104.75.138.38,116,164441
79.158.99.44,1,32
124.67.29.1,2,180
139.253.188.67,50,2400
213.77.101.166,1,32
180.184.11.152,1,32
188.239.253.254,1,32
179.119.27.76,1,32
95.160.209.191,1,141
71.218.68.155,1,32
193.216.222.161,15,600
47.59.23.21,1,32
195.208.244.158,20,800
106.111.245.60,1,40
107.161.198.164,1,40
185.72.27.26,229,9160
74.247.116.215,9,789
81.109.202.11,37,1480
1.55.68.190,1,32
222.165.69.18,208,9984
196.180.49.189,12,528
27.40.50.135,1,32
162.1.253.41,20,11520
54.33.167.98,1,76
92.83.3.111,1,40
83.144.25.29,4,336
2.102.90.181,1,52
206.195.27.1,59,11530
112.42.42.163,11,620
139.173.140.86,4,160
111.197.123.209,1,40
61.238.219.158,58,3280
157.42.35.77,6,240
120.180.155.151,36,1584
87.24.225.229,1,44
183.167.8.254,1,32
206.190.202.178,5,200
103.157.215.141,1,40
151.20.230.178,1,44
123.212.109.49,1,32
211.177.43.202,1,32
49.108.234.122,53,2804
184.5.164.15,1,32
216.204.127.232,8,661
117.90.86.80,1,64
106.220.169.129,1,76
207.178.249.210,1,60
58.72.63.120,1,40
105.136.173.226,1,32
18.226.49.254,1,32
116.255.250.114,1,32
59.12.66.209,1,32
178.138.123.152,1,32
86.173.53.199,1,32
203.20.24.218,1,48
179.156.34.224,1,32
45.126.10.171,12,480
194.96.126.164,162,6480
95.101.75.39,1,32
177.117.101.70,1,40
68.74.212.165,16,640
73.68.207.81,1,32
80.148.221.94,1,32
151.188.143.142,5,220
5.189.29.89,1,125
189.50.250.189,1,52
79.215.73.0,1,32
71.186.204.39,1,32
185.72.27.6,18,720
17.192.163.150,3,385
221.222.51.63,1,82
97.12.43.138,1,32
142.161.167.8,251,10040
189.0.68.104,1,40
91.171.249.98,1,32
170.10.198.142,1,44
84.8.108.101,1,60
192.148.32.50,1,40
211.134.210.15,102,4080
46.231.172.30,57,2280
172.249.25.187,275,255348
138.221.254.166,3,120
