,dip_ct,dip_pkt_size_ct
163.33.141.202,420,596647
203.77.107.167,5288,182748
203.77.125.33,2912,4328776
203.77.127.84,11,924
203.77.126.80,2614,136906
203.77.126.180,1319,471187
163.33.143.26,318,440654
150.75.22.56,1,40
163.33.1.158,1,44
163.33.203.33,16,1242
202.204.60.245,1654,2262362
133.11.70.147,142,15020
163.33.6.192,1,40
163.33.55.214,1,40
163.33.234.94,19204,28790072
163.33.141.95,715,997319
163.33.93.71,80,20200
150.75.190.240,1,40
203.77.119.142,1,40
163.33.94.212,4,292
203.77.118.176,2,123
203.77.116.213,806,395772
133.11.112.140,1,40
150.75.56.248,1,40
133.149.236.45,1,40
163.33.206.233,1,40
202.204.62.169,56,26574
133.11.69.194,61,3390
163.33.112.138,1,56
150.75.167.194,2,80
203.77.116.218,2523,132144
202.198.58.90,1,52
202.204.62.238,6,252
203.77.108.124,1,40
150.75.163.240,1,40
163.33.228.161,1,52
133.11.70.153,127,13093
133.149.238.170,1,40
203.77.6.198,1,40
163.33.203.69,29,6082
133.11.98.181,1,40
133.11.70.195,69,5532
202.198.61.102,1,40
150.75.207.19,1,40
163.33.140.61,173,126463
163.33.239.52,1,40
163.33.185.211,1,40
203.77.64.1,1,40
163.33.84.194,1,52
150.75.170.100,1,40
133.11.70.137,70,7471
163.33.142.146,1,40
202.204.56.143,135,4860
133.11.70.151,205,21378
133.149.17.213,1,40
202.198.41.34,1,40
150.75.105.165,1,40
202.198.0.148,10,1591
163.33.57.112,1,44
150.75.155.139,1,44
133.149.208.2,1,48
133.11.70.148,163,16926
203.77.72.46,50,2000
163.33.175.141,19,19576
163.33.95.100,9,650
133.11.70.132,96,9584
133.11.70.143,81,8420
133.11.70.128,87,8793
203.77.50.184,1,44
150.75.98.150,1,40
150.75.134.49,1,40
150.75.251.169,1,40
150.75.111.58,1,40
163.33.246.210,1,68
163.33.166.80,1,40
133.11.70.150,104,10773
163.33.238.251,613,528395
203.77.126.155,11,572
133.149.40.86,1,44
203.77.121.233,1,40
163.33.220.142,1,40
163.33.86.251,1,44
133.149.255.242,1,52
163.33.143.9,1955,2875376
150.75.211.97,1,40
163.33.251.124,1,52
163.33.206.33,1,40
163.33.251.128,289,300605
133.11.70.136,48,4797
133.149.158.57,1,40
163.33.199.159,17,945
133.11.121.114,1,40
133.11.78.88,1,40
203.77.90.194,1,44
202.198.17.219,1,44
163.33.93.225,5,425
133.11.70.138,120,12091
163.33.140.78,23,2339
163.33.62.173,5,949
150.75.134.125,1,40
203.77.37.55,1,40
163.33.195.186,74,31377
202.198.44.179,263,281452
133.149.42.47,1,40
163.33.136.93,1,40
133.149.72.191,1,40
163.33.62.172,4,650
133.11.74.15,1,40
163.33.168.56,7,280
