,dip_ct,dip_pkt_size_ct
163.33.36.252,736,1001544
71.126.222.64,129886,7663832
150.75.209.212,1,40
163.33.174.24,642,124248
163.33.140.133,16,3327
203.77.125.33,3059,3635868
150.75.64.24,1,40
203.77.107.167,9187,307936
203.77.126.180,1152,453615
133.11.83.19,1,40
202.25.109.121,4586,6374824
163.33.104.22,840,1012446
133.11.70.143,122,12062
163.33.99.251,1,40
202.198.44.179,1298,1784631
133.149.151.195,3,120
133.149.255.87,7561,11338246
203.77.115.52,2672,880324
163.33.175.152,597,790674
150.75.229.29,1,40
163.33.153.20,96,65385
133.11.127.60,1,40
150.75.164.169,1,40
163.33.232.155,1,40
163.33.95.89,12,1400
163.33.94.208,126,124090
150.75.108.195,1,40
202.204.60.245,1083,1422577
133.11.70.152,85,8603
133.11.70.139,77,7767
150.75.165.88,1,40
150.75.199.131,1,40
150.75.63.167,1,40
163.33.92.9,3,187
163.33.248.242,31,39716
163.33.73.183,1,40
133.149.207.177,1,40
133.149.137.53,1,40
150.75.152.215,1,40
150.75.50.211,1,40
203.77.24.2,1,40
203.77.116.213,749,344146
150.75.38.138,1,40
133.11.119.183,1,40
150.75.36.132,2,80
150.75.139.178,1,40
163.33.3.235,1,40
203.77.72.114,1,40
163.33.71.249,2,80
163.33.238.56,1,40
202.204.62.169,171,100712
150.75.78.128,1,40
150.75.182.246,1,40
133.11.70.149,56,5520
163.33.246.210,2,140
163.33.95.100,9,732
133.149.52.232,1,40
133.149.203.250,1,40
133.11.70.156,116,11430
133.11.70.141,83,8104
203.77.30.149,1,40
150.75.18.167,1,40
202.198.25.213,1,40
163.33.154.132,1,40
150.75.123.74,1,40
163.33.94.72,3,529
163.33.29.151,4,375
163.33.140.8,294,300212
150.75.24.221,1,40
133.11.70.195,50,2791
163.33.26.41,1,52
163.33.92.120,105,36322
133.11.127.51,1,40
133.11.70.189,2,92
150.75.28.235,1,40
203.77.111.35,1,40
150.75.63.99,72,4412
163.33.175.4,2,80
203.77.116.218,237,13024
150.75.14.0,1,40
163.33.1.51,1,40
133.149.195.171,1,40
150.75.49.198,1,40
163.33.158.18,1,40
133.149.10.195,1,40
133.149.19.81,1,40
163.33.236.180,4,160
133.149.1.65,1,40
150.75.224.78,1,40
133.11.72.104,1,40
133.11.70.154,70,7053
202.198.45.231,1,40
133.149.128.112,1,40
133.11.69.148,58,3566
150.75.59.118,1,40
203.77.12.211,1,40
150.75.164.168,1,40
150.75.220.76,1,40
150.75.183.112,1,40
150.75.123.179,1,40
150.75.190.181,1,40
150.75.148.123,1,40
133.149.176.152,1,40
133.149.77.146,1,40
203.77.32.98,1,40
150.75.206.56,1,40
202.198.25.142,1,40
150.75.226.73,1,40
163.33.94.22,1,52
202.198.45.179,1,40
150.75.24.56,1,40
163.33.63.169,4,1114
133.11.84.231,1,40
163.33.156.43,1,60
133.11.70.146,100,9794
150.75.171.248,1,40
203.77.68.10,1,40
163.33.125.214,1,40
133.11.70.129,26,2865
202.198.44.138,141,42402
163.33.53.53,1,52
163.33.138.93,1,105
150.75.78.236,1,40
133.149.18.82,1,40
163.33.203.125,9,804
133.149.58.6,1,44
133.149.202.112,1,40
133.11.70.138,82,8199
203.77.17.163,1,40
203.77.12.170,2,80
163.33.191.249,32,18047
203.77.98.120,1,40
133.11.70.136,118,11472
163.33.249.99,1,40
133.149.77.184,1,40
150.75.143.198,1,40
133.149.244.188,8,1514
202.25.109.96,1,40
163.33.155.69,1,40
133.149.132.1,1,40
133.11.70.133,54,3202
203.77.88.64,1,40
202.204.60.194,96,77067
150.75.193.216,1,40
150.75.188.119,1,40
150.75.63.125,71,4132
133.11.70.128,54,5526
150.75.67.60,1,40
133.149.239.68,1,40
150.75.146.50,1,40
133.11.70.132,70,7385
150.75.1.26,2,80
163.33.141.180,1,40
163.33.191.215,1266,1829122
163.33.115.179,1,40
150.75.175.91,1,40
133.11.86.71,1,40
150.75.244.81,1,44
150.75.229.216,1,40
133.11.126.88,1,40
150.75.228.167,1,40
203.77.122.57,52,4231
163.33.84.218,1,76
133.11.80.58,1,40
150.75.209.68,1,44
203.77.111.122,1,40
150.75.51.22,1,40
150.75.114.244,2,84
133.149.214.214,1,40
150.75.253.33,1,40
133.11.82.249,1,40
150.75.124.162,5,352
150.75.62.28,71,3796
203.77.120.111,1,40
163.33.203.33,21,1905
203.77.115.51,19,2064
150.75.129.187,1,40
150.75.242.154,1,40
150.75.59.103,1,40
150.75.137.112,1,40
150.75.98.141,1,40
133.149.221.47,1,44
133.149.92.217,1,40
150.75.110.144,1,40
202.198.35.59,2,80
150.75.187.232,1,40
163.33.107.202,2,716
150.75.111.173,1,40
202.204.56.143,183,6588
133.11.70.130,101,10189
202.198.24.150,1,40
202.198.44.196,4,1114
133.149.103.159,1,40
163.33.246.156,30,4221
150.75.23.17,1,44
163.33.35.45,1,40
202.198.55.209,1,52
133.11.70.159,75,7695
150.75.160.3,1,40
203.77.118.142,7,3046
203.77.98.78,1,40
133.149.157.180,1,40
133.149.75.84,1,40
133.149.115.71,1,40
163.33.252.123,1029,1488744
202.204.60.12,56,8101
150.75.224.74,1,40
133.149.155.96,1,40
133.149.129.26,1,40
150.75.15.123,1,40
150.75.182.134,1,40
150.75.224.52,1,40
150.75.1.13,1,40
203.77.3.246,1,40
203.77.98.232,1,40
150.75.241.42,1,40
150.75.49.152,1,44
