,sip_ct,sip_pkt_size_ct
54.174.33.165,1,32
162.194.80.116,21337,31995364
77.241.122.64,1977,79080
81.109.202.26,279,11160
199.80.28.171,1,32
185.72.27.66,183,7320
183.194.86.166,1,32
206.195.27.1,114,17988
31.113.147.98,657,888384
106.99.51.65,1,60
114.60.43.169,1986,2923392
125.232.102.55,155,6200
185.62.237.173,2385,246598
126.26.254.114,383,185678
46.231.172.29,57,2280
14.233.252.252,28,1120
111.73.218.234,2,120
117.79.94.62,12,9338
72.243.37.232,1,154
74.193.112.201,74,106251
194.103.121.81,1,32
212.163.68.145,3,120
185.72.27.145,41,1640
79.77.217.57,1,32
82.204.104.72,1,40
74.193.119.51,33,46467
182.33.152.215,1,32
27.243.78.212,1,52
121.119.83.28,41,2132
47.127.183.192,2,88
172.249.30.10,14,5621
192.33.42.167,10,13604
218.128.12.192,85,10022
91.2.169.160,26,12320
188.121.95.77,1,32
125.72.182.182,1,32
216.68.133.186,18,2666
156.46.146.247,1,40
219.124.43.224,1,52
68.74.81.246,1,40
43.199.228.136,1,52
220.45.132.240,1,32
104.163.185.156,1,32
185.49.170.237,1,32
192.227.96.250,6,794
220.60.68.67,4,160
198.37.175.116,1333,1899899
204.194.145.251,1208,485000
172.249.28.70,5,3205
94.20.134.224,1,32
119.85.140.116,1,48
180.85.127.14,1,52
190.21.204.246,1,44
106.5.27.40,39,1404
8.2.172.224,100,140148
182.102.29.1,1,48
192.33.42.231,405,566578
76.232.226.93,1,32
219.162.108.202,408,21216
43.217.140.162,52,7262
96.90.134.253,1,32
66.40.63.253,1,60
119.17.6.61,1,32
94.133.216.110,1,32
152.59.150.138,1,40
201.95.193.222,2,84
111.170.195.104,172,249877
103.108.23.104,27,972
87.124.86.102,1,32
27.36.161.159,2,80
170.17.79.102,1,40
103.108.229.66,1,32
122.46.39.126,1,32
123.154.210.178,1,32
41.11.85.65,1,40
193.216.222.153,28,1120
74.193.190.157,19,988
156.28.12.162,3,120
185.72.27.1,17,680
46.231.172.26,32,1280
73.76.118.203,1,32
54.251.230.71,6,521
114.166.9.2,1,32
117.209.201.216,1,32
219.120.72.186,1,60
71.230.250.131,2,80
74.207.120.243,1,32
74.53.42.225,1,32
163.74.60.238,1,52
221.11.9.76,27,972
185.72.27.26,209,8360
188.175.214.69,3,120
87.59.82.222,221,8840
194.96.126.164,139,5560
58.207.241.154,2,120
31.160.60.238,5,420
89.208.76.3,1,32
62.80.82.221,130,5200
216.68.133.188,238,265490
128.78.171.178,104,14426
138.95.156.168,1,60
81.109.202.69,31,1240
113.219.215.211,1,32
196.141.63.133,1,32
185.72.27.70,82,3280
46.231.172.31,50,2000
17.138.2.181,2,104
41.92.40.163,1,32
201.98.6.252,1,44
13.23.91.83,1,32
168.78.44.205,1,32
123.11.64.191,1,60
62.174.135.5,1,40
17.127.179.43,1,32
211.170.183.118,1,60
116.166.211.229,1,32
31.111.107.143,1,32
185.72.26.105,28,1120
213.216.35.172,1,32
172.249.30.182,12,3102
18.182.99.194,61,22798
51.60.68.119,5,4135
187.173.131.191,1,60
1.49.26.35,1,32
172.249.162.142,28,11306
70.93.202.89,1,32
139.241.129.20,1,48
45.125.82.119,9,360
173.233.156.52,1,96
52.252.240.132,1,76
190.92.76.138,1,32
46.228.101.37,9,396
87.50.22.99,263,10520
27.235.187.219,1,32
81.156.65.135,1,32
190.150.143.40,1,40
174.125.184.81,1,32
218.130.230.73,2,80
172.249.29.78,26,8810
84.192.233.147,1,32
202.212.16.204,1,40
159.153.172.26,2,80
49.239.98.3,69,15579
185.72.26.13,12,480
96.79.101.249,1,32
185.72.27.142,27,1080
74.193.190.140,27,2353
185.72.27.133,48,1920
81.109.202.4,60,2400
1.142.182.244,1,52
82.44.85.14,8,320
103.213.63.75,103,6392
61.79.55.116,1,32
185.184.82.194,7,280
199.95.86.81,1,32
35.25.109.167,1,52
45.48.227.80,6,532
173.71.151.71,1,40
66.103.119.240,1,32
23.93.121.10,1,32
191.203.85.87,1,32
196.180.49.71,9,261
126.158.164.213,4,192
86.156.198.250,1,32
79.99.155.10,1,32
82.201.173.221,52,2704
85.223.216.98,1,32
130.53.249.161,3,345
23.61.18.212,1,40
47.82.215.211,1,40
71.230.250.33,1,40
187.208.63.22,1,44
120.173.88.107,1,52
185.72.26.104,24,960
185.0.65.16,37,1480
222.244.210.69,1,60
192.249.45.241,1,52
185.72.27.78,13,520
182.40.220.114,1,32
202.112.47.138,1,40
126.54.48.75,21,1092
83.10.222.208,1,32
68.74.17.226,2,80
169.47.131.116,1,52
