,sip_ct,sip_pkt_size_ct
162.1.253.41,21,12096
204.194.145.251,1147,585636
180.188.189.2,1,40
115.248.227.38,1,32
54.45.231.250,12,9761
81.109.202.49,152,6080
124.59.131.251,1,32
216.52.199.53,1,40
74.193.223.255,867,1185054
221.109.97.247,65,2612
94.25.32.12,1,32
151.254.37.120,1,32
126.49.35.73,68,91988
185.72.27.133,61,2440
185.72.27.70,86,3440
189.56.147.87,1,32
39.54.37.148,1,32
126.26.254.114,390,187702
100.210.52.64,1,32
89.199.68.17,138,5520
153.85.45.143,1,32
61.206.192.126,1,32
174.181.70.238,1,40
104.111.142.157,1,40
106.249.180.238,1,32
185.56.252.129,135,5400
196.180.49.10,10,440
128.78.171.178,106,14212
82.22.99.70,1,32
151.206.242.79,1,32
24.7.71.100,1,32
162.194.50.126,29,4187
13.161.234.153,2,1247
213.203.13.184,2357,3508772
114.44.186.137,1,32
168.191.20.130,7,6040
84.10.95.88,1,32
165.116.243.41,11,440
23.243.56.239,1,32
172.119.52.97,22,4498
71.25.166.141,1,199
185.62.237.173,2925,299247
13.161.234.245,2,750
172.249.31.68,74,40835
38.245.188.88,213,7668
52.19.208.46,572,815672
5.189.61.210,147,189687
62.69.12.94,1,32
122.159.239.129,1,60
197.46.151.248,1,40
120.150.219.5,1,76
31.205.146.175,1,32
179.185.202.78,1,32
31.113.147.102,6,678
142.161.167.8,291,11640
206.57.241.177,46,7204
185.72.27.26,205,8200
81.109.202.36,43,1720
218.128.12.164,9,948
50.190.221.237,1,32
217.236.60.247,1,32
200.51.234.214,1,32
90.122.152.89,1,32
81.109.202.48,176,7040
173.223.114.118,1,32
129.159.110.147,1,32
1.13.224.151,1,32
207.187.98.78,1,32
187.232.11.142,1,32
187.143.46.84,1,32
172.249.28.110,27,9642
188.172.193.138,236,336536
177.136.80.98,1,32
185.72.26.63,12,480
185.252.120.253,34,2040
139.173.133.45,2,80
124.53.255.66,204,296983
118.56.65.109,1,32
195.236.236.210,1,52
46.80.141.24,1,32
182.184.45.23,1,32
124.79.67.100,1,32
47.120.227.124,1,32
108.73.145.147,3,187
71.230.146.69,6,264
207.2.176.254,1,60
70.181.162.194,1,32
115.118.139.107,1,32
58.115.190.9,1,32
179.74.169.128,1,32
98.153.115.171,1,32
68.74.23.184,4,160
219.211.131.83,83,4316
120.180.155.148,35,1540
118.91.128.152,1,40
81.109.202.16,40,1600
185.48.173.62,61,2440
195.252.239.138,1,32
52.102.231.70,17,8489
98.87.37.92,1,32
194.96.126.164,157,6280
107.164.191.246,120,4800
192.212.72.21,36,1440
75.72.235.176,1,32
14.233.252.252,18,720
92.67.254.131,13,520
122.232.19.92,68,3140
188.126.96.39,4,176
52.69.30.74,1,32
126.210.113.124,1,32
185.72.27.145,50,2000
46.110.33.83,1,32
189.182.229.245,1,32
185.72.27.125,21,840
108.85.211.46,1,32
64.65.46.131,1,32
17.203.229.225,8,4471
39.46.150.44,215,11180
47.228.32.14,1,32
81.109.202.46,163,6520
24.52.204.175,1,32
31.163.177.89,1,40
210.236.241.2,1,32
220.30.23.247,1,32
79.106.127.9,1,40
196.211.172.220,1,32
172.102.237.232,2,80
13.31.74.225,1,32
35.25.109.167,3,2380
211.236.126.191,1,40
104.248.1.195,8,320
185.72.27.113,23,920
192.95.27.190,42,2520
87.59.82.222,168,6720
54.227.48.183,1,270
173.221.216.181,102,140556
185.72.27.53,17,680
80.116.178.153,1,32
54.51.96.68,2,88
182.41.134.2,1,32
76.134.33.236,1,32
17.193.183.207,4502,6491884
181.210.146.11,1,40
81.109.202.69,28,1120
185.72.27.49,13,520
67.127.174.214,1,32
69.180.163.143,1,32
178.245.139.77,17,680
84.124.117.64,1,32
73.215.179.113,1,32
185.49.252.227,6,240
185.72.27.106,61,2440
101.152.233.110,5,515
188.175.98.63,7,280
121.210.253.164,1,32
71.230.251.249,5,1100
190.233.63.122,1,32
60.67.216.178,5,220
212.129.202.246,1,56
126.53.253.13,15,1321
108.172.193.215,1,32
158.218.90.54,1,32
185.92.155.37,1,60
37.106.89.117,1,40
87.81.226.99,1,32
91.0.92.93,1,32
68.146.161.105,1,44
78.192.53.100,1,44
167.139.25.77,1,40
80.240.63.254,1,32
130.47.97.154,1,40
185.184.82.194,10,400
187.124.220.249,1,32
60.68.255.150,1,32
89.199.68.80,125,5000
213.125.214.18,1,40
206.190.202.178,8,320
162.98.86.41,4,278
192.120.148.227,78,4680
51.81.166.201,24,1440
183.186.181.52,69,21650
