,dip_ct,dip_pkt_size_ct
71.126.222.64,166750,9836996
203.77.116.213,724,333752
133.149.98.28,1,40
163.33.162.148,1,40
203.77.125.33,2198,3295968
133.149.197.244,1,40
203.77.107.167,5213,178831
202.198.44.248,30,12793
203.77.41.13,1,40
150.75.226.171,1,40
163.33.105.50,1,40
163.33.191.215,728,1048864
133.11.108.23,1,40
203.77.127.55,19,1541
202.204.56.183,9,2313
133.11.120.125,1,48
163.33.43.1,1,40
163.33.93.184,7,4477
150.75.249.67,1,40
150.75.224.204,1,40
163.33.71.122,25,7628
163.33.190.120,1,40
163.33.234.94,21139,31690156
133.11.107.160,6,288
203.77.126.180,1286,675994
133.11.70.149,62,7052
163.33.237.36,3,173
163.33.211.4,1,971
133.149.181.180,1,40
203.77.98.139,1,44
163.33.36.234,2,92
203.77.27.5,1,68
133.149.173.62,1,40
133.149.180.163,1,40
163.33.251.60,59,14054
150.75.55.195,1,40
133.149.176.234,1,40
163.33.243.26,1,40
133.149.213.187,1,40
133.149.79.128,1,40
202.204.62.225,4,268
163.33.93.94,408,578664
203.77.122.57,38,3069
163.33.86.16,1,40
163.33.106.44,1,40
150.75.50.75,1,48
203.77.80.59,129,62159
133.11.70.132,118,11968
133.149.170.214,1,40
203.77.126.80,22,1821
203.77.15.41,1,40
133.149.234.9,1,40
133.149.217.193,1,40
133.149.111.186,1,40
163.33.219.137,1,40
133.149.53.138,1,40
150.75.255.193,1,40
150.75.142.161,1,40
133.11.69.148,66,3968
133.149.26.107,1,40
163.33.106.242,1,72
133.11.114.82,1,40
202.204.58.49,1,40
150.75.1.148,1,40
202.198.19.165,1,44
203.77.21.101,1,68
133.149.165.32,1,44
133.149.165.0,1,44
133.149.43.49,1,40
163.33.175.141,188,226742
150.75.53.220,1,40
150.75.82.253,1,40
150.75.61.33,1,40
133.149.3.249,1,40
163.33.30.238,1,40
163.33.93.98,8,3922
133.149.22.184,1,40
150.75.198.183,1,40
133.149.95.67,1,40
150.75.149.115,2,80
133.149.0.94,1,40
150.75.214.71,1,40
202.204.56.143,186,6696
133.11.70.148,115,12094
133.11.70.133,59,3739
163.33.67.91,1,40
163.33.244.219,1,40
203.77.64.155,1,40
203.77.47.229,1,68
163.33.26.36,1,44
163.33.216.129,159,135008
133.149.106.71,1,40
203.77.121.13,4,360
150.75.187.111,1,40
202.198.44.138,73,16452
133.149.34.172,1,40
133.11.70.195,56,3132
133.149.179.166,1,40
203.77.66.166,1,40
150.75.122.66,1,40
133.149.74.131,1,40
150.75.153.229,1,40
133.149.147.252,1,40
150.75.107.6,1,40
203.77.74.153,1,40
163.33.19.183,28,3526
203.77.100.173,1,40
202.198.40.153,1,40
133.149.236.255,1,40
133.149.102.50,1,40
163.33.56.66,1,40
150.75.63.125,55,3122
203.77.36.207,1,40
133.149.243.186,1,44
133.149.82.56,1,40
163.33.207.42,1,44
202.198.7.64,1,40
133.149.125.119,1,40
150.75.38.168,2,80
133.11.70.197,2,204
133.149.21.240,1,40
163.33.139.215,1,44
202.198.39.66,1,40
133.11.70.131,110,11889
150.75.176.183,1,40
133.11.91.243,1,40
163.33.47.177,1,40
163.33.93.201,1,44
150.75.63.99,83,4614
203.77.68.69,1,40
203.77.120.229,2,535
150.75.236.114,1,40
203.77.11.161,1,40
163.33.94.236,13,3993
150.75.11.65,1,40
133.11.80.68,1,48
163.33.186.203,1,48
133.149.249.106,1,40
163.33.191.103,79,9842
133.149.47.155,70,3356
163.33.254.174,1,40
202.198.54.30,1,40
150.75.157.227,1,40
150.75.69.209,1,40
163.33.95.250,7,1937
150.75.38.35,1,68
203.77.58.211,1,44
150.75.207.83,1,40
133.149.214.80,1,40
133.149.226.212,1,40
150.75.204.43,1,40
163.33.83.154,1,40
150.75.227.215,1,40
163.33.57.34,1,52
133.149.208.165,1,40
133.149.107.99,2,104
150.75.192.6,1,40
203.77.118.202,159,12084
133.11.79.111,1,44
133.149.176.24,1,40
163.33.236.164,1,40
133.149.56.22,1,40
163.33.63.172,4,590
203.77.72.244,74,3552
150.75.164.239,1,40
150.75.207.92,1,40
150.75.50.65,1,40
150.75.85.148,1,40
202.198.52.28,69,3312
133.149.73.160,1,40
163.33.223.143,1,40
133.11.70.130,88,9208
150.75.192.246,1,40
133.149.113.234,1,40
163.33.213.253,1,40
163.33.93.124,4,231
150.75.254.247,1,44
150.75.81.11,1,40
133.149.157.179,1,40
150.75.246.9,1,40
163.33.140.253,13,4668
163.33.109.157,1,40
150.75.171.204,1,40
150.75.179.154,1,40
163.33.131.82,65,3120
203.77.115.6,19,1440
202.198.20.120,1,44
133.149.129.253,1,40
150.75.123.233,1,40
150.75.167.117,1,40
133.149.189.13,1,40
203.77.124.17,8,1305
163.33.235.21,1,40
133.11.127.182,1,40
202.204.62.186,65,17478
150.75.76.89,3,120
133.149.244.142,1,40
163.33.93.110,3,2384
133.149.225.131,1,40
133.149.132.202,1,40
163.33.191.204,106,137140
150.75.62.184,1,40
150.75.218.62,1,40
203.77.48.151,1,40
163.33.93.42,256,365056
150.75.226.179,1,40
150.75.90.46,1,40
150.75.93.215,1,40
163.33.175.237,1,40
163.33.218.131,1,40
163.33.94.136,15,6247
203.77.6.161,1,68
133.149.237.108,1,60
203.77.18.223,1,40
150.75.71.201,1,44
133.149.183.60,1,40
163.33.244.135,40,41113
133.149.22.94,1,40
150.75.30.182,1,40
133.149.187.191,1,40
163.33.217.13,6,288
150.75.196.52,1,40
150.75.109.15,1,40
133.149.164.237,1,40
163.33.141.152,11,2123
150.75.4.217,1,40
150.75.62.28,64,3656
203.77.79.85,1,40
150.75.124.168,1,44
150.75.43.70,1,40
133.11.113.242,1,40
163.33.118.32,1,44
150.75.227.57,2,80
163.33.94.181,23,6566
150.75.90.201,1,40
150.75.228.5,1,40
133.149.192.118,1,52
163.33.187.79,1,40
133.149.25.5,1,40
202.204.60.85,37,11737
150.75.69.123,1,40
203.77.127.49,8,671
133.11.69.194,65,3506
163.33.229.48,1,44
150.75.12.124,1,40
163.33.229.85,1,44
163.33.229.98,1,44
163.33.92.236,175,207730
202.198.48.107,1,40
133.149.194.202,1,40
163.33.58.215,1,44
163.33.194.253,1,40
150.75.111.52,1,40
133.149.34.210,1,40
163.33.33.190,1,40
163.33.90.53,1,40
150.75.99.9,1,40
133.149.84.190,1,40
133.149.43.190,1,40
133.149.221.12,1,40
203.77.28.165,1,40
150.75.8.80,2,80
150.75.152.111,2,80
203.77.94.231,1,40
133.11.117.8,1,40
203.77.74.21,1,40
150.75.86.188,2,80
150.75.161.184,1,40
163.33.200.165,1,40
163.33.93.202,1,115
163.33.4.160,1,40
203.77.47.216,1,40
133.11.70.144,44,4280
202.204.62.182,409,610228
203.77.106.183,1,40
133.149.54.99,1,40
150.75.168.113,1,40
202.198.27.133,1,40
203.77.109.64,1,40
133.149.132.89,1,40
203.77.116.218,1776,93886
203.77.87.148,1,68
202.198.20.217,1,40
163.33.107.219,12,1006
133.11.99.106,1,40
133.149.5.64,1,52
133.11.100.3,1,40
150.75.151.211,1,40
163.33.46.195,1,40
202.204.60.245,422,532865
150.75.168.111,1,40
163.33.225.99,1,40
202.204.60.2,346,355694
163.33.95.22,1149,1632368
163.33.26.80,1,44
163.33.252.245,1,40
163.33.61.30,1,44
133.149.211.194,1,40
163.33.12.182,54,5954
163.33.223.44,1,40
202.198.34.92,1,40
