,sip_ct,sip_pkt_size_ct
165.116.243.161,4,160
177.116.164.102,1,40
108.73.145.19,16,784
17.193.181.214,2996,4494000
125.232.102.54,632,25280
5.64.104.143,3,120
192.33.42.167,17,16717
31.113.147.114,277,347714
71.230.152.134,9,404
54.215.145.121,1118,1677000
181.91.42.86,1,32
93.26.169.155,1,73
221.134.164.167,2,104
172.249.162.132,262,284927
2.69.46.32,1,52
211.39.46.219,1,32
178.28.20.52,1,44
118.41.117.146,1,32
95.178.9.49,1,32
123.107.207.155,1,60
91.16.11.24,2,80
204.194.145.251,992,540012
105.129.11.169,1,32
14.88.77.180,2,120
23.9.220.242,1,32
59.70.207.215,1,32
52.118.134.200,1,32
45.126.10.171,10,400
178.194.209.156,6,819
209.188.97.225,97,86538
126.26.254.114,382,183788
81.109.202.36,49,1960
185.72.26.105,27,1080
82.11.251.170,1,32
1.88.133.117,154,4928
172.249.162.206,89,21567
222.77.44.58,1,44
161.21.38.136,1,32
105.139.202.164,1,32
45.164.70.19,1,44
54.94.201.121,63,2520
81.109.202.46,134,5360
128.214.142.176,4,176
185.213.49.122,9,360
112.5.50.12,1,32
185.72.27.53,33,1320
80.215.15.115,3,120
145.236.119.71,36,1440
115.210.72.68,1,32
138.221.243.247,14,560
96.16.89.147,1,32
185.72.27.70,72,2880
195.208.244.146,545,21800
185.72.27.106,86,3440
23.198.47.19,1,44
183.232.26.221,1,32
46.231.172.26,38,1520
210.154.7.194,6,1262
175.244.104.109,1,32
206.195.27.1,432,52317
14.228.29.77,1,52
66.247.94.110,4,176
82.217.25.66,1,32
162.4.143.177,1,32
185.72.27.97,24,960
18.182.99.194,33,3525
63.199.214.54,3,292
90.38.26.76,1,32
87.64.128.6,1,32
125.204.206.140,2,96
183.87.156.89,1,52
120.180.155.151,31,1364
221.162.16.184,1,32
1.152.3.144,200,25124
52.251.225.146,3,512
196.180.49.23,13,572
104.15.146.93,2,80
46.231.172.30,66,2640
185.62.237.173,2138,219192
192.212.98.238,3,2364
39.54.131.200,1,32
144.168.144.162,1,32
185.0.65.10,16,640
118.88.123.62,1,32
122.232.19.92,77,3362
87.50.85.197,1,60
83.206.126.226,2,80
87.3.205.224,1,32
123.151.144.84,1,56
172.249.25.191,4,283
172.249.25.188,51,26078
38.245.188.88,202,7272
89.199.68.17,187,7480
109.235.252.229,1,32
