,dip_ct,dip_pkt_size_ct
163.33.239.218,1201,1799765
203.77.126.180,1022,486055
202.204.60.112,359,526947
163.33.93.71,689,786393
202.198.40.152,1,40
203.77.107.167,5369,184586
202.198.44.179,368,463462
150.75.26.82,1,40
203.77.115.52,3468,201847
163.33.93.49,914,1301978
133.149.5.51,1,40
133.149.210.16,1,40
133.11.70.133,74,4372
163.33.209.158,7,682
163.33.19.93,2,80
202.204.60.245,3697,5264213
71.126.222.64,354,21240
163.33.203.125,7,336
163.33.64.176,1,40
133.11.70.154,136,13872
163.33.140.239,43,20601
150.75.36.199,1,40
133.149.161.215,1,40
163.33.174.24,809,147419
202.198.0.148,5,602
163.33.140.8,270,261415
133.149.29.211,1,40
133.11.70.141,66,6866
133.11.80.79,6,240
150.75.19.144,2,80
163.33.92.17,291,347983
163.33.199.157,13,7643
133.11.70.136,43,4601
163.33.141.99,3814,5253357
202.198.7.126,67,29838
163.33.29.151,26,2575
150.75.174.126,1,40
133.11.70.155,98,10463
163.33.84.211,88,34329
203.77.116.213,787,390703
203.77.120.28,10,480
203.77.106.236,20,5393
150.75.228.237,1,40
150.75.107.77,1,40
163.33.244.65,4,803
163.33.195.186,364,488060
203.77.78.167,1,40
163.33.62.133,1,283
133.11.70.145,99,10393
203.77.116.218,226,12207
150.75.62.28,59,3334
133.149.66.236,1,40
150.75.126.243,1,40
202.204.56.155,11,1125
133.11.69.148,56,3203
133.11.70.195,51,2959
133.149.70.194,1,40
133.149.17.55,1,40
203.77.127.32,8,638
203.77.77.193,1,44
163.33.90.237,1,40
150.75.241.33,1,40
163.33.140.10,1,52
163.33.2.152,2,80
163.33.188.27,3,219
163.33.251.130,1,52
163.33.17.100,46,5981
202.25.109.121,254,178606
133.149.80.220,1,40
163.33.96.93,1,40
203.77.118.202,202,15405
150.75.218.31,1,44
133.11.107.100,1,40
133.149.223.134,1,60
133.11.98.233,1,48
163.33.51.141,1,40
133.149.185.225,1,40
150.75.228.221,1,40
163.33.193.211,1,40
133.149.63.105,8,384
203.77.115.234,3,156
150.75.44.116,1,40
133.11.70.146,59,5750
163.33.193.73,1,40
203.77.15.132,1,40
202.198.43.78,1,44
163.33.233.106,4,412
203.77.106.190,2,218
133.149.179.40,1,44
133.11.114.124,1,40
163.33.23.145,1,40
133.149.142.148,1,40
203.77.25.171,1,40
202.25.109.184,1,40
163.33.93.10,1,40
133.11.70.158,56,5559
203.77.113.247,64,49560
202.198.58.177,1,40
133.11.70.132,82,8057
133.149.102.245,1,40
163.33.174.19,794,1176884
150.75.192.103,1,40
163.33.4.163,1,44
133.11.70.139,78,8213
150.75.126.212,1,44
203.77.12.14,1,40
202.204.56.143,197,7096
163.33.153.20,98,66733
163.33.92.94,26,5022
150.75.63.99,64,3767
202.198.2.207,1,44
163.33.132.39,56,31853
133.149.50.2,1,40
133.149.204.95,1,40
150.75.80.135,1,40
203.77.58.55,1,40
163.33.20.130,1,44
150.75.108.208,1,44
133.149.81.250,1,40
203.77.125.33,2461,2753536
202.198.49.103,1,40
202.204.56.64,2,272
163.33.164.136,1,40
202.198.22.45,1,40
163.33.162.110,1,40
133.11.70.157,77,7842
163.33.203.176,1,40
163.33.141.61,11,1731
203.77.12.72,1,40
163.33.244.28,1,40
163.33.208.28,1,40
133.11.70.182,7,392
203.77.36.151,1,40
203.77.113.246,71,14916
133.149.136.32,1,40
133.149.230.179,1,44
133.149.14.135,1,40
133.11.70.135,77,7784
163.33.106.164,1,40
150.75.15.54,1,40
133.11.69.194,64,3997
150.75.100.33,1,40
133.149.30.16,1,40
163.33.202.188,1,40
163.33.152.143,1,40
163.33.22.182,1,44
203.77.88.41,2,80
150.75.125.60,5,264
133.149.44.154,1,40
150.75.192.191,1,60
203.77.115.51,32,3390
133.149.105.232,1,40
203.77.91.40,1,40
150.75.98.30,1,40
163.33.57.24,92,117612
163.33.94.102,5,287
163.33.178.241,1,71
163.33.203.33,14,1102
163.33.140.177,1,52
163.33.138.147,1,40
203.77.78.221,1,40
163.33.158.11,1,40
202.198.37.246,1,40
163.33.246.93,1,52
203.77.64.114,1,40
133.149.229.187,1,40
133.11.107.139,1,40
203.77.64.251,1,40
150.75.124.188,7,368
163.33.94.48,6,1107
163.33.88.29,1,44
133.11.88.30,1,48
133.149.53.133,1,40
133.149.53.199,1,40
163.33.179.235,1,40
203.77.80.84,1,40
163.33.238.249,22,1953
133.149.107.39,1,40
163.33.149.46,1,40
133.11.122.127,1,40
133.11.70.149,41,4060
150.75.188.152,1,40
133.149.59.84,1,40
163.33.80.19,24,34252
133.11.115.40,1,40
150.75.190.250,1,40
163.33.241.101,1,40
202.15.129.160,1,44
202.204.60.85,16,2113
133.149.8.35,1,40
203.77.120.229,13,5072
203.77.49.181,1,44
150.75.9.188,1,40
150.75.191.231,1,40
133.11.70.142,22,2287
150.75.167.159,1,40
133.11.70.156,100,10512
150.75.140.45,19,760
163.33.107.18,1,40
133.149.171.233,2,80
133.11.76.210,1,40
150.75.118.202,1,396
163.33.198.22,1,52
133.149.228.82,1,40
203.77.91.184,1,40
150.75.191.128,1,48
163.33.74.109,1,40
163.33.37.161,1,40
133.149.145.172,1,40
133.149.186.115,1,40
163.33.191.226,1,230
133.149.107.96,1,576
150.75.96.246,1,52
163.33.34.72,1,40
163.33.28.55,1,44
163.33.61.77,1,40
150.75.135.120,1,32
150.75.83.245,1,40
163.33.93.33,1,175
133.11.72.254,1,40
150.75.191.82,1,30
133.149.243.184,4,871
163.33.84.149,17,7776
133.149.38.209,1,60
203.77.26.177,1,60
203.77.122.57,53,4312
163.33.185.164,1,40
133.149.8.203,1,40
150.75.172.129,1,44
150.75.59.68,1,40
163.33.69.20,1,40
163.33.95.224,1,40
150.75.208.120,1,40
163.33.228.87,1,52
150.75.127.107,1,40
133.149.132.97,1,40
203.77.115.33,70,7848
163.33.59.170,12,5813
133.11.70.153,112,11594
133.149.50.98,1,40
203.77.118.149,1,76
202.204.62.231,14,2415
203.77.80.76,1,40
163.33.228.82,1,40
133.11.91.8,1,40
203.77.92.16,1,40
133.11.70.128,119,11871
202.198.24.19,1,40
150.75.55.10,1,40
202.198.40.165,1,60
163.33.206.68,1,52
133.11.68.178,1,60
133.149.125.107,1,40
203.77.118.218,2,135
150.75.175.29,1,40
163.33.107.221,15,2342
150.75.131.168,1,576
163.33.176.182,1,87
163.33.79.110,1,40
133.11.111.225,1,44
163.33.92.128,1,40
150.75.81.184,1,40
163.33.94.101,2,132
133.149.169.101,1,40
150.75.80.172,2,80
133.11.94.33,1,40
203.77.127.55,14,1189
133.149.210.221,1,60
163.33.217.53,1,40
163.33.104.152,1,40
133.149.136.63,1,40
163.33.57.88,1,40
150.75.215.161,1,40
163.33.140.9,14,1589
133.149.128.182,1,40
133.149.219.121,1,40
163.33.140.26,4,160
133.11.70.200,4,348
150.75.208.117,1,40
163.33.22.136,1,40
203.77.47.113,1,60
203.77.39.91,2,84
163.33.108.88,1,40
163.33.228.201,11,1090
163.33.248.251,2,121
163.33.55.61,1,44
202.198.0.238,1,40
203.77.112.179,14,3199
150.75.100.7,1,40
150.75.90.136,1,40
150.75.253.14,1,40
163.33.229.60,1,40
150.75.241.241,1,40
133.149.161.73,1,40
203.77.116.244,2,147
163.33.236.19,9,8300
133.149.100.4,1,40
163.33.192.71,1,44
133.149.212.209,1,40
133.149.248.189,1,40
203.77.115.5,19,856
163.33.69.96,1,40
133.11.74.110,1,40
133.11.65.203,1,40
150.75.230.23,1,40
163.33.173.48,1,40
163.33.49.93,1,40
202.198.44.138,67,11085
163.33.48.161,1,44
133.11.70.159,110,11061
133.149.39.254,4,160
150.75.145.140,1,40
203.166.184.154,7,1854
163.33.191.204,36,5339
150.75.162.196,1,44
150.75.172.72,1,40
163.33.190.169,1,44
133.11.70.144,127,13429
203.77.117.231,2,120
150.75.191.134,1,40
133.149.61.93,1,40
163.33.63.218,1,40
163.33.181.129,1,40
150.75.190.13,1,40
150.75.18.113,1,40
163.33.252.21,1,40
163.33.88.114,1,40
150.75.58.138,1,40
163.33.107.219,25,4507
133.149.245.178,1,40
163.33.184.143,1,44
163.33.140.248,36,13425
163.33.237.160,1,40
150.75.131.27,1,40
133.149.12.142,1,40
163.33.70.104,1,40
163.33.95.100,7,1327
163.33.233.20,2,80
203.77.120.249,75,26141
203.77.16.83,3,120
150.75.63.125,72,3996
163.33.232.206,55,7744
203.77.118.178,5,480
163.33.107.69,1,40
150.75.252.25,1,40
163.33.94.166,2,104
202.25.107.168,1,52
133.149.248.74,1,40
163.33.147.30,1,40
203.77.86.85,1,40
133.11.108.3,1,40
150.75.62.11,87,4822
163.33.191.235,6,377
163.33.173.101,1,40
163.33.95.146,9,12668
150.75.122.173,1,44
163.33.46.253,1,40
163.33.12.97,1,40
163.33.198.99,1,44
133.149.45.130,1,40
150.75.117.126,1,40
202.198.13.170,1,40
133.11.70.137,140,14552
133.149.67.73,1,40
203.77.79.76,1,40
163.33.134.73,1,40
163.33.197.34,1,40
163.33.47.162,1,40
202.198.62.12,2,98
163.33.168.169,1,40
163.33.173.8,1,40
163.33.94.228,2,132
202.25.107.245,2,92
163.33.0.97,2,80
202.198.5.8,1,40
133.11.76.91,1,40
150.75.253.105,1,48
133.149.56.177,1,60
133.149.207.192,1,40
150.75.156.147,1,44
203.77.126.74,1,84
133.11.66.36,1,40
150.75.210.55,1,52
163.33.153.99,1,40
133.149.65.247,1,44
163.33.40.5,1,44
150.75.15.90,1,40
133.149.176.109,1,40
203.77.104.195,1,40
133.149.195.118,1,44
150.75.244.11,1,40
163.33.192.96,1,40
203.77.125.199,57,30448
133.149.177.40,1,40
163.33.27.140,1,40
203.77.40.180,1,40
163.33.232.200,80,48267
163.33.129.245,2,88
133.149.150.156,1,40
150.75.209.209,1,40
150.75.49.114,1,64
150.75.49.186,1,40
150.75.158.107,1,40
163.33.95.46,10,1781
163.33.95.89,16,832
203.77.126.80,20,1080
203.77.119.226,1,40
133.11.89.137,1,44
133.149.24.14,1,40
163.33.188.12,1,40
163.33.140.96,1,40
203.77.1.235,1,40
133.149.151.169,1,40
163.33.95.255,6,7264
133.149.182.79,1,40
133.149.167.117,1,40
150.75.15.236,1,40
