,dip_ct,dip_pkt_size_ct
163.33.174.41,229,288824
203.77.107.167,5268,182228
163.33.218.65,1,40
202.25.109.121,8779,12396186
202.198.41.250,1,76
203.77.116.218,2473,130210
133.149.194.93,1,40
163.33.174.19,798,1193212
133.11.118.186,1,40
203.77.115.33,45,1980
163.33.54.99,2,80
133.149.81.58,1,58
203.77.126.180,1388,615639
163.33.64.60,1,40
133.149.44.35,1,40
163.33.94.130,70,69045
203.77.116.244,5,738
163.33.135.231,1,44
202.204.56.143,177,6372
150.75.13.8,1,40
163.33.109.122,1,40
133.11.70.145,117,11872
150.75.26.46,1,40
133.149.243.180,1,40
163.33.233.195,6,486
150.75.65.44,2,84
203.77.103.139,1,40
202.204.60.4,1,40
203.77.115.5,175,7000
202.204.56.4,1,40
163.33.238.212,3,462
150.75.199.126,1,40
163.33.102.51,1,40
150.75.193.11,1,40
203.77.82.93,1,40
203.77.44.161,2,80
203.77.116.213,827,400810
163.33.233.223,232,269782
150.75.217.113,1,40
133.11.69.194,69,4312
150.75.188.162,1,40
133.11.105.48,1,40
203.77.80.109,1,40
150.75.201.166,1,40
150.75.84.83,1,40
150.75.115.144,1,52
203.77.115.52,595,27190
150.75.246.79,1,40
163.33.110.65,1,40
163.33.57.23,2,115
150.75.90.250,1,40
133.149.223.123,1,40
133.11.95.164,1,40
150.75.184.50,1,58
133.149.51.219,1,40
202.198.44.179,1593,2045950
150.75.241.170,1,40
202.204.62.169,140,90704
163.33.19.183,30,3291
133.11.92.121,1,40
202.198.33.14,2,80
150.75.16.177,2,80
163.33.141.88,35,34451
163.33.139.68,1,44
133.149.32.172,1,40
150.75.23.195,1,40
163.33.32.151,1,40
133.11.70.195,58,3176
163.33.12.171,3,164
133.149.113.3,1,40
203.77.77.104,1,40
133.11.70.153,123,12985
163.33.95.52,3,156
163.33.49.9,1,40
163.33.131.76,1,40
163.33.73.1,1,40
163.33.95.135,76,14347
133.149.133.212,1,40
133.11.70.154,62,6276
202.204.56.50,1,40
150.75.169.102,1,40
203.77.113.192,4,300
150.75.220.82,1,40
133.149.191.101,1,44
133.149.136.134,1,40
133.149.69.77,1,40
150.75.145.74,1,40
133.149.189.53,1,44
133.149.214.155,1,44
133.149.70.163,1,40
203.77.101.235,1,40
203.77.0.232,1,40
203.77.97.156,1,40
133.149.130.177,1,40
163.33.225.161,1,40
150.75.180.125,1,40
150.75.30.10,1,40
203.77.82.178,1,40
150.75.189.245,1,40
133.149.190.197,1,40
150.75.162.83,1,40
133.149.21.166,1,52
133.11.118.187,1,60
133.11.88.26,1,40
133.11.70.130,153,16073
133.149.169.145,1,40
133.149.234.37,17,680
150.75.188.3,1,40
133.11.69.148,63,3730
203.77.83.230,1,40
203.77.115.45,1,40
150.75.249.93,1,40
150.75.35.118,1,40
150.75.85.6,1,40
163.33.244.213,1,40
150.75.144.253,1,40
133.149.211.179,1,40
163.33.192.101,1,40
163.33.108.147,1,40
203.77.58.198,1,40
163.33.10.148,1,40
150.75.73.89,1,40
163.33.245.152,123,165887
163.33.225.69,1,40
133.149.66.247,1,44
203.77.122.57,52,4312
133.149.216.162,1,44
133.11.70.144,83,8174
150.75.243.199,1,40
150.75.219.216,1,40
133.11.70.138,65,7208
203.77.90.2,1,44
133.149.199.49,1,44
150.75.145.149,1,40
202.198.8.2,1,40
203.77.126.80,244,12824
133.11.70.139,55,5929
203.77.127.84,4,336
163.33.252.88,1,40
163.33.146.152,1,40
133.11.101.64,1,40
163.33.225.194,1,40
150.75.1.158,1,40
150.75.44.45,1,40
202.198.3.48,1,40
163.33.62.168,4,393
133.149.191.22,1,40
203.77.118.202,205,15580
133.149.236.226,1,44
202.198.37.86,1,40
163.33.180.178,1,115
133.149.22.254,1,40
133.11.66.70,1,40
133.149.19.140,1,40
150.75.59.225,1,40
163.33.184.245,1,40
133.149.1.246,1,40
163.33.153.20,91,58191
133.11.104.45,1,40
163.33.188.47,1,1013
202.198.7.126,20,7265
133.149.194.118,1,40
133.11.70.132,90,8917
163.33.61.203,1,40
133.149.214.146,1,40
202.198.44.138,1968,2537014
163.33.191.103,10,1377
133.149.29.175,1,40
163.33.210.27,1,40
150.75.145.58,1,40
150.75.250.114,1,40
133.149.192.189,1,40
150.75.202.61,1,40
163.33.219.206,1,40
133.149.25.156,1,40
150.75.160.93,1,40
150.75.8.118,1,40
133.149.254.220,1,40
150.75.85.247,1,40
203.77.63.215,1,40
163.33.166.248,1,40
150.75.109.62,1,40
150.75.127.237,1,40
202.198.34.218,1,60
203.77.118.191,3,208
163.33.116.120,1,40
163.33.29.255,1,40
163.33.140.103,5,364
133.11.70.150,83,8523
150.75.31.243,1,40
163.33.59.170,2194,3315590
133.149.182.45,1,44
163.33.27.183,1,44
203.77.53.216,1,40
203.77.96.189,55,2200
133.149.193.108,1,40
133.149.2.225,1,40
203.77.120.249,86,63401
150.75.23.57,1,40
133.11.70.158,129,13630
133.149.240.208,1,40
133.11.121.144,1,40
133.149.133.210,1,40
163.33.78.99,1,40
163.33.22.120,1,44
150.75.123.116,1,40
133.149.211.88,1,40
150.75.188.206,1,40
163.33.233.250,1,44
133.11.85.72,1,40
163.33.94.241,1,50
202.204.59.71,2,80
150.75.36.13,1,40
150.75.118.175,1,40
133.149.180.122,1,40
150.75.231.123,1,40
150.75.67.68,1,40
150.75.178.139,1,40
203.77.127.55,28,3223
203.77.110.130,1,40
150.75.73.55,1,40
150.75.231.86,1,44
150.75.238.176,1,40
150.75.222.219,1,40
133.11.107.160,5,240
202.198.63.74,1,40
203.77.41.57,1,40
133.149.177.226,1,40
133.11.119.245,1,40
163.33.7.146,1,40
202.198.33.68,1,40
133.149.82.33,1,40
150.75.184.218,1,40
133.149.55.153,1,40
133.149.26.57,1,40
150.75.46.43,1,40
133.149.178.227,1,40
133.11.79.58,1,40
150.75.58.173,1,40
150.75.44.141,1,40
133.11.64.18,1,40
163.33.4.4,1,40
133.11.103.209,1,40
203.77.44.211,1,40
203.77.113.246,79,13579
203.77.120.125,1,136
133.11.70.129,48,4825
150.75.63.0,1,40
133.11.70.128,115,11383
150.75.166.111,1,40
133.149.182.149,1,40
163.33.45.161,2,80
150.75.210.102,1,44
163.33.168.152,10,1801
150.75.113.142,1,40
150.75.3.227,10,400
133.149.178.167,1,40
203.77.38.124,1,40
163.33.94.82,18,7360
150.75.34.131,1,44
133.149.243.205,1,40
150.75.170.69,1,40
133.149.176.64,1,40
163.33.92.243,1,60
150.75.124.188,7,372
202.198.1.189,1,40
203.77.0.56,1,40
133.149.100.233,1,40
163.33.140.250,226,321168
133.149.53.240,1,44
203.77.15.116,1,40
163.33.61.105,1,40
133.11.73.120,1,40
163.33.78.239,1,40
163.33.92.61,266,361472
133.149.79.55,1,44
202.198.12.247,1,40
163.33.7.69,1,40
163.33.146.159,1,40
163.33.188.134,1,40
150.75.24.206,1,40
133.149.132.173,1,40
203.77.97.199,1,40
202.204.60.245,3189,4549313
202.15.129.159,1,44
133.149.176.34,1,40
150.75.125.60,6,316
203.77.71.72,1,40
150.75.221.247,1,40
163.33.11.1,1,40
150.75.77.129,5,2169
150.75.77.139,5,2176
203.77.118.106,52,3355
203.77.115.6,12,2016
150.75.77.138,5,2171
163.33.99.9,1,40
163.33.173.90,1,40
133.149.14.223,1,40
163.33.152.0,1,40
150.75.50.91,1,40
163.33.92.85,1,52
150.75.77.137,5,2174
163.33.17.102,1,40
150.75.77.131,5,2167
163.33.92.92,1,83
150.75.63.125,71,4515
150.75.175.163,1,44
150.75.123.192,1,40
150.75.58.254,1,40
150.75.198.91,1,40
133.11.90.17,1,40
133.11.75.120,1,40
150.75.63.99,51,2862
163.33.119.195,1,40
163.33.241.58,1,40
133.149.215.21,1,40
203.77.126.200,1,40
202.198.24.69,1,40
163.33.177.19,1,40
150.75.77.141,5,2172
150.75.100.217,1,40
150.75.154.208,1,40
133.11.70.136,106,10940
203.77.62.115,1,40
133.149.190.207,1,40
150.75.44.205,1,40
203.77.125.33,1509,2235988
133.149.66.252,1,40
163.33.92.119,18,15034
203.77.45.75,1,44
150.75.77.128,5,2173
163.33.54.190,1,40
133.149.184.167,1,40
203.77.26.99,1,40
163.33.253.98,1,60
163.33.12.182,24,1888
163.33.239.66,7,2212
133.11.70.133,76,4200
133.149.85.40,1,40
133.149.94.30,1,40
163.33.35.56,1,40
133.11.102.25,1,40
202.198.16.26,1,40
163.33.107.219,2,315
150.75.162.41,1,40
150.75.230.104,1,44
203.77.48.37,1,40
163.33.168.92,2,111
150.75.32.178,1,40
163.33.172.155,1,40
163.33.67.97,1,40
203.77.113.247,3,293
133.149.120.93,1,40
163.33.239.1,2,80
202.204.60.2,28,12779
163.33.232.165,300,324588
150.75.223.225,1,40
150.75.77.136,5,2175
133.11.70.131,29,3028
163.33.113.76,1,40
203.77.92.77,1,40
203.77.64.50,1,40
203.77.48.248,1,40
150.75.62.11,77,4672
163.33.92.44,5,1200
150.75.87.237,1,40
133.149.100.30,1,40
202.198.6.74,1,44
150.75.72.37,1,40
