,dip_ct,dip_pkt_size_ct
71.126.222.64,164686,9724792
203.77.107.167,5198,178672
203.77.94.3,1,40
163.33.75.80,11,528
163.33.174.19,771,1154172
203.77.116.213,739,369279
150.75.206.72,1,40
202.204.58.37,1,40
203.77.126.180,1163,528758
163.33.80.30,3,1009
133.11.99.40,1,40
163.33.63.172,8,1298
163.33.120.106,1,40
163.33.169.64,10,480
133.11.70.148,79,7960
203.77.125.33,1496,2244000
163.33.13.97,1,40
163.33.213.18,1,40
202.204.60.2,8,4512
203.77.21.27,1,44
203.77.24.13,1,40
203.77.127.49,9,735
163.33.95.44,48,57184
150.75.247.176,1,40
203.77.7.144,1,40
150.75.99.16,1,40
203.77.13.212,1,40
203.77.102.224,1,40
202.198.12.84,1,40
133.149.108.76,2,88
133.11.70.134,40,4020
203.77.126.80,267,15349
202.198.44.138,238,176026
133.149.112.237,1,40
133.149.35.92,1,40
150.75.76.219,2,80
203.77.118.202,193,14632
163.33.99.175,17,7945
163.33.2.143,1,40
150.75.63.99,73,4274
133.11.119.80,1,40
203.77.122.122,1,40
150.75.98.190,1,40
163.33.87.223,1,40
163.33.252.123,5,592
163.33.214.239,1,40
133.149.121.193,1,40
163.33.63.130,9,1486
163.33.92.16,639,904772
202.198.44.179,754,899233
163.33.65.53,1,40
163.33.245.125,1,40
163.33.200.107,1,40
163.33.38.69,1,40
163.33.174.16,197,275649
163.33.245.222,1,40
163.33.111.205,23,1718
163.33.39.111,1,40
150.75.62.28,61,3302
133.11.70.137,25,2825
203.77.125.175,2,80
163.33.107.221,13,8118
163.33.47.243,1,40
163.33.33.149,1,40
163.33.131.5,1,761
163.33.63.131,7,1247
163.33.187.14,1,40
133.11.123.49,2,84
133.149.82.40,1,40
150.75.7.236,1,52
150.75.55.214,1,40
133.11.70.151,106,10763
150.75.55.177,1,40
202.198.41.127,1,40
202.198.15.223,21,1872
163.33.167.182,1,40
133.149.151.52,1,40
163.33.188.143,1,60
202.198.44.248,11,2583
150.75.48.13,1,40
150.75.63.125,71,4051
133.149.30.157,1,40
133.11.105.64,1,40
133.11.79.170,1,40
163.33.131.82,72,3456
163.33.15.151,1,40
203.77.127.55,16,1247
133.149.198.72,1,40
133.11.69.194,51,2892
163.33.236.185,1,52
163.33.78.198,1,40
163.33.41.119,1,40
163.33.250.179,6,544
133.149.142.27,1,40
202.204.62.69,1,40
163.33.93.42,1062,1514262
202.204.60.245,910,1226909
133.149.250.108,1,40
133.11.70.157,91,9698
163.33.51.160,1,40
163.33.40.50,1,40
133.149.83.34,1,40
203.77.116.226,10,420
163.33.49.77,57,2736
163.33.140.42,298,352764
133.149.149.13,1,40
133.149.225.187,1,40
163.33.211.51,2,111
203.77.32.45,1,40
150.75.120.19,1,40
163.33.94.136,82,3288
163.33.19.183,49,12418
202.25.109.121,132,108259
203.77.31.63,1,40
150.75.233.94,1,40
133.149.47.155,71,3408
150.75.166.82,1,40
203.77.121.135,4,260
163.33.95.1,5,648
203.77.115.33,82,8360
163.33.175.126,6,772
133.149.154.17,1,40
203.77.119.180,2,188
150.75.163.244,1,40
133.149.74.195,1,40
133.11.96.145,1,40
203.77.127.30,76,3980
202.198.37.93,1,40
133.149.37.110,1,44
133.149.195.216,1,40
163.33.49.208,1,60
133.149.4.121,1,40
163.33.116.77,1,40
150.75.53.70,1,40
163.33.62.135,1,97
163.33.201.199,7,336
203.77.72.244,68,3264
203.77.77.82,1,40
163.33.235.229,1,44
133.11.70.159,106,10467
163.33.2.165,37,1776
202.198.58.193,1,40
133.149.160.156,1,40
150.75.252.61,1,40
133.11.71.109,1,40
202.198.23.61,8,460
150.75.152.180,1,40
163.33.46.204,1,40
163.33.49.128,1,40
133.149.155.203,1,576
163.33.95.132,13,1999
133.11.70.138,73,7670
150.75.103.117,1,40
163.33.42.249,1,40
163.33.247.209,6,312
133.11.70.149,56,5606
133.11.70.128,20,2195
163.33.234.200,1,40
163.33.163.45,1,40
163.33.36.133,1,44
163.33.1.130,1,44
133.11.70.143,58,6068
163.33.132.98,1,40
202.198.54.197,1,40
203.77.80.162,1,40
133.149.223.67,1,40
163.33.31.227,1,40
133.11.70.133,75,4198
150.75.99.229,49,2352
202.198.16.106,1,40
203.77.127.203,1,44
202.204.56.143,185,6660
133.149.58.17,1,40
163.33.183.174,1,40
133.149.231.230,1,72
163.33.20.54,1,40
202.204.59.173,3,377
133.149.36.228,1,40
163.33.41.47,2,80
150.75.32.186,1,40
150.75.164.108,1,40
133.11.91.76,1,40
163.33.143.19,13,6238
203.77.121.134,6,4866
150.75.159.95,1,52
150.75.198.208,1,40
163.33.88.244,1,40
133.11.65.191,1,40
150.75.25.199,1,44
163.33.62.161,1,101
163.33.247.140,13,1712
163.33.63.169,8,2038
133.149.15.16,1,40
163.33.61.69,1,40
163.33.95.130,2,92
203.77.116.3,1,40
133.149.140.117,1,40
163.33.63.128,12,2036
163.33.93.135,24,4643
163.33.9.6,3,180
133.149.156.100,1,40
150.75.80.128,1,40
203.77.23.58,33,1584
163.33.66.14,2,80
203.77.118.123,3,176
163.33.65.46,50,71881
203.77.122.162,1,40
202.198.1.8,1,40
150.75.181.9,1,40
150.75.8.212,1,40
150.75.12.164,1,40
202.198.52.141,1,40
163.33.195.186,19,988
203.77.32.21,1,40
163.33.150.11,1,40
163.33.53.231,1,40
133.11.98.97,2,116
133.149.151.134,1,48
163.33.159.88,1,40
163.33.234.231,2,96
150.75.35.180,1,40
163.33.104.236,1,40
150.75.141.32,1,40
133.149.121.11,1,40
133.149.149.96,1,40
133.149.239.10,28,1344
163.33.240.197,1,40
163.33.124.159,1,40
133.149.145.93,1,40
150.75.11.249,1,40
163.33.36.252,2,514
133.11.108.156,1,44
163.33.141.90,38,38039
163.33.162.234,1,40
203.77.74.113,1,40
133.11.70.152,87,8746
203.77.122.57,63,5043
150.75.121.241,1,40
150.75.223.42,1,40
150.75.161.167,1,40
133.11.70.197,4,280
163.33.150.167,1,60
150.75.14.31,1,40
133.11.71.241,3,292
133.11.64.188,1,40
133.11.72.67,1,40
202.198.54.177,1,40
163.33.191.103,23,3103
163.33.141.50,922,1262933
163.33.32.146,1,40
163.33.203.81,1,40
133.149.131.102,1,40
202.198.34.185,1,40
133.149.130.250,1,40
133.11.70.195,71,4043
150.75.10.195,1,40
202.204.58.56,1,40
133.149.217.23,1,576
163.33.154.107,1,44
203.77.7.254,1,40
133.11.125.105,1,44
163.33.51.253,1,40
163.33.242.71,1,40
163.33.209.125,1,40
163.33.105.177,1,40
150.75.84.31,1,40
163.33.27.100,1,40
163.33.160.37,1,40
163.33.12.182,12,1626
163.33.237.226,1,40
163.33.94.121,9,625
163.33.16.33,1,40
203.77.0.189,1,40
163.33.219.251,1,40
133.149.13.104,4,496
202.198.37.139,1,40
133.149.187.65,1,40
150.75.210.207,10,480
150.75.133.115,1,44
163.33.174.62,1,52
203.77.24.59,1,40
163.33.203.0,1,973
133.149.110.111,1,40
150.75.231.102,1,40
163.33.252.51,1,44
150.75.198.127,1,44
150.75.62.11,78,4362
163.33.173.134,1,40
163.33.77.26,1,44
203.77.117.136,1,40
202.204.60.85,13,2089
163.33.73.56,1,40
202.198.56.21,1,40
163.33.94.179,1,117
133.149.227.250,1,44
163.33.192.208,1,40
133.149.161.134,1,40
150.75.251.170,1,40
133.149.68.205,1,40
163.33.168.170,8,1086
133.149.113.127,7,336
163.33.176.159,1,40
163.33.153.20,5,1192
133.149.172.192,1,40
203.77.118.141,2,115
202.204.62.236,7,8559
203.77.120.216,1,52
163.33.106.204,1,60
203.77.115.216,5,290
202.204.62.177,33,25294
150.75.180.203,1,40
133.149.250.85,1,40
133.149.10.83,1,40
150.75.168.106,1,40
203.77.22.106,1,40
203.77.75.234,1,40
133.149.172.254,7,336
163.33.88.190,1,40
202.204.56.129,27,2489
202.198.4.83,1,40
163.33.203.2,1,40
133.149.126.13,1,40
163.33.143.127,1,40
163.33.86.11,1,40
133.149.255.104,1,40
133.149.153.41,1,40
150.75.118.146,1,40
133.149.93.149,1,40
133.11.74.37,1,40
150.75.118.243,2,80
133.149.36.203,1,40
150.75.232.160,1,40
163.33.219.38,1,52
133.149.159.187,1,40
133.149.167.24,1,40
163.33.252.134,1,40
133.149.93.38,1,44
150.75.51.145,1,40
163.33.181.236,1,58
150.75.39.34,1,40
150.75.77.200,1,44
163.33.63.168,6,915
133.11.96.84,1,40
133.149.118.114,1,40
202.198.50.141,1,40
202.198.45.6,1,40
163.33.59.107,1,40
150.75.51.134,2,80
203.77.118.150,1,52
163.33.92.111,4,330
150.75.154.111,2,80
163.33.20.23,1,40
150.75.72.87,1,40
163.33.103.94,1,40
150.75.61.215,10,480
133.11.92.62,1,40
163.33.189.29,1,40
150.75.154.34,1,40
150.75.98.177,1,40
150.75.193.107,1,40
133.149.200.38,1,40
150.75.72.175,1,40
202.204.62.182,167,249516
163.33.210.221,1,40
203.77.116.218,15,792
133.149.87.244,1,44
133.149.103.15,1,40
