,dip_ct,dip_pkt_size_ct
163.33.234.94,20827,31236156
203.77.107.167,5156,177675
163.33.43.51,1,40
163.33.152.44,1,40
133.149.186.168,1,40
203.77.125.33,2462,3680736
163.33.111.55,1,44
203.77.118.202,173,13148
202.25.109.121,10841,15036593
202.198.7.126,202,91820
163.33.118.155,1,40
163.33.94.130,5,260
163.33.129.219,1,48
163.33.138.36,115,107984
163.33.99.21,1,40
163.33.174.19,837,1253172
203.77.116.213,769,308008
202.198.44.138,2020,2722141
163.33.140.145,81,19195
163.33.93.197,2,157
163.33.143.9,1820,2679040
163.33.234.47,1,40
203.77.89.36,1,44
150.75.139.98,1,40
163.33.93.15,28,9198
202.204.60.194,25,6472
150.75.70.171,1,40
203.77.30.113,1,44
202.198.44.179,310,239134
133.149.127.7,1,40
133.11.70.129,104,10868
150.75.172.127,1,40
133.149.198.184,1,40
203.77.126.180,1341,922571
150.75.251.161,1,40
150.75.3.70,1,60
133.11.70.135,62,6319
203.77.51.73,1,40
202.204.62.236,57,62247
203.77.127.30,4,184
150.75.104.22,4,160
133.11.98.220,1,44
150.75.62.253,1,40
203.77.30.77,1,60
150.75.178.11,1,40
163.33.140.205,1321,1883746
203.77.118.193,4,260
150.75.60.104,1,40
133.11.69.194,63,3492
150.75.42.154,1,40
202.198.45.17,1,40
150.75.191.244,1,40
150.75.102.27,1,40
163.33.116.24,12,3583
133.149.100.247,1,40
163.33.92.146,96,127210
133.149.215.197,1,40
150.75.147.181,1,40
163.33.93.112,241,300729
163.33.215.228,1,40
150.75.85.200,1,40
150.75.26.159,1,40
133.149.168.40,1,40
133.11.94.106,1,40
133.11.70.152,84,8594
163.33.168.170,8,2030
133.149.244.78,1,40
150.75.230.96,1,40
150.75.62.11,108,6329
133.11.69.148,65,3736
163.33.155.49,1,44
163.33.232.56,165,229461
203.77.48.246,1,40
133.11.70.131,112,12008
202.198.44.196,5,700
150.75.138.177,1,52
150.75.70.58,1,40
163.33.228.161,1,52
203.77.20.156,1,44
133.11.127.174,2,96
150.75.35.66,1,40
202.198.3.13,1,40
203.77.103.178,1,40
163.33.181.75,1,40
133.149.63.105,6,288
163.33.239.84,37,7749
202.198.34.250,1,40
150.75.85.227,1,40
203.77.127.51,5,578
163.33.94.101,135,137530
163.33.19.29,1,40
163.33.203.33,14,954
202.204.57.5,1,40
203.77.121.91,1,44
203.77.118.178,7,917
203.77.91.157,1,40
163.33.92.186,161,126685
133.11.70.142,142,14987
163.33.10.68,1,40
133.11.70.154,70,7536
203.77.115.51,26,2792
163.33.166.2,1,40
163.33.175.254,1,40
163.33.248.162,9,2730
163.33.197.113,1,40
163.33.95.220,17,884
203.77.48.155,1,40
133.11.70.133,82,4720
133.11.96.17,1,40
133.11.70.145,123,12925
133.11.70.132,38,3854
163.33.36.127,1,40
203.77.113.246,390,306675
203.77.57.228,1,40
133.149.63.174,1,40
203.77.102.196,1,40
150.75.162.154,1,40
150.75.22.83,1,44
202.198.35.92,1,40
163.33.71.99,1,40
133.11.70.153,111,11934
163.33.70.176,1,40
133.149.254.178,1,40
163.33.171.95,1,40
202.204.60.245,3285,4273515
163.33.107.188,1,40
203.77.118.176,8,5835
163.33.187.29,1,40
150.75.200.121,1,40
133.11.74.57,1,40
150.75.186.81,1,40
150.75.23.51,1,44
163.33.252.123,6,1637
150.75.61.115,1,40
203.77.28.193,1,40
203.77.120.249,42,22793
163.33.186.105,1,40
163.33.248.254,2,367
163.33.141.210,27,7663
163.33.94.228,15,1123
163.33.235.1,1,52
203.77.127.55,19,2172
150.75.223.4,1,40
133.149.106.177,1,40
150.75.11.157,1,40
203.77.34.105,1,40
203.77.106.236,26,6132
163.33.175.141,61,68729
150.75.48.56,1,40
202.198.39.62,2,80
133.11.70.195,66,4437
133.149.109.234,1,40
150.75.62.28,73,4245
163.33.201.4,6,989
150.75.234.100,1,576
203.77.3.27,1,40
150.75.195.173,1,40
133.149.130.164,1,40
150.75.150.152,1,60
150.75.86.44,1,40
163.33.127.90,1,44
202.204.58.185,1,40
150.75.39.68,1,40
133.11.122.224,1,40
203.77.32.138,1,732
150.75.153.149,1,40
133.149.201.201,1,40
150.75.137.198,1,40
150.75.24.142,1,40
203.77.126.80,148,8933
133.11.70.151,140,14525
203.77.116.218,153,8595
202.198.59.250,156,6240
163.33.93.237,2,118
203.77.86.182,1,40
202.204.62.85,2,88
133.11.70.137,84,8599
150.75.159.136,1,44
150.75.167.107,1,40
150.75.38.131,1,48
203.77.34.113,2,84
163.33.63.175,3,326
133.11.98.17,1,48
150.75.252.81,1,40
133.11.70.157,139,14511
133.11.95.19,1,40
202.198.40.155,1,40
133.11.70.155,52,5840
150.75.154.176,1,40
163.33.93.142,42,34892
163.33.246.93,2,92
150.75.210.152,1,40
202.198.35.246,1,40
150.75.15.47,1,40
133.11.83.220,1,44
163.33.168.176,8,1166
202.198.55.21,1,40
133.11.70.159,96,9958
163.33.141.197,337,476109
203.77.62.64,1,44
163.33.140.36,1,40
163.33.83.154,1,40
163.33.95.46,8,715
202.198.37.150,1,40
133.149.111.23,1,40
202.204.62.155,24,32604
133.149.165.238,1,40
163.33.82.155,1,44
163.33.182.146,1,40
150.75.17.140,1,40
163.33.44.37,1,40
163.33.163.209,1,40
163.33.170.246,1,40
163.33.92.5,1,180
150.75.128.158,1,40
133.149.218.8,1,40
133.149.58.123,1,40
133.11.70.140,63,6710
203.77.118.188,24,5171
133.149.20.133,1,40
163.33.181.210,1,40
133.11.70.138,98,10057
163.33.157.121,1,40
163.33.236.113,1,44
203.77.62.72,1,40
133.11.70.134,117,11775
150.75.35.52,1,40
150.75.51.123,1,40
203.77.11.185,1,44
163.33.144.60,1,84
202.198.29.134,1,40
203.77.41.33,1,40
133.11.115.14,1,52
150.75.63.99,61,3536
163.33.175.175,1,40
133.149.173.126,1,40
163.33.96.164,1,40
163.33.137.59,1,40
133.149.158.224,1,40
133.149.53.101,1,40
163.33.52.173,1,40
133.11.70.148,75,7742
202.198.63.176,1,40
150.75.237.161,1,40
133.149.152.162,1,40
133.11.70.149,115,12168
133.149.10.58,1,40
133.11.83.169,1,44
203.77.115.33,47,2108
133.149.198.176,1,40
203.77.122.231,5,320
163.33.63.169,4,1116
163.33.12.182,15,1020
202.204.60.85,7,2060
150.75.22.54,1,44
163.33.208.62,1,40
203.77.121.97,5,496
163.33.240.246,1,40
202.25.109.59,1,40
203.77.121.64,5,448
163.33.44.41,2,80
133.11.118.31,1,48
202.198.7.42,1,40
163.33.227.195,1,40
150.75.131.168,2,620
163.33.169.95,1,40
133.11.85.90,1,40
163.33.195.252,1,48
202.198.54.221,1,40
150.75.198.63,1,40
133.11.76.200,1,40
150.75.73.209,1,40
203.77.127.241,1,40
202.198.20.67,1,40
133.149.161.97,1,40
203.77.122.57,39,3194
202.204.58.32,1,40
163.33.8.89,1,40
150.75.162.160,1,44
133.11.70.136,96,10462
163.33.237.63,8,481
163.33.239.47,19,19018
133.11.70.156,78,7862
203.77.115.248,1,67
133.149.14.132,1,40
163.33.247.247,51,19548
133.149.156.115,1,44
163.33.173.72,1,40
150.75.10.118,1,40
150.75.23.255,1,40
133.11.105.81,1,40
150.75.249.249,2,80
163.33.140.10,4,184
150.75.157.219,1,44
133.149.213.194,2,120
163.33.164.151,2,80
163.33.241.128,1,40
133.149.99.66,1,40
150.75.36.45,1,40
133.149.131.9,1,40
203.77.107.166,1,57
150.75.217.179,1,40
133.11.109.12,1,40
163.33.121.199,1,40
150.75.17.194,1,40
150.75.249.3,1,40
133.11.70.139,132,13741
150.75.40.152,1,40
133.11.74.112,1,40
150.75.63.125,67,3662
163.33.63.38,1,40
150.75.35.116,1,40
202.198.0.156,18,2366
150.75.57.255,1,40
150.75.123.130,1,40
202.198.44.248,7,890
203.77.126.43,1,60
133.149.195.133,1,40
163.33.239.125,2,80
133.149.28.147,2,84
203.77.3.146,1,40
163.33.143.19,2,92
150.75.45.202,1,44
163.33.252.81,1,40
163.33.253.29,1,40
163.33.21.248,2,80
163.33.114.158,1,40
133.149.88.76,1,40
203.77.28.202,1,40
133.149.18.60,1,40
203.77.90.238,1,40
150.75.95.205,1,40
163.33.94.215,21,2229
133.11.96.152,1,40
163.33.82.102,1,40
203.77.109.2,1,40
163.33.95.30,14,1542
202.198.22.113,1,52
203.166.184.154,1,468
133.11.70.141,113,10354
133.149.214.136,1,52
133.11.99.171,1,40
150.75.51.249,1,40
150.75.159.165,1,40
133.149.51.207,1,52
163.33.141.193,12,4465
133.11.70.199,6,888
163.33.68.208,1,40
203.77.58.135,1,40
163.33.36.231,130,131591
203.77.99.197,1,40
163.33.8.223,1,40
163.33.36.68,1,52
133.149.45.10,1,44
133.149.194.187,1,40
133.149.250.162,1,61
150.75.43.23,1,44
163.33.84.138,1,40
163.33.195.186,48,13946
203.77.112.187,1,40
150.75.235.239,1,40
163.33.0.235,8,672
202.198.45.4,1,40
150.75.105.217,1,40
203.77.76.203,1,40
202.204.56.183,9,2354
133.149.93.10,3,120
203.77.104.231,1,40
203.77.100.72,1,60
133.149.27.31,1,40
203.77.41.243,1,40
202.198.36.13,1,40
203.77.118.136,110,5720
163.33.50.141,1,40
133.149.110.94,1,40
163.33.95.201,1,40
202.198.48.54,1,40
133.149.102.52,1,40
133.11.107.128,1,40
163.33.144.163,1,40
150.75.249.239,1,40
150.75.214.242,1,40
163.33.148.1,1,40
150.75.47.201,1,40
203.77.116.87,1,40
133.149.102.223,1,44
202.25.107.129,1,40
150.75.116.183,1,40
202.204.56.129,44,7684
163.33.94.12,1,52
203.77.78.135,1,40
150.75.55.67,1,40
163.33.235.138,1,40
150.75.144.239,1,40
133.149.20.89,1,40
202.204.56.143,29,1044
150.75.175.17,1,40
150.75.54.21,1,40
203.77.7.163,1,40
133.149.23.52,1,40
133.149.226.149,1,40
133.11.102.224,1,44
133.149.31.83,1,60
150.75.232.200,1,40
150.75.77.82,1,40
163.33.92.64,1,137
203.77.5.50,1,52
163.33.19.142,1,40
150.75.124.207,1,40
163.33.7.174,1,48
203.77.112.24,9,557
203.77.115.36,2,688
150.75.95.125,1,40
163.33.144.40,1,40
203.77.102.204,1,40
163.33.216.239,1,40
150.75.56.151,1,40
163.33.93.202,18,936
133.149.91.18,1,40
203.77.118.195,4,291
202.15.129.125,3,124
133.149.222.27,1,40
203.77.125.140,2,80
133.11.83.212,1,40
150.75.8.129,1,40
133.149.148.146,1,40
163.33.21.13,1,40
133.149.11.89,1,40
163.33.198.198,4,268
163.33.140.78,26,2535
202.198.44.64,1,44
133.11.70.208,24,24828
163.33.17.11,1,40
202.204.60.112,41,42508
203.77.116.196,10,838
150.75.49.65,1,40
150.75.110.148,1,40
133.149.205.149,1,40
203.77.53.91,1,42
163.33.150.58,1,40
133.11.65.244,1,40
202.204.58.203,1,40
150.75.178.106,1,40
133.149.50.3,1,40
133.149.187.129,1,44
203.77.26.21,1,40
133.149.230.102,1,40
133.11.107.160,4,192
133.149.58.134,2,704
163.33.236.19,6,6107
203.77.88.202,1,40
163.33.91.159,1,40
163.33.42.102,1,40
133.149.148.120,1,40
133.149.148.167,1,40
203.77.105.213,1,40
163.33.249.185,1,40
163.33.19.183,13,1206
150.75.80.172,1,40
163.33.126.229,1,40
163.33.94.90,1,40
163.33.188.28,19,1019
202.198.43.64,1,40
133.149.91.63,1,40
150.75.15.14,1,40
133.149.169.131,1,40
150.75.84.181,1,40
203.77.122.219,1,60
133.149.222.31,1,40
203.77.51.67,1,40
150.75.185.22,2,80
133.149.21.182,1,40
163.33.252.122,1,52
133.149.23.219,1,40
133.149.218.78,1,40
163.33.93.241,1,52
203.77.75.26,1,44
133.149.5.182,1,44
202.204.62.186,3,156
150.75.47.180,1,40
203.77.125.135,2,80
133.149.129.198,1,40
203.77.106.79,2,92
133.149.237.254,1,40
150.75.125.60,9,500
150.75.120.20,1,40
150.75.130.189,1,121
202.198.63.34,1,44
202.198.3.36,2,88
