,dip_ct,dip_pkt_size_ct
71.126.222.64,168242,9934440
163.33.94.130,1358,1929080
203.77.115.52,432,22938
203.77.107.167,9797,325826
203.77.115.33,41805,60719610
202.204.58.253,211,150303
163.33.92.198,120,6240
133.149.93.242,1,40
163.33.93.247,50,12787
163.33.146.202,1,40
202.25.109.121,3072,4236938
163.33.92.117,1,68
133.11.69.148,74,4277
203.77.95.208,1,44
203.77.116.213,818,467570
203.77.118.202,200,15163
202.198.62.160,1,40
203.77.55.12,1,40
133.11.70.145,122,12038
203.77.116.218,392,23850
133.149.136.251,2,80
133.149.215.200,1,40
133.11.70.148,142,14280
133.11.88.27,1,40
163.33.141.223,95,68945
133.149.86.141,1,40
150.75.41.108,1,40
133.149.176.233,1,40
163.33.92.60,145,161270
150.75.128.180,1,40
163.33.63.232,1,40
150.75.165.89,1,40
133.149.225.189,1,44
203.77.126.80,1450,76414
203.77.113.209,6,252
203.77.86.75,1,44
133.149.174.40,1,40
202.204.60.62,2,121
203.77.13.52,1,40
202.204.60.245,627,795315
133.149.192.244,1,40
163.33.116.75,1,52
133.149.254.164,1,44
163.33.175.141,43,44741
133.149.196.130,1,44
163.33.252.190,11,6434
203.77.112.201,2,80
150.75.22.220,1,40
163.33.191.226,13,3774
203.77.126.180,942,559680
163.33.117.39,1,40
203.77.125.154,29,23523
163.33.95.46,28,3799
163.33.93.237,16,3347
133.11.70.150,74,7690
163.33.140.230,2,104
133.11.111.99,1,40
133.149.136.154,1,40
203.77.104.41,1,40
150.75.133.237,1,40
133.11.83.70,1,40
163.33.128.243,1,40
202.198.44.179,623,666909
163.33.138.16,1,40
163.33.140.51,5,852
203.77.115.42,232,12064
203.77.33.212,1,40
163.33.50.73,1,40
163.33.208.109,1,44
163.33.92.146,69,92460
163.33.93.211,4,237
203.77.127.32,19,1535
150.75.62.28,66,3988
163.33.141.183,135,178431
203.77.39.3,1,40
202.198.53.184,2,146
150.75.22.211,1,40
133.11.107.160,8,384
133.11.70.132,117,12169
150.75.99.16,1,40
133.149.186.163,93,3720
163.33.102.216,1,40
202.198.7.126,501,68696
163.33.141.104,8,685
202.204.56.143,218,7848
133.149.195.125,1,44
163.33.56.219,1,44
163.33.238.255,1,40
133.11.70.146,101,10221
163.33.94.127,1,40
133.149.194.83,1,44
150.75.62.11,61,3787
163.33.94.33,6,724
133.149.208.4,1,40
133.11.70.133,48,2871
150.75.141.220,2,80
163.33.140.248,135,128759
163.33.56.117,1,40
133.11.92.64,1,40
163.33.153.32,1,44
133.149.124.58,2,80
203.77.4.35,10,480
133.149.28.246,1,40
203.77.52.159,1,40
202.204.62.169,143,85916
163.33.132.220,1,40
133.149.32.174,1,40
202.204.56.183,12,885
150.75.176.7,1,40
203.77.124.82,1,40
133.11.118.102,1,40
150.75.9.148,1,40
150.75.92.171,2,80
150.75.40.144,1,40
133.149.62.84,1,40
133.149.85.108,1,40
133.149.59.191,1,40
133.11.69.194,55,3296
163.33.29.199,1,40
202.198.15.13,1,40
133.149.167.225,1,40
163.33.57.26,3,156
150.75.63.99,83,5077
133.149.132.46,1,40
133.11.70.144,92,8985
133.149.113.103,1,40
150.75.70.6,1,40
150.75.65.203,1,40
163.33.196.238,1,40
150.75.120.48,1,40
163.33.95.130,1,68
163.33.153.20,108,78334
133.149.104.94,1,40
150.75.76.10,1,40
163.33.203.125,14,1483
133.11.70.134,49,4486
150.75.59.141,1,40
163.33.32.168,1,40
133.11.117.111,1,40
133.149.183.90,1,40
133.11.70.128,34,3682
203.77.38.224,1,52
133.149.203.120,1,48
202.198.16.147,1,40
163.33.21.208,1,40
133.149.7.30,1,40
202.198.20.116,1,40
150.75.63.125,74,4272
133.11.84.230,1,44
203.77.71.65,1,40
133.149.78.239,1,40
163.33.31.73,1,44
133.149.182.237,1,40
150.75.57.35,1,40
133.149.183.116,1,40
150.75.159.47,1,40
163.33.251.30,1,40
163.33.31.135,1,44
203.77.100.171,1,44
163.33.78.170,1,40
133.149.5.178,1,52
