,dip_ct,dip_pkt_size_ct
163.33.234.94,21058,31568176
203.77.126.180,1301,553513
203.77.125.33,2282,3368472
150.75.243.190,1,40
203.77.116.213,680,264439
203.77.107.167,5186,177030
202.204.60.245,1383,1436243
133.149.11.79,1,40
163.33.153.20,8,436
133.11.70.138,81,8412
133.149.141.174,1,40
203.77.118.163,43,33765
163.33.140.135,60,50118
133.11.70.156,90,8874
150.75.125.185,1,40
202.25.109.121,819,908266
163.33.56.1,1,40
133.149.136.253,1,40
133.149.199.4,1,40
163.33.126.209,1,40
133.11.105.27,1,40
163.33.187.246,1,40
163.33.57.34,40,45039
163.33.234.44,20,9798
150.75.157.52,1,40
133.149.182.5,1,40
203.77.120.249,199,117481
163.33.92.123,67,86207
133.149.174.217,1,40
163.33.171.242,1,40
203.77.126.80,1815,94780
202.198.44.179,1958,2704543
203.77.116.218,2789,146083
163.33.56.60,1,40
163.33.140.248,20,7112
163.33.191.103,14,1710
163.33.117.114,1,40
163.33.228.201,23,5208
133.11.92.201,2,100
133.11.70.158,51,5363
133.11.70.133,56,3184
133.149.219.174,1,48
133.149.35.166,1,40
133.11.70.153,82,8538
163.33.140.60,67,69064
133.149.224.101,1,40
163.33.95.40,15,19526
133.11.115.110,1,40
133.149.171.189,1,40
203.77.3.182,1,40
150.75.70.103,1,40
163.33.244.233,187,233692
203.77.115.42,888,46620
163.33.92.109,54,68457
150.75.195.131,1,40
163.33.193.36,1,40
133.149.111.240,1,40
133.149.188.8,1,40
133.11.70.148,98,10057
150.75.243.133,1,40
202.204.56.129,18,1803
150.75.210.153,1,40
133.11.102.153,1,40
133.11.70.140,55,5531
163.33.93.202,1075,1090141
163.33.62.135,1,790
203.77.121.97,1,136
163.33.198.146,11,1838
203.77.120.38,2,80
150.75.110.157,1,40
203.77.126.90,1,40
133.11.105.124,1,40
133.11.70.132,72,7234
133.149.254.120,11,1159
133.11.89.28,1,40
163.33.236.131,7,731
150.75.68.99,1,40
163.33.143.9,1736,2552920
203.77.44.18,1,40
163.33.249.217,7,1028
150.75.142.49,1,40
133.11.115.230,1,40
163.33.244.151,103,115582
133.11.119.142,1,44
150.75.62.28,70,4108
202.204.56.154,4,688
133.149.25.113,1,40
163.33.28.109,37,21351
202.198.60.107,1,40
133.11.70.141,95,9559
133.11.106.200,1,40
133.149.236.213,1,40
150.75.111.115,1,44
150.75.204.81,1,40
203.77.6.77,1,40
163.33.140.78,20,1838
133.149.119.174,1,40
203.77.118.202,194,14744
163.33.234.25,1,40
163.33.140.229,7,550
163.33.132.130,13,1857
133.149.22.124,1,40
163.33.239.83,1530,2158396
202.25.107.158,1,52
163.33.208.110,1,40
202.198.44.223,105,6048
133.149.60.24,1,40
163.33.95.116,2,96
163.33.154.159,1,40
133.11.70.136,52,5754
163.33.166.35,2,153
133.11.112.206,1,40
150.75.74.147,1,44
163.33.201.199,8,384
133.11.70.157,91,8957
163.33.92.5,1,180
133.149.195.81,1,40
203.77.113.246,54,10096
150.75.166.73,1,40
202.204.59.69,1,40
150.75.240.217,1,40
202.25.107.199,1,40
163.33.209.158,5,916
202.204.56.143,161,5796
163.33.92.203,2,111
133.149.71.90,1,40
150.75.102.36,1,40
163.33.12.171,4,190
203.77.25.83,2,84
133.149.104.167,1,40
163.33.21.2,1,40
202.198.51.223,1,40
202.204.56.134,1,52
150.75.84.117,1,40
150.75.237.78,1,40
202.198.44.138,69,9870
133.149.239.206,1,40
203.77.122.74,1,128
150.75.32.228,1,40
150.75.32.110,1,40
163.33.199.28,1,40
202.204.62.224,1,80
163.33.189.167,1,40
163.33.164.193,1,40
203.77.77.105,1,44
203.77.118.188,25,2887
133.149.142.100,1,40
202.198.7.126,467,461638
163.33.142.46,1,40
163.33.141.95,139,107357
133.149.107.245,1,40
133.149.133.188,1,52
203.77.65.253,1,40
203.77.33.28,1,44
133.149.210.236,1,40
133.149.86.88,1,40
202.198.44.248,20,8826
203.77.122.57,33,2661
133.11.70.147,67,6602
133.149.116.224,1,40
133.149.49.153,1,40
133.11.102.56,1,40
133.11.81.249,1,40
133.11.70.195,52,3009
202.25.107.220,1,52
202.198.20.125,3,205
163.33.146.51,1,48
163.33.132.105,1,40
150.75.97.215,1,40
150.75.45.80,1,576
202.198.45.216,1,40
202.198.14.30,1,40
163.33.94.102,1,103
150.75.74.20,1,40
133.11.70.131,150,15811
202.198.59.84,1,40
163.33.73.121,1,40
203.77.122.231,6,820
133.11.70.128,130,12956
203.77.98.63,1,40
133.11.120.27,1,40
203.77.113.230,1,40
150.75.186.251,12,480
133.11.74.149,1,40
133.11.115.196,1,40
203.77.120.158,221,13847
133.149.122.13,1,40
163.33.185.51,1,40
133.11.127.226,1,40
163.33.140.35,2190,3119562
150.75.165.227,1,40
150.75.125.67,1,40
163.33.95.30,21,1767
163.33.220.2,1,40
133.149.204.100,1,40
203.77.58.141,1,44
133.11.108.234,1,40
203.77.30.102,1,40
203.77.32.61,1,40
133.149.215.233,1,40
202.198.15.163,4,512
150.75.174.228,1,40
133.149.22.186,1,44
163.33.251.125,1,80
163.33.236.93,2,104
133.149.22.179,1,44
133.149.224.167,1,40
133.11.70.134,47,4719
133.149.162.103,1,40
133.11.70.144,94,9921
133.149.214.239,6,468
133.11.102.204,1,40
203.77.110.157,1,40
133.11.123.87,1,40
133.11.83.103,1,52
133.11.79.210,1,40
150.75.82.12,1,40
133.11.107.160,8,384
133.11.94.80,1,40
202.198.32.222,1,60
133.11.79.143,1,40
150.75.104.207,1,40
133.11.69.148,63,3492
163.33.160.22,1,40
133.149.210.243,1,576
133.149.3.13,1,40
203.77.101.76,1,40
203.77.88.187,1,44
133.149.234.34,1,40
133.11.75.147,1,40
163.33.93.199,2,155
150.75.62.11,85,4800
163.33.94.103,1,40
133.11.104.240,1,40
163.33.141.114,245,336318
133.149.149.23,1,40
133.11.75.36,1,40
163.33.146.142,1,40
133.149.204.84,1,40
163.33.195.186,16,1472
163.33.232.142,1,48
150.75.76.153,1,40
203.77.118.226,1,40
163.33.232.166,6,743
163.33.148.199,1,40
133.149.160.88,1,40
150.75.200.215,1,40
133.11.127.87,1,40
163.33.202.120,1,40
163.33.93.4,11,751
163.33.191.226,4,711
163.33.10.187,1,40
133.11.113.239,1,40
163.33.16.231,1,40
150.75.35.107,1,40
163.33.227.240,1,60
133.11.65.95,1,44
163.33.18.147,31,1240
163.33.94.215,19,2208
163.33.239.113,122,83171
203.77.115.33,45,1980
133.11.117.201,1,40
133.11.84.103,1,40
163.33.126.61,1,40
203.77.31.51,1,40
202.198.3.248,2,80
133.11.111.250,1,40
163.33.240.0,1,40
163.33.203.169,1,40
133.149.106.153,1,40
150.75.4.30,1,40
133.149.22.142,1,52
133.11.76.243,1,40
133.11.124.26,1,28
163.33.163.229,1,44
133.11.70.149,32,3474
202.198.20.55,1,40
133.11.79.100,1,40
133.149.99.56,1,52
150.75.63.125,66,3984
133.149.181.69,1,40
163.33.107.219,3,285
163.33.162.149,1,44
202.198.23.72,1,52
133.149.205.105,1,40
203.77.4.35,7,336
150.75.178.171,1,40
163.33.52.84,1,44
163.33.174.17,13,1180
163.33.157.140,1,40
133.11.100.76,1,40
163.33.93.218,7,1697
163.33.140.8,8,648
133.11.70.208,19,15754
133.149.239.182,1,40
203.77.118.144,5,247
163.33.19.87,1,44
203.77.99.116,1,40
133.149.254.252,3,124
150.75.76.127,1,40
150.75.67.165,1,40
133.11.122.75,1,40
163.33.78.244,1,40
133.11.107.6,1,40
133.11.121.74,1,40
163.33.93.135,75,19155
133.149.94.67,1,40
133.149.162.28,1,40
163.33.62.174,5,549
163.33.8.195,1,44
163.33.94.175,15,1335
133.149.81.24,1,40
203.77.36.118,1,44
163.33.104.17,1,40
133.149.94.170,1,220
163.33.217.99,1,40
203.77.21.41,1,48
133.149.246.230,1,40
150.75.63.99,72,4370
163.33.173.204,1,48
150.75.214.40,1,40
133.149.209.226,1,40
202.198.52.116,1,40
150.75.125.177,1,40
150.75.197.202,1,44
133.149.3.23,1,40
133.11.70.130,65,6466
203.77.118.113,2,202
133.11.121.161,1,40
203.77.90.151,1,40
150.75.234.200,1,40
203.77.14.49,1,40
133.11.70.142,47,4773
163.33.104.47,1,40
203.77.120.215,2,80
202.204.62.189,1,52
133.11.70.139,86,9135
133.11.86.165,1,40
163.33.204.122,1,40
203.77.4.95,1,60
163.33.93.225,7,476
163.33.201.190,1,44
133.149.246.71,1,40
133.11.70.137,88,8790
163.33.234.231,2,96
150.75.94.156,1,40
150.75.31.222,1,40
150.75.89.24,1,40
202.204.58.199,1,60
133.149.240.170,1,40
163.33.108.9,1,40
163.33.233.106,5,480
150.75.184.234,1,48
150.75.196.231,1,40
163.33.151.250,1,60
133.11.95.253,1,40
163.33.90.115,1,40
163.33.235.102,1,40
133.11.73.146,1,40
133.11.70.145,69,6690
163.33.178.29,1,40
202.198.15.223,13,1308
163.33.193.14,1,40
150.75.98.152,1,44
163.33.94.64,1,52
163.33.140.105,825,1127747
150.75.168.21,1,40
203.77.22.214,4,160
203.77.59.238,1,40
163.33.112.153,1,40
133.149.219.193,1,40
163.33.148.203,1,40
133.149.121.161,1,40
203.77.85.228,1,40
133.149.144.56,1,40
150.75.114.5,1,40
133.149.137.147,1,40
150.75.168.53,1,40
202.198.7.136,1,40
202.198.13.160,1,48
163.33.243.46,1,40
202.204.60.62,1,66
133.149.130.194,1,40
150.75.66.120,1,40
203.77.23.88,1,40
163.33.217.13,6,288
133.149.234.13,1,40
133.149.232.211,1,40
163.33.57.55,2,693
133.149.121.162,1,40
133.11.97.107,1,40
133.149.252.214,1,44
203.77.117.67,7,588
203.77.4.173,1,40
203.77.125.65,1,136
163.33.20.17,1,40
133.149.236.11,1,40
133.149.231.121,1,44
150.75.125.174,1,40
133.149.16.21,1,40
202.198.54.249,1,40
133.149.229.55,1,52
133.149.124.1,1,40
133.149.53.85,1,40
150.75.226.223,1,40
202.198.20.80,1,40
133.149.46.211,1,44
163.33.13.221,1,40
133.11.70.152,92,9376
133.149.98.185,1,40
133.11.109.38,1,40
133.149.146.242,1,40
163.33.249.44,1,40
133.11.70.154,22,2125
163.33.230.38,1,44
163.33.131.229,1,44
163.33.165.200,1,40
163.33.198.201,14,3262
163.33.131.145,1,44
150.75.64.145,1,40
150.75.213.10,1,40
203.77.15.138,1,44
133.11.121.0,1,40
133.149.43.152,1,40
163.33.20.149,1,40
163.33.141.12,1,44
203.77.113.193,6,426
163.33.244.162,22,1459
150.75.243.131,1,40
133.11.105.54,1,40
202.25.107.227,2,80
150.75.158.33,1,40
150.75.135.141,1,44
133.149.17.214,1,40
163.33.134.93,1,40
202.198.10.223,1,52
163.33.62.133,2,324
150.75.93.120,1,44
133.11.70.93,1,60
150.75.122.147,1,40
163.33.202.110,1,48
203.77.30.202,1,40
133.149.254.190,1,40
133.11.94.37,1,40
203.77.121.27,3,627
133.149.17.75,1,40
150.75.184.253,2,80
133.11.96.110,1,40
163.33.168.164,12,4707
133.11.88.44,1,40
203.77.117.72,1,84
163.33.80.133,1,40
163.33.186.221,1,40
163.33.94.228,16,832
133.149.105.197,1,44
203.77.53.5,1,40
133.11.79.115,1,40
150.75.34.154,1,40
133.11.126.159,1,40
133.149.127.31,1,58
133.11.69.194,70,3876
150.75.8.169,1,40
150.75.143.93,1,40
150.75.163.108,1,40
203.77.96.253,1,40
133.149.211.240,1,48
203.77.121.78,4,360
150.75.156.81,1,40
150.75.157.12,1,40
150.75.109.220,1,44
133.149.127.134,1,121
133.149.255.87,441,616519
202.198.45.93,1,40
133.11.70.150,89,8340
202.204.63.64,1,40
150.75.109.210,1,40
163.33.198.199,4,255
203.77.36.176,1,52
133.149.254.25,1,40
203.77.52.176,2,80
203.77.67.45,1,44
150.75.80.105,1,40
203.77.4.136,1,40
133.149.127.217,1,40
203.77.107.146,1,40
163.33.138.23,1,40
150.75.44.73,1,860
203.77.9.145,1,44
163.33.168.176,200,271637
133.11.70.129,48,5172
163.33.124.227,1,52
133.11.74.170,1,40
203.77.115.51,27,3448
133.149.17.181,1,40
163.33.29.151,2,334
203.77.4.229,1,40
163.33.92.232,75,105049
163.33.68.43,2,80
163.33.135.212,1,40
150.75.190.204,1,40
150.75.245.167,1,40
163.33.108.122,1,40
133.11.95.79,1,40
133.11.69.232,1,40
163.33.99.222,1,40
163.33.152.244,1,52
133.149.75.186,1,40
133.11.87.221,1,40
203.77.124.195,3,120
163.33.232.138,2,268
150.75.86.100,1,44
163.33.167.3,1,40
163.33.57.13,21,4306
202.198.44.186,1,40
163.33.130.222,1,40
133.149.157.232,1,40
163.33.65.19,1,40
133.149.102.134,1,40
133.11.102.249,1,40
150.75.112.76,1,40
163.33.99.44,5,380
133.149.74.37,1,44
203.77.9.149,1,40
203.77.65.238,1,44
163.33.204.188,1,52
150.75.197.178,1,44
133.149.254.184,1,40
133.149.103.178,1,40
163.33.88.113,1,40
202.198.40.105,1,40
133.149.105.205,1,44
163.33.111.199,1,40
202.198.23.230,1,40
163.33.63.173,10,2719
163.33.5.195,1,40
202.198.62.42,1,44
163.33.94.90,2,113
203.77.33.60,1,40
150.75.77.125,1,40
150.75.167.80,1,40
133.11.112.91,1,40
133.11.96.32,1,40
203.77.82.132,1,44
133.149.102.11,1,40
202.198.18.149,1,44
163.33.132.39,51,20706
150.75.92.19,1,40
150.75.226.227,1,40
203.77.37.88,1,44
133.149.189.169,2,80
150.75.176.62,1,40
133.149.24.41,1,44
133.11.105.99,1,40
150.75.100.226,1,40
163.33.230.203,1,40
163.33.130.22,1,40
163.33.139.164,1,40
163.33.123.194,1,40
133.149.173.189,1,40
163.33.155.219,1,40
150.75.48.72,1,40
150.75.181.222,1,44
163.33.233.70,1,103
133.149.233.149,1,40
203.77.114.64,1,44
133.149.245.227,1,40
163.33.245.48,1,422
150.75.173.213,1,40
133.149.16.89,1,44
133.149.243.160,1,40
133.149.149.157,1,40
203.77.120.28,9,432
163.33.185.178,1,40
150.75.194.231,1,40
133.149.68.216,1,40
133.149.168.176,1,40
133.149.140.23,1,40
150.75.200.30,1,40
203.77.46.160,1,52
133.149.21.248,1,44
150.75.69.252,1,40
163.33.209.181,1,40
150.75.119.212,1,40
150.75.184.8,1,40
133.11.120.190,1,40
163.33.203.128,1,40
163.33.174.41,1,40
163.33.16.18,1,40
133.149.217.254,1,40
133.149.179.141,1,40
163.33.197.232,5,434
163.33.63.129,8,1749
133.149.63.105,7,336
163.33.247.60,1,40
150.75.19.16,1,40
133.11.113.83,1,40
133.149.90.150,1,40
163.33.63.172,6,1051
133.149.120.246,1,40
133.149.133.14,1,40
203.77.126.214,2,80
150.75.124.162,7,436
133.149.85.98,1,40
133.11.82.196,2,88
133.149.196.221,1,44
133.149.81.137,1,40
163.33.215.33,1,52
163.33.76.245,1,40
150.75.119.119,1,44
203.77.44.72,1,40
163.33.78.161,1,40
133.11.73.190,1,60
133.11.113.126,1,40
133.149.110.90,1,40
133.149.27.64,1,40
163.33.84.53,9,4796
202.198.24.47,1,44
133.11.87.243,1,60
202.198.17.86,1,40
133.149.156.210,1,40
133.11.68.30,1,40
150.75.103.25,1,576
163.33.122.180,5,240
133.11.70.135,48,5176
133.11.122.253,1,40
150.75.234.118,1,40
133.149.140.223,1,40
150.75.57.175,1,40
163.33.65.239,1,40
163.33.40.44,1,44
163.33.247.247,14,3376
150.75.25.80,1,44
150.75.47.210,1,40
150.75.69.235,1,40
133.11.77.129,1,40
150.75.242.189,1,40
163.33.140.194,14,8422
163.33.175.12,2,417
163.33.200.50,1,40
203.77.126.74,1,84
150.75.224.192,1,52
163.33.92.94,1,52
203.77.99.179,1,40
150.75.171.98,1,40
203.77.126.233,1,40
163.33.213.88,1,40
163.33.240.190,1,40
203.77.51.27,1,40
133.11.87.67,1,60
150.75.25.167,1,40
150.75.180.228,1,44
133.11.104.169,1,40
150.75.34.45,1,40
133.149.13.52,1,40
203.77.47.114,1,40
203.77.49.185,2,69
150.75.35.215,1,40
133.11.102.200,1,40
133.149.204.244,1,40
133.149.29.114,1,40
133.11.82.84,1,40
150.75.62.32,1,44
133.11.119.59,1,40
133.11.113.168,1,40
163.33.209.129,4,222
202.198.34.134,1,40
133.149.53.238,1,294
133.149.153.79,1,40
150.75.33.153,1,40
203.77.76.123,1,40
133.149.224.249,1,60
163.33.111.249,1,40
150.75.247.59,1,40
133.11.73.3,1,40
133.149.34.124,1,40
163.33.199.100,1,40
150.75.9.74,1,40
133.149.225.229,1,44
163.33.166.213,1,40
150.75.54.2,1,44
203.77.115.6,12,1152
133.149.59.59,1,44
150.75.146.187,1,40
150.75.33.7,1,40
133.11.123.100,1,40
133.11.101.229,1,44
203.77.67.60,1,40
133.11.98.149,1,44
150.75.166.136,1,40
163.33.62.132,4,832
203.77.107.254,1,40
150.75.157.130,1,40
163.33.176.251,1,44
163.33.141.118,2,92
163.33.95.69,4,255
163.33.42.229,1,40
133.149.237.152,1,40
163.33.84.44,1,40
133.11.126.68,1,40
133.11.66.107,1,40
203.77.36.89,1,40
150.75.32.49,1,40
163.33.94.147,6,343
163.33.94.112,47,62481
133.11.67.78,1,40
150.75.7.35,1,40
203.77.116.25,1,40
133.149.229.85,1,40
150.75.159.92,1,40
163.33.223.85,1,40
150.75.43.118,1,44
202.204.60.201,4,428
203.77.31.221,1,40
133.149.106.182,1,40
203.77.70.240,1,40
163.33.128.186,1,52
133.11.97.110,1,48
133.149.119.195,1,40
163.33.34.230,1,52
202.198.28.124,1,40
163.33.113.230,1,40
202.198.0.148,5,1094
163.33.145.58,1,40
203.77.2.152,2,84
133.149.151.38,1,44
163.33.17.95,1,40
203.77.26.200,1,40
133.149.227.27,1,40
150.75.80.68,1,40
203.77.7.135,1,40
133.11.70.159,69,7076
163.33.87.93,1,40
163.33.203.79,12,4696
150.75.133.168,1,40
203.77.125.154,3,488
203.77.107.240,1,40
133.149.210.217,1,40
150.75.66.105,1,40
202.204.60.112,32,35031
133.149.77.3,1,60
203.77.72.94,1,44
163.33.63.168,7,1416
133.149.236.59,5,200
133.149.155.26,1,40
163.33.198.151,1,52
133.149.129.104,1,40
133.149.205.77,1,40
163.33.113.6,1,40
150.75.240.212,1,40
163.33.144.163,1,40
163.33.122.246,1,40
150.75.97.226,1,40
163.33.124.225,1,52
202.198.1.192,1,40
150.75.99.123,1,40
163.33.236.19,6,7575
133.11.78.161,1,60
163.33.9.5,3,180
202.204.62.157,1,40
133.11.70.155,54,5491
202.198.38.39,1,40
150.75.35.92,1,40
203.77.22.82,1,40
150.75.201.230,1,40
163.33.118.43,1,40
133.11.80.159,1,40
150.75.223.193,1,40
203.77.53.157,1,40
133.149.164.126,1,44
163.33.238.251,18,924
163.33.198.28,1,40
163.33.240.233,1,48
163.33.90.198,1,44
133.149.198.238,1,40
133.149.36.210,1,40
163.33.248.41,1,40
163.33.169.31,1,40
163.33.215.241,1,40
133.149.33.174,1,40
133.149.107.160,1,40
163.33.57.47,2,860
203.77.29.242,1,40
203.77.107.96,1,40
133.149.231.193,1,52
150.75.159.13,1,40
203.77.1.99,1,40
133.149.5.95,1,40
202.198.52.9,1,40
133.11.104.121,1,40
133.149.10.187,1,40
203.77.21.84,1,40
163.33.101.156,1,48
202.204.63.44,1,40
133.149.165.96,1,40
202.198.9.112,1,40
203.77.13.187,1,40
202.198.4.31,2,80
202.204.60.85,19,4141
163.33.122.239,1,40
163.33.38.201,1,40
133.149.14.204,1,40
133.149.110.176,1,40
133.149.246.151,1,40
203.77.125.113,5,516
163.33.237.36,4,196
203.77.2.15,1,40
203.77.78.129,1,40
133.149.252.204,1,40
163.33.208.48,1,40
133.149.33.157,1,40
203.77.0.111,1,40
150.75.122.104,1,40
150.75.236.214,2,80
203.77.34.145,1,44
133.149.215.1,1,44
163.33.166.185,1,40
133.149.204.0,1,40
150.75.84.11,1,40
163.33.206.77,1,40
133.149.52.219,1,40
133.149.164.46,1,40
133.11.71.248,3,180
133.149.39.168,1,40
150.75.2.222,2,80
133.11.111.225,1,40
133.149.92.253,1,40
133.149.65.55,1,40
133.149.40.149,1,40
133.149.121.180,1,40
133.149.219.246,1,40
163.33.94.94,1,40
163.33.9.105,1,58
203.77.65.255,1,40
133.149.126.98,1,44
150.75.186.126,1,44
163.33.140.242,741,1015758
133.149.161.170,1,60
133.11.70.214,7,1010
163.33.119.149,1,40
202.198.10.91,1,40
133.149.41.49,1,40
133.149.34.233,1,40
202.198.9.148,1,40
150.75.43.74,1,40
133.149.206.193,1,40
163.33.92.45,5,426
133.149.204.201,1,40
202.204.58.210,275,393334
163.33.63.175,6,2220
163.33.182.16,1,40
203.77.101.31,1,40
150.75.32.40,1,40
133.149.11.126,1,40
203.77.2.94,1,44
150.75.222.44,1,40
150.75.202.108,1,40
133.11.91.223,2,80
203.77.58.142,1,40
133.11.100.246,1,40
163.33.156.102,1,48
163.33.19.183,27,4235
163.33.78.141,1,40
163.33.225.187,1,40
202.25.109.28,1,40
163.33.78.37,1,40
133.149.205.165,1,40
133.149.95.80,1,40
150.75.212.12,1,40
133.149.137.197,1,40
163.33.76.241,1,40
133.149.203.114,1,40
133.149.155.28,1,60
163.33.76.222,1,40
133.149.34.245,1,40
133.11.78.28,1,40
133.149.194.255,1,40
150.75.229.237,1,40
203.77.104.125,1,40
163.33.138.120,1,44
163.33.201.247,4,561
203.77.121.83,1,40
150.75.43.30,1,40
133.11.99.207,1,40
133.149.189.44,1,40
133.149.222.32,1,40
163.33.95.22,118,125680
163.33.249.210,1,44
163.33.34.138,1,40
150.75.42.17,1,40
202.204.60.12,19,6672
133.11.110.120,1,40
163.33.140.57,2,230
202.198.26.149,1,40
202.198.6.195,1,29
150.75.69.39,1,40
163.33.57.0,2,140
133.149.35.95,1,40
163.33.141.202,61,83806
150.75.87.60,1,40
203.77.123.171,1,40
150.75.126.172,1,40
150.75.170.147,1,44
203.77.109.23,1,40
133.149.220.37,1,40
133.149.128.77,1,40
203.77.52.52,1,40
163.33.211.19,5,325
163.33.140.134,2,253
203.77.24.79,1,40
133.149.77.191,1,40
163.33.234.238,1,44
150.75.190.105,1,40
202.198.37.154,1,40
133.11.124.251,1,40
202.198.0.152,1,40
133.11.99.40,1,40
163.33.163.74,1,44
150.75.100.5,1,40
150.75.213.51,1,40
150.75.159.14,1,40
133.11.127.192,1,40
163.33.65.6,1,52
203.77.44.29,1,40
163.33.158.116,1,40
150.75.124.188,5,252
202.15.129.107,1,40
150.75.205.12,1,44
133.149.170.173,1,40
133.149.11.59,1,40
133.149.58.241,1,40
203.77.100.44,1,44
202.198.43.1,1,40
133.149.65.249,1,40
163.33.62.175,2,205
150.75.169.120,1,48
133.11.108.230,1,40
133.149.23.161,1,40
133.149.36.55,1,40
