,dip_ct,dip_pkt_size_ct
163.33.140.222,988,1356519
203.77.4.200,1,40
133.11.116.192,1,40
203.77.107.167,5328,182432
203.77.38.170,1,40
150.75.62.28,66,3786
133.11.70.143,33,3263
203.77.126.180,2317,2018981
133.149.248.232,1,40
133.149.26.92,1,40
203.77.106.236,3,260
203.77.116.213,730,349983
203.77.125.33,2203,3301828
150.75.221.9,1,40
150.75.202.64,1,40
203.77.118.202,173,13148
163.33.95.86,544,722733
150.75.131.35,1,40
203.77.116.218,281,15202
163.33.141.200,1,52
133.149.45.222,1,40
150.75.244.119,1,40
203.77.1.145,1,40
163.33.213.20,1,44
150.75.239.112,29,1392
203.77.115.33,58,2552
133.11.69.194,77,4456
150.75.254.28,1,40
203.77.2.23,1,40
150.75.71.180,1,40
133.11.99.41,1,52
163.33.85.237,1,44
163.33.136.77,1,40
163.33.57.41,202,303000
202.198.41.18,1,40
133.149.78.122,1,44
133.149.24.210,1,40
163.33.175.97,1,40
133.11.126.96,1,40
150.75.59.233,1,40
133.149.240.16,1,44
150.75.220.201,3,124
150.75.204.149,1,40
163.33.133.53,2604,3906977
150.75.244.254,2,80
163.33.94.127,2343,3287302
163.33.94.190,1,178
150.75.157.67,1,40
163.33.39.132,1,40
133.11.70.140,55,5495
202.198.44.179,311,301214
133.149.224.76,1,40
133.149.183.187,1,40
203.77.69.239,1,44
150.75.206.109,1,40
163.33.12.100,1,164
133.149.108.153,1,40
133.149.223.74,1,40
203.77.103.30,20,960
133.149.1.9,1,40
133.11.70.133,60,3282
150.75.43.49,1,40
202.198.44.138,288,286207
163.33.63.173,8,1092
163.33.134.115,1,40
163.33.140.157,15,11927
163.33.195.186,212,243518
133.149.26.79,1,40
133.149.232.105,1,40
203.77.57.183,18,864
133.11.69.239,1,40
150.75.68.167,1,40
133.149.184.25,1,52
203.77.23.58,41,1968
163.33.13.146,1,40
163.33.180.231,1,44
150.75.107.207,1,40
150.75.78.162,1,40
150.75.63.125,66,3926
133.11.70.152,79,7890
202.198.59.157,1,44
163.33.111.205,5,392
133.11.103.5,1,40
202.198.49.10,19,912
163.33.159.194,1,40
202.204.61.16,1,40
163.33.175.141,168,194709
150.75.49.181,1,40
150.75.125.60,6,400
163.33.9.51,1,40
163.33.249.201,2,80
133.11.70.134,81,8735
163.33.151.249,1,40
150.75.245.9,1,40
150.75.83.183,26,1248
133.149.30.164,1,40
202.198.8.89,1,40
150.75.255.102,1,40
150.75.152.158,1,40
203.77.5.121,25,1200
202.198.50.238,20,1421
133.149.92.186,65,3120
203.77.98.152,1,40
163.33.249.33,3,1359
150.75.64.32,4,160
203.77.115.52,301,16036
203.77.113.245,17,5295
