,dip_ct,dip_pkt_size_ct
163.33.234.94,20743,31104364
203.77.116.218,2367,123468
163.33.143.9,1941,2857152
202.198.44.179,1875,2397352
163.33.92.88,464,629438
150.75.167.141,1,40
203.77.115.42,1077,56890
203.77.126.80,2509,130492
150.75.69.237,1,40
150.75.5.73,1,40
203.77.112.24,11,774
163.33.22.107,1,40
133.149.104.252,1,40
163.33.114.176,1,40
163.33.92.233,1556,2069507
163.33.54.209,1,40
202.204.62.169,154,123953
163.33.232.101,1493,1904061
163.33.95.130,4,463
163.33.244.233,590,652076
203.77.126.180,1202,463461
203.77.107.167,5329,183602
163.33.184.108,1,40
133.11.87.162,1,52
150.75.62.11,79,5161
150.75.184.3,1,40
163.33.187.87,1,40
202.204.56.143,148,5332
133.149.224.188,1,40
150.75.245.97,1,40
133.11.70.195,60,4738
163.33.57.34,56,10395
133.11.70.153,89,8893
202.204.60.245,1502,2056451
202.25.107.199,3,120
203.77.117.67,6,504
203.77.116.213,771,378985
163.33.244.72,1,40
133.11.96.199,1,40
133.11.70.129,103,10674
163.33.140.35,162,195015
133.11.70.134,97,10459
203.77.50.200,1,44
133.149.224.213,1,40
133.149.254.99,1,40
163.33.40.25,1,40
202.198.6.98,1,40
163.33.113.209,1,44
163.33.93.71,56,48581
203.77.31.144,1,40
163.33.140.205,66,74934
150.75.163.113,1,40
133.149.183.43,1,40
163.33.170.68,1,32
203.77.118.202,191,14496
133.149.226.25,1,40
133.11.70.158,74,7366
133.11.79.177,1,52
202.204.61.226,1,40
203.77.68.206,1,40
163.33.252.119,1,40
163.33.177.164,1,40
163.33.9.148,1,40
150.75.69.145,1,40
163.33.143.19,1,52
150.75.50.186,1,40
203.77.114.191,1,44
133.149.182.252,1,40
133.11.70.145,125,12312
150.75.74.184,1,40
203.77.103.228,1,40
150.75.231.152,1,52
133.11.84.215,1,40
203.77.115.78,1,40
163.33.91.123,1,44
202.198.26.52,1,40
150.75.228.26,1,40
203.77.125.33,2221,3251156
202.204.58.105,8,1672
150.75.63.125,55,3306
202.25.109.121,1627,1959005
163.33.168.165,41,54027
163.33.217.216,1,40
133.11.70.147,86,8749
203.77.122.74,2,220
203.77.113.255,84,102224
163.33.195.43,1,44
202.198.44.248,15,9653
163.33.203.125,9,510
203.77.70.133,1,40
202.198.28.201,7,280
133.11.70.157,75,7757
133.149.193.137,1,40
133.149.219.163,1,40
133.149.171.161,1,44
163.33.173.33,1,40
133.149.121.120,1,40
150.75.23.192,1,44
163.33.232.133,10,3033
203.77.120.28,7,336
133.11.98.226,1,52
163.33.165.243,1,40
133.11.70.139,85,9076
202.198.44.196,35,1939
150.75.62.28,74,4206
203.77.52.216,1,44
163.33.75.81,1,40
163.33.6.159,1,40
150.75.241.58,1,40
163.33.141.231,20,10774
163.33.94.10,3721,5301276
163.33.254.212,1,40
163.33.175.141,105,126253
163.33.183.0,1,121
203.77.118.110,2,134
150.75.170.238,1,40
150.75.145.137,1,44
150.75.5.104,1,40
163.33.228.173,1,112
133.149.55.124,1,40
203.77.115.6,20,2580
163.33.235.148,1,40
133.11.71.186,1,40
163.33.194.179,1,40
163.33.174.41,2591,3633097
133.11.70.150,83,8201
150.75.10.184,1,40
163.33.194.201,1,40
150.75.95.228,1,40
203.77.4.64,1,40
163.33.57.161,8,2660
163.33.54.157,1,40
150.75.106.147,1,40
163.33.232.150,16,1552
133.149.0.29,1,40
203.77.80.120,1,44
133.149.32.127,1,40
150.75.114.195,1,40
133.149.241.15,1,40
202.198.44.138,95,20705
133.149.235.196,1,40
202.198.45.2,1,40
163.33.92.232,63,25749
150.75.250.195,1,40
133.149.153.214,1,40
163.33.12.112,1,40
150.75.34.146,1,44
163.33.219.94,1,40
202.198.60.29,1,40
133.11.76.33,1,40
133.149.117.177,1,40
202.204.60.12,42,6561
133.149.132.209,1,44
133.11.70.148,100,10459
133.11.69.148,57,3322
150.75.214.17,1,40
163.33.204.55,1,40
163.33.139.180,1,40
150.75.67.248,1,40
150.75.24.66,1,40
150.75.109.103,1,44
133.149.52.58,1,52
163.33.190.22,1,40
203.77.122.57,49,3956
163.33.97.55,1,40
202.198.15.163,4,512
150.75.221.105,1,40
150.75.0.179,1,40
163.33.0.0,1,40
163.33.194.190,1,44
203.77.110.18,1,40
163.33.232.181,1,40
133.149.12.143,1,52
133.149.1.39,1,40
150.75.250.92,1,40
163.33.244.50,1,40
133.149.108.229,1,40
203.77.118.37,1,52
202.198.10.29,1,44
133.11.70.152,84,8563
133.11.71.119,1,40
133.11.70.141,69,7509
163.33.140.8,10,816
163.33.102.252,1,40
133.149.33.27,1,40
203.77.111.133,1,40
163.33.106.243,1,40
133.149.30.145,1,40
163.33.160.221,1,40
150.75.33.48,1,44
163.33.106.183,1,40
203.77.7.151,1,40
163.33.83.128,1,40
150.75.207.70,1,44
150.75.54.255,1,40
202.198.44.97,1,40
163.33.10.176,1,40
202.198.5.9,2,80
133.11.105.137,1,40
163.33.140.10,5,1061
133.149.144.100,1,40
163.33.140.153,2,583
133.11.125.196,1,40
203.77.48.52,1,40
163.33.141.223,1,52
150.75.138.29,1,40
163.33.92.212,430,611138
163.33.57.24,2,1587
163.33.253.38,2,80
133.149.247.255,1,40
202.198.44.209,1,40
150.75.32.134,1,40
150.75.241.123,1,40
203.77.2.8,1,40
203.77.119.114,1,60
203.77.121.233,3,124
133.11.70.198,9,1692
133.149.98.42,1,40
163.33.215.40,1,40
133.149.36.5,1,40
203.77.109.95,1,40
133.149.87.203,1,40
203.77.118.188,9,3316
203.77.33.178,1,40
133.149.87.242,1,40
150.75.63.99,54,3206
133.149.199.100,1,40
133.11.70.151,38,4300
133.149.95.70,1,40
203.77.96.190,2,80
163.33.94.215,24,3303
150.75.37.71,1,48
202.198.4.199,1,40
133.149.165.224,1,40
203.77.78.72,1,40
163.33.126.7,1,40
133.149.75.151,1,44
133.11.70.132,63,6360
163.33.201.4,1,82
133.149.249.56,1,40
163.33.116.233,1,40
133.149.33.0,1,40
202.198.44.188,5,268
133.11.126.209,1,40
150.75.72.37,1,40
202.204.59.235,1,78
133.149.226.142,1,40
163.33.116.230,1,40
150.75.246.133,1,40
150.75.227.244,1,44
163.33.201.129,1,40
163.33.231.77,1,40
150.75.142.46,1,40
133.149.253.118,1,40
203.77.92.172,1,40
203.77.107.151,1,40
133.149.219.183,1,40
133.11.69.194,64,3618
163.33.30.37,1,40
203.77.120.249,296,274909
150.75.29.222,1,40
133.149.252.177,1,40
133.149.65.182,2,80
133.11.101.31,1,40
163.33.63.174,5,1107
163.33.124.213,1,52
202.198.15.223,5,572
163.33.9.7,1,136
133.149.212.166,1,52
