,dip_ct,dip_pkt_size_ct
203.77.28.123,1,40
203.77.107.167,5436,186776
133.11.70.131,88,9110
203.77.120.249,298,69052
203.77.116.218,979,44290
133.11.69.194,64,3897
133.11.70.130,104,10742
202.204.56.143,185,6660
150.75.62.11,78,4862
203.77.126.180,1641,632412
71.126.222.64,396,23628
163.33.239.66,221,180647
163.33.149.211,1,44
150.75.102.120,1,40
202.198.0.156,7462,11173251
203.77.48.220,1,60
163.33.203.125,6,310
203.77.50.121,1,40
203.77.116.213,665,245516
163.33.201.48,1,40
133.149.181.131,1,40
202.198.44.138,1045,1393087
163.33.245.152,20,16434
133.149.222.68,1,40
133.149.90.117,1,40
133.11.70.138,108,11048
133.149.52.237,1,40
133.149.225.92,1,40
163.33.95.88,157,202114
203.77.120.28,5,240
133.149.87.158,1,44
150.75.72.228,2,80
150.75.183.13,1,40
150.75.136.57,1,40
163.33.95.158,93,6553
202.198.44.179,1554,2014430
150.75.103.170,1,40
203.77.117.67,3,252
203.77.71.27,1,40
163.33.93.211,2,155
202.204.62.18,1,44
163.33.175.141,40,45632
133.149.246.217,1,40
163.33.149.232,1,44
133.149.205.171,1,40
133.11.70.129,122,12460
203.77.113.246,440,439338
163.33.92.39,9,744
133.11.70.155,157,16174
133.11.70.152,56,5571
163.33.174.41,11,548
133.149.180.28,1,40
163.33.82.244,1,40
133.11.84.136,2,120
203.77.43.220,1,40
133.149.161.23,1,44
203.77.13.78,1,40
133.11.85.5,1,40
133.11.70.195,78,6436
150.75.52.198,1,40
150.75.197.242,1,40
133.149.105.106,1,52
133.11.69.148,57,3136
150.75.63.125,53,2972
203.77.116.197,17,1116
150.75.49.206,1,40
150.75.214.20,2,230
133.149.16.70,1,40
203.77.67.236,1,60
203.77.4.218,1,40
133.149.152.93,1,40
133.11.70.146,59,6132
163.33.82.155,1,40
163.33.21.68,1,40
150.75.131.52,1,44
163.33.168.155,47,64980
163.33.43.160,1,44
163.33.140.153,1,48
202.198.57.74,1,40
133.149.153.14,1,40
163.33.82.157,1,40
163.33.189.12,1,40
163.33.174.55,2,80
163.33.166.65,1,40
163.33.195.186,13,1333
163.33.164.42,1,40
202.198.37.118,1,40
150.75.29.19,2,100
133.11.123.136,1,40
150.75.9.76,1,40
163.33.93.42,366,514232
163.33.228.230,1,44
150.75.22.80,1,40
133.149.74.166,1,40
202.25.109.121,650,841174
163.33.122.180,9,432
163.33.79.29,1,52
133.149.123.64,1,40
133.11.104.27,1,40
203.77.121.199,17,2404
163.33.95.125,126,34506
133.149.253.163,2,100
203.77.118.218,7,1119
133.11.114.5,1,40
202.204.60.120,3,246
133.11.70.140,82,8538
202.198.62.109,1,40
202.204.60.194,28,14870
163.33.140.7,6,3763
163.33.124.6,1,40
150.75.65.243,1,40
202.204.60.2,196,227218
133.149.6.2,1,40
133.149.36.148,1,40
203.77.80.58,154,68545
150.75.87.167,1,40
203.77.56.197,1,52
133.11.78.43,1,40
150.75.4.124,1,40
203.77.104.215,1,40
203.77.113.105,1,40
163.33.226.226,2,108
133.149.51.179,1,40
133.11.70.139,109,10658
202.198.2.243,1,40
150.75.237.33,1,40
163.33.198.201,289,252118
163.33.28.109,67,9894
150.75.98.216,1,52
203.77.33.131,1,48
203.77.125.33,1529,2292276
202.204.61.28,1,40
133.11.68.251,1,40
133.11.110.4,1,40
133.149.100.6,1,40
133.149.117.222,1,40
150.75.200.220,1,40
163.33.12.203,1,40
163.33.58.109,1,40
150.75.94.214,1,40
163.33.239.141,3,132
203.77.62.158,1,44
133.149.123.147,1,40
163.33.225.159,1,44
133.11.70.145,97,10048
150.75.195.65,1,40
133.11.66.16,1,40
