,dip_ct,dip_pkt_size_ct
163.33.201.51,719,1077040
203.77.116.218,235,13077
163.33.84.235,1,48
203.77.11.229,1,40
133.11.70.145,138,14334
203.77.107.167,5173,177546
202.25.109.121,8114,11405326
150.75.141.80,1,40
133.11.70.152,87,8718
133.11.104.133,6,288
163.33.95.66,52,74316
163.33.62.156,10,480
203.77.125.217,1,40
163.33.93.135,85,51722
163.33.93.131,79,106675
163.33.133.53,1524,2200909
133.11.69.148,80,4799
133.11.110.158,1,48
203.77.126.180,2311,1893338
163.33.140.171,6,2412
163.33.24.47,1,40
202.204.61.40,1,40
150.75.10.249,1,40
163.33.1.100,1,40
163.33.0.235,8,672
202.204.60.245,2309,3149374
203.77.125.33,2139,3207276
133.149.68.170,1,40
133.11.70.138,110,10691
150.75.167.91,1,40
150.75.45.146,2,1152
202.198.29.231,22,1056
203.77.116.213,689,306981
150.75.160.237,1,44
163.33.174.19,721,1077491
203.77.80.59,116,49166
150.75.62.28,68,4190
133.11.79.126,1,40
133.11.71.157,1,40
202.198.49.141,1,40
133.149.242.160,1,52
133.149.112.87,1,40
202.198.44.223,25,3077
202.198.21.175,1,40
150.75.206.33,1,40
163.33.131.174,1,40
133.11.89.42,1,40
202.198.3.233,1,40
203.77.49.235,1,40
150.75.79.70,1,40
163.33.22.7,20,960
203.77.115.52,276,14724
163.33.92.66,241,334148
133.149.96.153,1,40
133.149.146.25,1,40
163.33.197.10,11,528
163.33.94.127,8,698
150.75.152.179,1,40
150.75.198.177,12,576
150.75.63.125,81,4687
133.149.221.100,1,40
203.77.120.158,7,412
163.33.94.190,1,196
202.198.50.238,11,788
150.75.99.159,1,40
150.75.7.212,1,40
133.11.70.133,60,3560
163.33.186.239,1,40
202.198.16.67,1,40
150.75.197.83,17,816
203.77.97.109,1,40
133.149.192.69,2,80
163.33.121.132,1,40
163.33.132.88,1,40
133.11.87.7,1,40
150.75.99.61,1,40
150.75.252.251,1,40
150.75.89.24,2,161
163.33.152.236,1,40
150.75.43.73,1,40
133.11.75.2,1,52
202.204.60.18,7,2422
203.77.35.204,1,40
163.33.93.156,16,5092
133.149.140.227,29,1392
203.77.88.222,1,44
133.149.102.109,1,40
150.75.128.149,1,40
163.33.15.164,1,40
203.77.45.209,18,864
133.149.0.45,1,40
163.33.12.58,31,2443
163.33.164.54,1,40
133.149.222.98,1,40
163.33.26.3,1,40
163.33.132.39,40,13417
150.75.235.204,1,40
133.149.118.134,23,1104
150.75.163.229,1,40
202.204.58.80,1,40
133.149.186.48,1,40
163.33.200.100,1,40
133.149.202.152,1,576
133.149.245.135,3,413
133.11.93.153,1,40
163.33.133.119,1,40
203.77.121.227,1,40
133.149.228.250,1,40
150.75.16.113,1,40
133.11.71.194,1,40
133.149.1.26,1,40
133.149.24.135,13,624
163.33.69.109,1,40
133.149.180.12,1,40
163.33.106.51,1,40
150.75.150.89,1,40
150.75.255.188,1,40
150.75.194.231,1,40
133.149.26.218,1,40
150.75.6.213,1,40
133.149.253.58,1,40
150.75.53.103,1,40
133.149.85.107,1,40
133.149.2.253,59,2832
133.11.119.190,1,40
150.75.141.208,16,768
133.149.255.86,2,160
163.33.57.41,147,220500
203.77.27.151,1,40
133.11.99.114,1,40
150.75.14.154,1,40
133.11.84.209,2,84
133.149.123.252,1,44
163.33.203.28,1,40
163.33.170.150,1,40
163.33.187.124,1,40
163.33.92.194,2,206
203.77.4.126,9,432
163.33.73.42,2,128
150.75.125.241,9,432
202.198.41.66,1,40
150.75.245.55,1,40
133.149.135.227,18,864
133.11.106.89,1,44
203.77.23.58,38,1824
133.149.233.57,1,40
163.33.188.28,1,115
133.11.70.195,66,5116
133.11.70.147,40,3922
133.149.7.40,1,40
163.33.5.0,1,44
133.149.22.27,13,624
203.77.122.57,32,2493
163.33.170.208,1,40
163.33.17.13,1,28
133.149.72.241,1,40
203.77.120.249,12,3882
133.149.174.23,1,44
163.33.117.165,1,52
202.198.7.50,1,40
150.75.139.236,1,40
163.33.231.182,1,44
163.33.227.49,2,88
133.149.255.87,1,52
163.33.206.51,1,40
150.75.87.203,1,52
133.11.97.13,1,40
163.33.175.141,66,82156
133.11.119.235,1,40
133.149.239.10,41,1968
202.198.58.65,1,40
133.149.71.95,1,40
163.33.244.121,1,40
150.75.247.213,1,40
133.149.81.120,1,121
150.75.76.57,1,40
203.77.34.159,1,40
150.75.10.29,1,40
163.33.34.218,1,40
133.149.51.142,1,40
133.149.15.119,1,40
150.75.21.218,5,240
163.33.15.13,1,44
133.11.78.137,1,40
203.77.26.54,1,40
133.149.5.68,1,40
133.149.107.94,1,44
150.75.82.119,1,40
163.33.92.3,24,7393
