,sip_ct,sip_pkt_size_ct
213.99.239.5,31,1860
200.71.186.74,23,1212
50.151.206.252,30,1800
39.54.227.130,30,1800
39.223.211.21,31,1860
194.139.227.39,27,1620
197.187.143.161,39,2340
193.64.49.234,22,1320
126.73.198.96,39,2340
208.119.226.72,85,4596
198.154.22.246,26,1560
41.226.77.39,39,2340
203.242.0.215,44,2580
199.163.44.247,23,1380
204.38.112.40,13,780
13.161.203.142,1,32
18.239.160.212,1,32
198.83.232.76,64,3456
8.2.172.216,618,880345
133.67.209.83,85,4596
196.122.49.109,42,2520
192.197.135.138,30,1800
199.222.99.230,43,2580
194.179.193.228,40,2400
198.44.169.24,14,840
193.70.192.5,28,1680
210.184.198.248,42,2232
193.18.64.182,3,180
194.213.126.113,23,1380
204.141.186.178,49,2940
216.152.94.247,34,2040
203.219.4.205,38,2280
55.173.243.44,57,2892
218.46.91.174,41,2460
214.204.238.103,37,2220
177.248.108.113,27,1620
44.16.138.171,7,420
78.247.96.230,1,32
51.179.216.61,43,2580
203.41.185.20,37,2220
194.175.98.182,48,2880
203.194.53.78,45,2700
52.87.251.203,67,3696
204.64.51.50,43,2580
97.194.236.36,27,1620
210.239.140.143,38,2280
196.88.32.192,22,1320
56.126.69.71,30,1800
202.191.102.135,36,2160
199.165.212.242,12,720
97.240.233.203,53,2880
130.111.248.11,32,1920
167.236.191.92,33,1980
185.72.27.66,206,8240
208.117.211.224,79,4248
203.48.89.224,30,1800
217.215.173.178,47,2820
211.163.43.37,34,2040
185.72.27.121,27,1080
123.19.79.198,1,44
231.189.252.182,37,2220
193.91.40.62,39,2340
181.160.12.32,1,32
196.180.49.40,8,352
52.248.90.91,10,585
192.42.153.237,38,2280
167.119.247.233,38,2280
250.247.235.99,43,2580
98.218.193.30,34,1920
70.123.181.211,1,32
202.253.147.245,44,2640
210.57.236.7,62,3720
195.146.18.124,43,2580
185.62.237.173,1745,182022
52.81.140.239,65,3528
202.130.195.157,41,2172
203.38.64.125,28,1680
119.44.123.37,22,1320
41.89.40.40,18,1080
202.146.77.108,47,2820
91.39.55.206,10,13916
199.212.18.115,50,3000
255.2.147.253,25,1296
202.97.249.48,34,1860
192.230.44.199,35,2100
195.109.215.57,98,5880
208.37.32.22,49,2940
202.107.62.252,63,3444
200.84.59.69,45,2700
198.111.5.86,33,1980
208.115.86.7,71,3888
199.212.246.66,83,31176
218.47.136.114,39,2340
194.200.65.240,35,2100
44.77.161.184,4,240
115.98.90.162,35,2100
203.194.134.116,34,2040
197.1.47.48,39,2340
195.34.29.45,26,1560
203.194.35.230,42,2520
203.171.154.231,50,2688
167.125.28.144,47,2820
215.81.228.95,23,1380
41.181.98.194,47,2820
56.158.9.243,29,1740
97.32.105.169,25,1500
58.223.211.194,30,1800
130.237.173.35,36,2160
199.137.76.244,45,2700
167.195.75.30,25,1500
216.132.48.76,16,960
167.255.187.224,36,2160
192.61.116.59,25,1500
192.95.115.129,23,1380
61.141.52.169,59,3540
195.205.52.8,33,1980
193.197.78.111,24,1440
200.174.19.91,22,1320
167.78.136.112,69,3744
199.200.205.193,29,1740
39.185.71.145,42,2520
219.120.201.14,31,1860
195.213.23.160,22,1320
50.78.78.95,25,1500
193.131.179.173,27,1620
200.4.41.128,24,1440
209.247.101.83,68,3576
212.134.193.249,41,2220
197.239.102.85,59,3540
58.17.60.118,38,2280
196.93.171.117,41,2388
215.214.225.144,43,2580
167.83.206.30,40,2220
214.130.24.69,25,1356
192.14.152.124,1,60
199.55.171.15,36,2160
51.242.100.19,5,300
54.115.90.114,38,2280
167.219.122.131,48,2880
97.219.157.198,25,1500
199.200.142.227,55,3300
54.59.202.234,33,1980
195.78.103.135,33,1980
196.246.221.15,35,2100
202.201.229.92,29,1740
217.242.241.128,19,1140
215.209.6.170,35,2100
97.183.217.131,32,1920
194.248.127.183,49,2940
200.254.146.52,53,2880
37.112.252.32,47,2820
203.60.112.200,44,2640
218.154.210.14,34,2040
200.227.110.2,44,2436
193.2.33.135,47,2820
130.48.133.198,15,900
51.173.229.255,28,1680
194.161.59.167,28,1680
193.23.65.239,38,2280
193.3.2.34,41,2460
197.179.88.171,34,2040
213.206.20.210,52,2868
133.85.232.42,85,4656
167.191.172.20,42,2520
211.65.82.191,37,2220
153.4.3.198,23,1380
195.129.165.59,38,2280
52.128.169.112,54,2976
195.55.133.105,15,900
58.221.87.25,20,1200
193.129.187.238,21,1260
216.148.154.19,23,1380
197.147.162.42,1,60
193.222.205.8,37,2220
216.153.233.73,7,420
229.54.16.131,42,2520
215.19.114.156,36,2160
193.91.206.28,33,1980
200.229.14.193,9,540
167.200.78.5,28,1680
194.165.225.91,46,2760
195.142.8.174,38,2280
167.202.0.5,53,2880
194.161.7.93,80,4440
216.136.228.16,56,3360
63.126.164.3,77,4224
193.175.137.242,31,1860
203.247.211.40,32,1920
194.221.60.28,35,2100
204.187.174.207,20,1200
202.47.15.64,38,2280
192.46.163.193,46,2760
209.210.127.200,122,6972
192.73.119.20,43,2580
213.198.77.34,52,3120
153.37.26.247,31,1860
209.76.171.126,87,4704
202.122.181.93,30,1644
197.179.142.103,38,2280
209.74.172.190,38,2280
98.226.91.59,43,2460
177.50.170.184,50,3000
194.185.224.34,13,780
204.194.145.251,1089,606652
192.4.121.109,43,2580
188.152.97.200,31,1860
194.165.31.102,31,1860
48.93.246.234,38,2280
195.114.85.101,7,420
54.172.39.89,49,2940
195.213.73.21,28,1680
194.136.38.143,47,2820
58.221.124.76,20,1200
204.163.8.111,15,888
193.146.26.174,44,2640
195.129.162.40,51,2772
131.115.231.204,19,1140
115.69.156.210,33,1980
212.146.5.62,73,4008
200.16.222.122,34,2040
195.145.86.21,17,1020
216.150.236.236,34,2040
213.195.25.108,39,2340
213.202.89.168,41,2460
218.34.154.10,31,1860
48.106.221.176,25,1488
194.250.83.111,27,1620
54.94.201.121,48,1920
206.57.241.177,32,4690
194.252.73.251,18,972
213.15.171.18,26,1560
130.119.190.246,73,3888
89.8.200.180,1,32
193.216.222.153,42,1680
66.247.69.62,11,484
218.153.121.171,1,32
216.129.131.120,30,1800
130.53.207.170,208,232111
197.111.128.138,88,5280
167.242.171.225,41,2460
215.77.47.93,27,1620
41.202.216.242,45,2700
49.144.60.225,1,60
172.249.31.64,25,21663
66.249.182.251,1,60
211.34.151.4,1,32
125.104.58.69,1,32
58.99.0.122,1,52
125.232.102.58,654,26160
197.24.209.69,40,2400
94.235.5.22,1,32
126.26.254.114,376,186060
194.21.22.38,30,1800
162.194.80.120,23,16056
200.72.79.125,47,2820
55.123.163.196,76,4116
167.236.109.8,41,2352
199.221.197.101,76,4560
59.56.29.188,182,8736
114.34.145.182,1,40
216.131.78.205,41,2460
182.243.230.28,56,25382
81.109.202.46,139,5560
80.204.123.75,1,32
195.16.200.72,42,2520
202.146.182.208,35,2100
195.34.69.10,6,360
67.9.54.69,22,1320
203.135.42.151,42,2520
