,sip_ct,sip_pkt_size_ct
213.203.13.184,2808,4195544
17.197.151.222,3153,164244
180.79.231.141,1,48
171.230.35.129,1,52
31.113.147.114,991,1397260
60.18.241.10,1,32
221.11.9.76,37,1332
185.62.237.173,2876,295379
185.12.25.165,9,360
103.108.23.104,27,972
74.193.112.134,108,155683
210.239.177.139,1,32
219.97.181.39,1,32
122.139.113.190,2,80
197.249.115.4,1,52
204.194.145.251,1135,497499
185.72.27.66,212,8480
45.27.227.119,1,32
81.109.202.26,272,10880
178.223.108.34,2,80
103.10.13.64,1,32
87.59.82.222,241,9640
17.199.26.134,181,13472
211.243.121.198,1,32
112.200.254.54,1,48
168.81.143.100,1,32
81.109.202.16,64,2560
139.253.188.67,67,3216
73.212.129.26,1,32
162.194.80.116,21182,31767208
114.18.145.253,1,32
179.165.23.221,1,60
185.72.27.101,25,1000
46.75.58.217,1,76
210.155.81.164,6,356
86.109.141.148,1,32
185.72.27.121,24,960
122.119.51.252,1,32
81.129.188.171,1,32
175.213.129.89,1,32
205.58.31.80,1,32
185.72.27.118,13,520
101.152.233.110,33,4594
74.193.190.157,15,798
124.167.50.170,13,1165
122.156.155.195,1,132
121.119.83.28,107,5576
18.188.253.128,1,32
77.164.6.43,1,44
191.192.252.206,1,32
201.158.179.129,1,32
23.52.184.227,1,32
190.54.206.244,1,32
64.224.45.251,1,32
200.63.229.252,1,32
202.85.83.21,4,160
74.193.187.99,15,4800
126.54.48.75,9,468
212.162.205.75,1,77
109.175.221.207,1,40
128.78.171.178,81,11450
196.180.49.58,11,330
195.208.253.162,16,640
1.154.148.21,10,1597
34.247.46.136,1,32
213.154.233.207,1,52
193.216.222.159,43,1720
130.1.44.131,1,32
188.112.241.208,1,32
78.246.200.130,1,32
81.109.202.4,51,2040
77.154.193.242,1,32
185.48.173.62,85,3400
219.2.254.241,1,32
172.249.25.188,14,3657
167.14.235.9,1,52
49.159.38.91,1,52
31.113.147.64,73,11415
185.72.27.53,25,1000
62.207.78.105,1,32
118.113.111.218,33,6204
83.161.94.40,1,60
87.182.59.132,6,328
52.14.254.220,2,416
185.72.27.26,223,8920
112.191.124.118,11,616
58.253.244.236,1,32
183.167.127.61,1,32
