,dip_ct,dip_pkt_size_ct
133.11.70.142,50,4855
203.77.107.167,5311,182244
203.77.115.33,7314,10883640
163.33.6.184,1,40
203.77.126.180,966,408721
163.33.248.162,172,216112
163.33.118.211,1,40
133.11.126.180,1,40
133.11.70.156,82,8440
163.33.12.36,1,40
203.77.115.0,360,19239
133.11.70.158,116,12031
133.149.211.244,1,40
150.75.109.231,2,84
202.204.60.245,109,82810
163.33.138.36,654,894021
203.77.81.1,1,40
163.33.14.196,28,1344
203.77.116.213,768,366553
163.33.95.86,1354,1853177
202.25.109.121,238,210069
150.75.62.11,75,4335
163.33.36.44,1,40
150.75.63.99,61,3763
163.33.233.48,2,88
163.33.251.174,65,25242
133.149.152.194,1,40
203.77.23.246,17,816
163.33.94.56,201,54598
150.75.40.253,1,44
203.77.116.218,238,12920
163.33.140.61,43,14237
150.75.174.192,1,40
133.149.92.186,58,2784
133.11.70.149,90,9398
133.149.158.194,1,40
150.75.43.122,1,40
202.204.62.186,52,10681
163.33.12.171,6,332
163.33.143.247,1,56
150.75.9.222,1,40
150.75.249.40,1,40
150.75.239.221,1,40
203.77.87.86,1,40
133.11.112.37,1,40
133.11.112.97,1,40
163.33.93.184,2,104
133.11.126.124,1,40
133.149.41.240,1,40
150.75.106.152,1,40
133.149.152.215,1,40
133.11.126.70,1,40
163.33.44.95,1,40
163.33.62.51,1,40
133.11.69.194,65,3602
133.11.70.133,57,3278
133.149.212.85,1,40
163.33.232.171,1,40
163.33.111.231,1,40
202.198.27.248,1,40
133.11.70.139,97,9689
133.11.69.148,69,4042
150.75.71.3,1,44
150.75.198.177,11,528
133.11.70.145,110,11072
133.149.0.197,1,40
202.198.44.138,823,1025897
203.77.31.243,1,40
163.33.106.109,1,40
150.75.62.28,67,3906
133.11.70.151,31,3132
163.33.93.4,1,115
150.75.174.171,1,40
163.33.57.41,126,186579
133.11.72.71,1,40
150.75.212.131,1,40
163.33.232.27,21,1032
163.33.215.237,1,44
163.33.17.96,1,40
133.149.15.193,23,1104
133.149.2.253,60,2880
133.11.73.243,1,40
163.33.51.149,1,44
203.77.124.182,5,668
150.75.249.124,1,40
203.77.57.183,17,816
133.11.70.195,51,3228
133.11.70.147,127,12660
133.149.95.248,1,44
203.77.118.202,153,11628
133.149.152.18,22,1056
163.33.235.215,4,285
133.149.54.207,1,40
163.33.191.103,15,1935
150.75.93.124,10,480
163.33.12.57,1,44
133.149.110.246,1,40
150.75.115.164,1,40
150.75.36.204,13,624
133.149.194.101,1,40
203.77.94.42,1,40
163.33.94.130,3,156
163.33.235.151,1,40
203.77.68.13,27,1296
133.11.83.127,1,40
133.149.239.10,37,1776
133.11.70.152,99,10117
163.33.95.52,4,368
150.75.210.219,1,40
203.77.123.205,1,40
133.149.31.16,1,40
