,sip_ct,sip_pkt_size_ct
17.193.185.205,2240,3194240
213.203.13.184,2907,4341988
81.109.202.10,43,1720
125.232.102.58,651,26040
185.62.237.173,1974,203712
151.150.185.125,18,1984
107.164.186.35,227,9080
141.149.144.225,5,281
23.230.123.169,11,8703
162.194.80.116,20833,31252396
92.195.20.243,1,32
177.252.135.153,1,40
164.48.28.81,2,88
162.194.50.126,37,5183
74.193.127.203,226,327779
64.232.28.57,1,32
193.216.222.153,49,1960
31.113.147.98,21,15329
173.221.210.102,770,1111329
192.227.98.130,4,256
17.203.227.26,13,978
165.116.11.50,13,520
204.194.145.251,1224,672715
81.109.202.46,171,6840
219.99.181.35,1,32
5.24.53.194,1,32
195.208.244.146,233,9320
17.193.183.217,3152,4589312
87.101.17.159,1,32
172.249.25.186,18,7029
122.232.19.92,83,3700
185.72.27.142,18,720
190.144.27.34,1,52
187.180.189.230,1,40
93.66.196.56,1,32
104.225.126.174,3,120
72.154.153.96,1,40
195.208.253.181,42,1680
117.67.241.26,1,48
98.29.142.129,1,32
125.142.215.204,1,32
218.250.226.247,1,32
193.63.206.105,1,32
72.106.6.132,1,32
162.12.150.111,199,7960
45.173.24.62,1,60
126.22.94.195,98,139356
52.2.149.90,10,6068
87.182.40.16,1,40
114.195.230.32,1,48
121.131.224.58,1,60
213.179.56.117,1,32
185.72.27.61,26,1040
187.129.222.222,1,32
121.20.23.58,83,4556
71.230.143.41,1,58
107.164.180.51,248,9920
95.203.178.138,1,32
88.26.213.29,1,48
119.31.217.3,1,32
174.168.108.163,1,32
81.109.202.26,250,10000
185.72.26.105,15,600
17.180.93.48,3,278
62.69.17.29,1,32
87.59.82.222,278,11120
190.98.251.157,1,32
13.30.125.15,20,2048
185.72.27.26,236,9440
182.84.95.137,454,18521
81.109.202.4,47,1880
62.15.155.78,1,60
205.12.8.55,1,64
111.243.202.185,5,479
187.35.39.164,1,32
95.136.173.40,1,32
114.60.43.169,2012,2961664
31.113.147.113,97,61329
121.89.28.232,1,32
203.19.247.172,5,7390
178.3.190.72,1,32
182.91.137.57,108,162000
185.0.65.16,48,1920
202.129.62.160,4,560
84.217.209.128,1,32
104.248.178.161,2,80
128.78.171.178,86,11990
176.36.40.176,43,8834
82.54.174.197,56,2240
17.147.81.27,12,950
52.79.135.29,1,32
222.143.29.107,1,32
181.99.49.69,1,32
120.180.155.148,44,1936
54.48.187.47,1,76
221.221.91.127,1,32
74.233.121.209,1,32
211.147.30.112,1,40
185.0.65.10,19,760
178.111.46.181,1,32
97.20.141.162,1,32
126.26.254.114,372,185562
54.227.10.237,1,76
177.70.34.213,5,220
218.49.89.32,1,32
72.158.38.189,1,32
41.132.62.47,1,32
46.185.119.152,1,40
46.119.76.68,1,32
46.231.172.26,51,2040
206.195.27.1,43,10470
222.102.198.140,1,32
187.144.71.139,1,44
75.187.155.135,1,32
71.230.250.21,2,80
70.34.78.66,1,40
38.186.226.190,66,13735
201.98.163.189,1,32
96.201.221.44,1,32
183.249.191.199,1,60
79.163.215.36,1,40
114.211.222.155,10,400
185.12.25.165,6,240
88.70.93.221,1,32
172.249.162.197,23,3584
185.72.27.70,86,3440
178.227.207.157,1,32
72.110.114.109,1,32
81.109.202.36,58,2320
172.249.162.131,69,55552
71.230.250.191,1,40
72.124.160.99,1,32
185.134.52.211,13,1573
203.191.215.151,2,80
64.22.165.114,12,1214
122.110.131.189,3,132
67.204.64.182,1,60
17.193.185.200,12,15746
76.10.253.27,1,32
23.64.129.47,3,289
18.182.3.139,20,6210
110.149.78.8,1,48
109.169.94.69,1,40
81.109.202.69,37,1480
196.45.79.169,3,252
88.55.142.92,1,44
92.110.189.179,1,32
41.220.24.42,1,40
180.149.229.76,1,32
68.74.23.188,4,160
60.127.91.188,1,32
106.54.67.90,1,48
151.106.127.201,28,1232
126.0.5.111,1,32
18.178.87.5,6,3081
5.93.216.46,2,80
81.109.202.49,172,6880
185.72.27.66,216,8640
88.46.166.33,1,40
13.218.12.71,70,73131
160.14.5.64,93,58330
149.184.130.119,3,120
46.231.172.30,56,2240
91.187.204.236,1,32
52.14.103.209,23,1782
197.128.104.172,1,32
88.11.63.75,3,120
179.71.33.128,1,32
117.205.219.63,2,88
222.142.27.237,1,32
203.82.101.53,1,40
27.67.98.55,2,104
52.227.112.88,327,489102
117.123.40.122,1,32
24.110.126.226,1,32
71.230.250.233,2,80
205.58.77.48,1,340
83.0.89.206,1,32
191.206.254.242,1,32
79.23.132.20,1,44
34.250.101.158,1,32
23.220.76.89,1,40
83.76.52.88,1,32
185.72.27.97,20,800
54.164.90.218,1,32
194.246.128.93,1,40
223.34.120.179,1,32
122.229.35.57,1,32
117.27.43.63,86,12922
112.50.138.71,1,60
172.249.162.132,5,5074
47.245.148.67,1,52
23.219.109.76,1,32
5.64.104.155,2,80
218.152.12.51,1,32
103.213.63.75,153,7956
163.96.49.202,1,32
18.182.99.194,36,3531
36.217.42.85,1,60
173.221.210.101,1582,2173162
139.173.152.137,1,40
216.112.156.191,1,32
178.26.221.249,1,32
13.4.142.54,21,2754
139.253.188.67,59,2832
14.63.90.51,1,32
195.208.253.162,33,1320
185.72.27.1,27,1080
219.235.125.174,1,32
168.253.92.214,1,60
74.193.187.98,5,291
36.167.148.89,1,58
81.222.188.46,1,32
2.138.165.43,1,32
181.1.120.125,1,32
173.246.155.143,3,159
88.139.53.97,1,48
113.97.197.206,1,40
106.45.181.101,1,52
92.236.199.242,1,32
196.180.49.190,9,396
14.62.123.86,1,32
54.139.82.46,24,1534
196.180.49.72,1,45
185.126.164.186,9,405
221.96.247.68,1,32
71.230.250.217,1,40
52.246.14.193,3,154
151.8.221.30,1,32
63.81.226.134,1,32
185.72.27.121,38,1520
102.155.176.228,1,32
103.2.173.41,1,48
185.72.26.109,10,400
73.25.27.232,1,32
88.71.36.120,1,32
13.22.76.33,5,488
122.228.90.115,1,32
134.214.55.84,8,320
70.72.133.136,1,32
52.54.178.154,1,81
221.31.125.6,1,32
47.121.94.132,4,336
111.196.201.15,1,48
83.221.17.52,1,32
122.224.67.62,1,132
185.72.27.89,25,1000
3.238.160.60,6,4866
189.196.0.131,1,56
58.56.136.108,1,32
206.57.241.177,31,4680
37.106.251.206,1,40
190.3.15.139,1,32
162.1.252.121,17,9792
218.128.12.128,5,632
67.112.163.160,1,32
73.116.112.58,1,32
52.15.239.237,26,2550
42.238.43.53,1,40
111.219.73.106,1,48
1.154.171.107,6,2631
117.117.95.201,1,40
152.48.240.108,1,32
52.239.111.235,1,32
81.109.202.11,36,1440
125.172.26.159,1,32
82.180.36.238,1,32
175.162.243.225,1,32
74.193.223.255,5,2189
117.52.167.193,1,32
197.51.26.120,1,40
2.192.173.107,1,32
190.57.230.6,1,40
202.85.83.21,4,160
202.157.113.217,2,88
23.95.94.174,6,3981
185.12.25.229,9,540
118.33.25.146,1,127
130.47.176.170,1,32
223.87.4.118,1,32
217.28.64.110,1,32
178.83.166.251,1,32
178.42.44.30,1,32
23.98.90.37,1,32
2.21.162.117,1,32
113.149.127.181,1,60
172.87.16.80,1,32
162.1.253.41,16,9216
171.210.106.6,1,60
31.113.147.119,6,495
80.146.119.29,1,32
115.192.90.115,1,76
171.197.26.116,1,32
185.72.27.113,21,840
31.113.147.64,89,21793
104.7.196.149,1,32
159.137.136.36,3,120
202.165.62.123,1,40
88.252.8.81,1,32
102.184.80.231,1,32
13.206.122.249,27,2399
50.154.222.110,1,32
183.145.26.194,1,32
77.241.122.240,14,560
27.64.215.214,1,76
36.164.21.20,20,880
201.58.5.193,1,60
90.68.204.84,1,32
192.148.95.164,1,60
87.61.49.97,1,52
77.81.36.54,1,32
104.6.34.8,1,32
67.225.173.88,1,32
49.144.60.166,1,80
93.35.83.179,1,32
123.188.136.64,1,32
124.5.93.212,1,52
175.61.100.91,1,32
220.173.24.174,1,52
87.125.121.220,1,32
17.192.130.63,1,52
116.137.69.123,1,58
71.230.250.230,1,40
61.26.0.89,12,480
176.59.188.190,1,40
176.122.66.141,1,40
83.129.15.79,1,32
168.17.141.195,1,32
194.96.126.164,122,4880
182.212.181.127,1,40
110.222.13.87,1,32
141.149.145.183,37,2105
193.62.47.168,1,32
72.183.177.231,1,32
49.177.12.232,1,32
71.177.154.230,1,32
184.173.22.54,1,40
189.93.98.104,1,40
179.234.44.182,1,32
115.194.184.169,1,52
172.249.28.71,2,100
139.173.152.35,1,40
45.197.3.188,3,120
2.77.26.200,1,40
186.41.105.88,1,32
78.55.208.186,1,32
186.126.238.211,1,32
68.72.79.74,1,60
125.34.75.4,33,6204
37.219.254.81,3,276
183.188.30.141,76,102519
94.236.101.43,1,32
159.137.197.133,11,440
71.230.250.17,2,80
172.119.52.97,12,2220
116.134.162.210,1,60
185.72.27.49,10,400
13.31.224.178,1,76
98.60.176.197,1,32
104.193.62.76,1,32
175.60.157.26,1,32
76.192.100.14,1,32
197.151.134.224,1,32
183.173.198.180,1,40
87.228.81.157,1,32
52.15.196.174,1,32
165.229.131.95,2,80
62.15.155.177,1,32
31.113.147.67,16,2356
73.230.156.196,1,32
93.10.226.13,1,32
5.64.104.130,2,80
98.10.163.178,1,32
95.61.2.226,1,32
46.134.91.219,1,52
52.15.88.10,21,1861
182.75.177.98,1,44
120.221.167.22,1,32
81.177.84.190,1,32
185.48.172.155,21,840
78.146.235.217,1,32
115.100.140.13,1,32
73.231.26.106,1,32
187.91.92.0,1,32
167.199.140.112,1,32
196.180.49.74,5,370
78.25.26.122,1,32
1.12.253.113,1,32
98.224.112.1,1,32
45.32.49.101,1,40
91.192.221.155,1,52
208.114.241.144,1,32
68.145.248.122,1,32
188.218.209.119,1,32
14.220.180.222,1,60
75.169.71.69,1,32
60.143.132.155,1,32
132.216.78.71,8,1374
198.58.73.202,4,160
108.190.26.169,1,32
79.113.82.105,1,32
46.231.172.29,58,2320
172.249.30.184,5,503
115.205.91.75,1,132
125.170.149.167,1,48
49.177.12.11,1,60
138.221.243.247,8,320
196.180.49.64,13,572
218.226.140.23,1,32
216.68.133.149,5,455
93.20.235.79,1,44
221.43.65.171,1,32
185.44.51.61,1,48
206.9.11.196,32,1280
183.169.174.153,1,60
187.90.93.184,1,32
125.168.33.200,1,32
193.216.222.159,22,880
80.179.71.194,1,56
8.236.6.217,1,32
139.68.229.167,5,200
94.25.100.4,1,32
171.61.56.248,1,40
114.232.253.69,1,76
92.67.254.131,21,840
5.64.104.136,2,80
165.116.13.224,59,75270
82.175.49.98,1,32
210.111.133.94,3,120
200.44.23.169,1,40
219.122.29.13,1,32
114.51.10.237,1,32
218.251.100.57,1,32
172.249.162.142,75,17736
181.18.156.126,1,32
203.19.247.107,77,109741
201.142.69.118,2,120
43.217.140.162,53,8915
173.65.92.135,1,32
221.141.27.4,2,256
172.249.31.78,10,1144
187.202.127.116,1,32
174.131.157.62,1,32
90.2.225.219,1,32
20.86.217.72,9,920
62.83.155.101,1,52
5.251.128.230,1,40
217.34.205.86,1,32
174.195.99.248,1,32
87.204.58.7,1,32
74.193.223.228,189,271740
24.24.239.100,1,32
94.208.50.133,1,32
185.72.27.101,30,1200
221.85.71.241,1,32
54.240.172.160,3,578
185.252.120.253,39,2340
183.188.75.63,46,25224
82.235.164.30,1,32
103.30.71.255,1,52
190.143.82.88,1,32
113.189.102.160,1,52
58.202.226.124,1,132
69.203.54.193,9,1161
2.75.54.39,1,44
200.227.25.199,1,32
87.44.237.6,1,48
119.206.55.183,1,48
79.71.25.249,1,32
180.92.248.94,1,52
195.14.23.171,5,420
94.15.235.39,6,408
96.2.45.189,2,288
86.189.96.246,1,60
46.212.112.1,1,32
216.68.133.196,32,15636
185.72.27.78,21,840
98.127.176.218,1,32
1.85.19.77,1,40
88.11.63.69,1,40
103.31.149.175,1,40
77.173.60.144,1,32
23.100.135.133,3,120
66.247.69.62,6,264
106.100.114.65,1,87
145.236.119.71,36,1440
47.228.58.237,1,32
41.96.20.153,1,32
188.127.59.65,1,32
219.172.64.212,1,32
220.167.119.137,1,40
91.115.222.148,1,40
189.183.129.38,1,32
79.245.175.131,1,32
72.219.118.201,1,32
118.178.204.133,1,32
108.73.145.19,19,1278
93.241.86.82,1,32
212.144.104.145,2,80
177.52.105.58,1,32
118.24.144.253,1,32
77.3.157.217,1,32
115.112.173.133,1,40
68.74.208.252,4,160
40.134.121.54,1,40
84.75.60.93,1,32
152.20.246.129,123,183236
206.57.220.198,1,32
23.244.229.164,1,32
179.93.236.3,1,32
97.0.161.157,1,32
71.230.146.117,4,157
73.24.26.35,1,32
120.156.33.83,1,32
52.246.86.235,2,166
123.161.192.106,1,32
82.222.210.176,6,240
31.127.10.19,1,44
5.189.61.210,135,183626
187.136.197.242,1,44
202.207.175.5,12,890
