,sip_ct,sip_pkt_size_ct
196.166.6.204,436,645328
139.173.178.190,2,80
98.238.182.252,29,1632
188.159.231.147,44,2640
200.139.72.212,31,1860
203.207.83.17,24,1440
177.82.221.139,25,1500
214.41.104.182,28,1680
203.218.139.86,27,1620
54.58.159.190,1,32
200.235.223.213,55,3036
204.147.89.89,16,960
209.24.169.193,11,660
51.253.42.154,44,2640
32.213.204.144,38,2280
213.203.13.184,3208,3834404
200.71.186.74,63,3384
208.122.67.245,30,1572
142.161.151.150,7,280
115.99.240.222,39,2340
193.175.137.242,44,2640
198.164.102.189,8,480
202.42.202.216,43,2580
196.255.50.57,26,1560
192.255.64.106,39,2340
197.250.185.189,43,2580
202.132.133.220,41,2460
195.182.1.37,38,2280
192.13.236.201,37,2220
73.178.250.97,1,32
196.242.223.91,42,2520
48.6.48.50,46,2760
207.242.75.100,27,1620
194.165.70.65,28,1680
202.75.137.223,32,1920
37.186.174.136,3,120
81.109.202.46,170,6800
204.194.145.251,1015,458486
167.26.203.189,9,540
40.69.193.118,34,2028
167.201.83.121,36,2160
194.115.211.9,37,2220
193.73.99.235,16,960
98.196.251.31,52,2880
194.160.37.41,38,2280
153.37.26.247,27,1620
74.193.112.190,107,153910
195.219.1.215,41,2208
203.197.61.88,47,2820
52.125.204.202,22,1320
216.131.138.144,16,840
216.128.25.209,48,2880
210.40.244.227,45,2700
133.156.73.38,15,900
204.169.173.135,36,2160
195.178.95.247,18,1080
182.243.177.139,7,7350
205.1.149.150,48,2760
216.141.180.126,76,4140
217.242.241.128,31,1860
195.141.161.35,40,2400
185.62.237.173,2778,280873
212.62.185.41,62,3504
195.54.11.182,34,2040
104.5.131.158,10,4757
45.178.177.249,6,360
197.19.10.250,36,2160
151.251.102.98,1,48
212.218.168.85,46,2760
203.255.29.36,45,2700
203.253.32.44,50,3000
192.153.200.55,77,4152
185.72.27.94,21,840
126.26.254.114,382,183674
192.175.177.219,22,1320
31.113.147.71,1413,2015256
199.143.23.54,30,1800
192.9.217.22,46,2760
193.0.32.140,30,1800
255.6.13.198,46,2760
167.34.37.156,47,2820
192.1.19.96,37,2220
221.140.49.48,79,83042
167.254.181.160,18,1080
131.213.210.207,34,2040
54.89.229.49,16,960
167.240.218.83,60,3240
45.193.237.238,31,1860
194.242.213.30,35,2100
231.147.126.167,34,2040
204.108.129.185,17,1020
204.39.237.222,38,2280
194.174.14.206,25,1500
193.12.136.155,31,1860
177.37.149.68,33,1980
192.203.214.142,40,2400
60.125.93.171,29,1728
203.184.247.179,50,3000
196.221.45.139,49,2940
198.154.225.224,10,600
199.61.14.52,49,2940
48.93.246.234,43,2580
167.3.27.97,31,1860
199.129.180.200,85,4608
131.149.203.84,41,2460
202.64.65.25,37,2220
202.4.24.124,45,2700
139.253.188.67,61,2928
197.255.247.61,44,2640
195.241.165.178,40,2400
210.185.244.72,26,1560
204.172.167.43,91,4896
192.225.11.203,44,2640
198.254.6.110,49,2940
193.223.84.21,65,3516
196.180.49.36,7,308
199.233.44.179,30,1800
194.37.131.106,48,2880
192.197.42.51,44,2640
208.119.248.194,34,2040
195.157.139.225,23,1380
203.219.135.80,29,1740
54.214.63.155,68,6766
17.199.30.19,10,3676
74.193.127.96,12,16848
202.85.83.21,2,80
2.79.110.213,1,40
206.9.11.196,18,720
202.162.134.11,18,1080
65.223.189.68,37,2220
215.13.50.66,52,3120
167.200.31.67,44,2640
210.69.248.16,33,1980
215.77.47.93,23,1380
212.207.44.189,1,40
180.126.224.244,1,32
153.37.24.56,46,2760
192.133.207.195,50,3000
199.178.19.29,22,1320
196.106.255.18,40,2400
192.32.171.13,34,2040
195.95.185.188,42,2520
209.239.15.230,34,2040
195.137.121.246,81,4356
167.109.212.39,41,2460
93.61.82.207,47,2820
210.184.198.248,30,1632
185.72.27.66,201,8040
195.60.231.0,38,2280
200.227.204.138,53,2904
207.71.117.255,49,2940
198.155.8.190,41,2460
194.221.14.72,28,1680
31.113.147.113,252,158271
91.19.23.81,5,304
50.141.234.205,1,32
117.193.206.165,1,60
81.109.202.48,157,6280
200.84.59.69,27,1620
173.221.209.253,1,50
97.240.233.203,41,2256
97.217.186.58,46,2760
196.139.120.174,42,2520
221.222.218.21,1,73
38.126.221.76,41,2460
195.132.192.155,48,2880
167.158.134.106,26,1560
216.175.128.57,46,2760
193.86.243.195,27,1620
75.104.9.45,850,1271208
213.77.217.2,50,2736
179.204.202.78,1,32
216.5.252.77,8,480
203.250.16.37,49,2940
202.1.175.252,32,1920
210.70.254.252,50,3000
207.62.81.248,17,888
192.70.31.211,26,1560
50.123.212.225,38,2280
167.146.137.223,31,1860
143.183.129.218,1,32
54.88.164.169,59,3540
196.98.247.47,29,1740
197.24.209.69,36,2160
205.118.32.24,38,2280
54.121.155.11,56,3360
192.58.198.26,27,1620
172.249.162.206,15,1505
177.79.163.27,43,2580
197.29.164.139,48,2880
204.38.183.194,5,300
195.212.231.167,8,432
39.103.32.50,38,2280
55.164.40.206,29,1740
197.123.117.63,26,1560
231.175.31.113,27,1620
197.10.59.94,38,2280
199.73.205.153,28,1680
196.106.108.52,46,2760
199.144.250.136,45,2700
202.7.233.237,25,1500
200.254.170.220,35,2100
202.131.3.175,51,3060
45.87.242.176,38,2280
199.221.238.110,35,2100
208.118.173.63,43,2580
203.60.103.84,47,2820
217.158.92.223,44,2640
200.140.101.140,39,2340
199.195.58.214,17,1020
194.191.150.219,19,1140
217.125.211.115,47,2820
109.163.163.231,1,32
250.244.61.148,61,3660
210.16.153.1,23,1380
207.113.28.9,38,2280
212.208.54.189,28,1680
98.206.78.205,37,2160
216.141.236.20,55,2952
200.11.76.119,25,1500
192.132.66.87,41,2460
45.19.190.46,47,2820
193.89.184.78,29,1740
54.117.19.220,24,1440
193.123.47.93,33,1980
193.113.223.247,46,2760
218.203.35.80,41,2460
198.192.213.131,8,480
39.135.208.43,34,2040
199.164.177.253,33,1980
167.240.218.215,45,2700
50.235.68.194,1,32
200.177.18.186,74,3960
195.216.1.86,173,9384
167.39.249.131,49,2628
192.32.100.164,35,2100
250.43.53.57,56,3204
197.253.123.26,41,2460
167.160.247.163,47,2820
