,sip_ct,sip_pkt_size_ct
117.27.43.63,83,12282
192.120.148.227,78,4680
5.140.197.16,1,32
204.194.145.251,1776,440210
172.249.28.78,46,4941
202.199.233.28,9,468
38.245.188.90,194,6984
52.6.54.107,5,380
52.246.14.193,3,327
14.33.98.220,1,143
58.189.150.212,1,32
49.179.107.166,1,92
81.109.202.26,265,10600
182.91.137.57,107,160500
195.208.244.146,428,17120
123.191.165.236,1,60
104.192.21.115,1,32
126.49.54.64,127,7876
52.88.169.212,1,32
172.249.25.132,178,165758
126.26.254.114,385,183286
165.116.11.50,14,560
185.62.237.173,2354,240787
203.190.234.115,1,32
159.52.39.210,2,168
138.221.215.212,2,168
46.33.236.182,1,40
178.185.104.75,24,1056
192.33.42.167,3,144
122.47.101.38,1,32
213.203.13.184,2195,2805072
192.33.47.55,13,10335
178.103.27.153,16,640
24.41.22.136,1,32
1.12.149.201,1,32
12.160.255.183,1,32
52.14.18.128,8,1858
81.105.146.42,1,44
52.250.186.237,20,6883
54.229.88.189,1,32
172.249.28.71,3,215
100.226.106.66,1,40
109.117.163.28,1,32
182.114.162.191,1,60
81.109.202.46,163,6520
139.253.188.67,56,2688
36.164.21.20,36,1584
221.140.49.48,61,64427
206.195.27.1,173,28217
172.249.162.206,697,976756
185.72.27.26,177,7080
121.145.224.163,1,32
167.148.79.19,2,80
27.239.87.242,1,32
13.22.76.33,4,424
185.72.27.66,227,9080
31.163.148.197,5,275
104.120.238.122,1,530
35.79.44.240,1,32
122.119.28.31,1,48
52.51.123.166,7,6386
60.86.65.183,1,48
116.147.161.38,1,48
220.165.214.144,1,40
96.78.110.235,5,200
185.72.27.106,72,2880
52.234.221.112,1,32
59.71.243.193,1,32
122.232.19.92,66,2967
17.199.26.233,6,1394
139.173.186.130,1,40
173.169.13.168,351,14040
36.22.105.210,1,32
5.64.104.136,1,40
126.197.85.63,79,84762
185.72.27.70,83,3320
104.128.84.28,3,492
101.172.187.113,1,32
78.111.3.139,1,58
196.180.49.30,6,264
81.109.202.49,169,6760
110.66.51.122,1,32
103.213.63.75,29,1700
139.173.130.252,2,80
183.97.55.1,1,40
35.64.88.21,4,564
126.12.139.116,17,3496
54.245.191.44,1,32
216.68.133.145,18,7477
49.96.234.113,2,80
217.162.213.167,5,448
194.96.126.164,127,5080
207.90.119.250,1,32
134.180.3.49,7,364
95.161.196.68,2,247
198.255.200.158,1,40
177.160.11.23,1,60
50.25.175.26,1,32
89.208.76.254,1,32
54.181.73.95,1,32
145.147.179.54,1,32
89.202.149.230,1,32
219.211.131.83,126,6732
201.76.100.219,1,32
87.59.82.222,188,7520
115.34.1.62,1,48
156.41.166.236,1,40
81.155.135.228,1,32
52.30.148.145,13,6255
69.179.177.47,1,32
23.64.129.220,884,1316024
187.39.208.107,1,32
142.161.107.187,3,120
118.3.47.164,58,61234
212.164.163.41,1,32
188.61.157.204,1,84
97.41.42.61,1,32
78.19.204.60,1,32
185.72.26.39,8,320
39.36.71.154,4,176
185.72.26.0,9,360
176.15.249.35,1,32
51.83.204.196,1,32
122.56.249.39,1,44
47.142.30.246,1,32
17.192.251.33,1,137
39.40.123.74,1,40
222.155.121.236,1,44
216.68.133.206,9,793
216.225.57.141,1,32
20.86.217.72,3,124
31.113.147.71,80,76591
27.34.117.125,1,32
192.95.27.190,99,5940
119.12.229.14,1,32
72.153.237.175,1,32
18.184.82.39,1,32
120.155.236.211,1,32
67.111.75.214,1,32
202.85.83.21,6,240
117.117.90.224,9,6744
156.101.143.170,3,667
116.28.102.226,1,60
206.188.175.98,5,289
5.71.38.188,1,32
172.249.31.74,1,48
60.240.192.250,75,7108
3.233.157.208,117,5213
81.109.202.10,57,2280
71.230.250.108,2,80
89.24.155.189,1,32
76.214.183.34,1,32
34.214.120.248,1,32
177.197.64.56,1,56
69.181.21.70,1,32
14.171.19.146,1,52
184.111.234.202,1,32
78.29.172.24,1,32
68.203.106.127,1,32
119.167.147.187,1,32
220.40.41.218,1,32
52.247.202.252,4,547
58.105.80.255,1,32
49.214.152.22,1,32
67.119.144.80,1,32
46.183.49.183,1,40
183.124.83.109,1,32
122.140.108.96,1,32
217.178.79.23,1,64
177.32.189.186,1,56
52.252.33.195,1,76
79.64.115.107,1,32
188.175.96.131,3,120
59.125.88.176,1,32
185.0.65.16,30,1200
121.171.188.97,1,60
54.51.96.68,2,88
181.175.175.178,1,32
166.116.190.78,297,11880
76.24.8.40,1,32
212.233.52.130,1,48
216.212.147.7,1,32
175.167.217.57,1,64
51.173.229.255,64,3840
66.63.26.177,1,40
138.221.243.247,7,280
177.165.17.221,1,32
202.1.175.252,64,3840
185.72.27.94,17,680
195.14.23.171,5,420
