,sip_ct,sip_pkt_size_ct
249.10.253.201,9,432
31.113.147.113,246,154439
200.68.100.223,42,2520
118.120.171.225,50,3000
56.95.150.232,30,1800
214.199.203.13,45,2472
204.83.32.53,39,2340
167.194.74.10,20,1200
229.52.216.220,19,1140
72.243.39.187,27,37114
49.10.154.139,39,2340
193.18.129.105,54,3240
199.154.185.174,28,1680
194.67.77.179,47,2820
195.57.195.33,30,1800
167.67.37.77,40,2400
198.175.154.239,57,3132
126.81.62.54,23,1380
198.6.75.172,25,1500
182.243.230.28,111,164174
197.0.245.32,40,2400
193.223.14.215,17,1020
167.239.133.154,25,1500
192.103.72.58,34,2040
153.4.9.65,21,1260
193.89.180.19,16,960
202.93.141.143,27,1620
202.40.158.250,26,1560
43.71.53.144,56,3084
209.142.212.218,45,2700
216.149.21.121,37,2220
218.2.165.250,40,2400
89.199.68.80,415,16600
192.61.202.18,5,300
199.221.238.110,36,2160
141.149.144.215,3,120
185.72.27.66,202,8080
89.199.68.17,394,15760
196.123.86.101,57,3420
50.54.83.49,1,32
77.228.38.28,4,263
208.118.86.159,39,2340
203.215.146.8,17,1020
185.72.27.145,47,1880
89.199.67.26,6,264
40.227.100.152,37,2220
195.0.161.210,37,2220
192.181.84.189,48,2880
195.90.214.111,36,2160
195.160.137.195,45,2700
195.138.70.220,5,300
34.157.246.202,13,780
34.106.42.101,21,1260
212.219.70.114,79,4248
200.52.127.104,63,3396
153.30.98.248,64,3492
39.43.222.169,29,1740
192.125.22.171,24,1440
200.162.87.144,42,2520
197.175.155.52,20,1200
210.254.184.242,36,2160
97.7.89.9,47,2256
195.140.135.211,39,2340
177.42.185.40,73,3936
195.90.225.188,36,2160
194.38.154.135,25,1380
55.187.141.120,26,1560
212.61.222.28,38,2280
167.47.25.106,14,840
197.158.0.237,49,2940
194.12.250.232,32,1560
200.33.109.248,52,2784
209.83.59.90,25,1500
194.175.98.182,61,3660
23.94.228.183,3792,5685704
192.46.10.101,30,1800
128.238.227.133,39,2340
193.109.185.196,37,2220
192.203.170.121,27,1620
31.113.147.99,4,1081
82.168.58.141,1,32
80.141.8.213,1,32
185.72.27.26,222,8880
217.147.4.225,4,336
31.113.147.64,82,19366
194.8.234.37,26,1524
185.62.237.173,2032,212011
54.81.233.55,47,2784
198.132.142.218,73,3900
210.57.236.7,49,2940
174.212.203.97,1,32
205.95.199.254,21,1032
198.218.94.51,20,1200
209.239.15.230,28,1680
204.37.26.219,27,1620
199.185.95.74,12,720
177.86.102.105,25,1500
185.72.27.41,39,1560
197.203.126.197,23,1380
167.130.172.253,16,768
216.143.61.170,28,1680
167.79.218.30,1,60
197.247.60.190,43,2580
200.212.2.207,34,2040
54.215.145.68,4,259
124.236.148.31,1,60
131.65.164.236,20,1200
192.251.71.133,67,4020
199.217.125.247,21,1260
177.62.23.169,31,1860
60.69.211.150,76,4152
193.69.230.41,30,1800
202.158.7.64,29,1740
202.97.249.48,44,2388
167.30.71.218,36,2160
178.185.104.75,25,1100
40.119.207.28,9,540
194.209.174.197,20,1200
204.168.113.224,41,2460
202.138.43.212,40,2400
218.202.213.97,31,1860
216.52.199.53,6,276
208.150.29.31,36,2160
185.72.27.125,17,680
211.101.101.200,24,1272
194.252.80.212,40,2136
192.57.82.10,28,1680
167.239.114.102,32,1920
167.238.33.11,36,2160
194.92.130.238,34,2040
53.22.174.142,27,1620
185.56.252.129,396,15840
200.134.46.73,45,2700
202.4.127.58,44,2640
73.217.126.127,1,32
129.211.53.185,57,3048
215.34.26.53,74,3996
202.137.215.74,45,2700
193.210.165.208,30,1800
215.199.159.193,72,3924
195.87.2.44,27,1620
194.66.24.64,38,2280
185.72.27.78,30,1200
167.135.159.87,23,1380
217.250.192.237,36,1944
55.205.84.142,22,1320
194.100.105.106,30,1800
200.155.100.216,66,3492
199.151.200.35,25,1500
209.210.127.200,85,4884
197.217.173.22,15,900
194.94.235.201,24,1440
55.158.134.222,22,1320
210.185.169.79,82,4500
54.220.145.202,38,2280
212.197.210.179,37,2184
117.117.90.189,12,13696
48.218.43.243,29,1740
194.127.93.162,31,1860
192.80.173.26,36,2160
117.27.43.63,95,13226
196.123.14.99,47,2820
213.199.123.225,37,2220
250.243.27.195,65,3900
200.59.253.117,29,1740
195.67.247.122,37,2220
39.199.56.35,24,1440
204.173.35.239,34,2040
214.31.254.219,40,2400
200.66.230.58,12,720
192.158.197.4,17,1020
200.64.93.245,31,1860
58.220.144.14,45,2700
212.218.145.156,46,2508
39.32.1.124,27,1620
192.75.161.148,38,2280
202.144.245.254,43,2580
229.51.210.218,34,2040
167.200.148.73,66,3960
38.245.188.76,165,5940
42.31.213.228,44,2640
193.70.192.5,32,1920
196.68.48.208,28,1680
195.167.254.14,33,1980
194.136.75.55,41,2460
195.164.127.90,40,2400
200.55.32.127,35,2100
167.226.237.157,88,4764
203.235.27.194,8,480
194.213.174.169,40,2400
195.162.196.174,33,1980
193.185.88.198,20,1200
212.80.220.218,82,4356
63.75.152.226,42,2520
194.203.88.28,32,1920
192.50.207.233,16,960
193.11.28.37,45,2448
196.186.124.252,25,1500
210.20.22.184,257,11268
177.67.40.44,31,1860
41.150.238.202,23,1380
51.107.67.180,38,2280
203.247.164.46,23,1380
192.119.55.61,29,1740
202.45.212.86,33,1980
203.202.238.218,22,1320
115.51.188.65,41,2460
192.175.148.180,40,2400
197.54.38.197,24,1440
205.154.75.248,40,2400
69.82.36.63,29,1740
197.4.41.17,36,2160
45.57.101.119,16,960
92.168.28.160,41,2460
205.19.189.139,6,360
46.161.35.121,1,32
192.92.8.175,34,2040
194.178.195.198,12,720
131.147.4.143,29,1740
167.163.177.186,26,1560
215.55.55.86,3,180
193.76.3.36,40,2400
194.96.126.164,151,6040
215.43.248.79,12,720
196.216.50.223,32,1920
40.109.98.228,28,1680
215.214.225.144,38,2280
200.237.40.36,45,2700
167.137.123.253,28,1680
250.43.53.57,44,2640
193.209.134.145,27,1620
196.117.172.80,53,2724
195.243.231.143,54,3240
56.156.85.187,14,840
153.6.81.247,43,2580
209.253.190.41,28,1680
212.210.141.67,35,2100
208.117.255.221,26,1560
199.227.128.26,28,1680
204.146.184.69,33,1980
185.48.173.62,34,1360
199.129.180.200,82,4392
97.239.89.235,40,2172
54.111.143.37,30,1800
193.215.109.249,34,2040
97.176.110.213,37,2220
194.190.234.171,40,2400
167.137.59.224,23,1380
195.19.102.192,34,2040
193.15.63.209,39,2340
197.177.228.154,48,2880
197.137.200.132,43,2580
192.3.222.3,51,3060
193.95.29.33,26,1560
202.41.227.13,32,1920
210.116.53.86,82,4488
167.158.160.170,46,2760
216.129.131.120,30,1800
97.217.186.58,37,2220
192.225.95.178,50,3000
192.54.146.66,38,2280
54.244.91.85,37,2220
167.79.153.208,14,840
167.140.198.223,29,1740
81.109.202.49,177,7080
167.46.116.157,40,2400
195.132.124.227,36,2160
199.167.16.207,41,2460
204.194.145.251,1103,508124
14.231.112.213,1,52
204.175.171.157,39,2340
203.44.166.20,69,3684
126.152.71.127,1,32
219.211.131.83,191,11244
203.198.186.4,34,2040
204.187.174.207,23,1380
74.193.127.23,240,346207
203.243.90.189,30,1800
216.159.124.26,26,1560
115.127.223.0,33,1980
55.149.69.137,36,2160
196.174.116.4,25,1500
194.35.78.192,25,1500
212.220.208.170,18,864
167.158.243.2,25,1500
124.106.124.30,49,2940
195.128.137.203,19,1140
128.17.160.1,26,1560
167.83.45.53,21,1260
213.206.20.210,63,3468
211.179.120.219,31,1860
41.78.110.9,40,2400
212.59.69.106,42,2520
87.59.82.222,153,6120
208.78.143.239,1,32
116.118.48.143,1,32
97.240.233.203,59,3156
195.49.130.246,7,384
58.205.165.138,30,1596
62.101.18.192,2,108
38.119.209.106,27,1620
194.127.228.68,41,2460
96.2.45.189,1,152
192.186.193.33,19,1008
203.235.5.56,16,960
58.221.82.214,37,2220
189.165.123.67,1,40
200.184.115.179,46,2760
200.11.76.119,26,1560
212.194.118.232,11,660
55.207.125.231,35,2100
193.145.30.84,32,1920
211.77.82.241,42,2520
130.53.207.170,5854,8325548
192.147.25.150,26,1560
207.62.56.83,53,3180
212.134.254.16,25,1500
215.177.204.69,32,1920
202.33.29.102,19,1140
203.243.219.232,37,2220
193.27.160.19,28,1680
208.116.106.130,22,1320
55.141.180.39,29,1740
214.230.190.100,90,4872
200.72.167.141,90,4836
195.109.215.57,87,5220
217.118.46.221,26,1560
185.48.172.155,25,1000
107.164.185.50,107,4280
194.120.87.46,32,1920
172.102.206.108,6,240
216.137.46.183,16,960
216.159.121.15,42,2520
216.104.72.219,30,1800
193.119.228.233,29,1740
36.228.252.176,50,2700
198.192.213.131,3,180
203.230.65.88,39,2340
208.118.71.40,40,2400
130.179.199.163,44,2364
199.186.44.242,40,2400
204.167.121.55,66,3648
194.227.151.68,27,1620
197.133.83.22,27,1620
196.162.78.123,29,1740
88.212.19.151,1,32
204.172.167.43,82,4428
208.119.249.236,41,2460
196.137.238.98,23,1380
45.57.120.206,61,3324
202.14.58.238,31,1860
