,dip_ct,dip_pkt_size_ct
163.33.140.62,83,57301
203.77.125.33,2168,3240736
202.204.62.108,1,40
203.77.115.52,8704,11804856
163.33.84.210,6,4687
150.75.84.161,1,40
203.77.126.180,2414,357170
163.33.174.19,796,1191672
71.126.222.64,397,23616
133.149.155.127,1,40
133.11.70.131,86,8710
133.11.70.154,172,17075
163.33.1.180,1,52
133.11.69.148,60,3362
203.77.107.167,5317,183152
203.77.118.202,211,16036
203.77.101.135,1,40
133.149.143.165,1,40
163.33.188.20,15,4846
133.149.195.169,1,52
203.77.116.213,830,413784
203.77.122.57,61,4825
202.204.60.245,4357,5612390
202.198.7.126,41,4605
150.75.96.162,1,40
203.77.75.189,1,40
163.33.93.130,4,208
202.198.2.205,1,40
150.75.218.69,1,48
163.33.140.205,1855,2645023
133.11.70.133,66,3797
163.33.93.112,110,141750
133.149.255.41,1,40
133.149.198.102,1,40
133.149.203.46,2,80
163.33.136.79,1,40
203.77.20.132,1,40
202.204.56.155,21,1865
150.75.44.125,1,40
163.33.238.12,2,80
150.75.171.186,1,40
163.33.158.156,1,40
133.149.33.64,1,40
150.75.146.37,1,44
163.33.191.204,9,657
133.11.116.235,1,40
203.77.46.39,1,40
202.204.56.183,7,845
202.198.44.138,200,55051
203.77.116.218,195,10983
133.11.70.143,66,6550
133.11.120.184,1,60
133.11.107.40,1,40
150.75.175.63,1,40
133.149.229.158,1,40
133.11.70.144,86,9073
202.198.2.86,1,40
133.149.98.124,1,40
150.75.231.210,1,40
150.75.1.160,1,40
133.149.222.240,3,196
163.33.254.181,98,130387
163.33.0.82,1,40
133.11.70.159,173,17866
163.33.153.20,96,64478
202.198.33.30,1,40
163.33.62.162,1,106
202.204.56.129,35,3698
133.11.121.238,1,40
150.75.150.222,1,40
133.11.70.145,133,13058
163.33.123.197,1,40
203.77.50.4,1,40
163.33.95.135,321,435679
133.149.53.174,1,40
163.33.237.48,1,40
202.198.15.90,2,192
133.11.70.139,174,17901
202.198.44.196,12,1635
133.149.95.211,1,40
133.149.2.164,1,294
133.11.121.49,1,40
163.33.236.166,2,80
133.11.89.167,1,40
203.77.90.0,1,40
133.149.119.180,1,40
133.149.62.241,1,40
150.75.196.165,1,40
133.149.21.148,1,40
150.75.92.237,1,40
203.77.126.220,1,60
133.149.180.156,1,40
163.33.82.37,1,44
150.75.10.160,1,40
133.149.48.232,1,40
163.33.217.13,4,192
133.149.216.228,1,40
150.75.62.28,81,5205
133.11.70.135,197,19397
202.198.22.178,1,40
150.75.223.86,1,40
133.149.220.231,2,616
150.75.189.209,1,44
133.149.161.70,1,44
133.11.70.157,140,13787
163.33.195.186,20,2197
163.33.140.132,2,146
133.11.69.194,78,4657
202.204.62.11,10,561
150.75.230.193,1,40
150.75.198.218,1,44
163.33.51.219,1,40
133.149.179.206,1,40
133.11.67.68,1,40
163.33.92.113,42,38477
133.149.35.25,7,336
202.25.109.121,445,343047
203.77.101.101,1,40
133.149.154.251,1,40
133.11.70.146,175,17879
203.77.40.57,1,40
133.11.70.158,114,11679
133.149.179.78,1,40
203.77.88.91,1,40
163.33.92.148,2,139
150.75.82.156,1,52
133.11.116.213,1,40
163.33.122.151,1,40
133.149.179.87,1,40
133.149.67.152,1,40
203.77.113.246,198,138427
150.75.236.130,1,40
