,sip_ct,sip_pkt_size_ct
120.180.155.149,20,880
213.203.13.184,2182,3250568
74.193.112.201,2563,3647888
151.150.185.125,3,446
197.48.204.95,1,40
46.231.172.29,50,2000
13.160.155.92,940,1345486
62.237.51.50,966,1446672
185.72.27.26,209,8360
172.249.28.66,18,2235
202.1.175.252,64,3840
85.136.250.245,1,60
87.59.82.222,223,8920
72.234.10.46,1,32
150.20.16.28,2,3593
95.149.170.92,1,52
128.78.171.178,66,8782
31.113.147.114,31,33262
126.26.254.114,380,184894
185.0.65.10,15,600
46.231.172.31,64,2560
52.14.76.85,8,1971
125.166.169.131,1,52
187.82.69.83,1,44
120.116.13.185,1,32
216.202.230.134,15,600
91.96.125.50,1,40
194.96.126.164,162,6480
5.106.190.92,1,60
185.62.237.173,2372,238834
222.209.199.96,1,32
13.30.125.15,25,3434
125.42.71.19,1,40
114.60.43.169,1958,2882176
185.162.208.97,1,32
146.15.204.104,1,32
65.120.184.187,1,32
81.109.202.46,165,6600
118.93.49.123,2,80
126.22.102.144,360,511920
81.109.202.11,38,1520
46.81.173.74,1,60
47.154.19.34,1,32
125.121.142.102,1,32
185.72.27.66,239,9560
153.255.7.255,3,851
121.20.23.58,103,5917
217.240.11.190,1,32
125.227.55.237,1,40
220.1.121.94,1,32
81.109.202.10,37,1480
115.154.83.168,1,32
116.132.20.34,1,52
185.72.27.1,29,1160
185.72.27.121,33,1320
108.73.145.19,34,1768
17.199.46.126,1,83
31.113.147.64,85,19079
67.146.51.115,1,32
45.125.82.119,7,280
181.114.51.77,1,40
68.167.254.52,1,32
218.159.88.70,1,40
66.230.95.28,4,612
119.223.170.111,1,60
204.194.145.251,3806,471681
192.120.148.227,77,4620
107.164.186.35,223,8920
104.210.8.164,5,220
183.194.245.120,2,120
39.89.107.46,1,32
58.218.183.150,1,32
2.20.207.13,2,100
124.167.50.170,12,936
192.95.27.190,144,8112
166.254.97.54,1,32
175.139.25.151,1,32
61.58.164.90,1,32
113.147.133.8,3,136
47.38.48.89,1,32
